source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14105,15054,45,259,304,-214,0.14802631578947367
14105,15071,78,215,293,-137,0.26621160409556316
14105,15116,266,33,299,233,0.8896321070234113
14105,15406,281,21,302,260,0.9304635761589404
14105,15424,268,28,296,240,0.9054054054054054
14105,15425,75,230,305,-155,0.2459016393442623
14105,15429,281,22,303,259,0.9273927392739274
14105,15501,267,35,302,232,0.8841059602649006
14105,15502,60,245,305,-185,0.19672131147540983
14105,15503,51,254,305,-203,0.16721311475409836
14105,15633,272,28,300,244,0.9066666666666666
14105,15701,262,35,297,227,0.8821548821548821
14105,15703,61,233,294,-172,0.20748299319727892
14105,15704,57,245,302,-188,0.18874172185430463
14105,29108,271,32,303,239,0.8943894389438944
14105,29141,268,33,301,235,0.8903654485049833
14105,29142,27,278,305,-251,0.08852459016393442
14105,29148,261,42,303,219,0.8613861386138614
14105,29305,97,207,304,-110,0.3190789473684211
14105,29306,265,37,302,228,0.8774834437086093
14105,29345,255,41,296,214,0.8614864864864865
14105,29523,265,40,305,225,0.8688524590163934
14105,29537,242,55,297,187,0.8148148148148148
14105,29732,41,263,304,-222,0.13486842105263158
14105,39310,40,263,303,-223,0.132013201320132
14105,40101,24,281,305,-257,0.07868852459016394
14105,40102,76,223,299,-147,0.25418060200668896
14105,40103,146,159,305,-13,0.4786885245901639
14105,40104,28,275,303,-247,0.0924092409240924
14105,40105,41,261,302,-220,0.1357615894039735
14105,40106,4,1,5,3,0.8
14105,49101,19,281,300,-262,0.06333333333333334
14105,49300,73,228,301,-155,0.2425249169435216
14105,49306,251,49,300,202,0.8366666666666667
14105,49307,260,35,295,225,0.8813559322033898
14105,49308,35,266,301,-231,0.11627906976744186
14105,49309,53,252,305,-199,0.1737704918032787
14105,49502,276,26,302,250,0.9139072847682119
14105,49503,259,41,300,218,0.8633333333333333
14105,49700,264,31,295,233,0.8949152542372881
14105,49701,101,203,304,-102,0.33223684210526316
14105,49702,92,207,299,-115,0.3076923076923077
14105,49703,195,110,305,85,0.639344262295082
14105,49704,259,42,301,217,0.8604651162790697
14105,49705,232,70,302,162,0.7682119205298014
14105,49706,263,34,297,229,0.8855218855218855
14105,49900,211,72,283,139,0.7455830388692579
14105,49901,90,214,304,-124,0.29605263157894735
14105,49902,67,236,303,-169,0.22112211221122113
14105,49903,253,47,300,206,0.8433333333333334
14105,49904,178,117,295,61,0.6033898305084746
14105,49905,156,149,305,7,0.5114754098360655
14105,94240,36,128,164,-92,0.21951219512195122
14105,94659,255,45,300,210,0.85
14105,95407,250,48,298,202,0.8389261744966443
14105,99910,27,3,30,24,0.9
14203,14213,258,137,395,121,0.6531645569620254
14203,14226,194,212,406,-18,0.47783251231527096
14203,14230,272,128,400,144,0.68
14203,14240,89,43,132,46,0.6742424242424242
14203,14307,276,126,402,150,0.6865671641791045
14203,14400,250,132,382,118,0.6544502617801047
14203,14440,281,122,403,159,0.6972704714640199
14203,14503,182,218,400,-36,0.455
14203,14506,183,223,406,-40,0.45073891625615764
14203,14617,267,122,389,145,0.6863753213367609
14203,14628,146,244,390,-98,0.37435897435897436
14203,14651,289,115,404,174,0.7153465346534653
14203,14661,255,151,406,104,0.6280788177339901
14203,14709,271,135,406,136,0.6674876847290641
14203,14712,204,196,400,8,0.51
14203,14809,177,225,402,-48,0.44029850746268656
14203,14812,290,113,403,177,0.7196029776674938
14203,14826,164,232,396,-68,0.41414141414141414
14203,14852,186,216,402,-30,0.4626865671641791
14203,14858,277,124,401,153,0.6907730673316709
14203,14871,301,105,406,196,0.7413793103448276
14203,14907,176,200,376,-24,0.46808510638297873
14203,14908,156,247,403,-91,0.3870967741935484
14203,14910,240,164,404,76,0.594059405940594
14203,14912,281,111,392,170,0.7168367346938775
14203,14920,281,113,394,168,0.7131979695431472
14203,14921,174,232,406,-58,0.42857142857142855
14203,14922,289,115,404,174,0.7153465346534653
14203,15011,257,137,394,120,0.6522842639593909
14203,15015,284,119,403,165,0.7047146401985112
14203,15020,209,197,406,12,0.5147783251231527
14203,15021,269,135,404,134,0.6658415841584159
14203,15039,194,199,393,-5,0.49363867684478374
14203,15054,277,127,404,150,0.6856435643564357
14203,15071,277,107,384,170,0.7213541666666666
14203,15116,159,240,399,-81,0.39849624060150374
14203,15406,163,239,402,-76,0.4054726368159204
14203,15424,176,217,393,-41,0.44783715012722647
14203,15425,292,109,401,183,0.7281795511221946
14203,15429,144,260,404,-116,0.3564356435643564
14203,15501,183,217,400,-34,0.4575
14203,15502,283,123,406,160,0.6970443349753694
14203,15503,282,124,406,158,0.6945812807881774
14203,15633,165,232,397,-67,0.4156171284634761
14203,15701,189,209,398,-20,0.4748743718592965
14203,15703,295,100,395,195,0.7468354430379747
14203,15704,280,120,400,160,0.7
14203,29108,169,236,405,-67,0.41728395061728396
14203,29141,163,237,400,-74,0.4075
14203,29142,260,145,405,115,0.6419753086419753
14203,29148,184,219,403,-35,0.456575682382134
14203,29305,325,79,404,246,0.8044554455445545
14203,29306,194,204,398,-10,0.48743718592964824
14203,29345,185,204,389,-19,0.4755784061696658
14203,29523,171,228,399,-57,0.42857142857142855
14203,29537,170,224,394,-54,0.43147208121827413
14203,29732,278,127,405,151,0.6864197530864198
14203,39310,291,113,404,178,0.7202970297029703
14203,40101,259,135,394,124,0.6573604060913706
14203,40102,292,106,398,186,0.7336683417085427
14203,40103,312,93,405,219,0.7703703703703704
14203,40104,257,146,403,111,0.6377171215880894
14203,40105,277,126,403,151,0.6873449131513648
14203,40106,6,4,10,2,0.6
14203,49101,262,134,396,128,0.6616161616161617
14203,49300,297,104,401,193,0.7406483790523691
14203,49306,183,215,398,-32,0.45979899497487436
14203,49307,174,224,398,-50,0.4371859296482412
14203,49308,288,114,402,174,0.7164179104477612
14203,49309,243,163,406,80,0.5985221674876847
14203,49502,168,233,401,-65,0.41895261845386533
14203,49503,164,234,398,-70,0.4120603015075377
14203,49700,165,229,394,-64,0.41878172588832485
14203,49701,311,94,405,217,0.7679012345679013
14203,49702,301,99,400,202,0.7525
14203,49703,241,165,406,76,0.5935960591133005
14203,49704,180,222,402,-42,0.44776119402985076
14203,49705,226,176,402,50,0.5621890547263682
14203,49706,168,229,397,-61,0.42317380352644834
14203,49900,193,191,384,2,0.5026041666666666
14203,49901,289,116,405,173,0.7135802469135802
14203,49902,300,104,404,196,0.7425742574257426
14203,49903,177,220,397,-43,0.44584382871536526
14203,49904,277,112,389,165,0.712082262210797
14203,49905,253,152,405,101,0.6246913580246913
14203,94240,197,60,257,137,0.7665369649805448
14203,94659,190,207,397,-17,0.47858942065491183
14203,95407,201,193,394,8,0.5101522842639594
14203,99910,23,27,50,-4,0.46
14213,14226,90,316,406,-226,0.22167487684729065
14213,14230,357,43,400,314,0.8925
14213,14240,59,74,133,-15,0.44360902255639095
14213,14307,362,40,402,322,0.900497512437811
14213,14400,351,35,386,316,0.9093264248704663
14213,14440,361,42,403,319,0.8957816377171216
14213,14503,80,317,397,-237,0.20151133501259447
14213,14506,96,310,406,-214,0.23645320197044334
14213,14617,342,47,389,295,0.8791773778920309
14213,14628,54,336,390,-282,0.13846153846153847
14213,14651,340,65,405,275,0.8395061728395061
14213,14661,187,219,406,-32,0.4605911330049261
14213,14709,370,36,406,334,0.9113300492610837
14213,14712,115,285,400,-170,0.2875
14213,14809,76,327,403,-251,0.18858560794044665
14213,14812,346,58,404,288,0.8564356435643564
14213,14826,83,316,399,-233,0.20802005012531327
14213,14852,79,325,404,-246,0.19554455445544555
14213,14858,349,53,402,296,0.8681592039800995
14213,14871,329,77,406,252,0.8103448275862069
14213,14907,80,297,377,-217,0.21220159151193635
14213,14908,60,343,403,-283,0.1488833746898263
14213,14910,190,213,403,-23,0.47146401985111663
14213,14912,316,76,392,240,0.8061224489795918
14213,14920,352,40,392,312,0.8979591836734694
14213,14921,76,330,406,-254,0.18719211822660098
14213,14922,361,43,404,318,0.8935643564356436
14213,15011,352,43,395,309,0.8911392405063291
14213,15015,312,91,403,221,0.7741935483870968
14213,15020,111,295,406,-184,0.2733990147783251
14213,15021,359,45,404,314,0.8886138613861386
14213,15039,141,254,395,-113,0.3569620253164557
14213,15054,367,37,404,330,0.9084158415841584
14213,15071,307,76,383,231,0.8015665796344648
14213,15116,59,340,399,-281,0.14786967418546365
14213,15406,62,340,402,-278,0.15422885572139303
14213,15424,72,325,397,-253,0.181360201511335
14213,15425,327,74,401,253,0.8154613466334164
14213,15429,48,357,405,-309,0.11851851851851852
14213,15501,86,315,401,-229,0.2144638403990025
14213,15502,341,65,406,276,0.8399014778325123
14213,15503,335,71,406,264,0.8251231527093597
14213,15633,63,334,397,-271,0.15869017632241814
14213,15701,88,311,399,-223,0.22055137844611528
14213,15703,327,68,395,259,0.8278481012658228
14213,15704,344,56,400,288,0.86
14213,29108,64,340,404,-276,0.15841584158415842
14213,29141,66,335,401,-269,0.16458852867830423
14213,29142,372,33,405,339,0.9185185185185185
14213,29148,90,313,403,-223,0.22332506203473945
14213,29305,285,119,404,166,0.7054455445544554
14213,29306,94,303,397,-209,0.2367758186397985
14213,29345,88,301,389,-213,0.2262210796915167
14213,29523,79,320,399,-241,0.19799498746867167
14213,29537,86,311,397,-225,0.21662468513853905
14213,29732,354,51,405,303,0.8740740740740741
14213,39310,348,56,404,292,0.8613861386138614
14213,40101,354,40,394,314,0.8984771573604061
14213,40102,330,69,399,261,0.8270676691729323
14213,40103,242,163,405,79,0.5975308641975309
14213,40104,365,39,404,326,0.9034653465346535
14213,40105,358,46,404,312,0.8861386138613861
14213,40106,4,6,10,-2,0.4
14213,49101,362,34,396,328,0.9141414141414141
14213,49300,326,77,403,249,0.8089330024813896
14213,49306,86,312,398,-226,0.21608040201005024
14213,49307,73,322,395,-249,0.1848101265822785
14213,49308,349,53,402,296,0.8681592039800995
14213,49309,322,84,406,238,0.7931034482758621
14213,49502,71,331,402,-260,0.17661691542288557
14213,49503,84,315,399,-231,0.21052631578947367
14213,49700,82,314,396,-232,0.20707070707070707
14213,49701,290,115,405,175,0.7160493827160493
14213,49702,296,102,398,194,0.7437185929648241
14213,49703,181,225,406,-44,0.4458128078817734
14213,49704,91,312,403,-221,0.22580645161290322
14213,49705,136,266,402,-130,0.3383084577114428
14213,49706,73,325,398,-252,0.18341708542713567
14213,49900,119,265,384,-146,0.3098958333333333
14213,49901,303,102,405,201,0.7481481481481481
14213,49902,342,62,404,280,0.8465346534653465
14213,49903,86,312,398,-226,0.21608040201005024
14213,49904,187,205,392,-18,0.4770408163265306
14213,49905,219,186,405,33,0.5407407407407407
14213,94240,203,53,256,150,0.79296875
14213,94659,110,289,399,-179,0.2756892230576441
14213,95407,101,290,391,-189,0.25831202046035806
14213,99910,9,42,51,-33,0.17647058823529413
14226,14230,100,311,411,-211,0.24330900243309003
14226,14240,87,47,134,40,0.6492537313432836
14226,14307,86,327,413,-241,0.20823244552058112
14226,14400,91,301,392,-210,0.23214285714285715
14226,14440,98,316,414,-218,0.23671497584541062
14226,14503,355,53,408,302,0.8700980392156863
14226,14506,343,74,417,269,0.8225419664268585
14226,14617,119,281,400,-162,0.2975
14226,14628,338,63,401,275,0.8428927680798005
14226,14651,132,283,415,-151,0.3180722891566265
14226,14661,279,138,417,141,0.6690647482014388
14226,14709,93,324,417,-231,0.22302158273381295
14226,14712,334,77,411,257,0.8126520681265207
14226,14809,365,48,413,317,0.8837772397094431
14226,14812,126,288,414,-162,0.30434782608695654
14226,14826,340,67,407,273,0.8353808353808354
14226,14852,356,57,413,299,0.8619854721549637
14226,14858,97,315,412,-218,0.2354368932038835
14226,14871,119,298,417,-179,0.2853717026378897
14226,14907,322,63,385,259,0.8363636363636363
14226,14908,358,56,414,302,0.8647342995169082
14226,14910,265,149,414,116,0.6400966183574879
14226,14912,128,275,403,-147,0.3176178660049628
14226,14920,100,303,403,-203,0.24813895781637718
14226,14921,365,52,417,313,0.8752997601918465
14226,14922,109,306,415,-197,0.26265060240963856
14226,15011,71,334,405,-263,0.17530864197530865
14226,15015,160,254,414,-94,0.3864734299516908
14226,15020,348,69,417,279,0.8345323741007195
14226,15021,89,326,415,-237,0.21445783132530122
14226,15039,274,130,404,144,0.6782178217821783
14226,15054,107,308,415,-201,0.25783132530120484
14226,15071,127,266,393,-139,0.3231552162849873
14226,15116,340,70,410,270,0.8292682926829268
14226,15406,350,63,413,287,0.847457627118644
14226,15424,342,62,404,280,0.8465346534653465
14226,15425,148,264,412,-116,0.3592233009708738
14226,15429,343,72,415,271,0.8265060240963855
14226,15501,344,67,411,277,0.8369829683698297
14226,15502,125,292,417,-167,0.2997601918465228
14226,15503,124,293,417,-169,0.2973621103117506
14226,15633,357,51,408,306,0.875
14226,15701,345,62,407,283,0.8476658476658476
14226,15703,133,273,406,-140,0.3275862068965517
14226,15704,114,297,411,-183,0.2773722627737226
14226,29108,348,67,415,281,0.8385542168674699
14226,29141,353,58,411,295,0.8588807785888077
14226,29142,75,341,416,-266,0.18028846153846154
14226,29148,345,69,414,276,0.8333333333333334
14226,29305,181,234,415,-53,0.43614457831325304
14226,29306,342,65,407,277,0.8402948402948403
14226,29345,338,62,400,276,0.845
14226,29523,352,58,410,294,0.8585365853658536
14226,29537,316,89,405,227,0.7802469135802469
14226,29732,95,321,416,-226,0.2283653846153846
14226,39310,110,305,415,-195,0.26506024096385544
14226,40101,77,328,405,-251,0.19012345679012346
14226,40102,139,270,409,-131,0.33985330073349634
14226,40103,239,177,416,62,0.5745192307692307
14226,40104,72,342,414,-270,0.17391304347826086
14226,40105,101,313,414,-212,0.24396135265700483
14226,40106,6,4,10,2,0.6
14226,49101,76,331,407,-255,0.18673218673218672
14226,49300,128,284,412,-156,0.3106796116504854
14226,49306,336,73,409,263,0.8215158924205379
14226,49307,343,63,406,280,0.8448275862068966
14226,49308,105,308,413,-203,0.2542372881355932
14226,49309,103,314,417,-211,0.24700239808153476
14226,49502,357,55,412,302,0.866504854368932
14226,49503,334,75,409,259,0.8166259168704156
14226,49700,352,53,405,299,0.8691358024691358
14226,49701,167,249,416,-82,0.4014423076923077
14226,49702,174,235,409,-61,0.4254278728606357
14226,49703,282,135,417,147,0.6762589928057554
14226,49704,354,59,413,295,0.8571428571428571
14226,49705,312,101,413,211,0.7554479418886199
14226,49706,356,52,408,304,0.8725490196078431
14226,49900,301,94,395,207,0.7620253164556962
14226,49901,156,260,416,-104,0.375
14226,49902,127,288,415,-161,0.3060240963855422
14226,49903,345,63,408,282,0.8455882352941176
14226,49904,262,138,400,124,0.655
14226,49905,249,167,416,82,0.5985576923076923
14226,94240,96,170,266,-74,0.3609022556390977
14226,94659,330,78,408,252,0.8088235294117647
14226,95407,322,80,402,242,0.8009950248756219
14226,99910,49,2,51,47,0.9607843137254902
14230,14240,56,77,133,-21,0.42105263157894735
14230,14307,357,52,409,305,0.8728606356968215
14230,14400,334,53,387,281,0.8630490956072352
14230,14440,360,49,409,311,0.8801955990220048
14230,14503,83,319,402,-236,0.2064676616915423
14230,14506,94,317,411,-223,0.22871046228710462
14230,14617,340,54,394,286,0.8629441624365483
14230,14628,61,334,395,-273,0.15443037974683543
14230,14651,336,73,409,263,0.8215158924205379
14230,14661,186,225,411,-39,0.45255474452554745
14230,14709,366,45,411,321,0.8905109489051095
14230,14712,121,284,405,-163,0.29876543209876544
14230,14809,86,322,408,-236,0.2107843137254902
14230,14812,349,59,408,290,0.8553921568627451
14230,14826,81,320,401,-239,0.20199501246882792
14230,14852,89,318,407,-229,0.21867321867321868
14230,14858,350,56,406,294,0.8620689655172413
14230,14871,345,66,411,279,0.8394160583941606
14230,14907,82,297,379,-215,0.21635883905013192
14230,14908,62,346,408,-284,0.15196078431372548
14230,14910,191,217,408,-26,0.4681372549019608
14230,14912,324,74,398,250,0.8140703517587939
14230,14920,363,37,400,326,0.9075
14230,14921,82,329,411,-247,0.19951338199513383
14230,14922,359,50,409,309,0.8777506112469438
14230,15011,356,44,400,312,0.89
14230,15015,306,102,408,204,0.75
14230,15020,114,297,411,-183,0.2773722627737226
14230,15021,369,40,409,329,0.902200488997555
14230,15039,138,260,398,-122,0.34673366834170855
14230,15054,363,46,409,317,0.8875305623471883
14230,15071,311,80,391,231,0.7953964194373402
14230,15116,68,336,404,-268,0.16831683168316833
14230,15406,67,340,407,-273,0.16461916461916462
14230,15424,78,321,399,-243,0.19548872180451127
14230,15425,334,72,406,262,0.8226600985221675
14230,15429,48,361,409,-313,0.11735941320293398
14230,15501,91,314,405,-223,0.22469135802469137
14230,15502,348,63,411,285,0.8467153284671532
14230,15503,338,73,411,265,0.8223844282238443
14230,15633,72,330,402,-258,0.1791044776119403
14230,15701,94,307,401,-213,0.2344139650872818
14230,15703,333,67,400,266,0.8325
14230,15704,336,70,406,266,0.8275862068965517
14230,29108,73,336,409,-263,0.1784841075794621
14230,29141,74,331,405,-257,0.18271604938271604
14230,29142,367,44,411,323,0.8929440389294404
14230,29148,92,316,408,-224,0.22549019607843138
14230,29305,299,110,409,189,0.7310513447432763
14230,29306,99,303,402,-204,0.2462686567164179
14230,29345,99,295,394,-196,0.2512690355329949
14230,29523,84,320,404,-236,0.2079207920792079
14230,29537,87,312,399,-225,0.21804511278195488
14230,29732,367,43,410,324,0.8951219512195122
14230,39310,352,57,409,295,0.8606356968215159
14230,40101,361,38,399,323,0.9047619047619048
14230,40102,330,74,404,256,0.8168316831683168
14230,40103,251,160,411,91,0.610705596107056
14230,40104,362,46,408,316,0.8872549019607843
14230,40105,361,47,408,314,0.8848039215686274
14230,40106,3,5,8,-2,0.375
14230,49101,369,34,403,335,0.9156327543424317
14230,49300,325,81,406,244,0.8004926108374384
14230,49306,95,308,403,-213,0.23573200992555832
14230,49307,80,320,400,-240,0.2
14230,49308,349,59,408,290,0.8553921568627451
14230,49309,323,88,411,235,0.7858880778588808
14230,49502,75,331,406,-256,0.18472906403940886
14230,49503,80,324,404,-244,0.19801980198019803
14230,49700,79,321,400,-242,0.1975
14230,49701,303,107,410,196,0.7390243902439024
14230,49702,304,100,404,204,0.7524752475247525
14230,49703,182,229,411,-47,0.44282238442822386
14230,49704,86,321,407,-235,0.2113022113022113
14230,49705,143,264,407,-121,0.35135135135135137
14230,49706,78,325,403,-247,0.1935483870967742
14230,49900,118,271,389,-153,0.3033419023136247
14230,49901,312,98,410,214,0.7609756097560976
14230,49902,343,66,409,277,0.8386308068459658
14230,49903,89,313,402,-224,0.22139303482587064
14230,49904,194,201,395,-7,0.4911392405063291
14230,49905,215,195,410,20,0.524390243902439
14230,94240,217,45,262,172,0.8282442748091603
14230,94659,111,291,402,-180,0.27611940298507465
14230,95407,109,287,396,-178,0.27525252525252525
14230,99910,6,43,49,-37,0.12244897959183673
14240,14307,59,73,132,-14,0.44696969696969696
14240,14400,60,69,129,-9,0.46511627906976744
14240,14440,63,70,133,-7,0.47368421052631576
14240,14503,83,51,134,32,0.6194029850746269
14240,14506,91,43,134,48,0.6791044776119403
14240,14617,59,74,133,-15,0.44360902255639095
14240,14628,81,51,132,30,0.6136363636363636
14240,14651,56,78,134,-22,0.417910447761194
14240,14661,106,28,134,78,0.7910447761194029
14240,14709,58,76,134,-18,0.43283582089552236
14240,14712,90,43,133,47,0.6766917293233082
14240,14809,84,50,134,34,0.6268656716417911
14240,14812,61,71,132,-10,0.4621212121212121
14240,14826,78,55,133,23,0.5864661654135338
14240,14852,84,50,134,34,0.6268656716417911
14240,14858,62,72,134,-10,0.4626865671641791
14240,14871,63,71,134,-8,0.4701492537313433
14240,14907,86,46,132,40,0.6515151515151515
14240,14908,84,50,134,34,0.6268656716417911
14240,14910,105,29,134,76,0.7835820895522388
14240,14912,63,68,131,-5,0.48091603053435117
14240,14920,60,73,133,-13,0.45112781954887216
14240,14921,87,47,134,40,0.6492537313432836
14240,14922,59,74,133,-15,0.44360902255639095
14240,15011,50,77,127,-27,0.3937007874015748
14240,15015,78,55,133,23,0.5864661654135338
14240,15020,94,40,134,54,0.7014925373134329
14240,15021,57,76,133,-19,0.42857142857142855
14240,15039,95,39,134,56,0.7089552238805971
14240,15054,63,71,134,-8,0.4701492537313433
14240,15071,67,66,133,1,0.5037593984962406
14240,15116,78,56,134,22,0.582089552238806
14240,15406,78,54,132,24,0.5909090909090909
14240,15424,81,51,132,30,0.6136363636363636
14240,15425,70,64,134,6,0.5223880597014925
14240,15429,82,52,134,30,0.6119402985074627
14240,15501,86,48,134,38,0.6417910447761194
14240,15502,64,70,134,-6,0.47761194029850745
14240,15503,63,71,134,-8,0.4701492537313433
14240,15633,81,51,132,30,0.6136363636363636
14240,15701,82,50,132,32,0.6212121212121212
14240,15703,70,53,123,17,0.5691056910569106
14240,15704,61,72,133,-11,0.45864661654135336
14240,29108,80,53,133,27,0.6015037593984962
14240,29141,82,52,134,30,0.6119402985074627
14240,29142,54,80,134,-26,0.40298507462686567
14240,29148,87,47,134,40,0.6492537313432836
14240,29305,77,57,134,20,0.5746268656716418
14240,29306,86,48,134,38,0.6417910447761194
14240,29345,86,45,131,41,0.6564885496183206
14240,29523,79,55,134,24,0.5895522388059702
14240,29537,93,37,130,56,0.7153846153846154
14240,29732,58,76,134,-18,0.43283582089552236
14240,39310,59,75,134,-16,0.44029850746268656
14240,40101,53,79,132,-26,0.4015151515151515
14240,40102,67,62,129,5,0.5193798449612403
14240,40103,89,45,134,44,0.664179104477612
14240,40104,57,76,133,-19,0.42857142857142855
14240,40105,60,74,134,-14,0.44776119402985076
14240,49101,54,80,134,-26,0.40298507462686567
14240,49300,73,61,134,12,0.5447761194029851
14240,49306,88,46,134,42,0.6567164179104478
14240,49307,81,53,134,28,0.6044776119402985
14240,49308,55,77,132,-22,0.4166666666666667
14240,49309,67,67,134,0,0.5
14240,49502,84,50,134,34,0.6268656716417911
14240,49503,90,44,134,46,0.6716417910447762
14240,49700,87,46,133,41,0.6541353383458647
14240,49701,73,60,133,13,0.5488721804511278
14240,49702,75,56,131,19,0.5725190839694656
14240,49703,109,25,134,84,0.8134328358208955
14240,49704,90,44,134,46,0.6716417910447762
14240,49705,89,45,134,44,0.664179104477612
14240,49706,82,51,133,31,0.6165413533834586
14240,49900,77,39,116,38,0.6637931034482759
14240,49901,69,65,134,4,0.5149253731343284
14240,49902,67,67,134,0,0.5
14240,49903,87,46,133,41,0.6541353383458647
14240,49904,93,37,130,56,0.7153846153846154
14240,49905,109,25,134,84,0.8134328358208955
14240,94659,87,47,134,40,0.6492537313432836
14240,95407,92,42,134,50,0.6865671641791045
14240,99910,8,4,12,4,0.6666666666666666
14307,14400,360,30,390,330,0.9230769230769231
14307,14440,374,36,410,338,0.9121951219512195
14307,14503,81,323,404,-242,0.2004950495049505
14307,14506,84,329,413,-245,0.2033898305084746
14307,14617,343,53,396,290,0.8661616161616161
14307,14628,55,342,397,-287,0.1385390428211587
14307,14651,340,71,411,269,0.8272506082725061
14307,14661,190,223,413,-33,0.4600484261501211
14307,14709,377,36,413,341,0.9128329297820823
14307,14712,115,292,407,-177,0.28255528255528256
14307,14809,74,335,409,-261,0.18092909535452323
14307,14812,351,59,410,292,0.8560975609756097
14307,14826,78,325,403,-247,0.1935483870967742
14307,14852,76,333,409,-257,0.18581907090464547
14307,14858,363,45,408,318,0.8897058823529411
14307,14871,350,63,413,287,0.847457627118644
14307,14907,75,306,381,-231,0.1968503937007874
14307,14908,60,350,410,-290,0.14634146341463414
14307,14910,196,214,410,-18,0.47804878048780486
14307,14912,337,63,400,274,0.8425
14307,14920,361,39,400,322,0.9025
14307,14921,74,339,413,-265,0.1791767554479419
14307,14922,359,52,411,307,0.8734793187347932
14307,15011,367,35,402,332,0.9129353233830846
14307,15015,307,103,410,204,0.748780487804878
14307,15020,111,302,413,-191,0.2687651331719128
14307,15021,367,44,411,323,0.8929440389294404
14307,15039,134,266,400,-132,0.335
14307,15054,369,42,411,327,0.8978102189781022
14307,15071,316,74,390,242,0.8102564102564103
14307,15116,58,348,406,-290,0.14285714285714285
14307,15406,60,349,409,-289,0.1466992665036675
14307,15424,70,330,400,-260,0.175
14307,15425,338,70,408,268,0.8284313725490197
14307,15429,46,365,411,-319,0.11192214111922141
14307,15501,88,319,407,-231,0.21621621621621623
14307,15502,351,62,413,289,0.8498789346246973
14307,15503,341,72,413,269,0.8256658595641646
14307,15633,66,338,404,-272,0.16336633663366337
14307,15701,86,317,403,-231,0.21339950372208435
14307,15703,340,62,402,278,0.845771144278607
14307,15704,351,56,407,295,0.8624078624078624
14307,29108,69,342,411,-273,0.1678832116788321
14307,29141,71,336,407,-265,0.17444717444717445
14307,29142,383,29,412,354,0.9296116504854369
14307,29148,91,319,410,-228,0.22195121951219512
14307,29305,300,111,411,189,0.7299270072992701
14307,29306,92,311,403,-219,0.228287841191067
14307,29345,87,309,396,-222,0.2196969696969697
14307,29523,67,339,406,-272,0.16502463054187191
14307,29537,85,316,401,-231,0.2119700748129676
14307,29732,365,47,412,318,0.8859223300970874
14307,39310,357,54,411,303,0.8686131386861314
14307,40101,369,32,401,337,0.9201995012468828
14307,40102,328,77,405,251,0.8098765432098766
14307,40103,246,166,412,80,0.5970873786407767
14307,40104,367,43,410,324,0.8951219512195122
14307,40105,374,36,410,338,0.9121951219512195
14307,40106,4,6,10,-2,0.4
14307,49101,376,27,403,349,0.9330024813895782
14307,49300,334,74,408,260,0.8186274509803921
14307,49306,84,321,405,-237,0.2074074074074074
14307,49307,78,324,402,-246,0.19402985074626866
14307,49308,364,46,410,318,0.8878048780487805
14307,49309,335,78,413,257,0.8111380145278451
14307,49502,71,337,408,-266,0.17401960784313725
14307,49503,81,324,405,-243,0.2
14307,49700,78,323,401,-245,0.19451371571072318
14307,49701,307,105,412,202,0.7451456310679612
14307,49702,305,100,405,205,0.7530864197530864
14307,49703,183,230,413,-47,0.4430992736077482
14307,49704,82,327,409,-245,0.20048899755501223
14307,49705,142,267,409,-125,0.3471882640586797
14307,49706,72,333,405,-261,0.17777777777777778
14307,49900,113,278,391,-165,0.289002557544757
14307,49901,308,104,412,204,0.7475728155339806
14307,49902,354,57,411,297,0.8613138686131386
14307,49903,83,321,404,-238,0.20544554455445543
14307,49904,193,203,396,-10,0.48737373737373735
14307,49905,213,199,412,14,0.5169902912621359
14307,94240,221,44,265,177,0.8339622641509434
14307,94659,110,294,404,-184,0.2722772277227723
14307,95407,100,298,398,-198,0.25125628140703515
14307,99910,3,47,50,-44,0.06
14400,14440,355,35,390,320,0.9102564102564102
14400,14503,88,296,384,-208,0.22916666666666666
14400,14506,95,297,392,-202,0.2423469387755102
14400,14617,336,39,375,297,0.896
14400,14628,57,321,378,-264,0.15079365079365079
14400,14651,328,63,391,265,0.8388746803069054
14400,14661,175,217,392,-42,0.44642857142857145
14400,14709,359,33,392,326,0.9158163265306123
14400,14712,117,269,386,-152,0.30310880829015546
14400,14809,77,311,388,-234,0.19845360824742267
14400,14812,331,59,390,272,0.8487179487179487
14400,14826,83,304,387,-221,0.2144702842377261
14400,14852,83,307,390,-224,0.2128205128205128
14400,14858,336,51,387,285,0.8682170542635659
14400,14871,324,68,392,256,0.826530612244898
14400,14907,83,286,369,-203,0.22493224932249323
14400,14908,65,324,389,-259,0.16709511568123395
14400,14910,192,197,389,-5,0.493573264781491
14400,14912,325,54,379,271,0.8575197889182058
14400,14920,335,44,379,291,0.8839050131926122
14400,14921,81,311,392,-230,0.2066326530612245
14400,14922,345,45,390,300,0.8846153846153846
14400,15011,334,48,382,286,0.8743455497382199
14400,15015,301,88,389,213,0.7737789203084833
14400,15020,110,282,392,-172,0.28061224489795916
14400,15021,338,52,390,286,0.8666666666666667
14400,15039,130,251,381,-121,0.34120734908136485
14400,15054,351,39,390,312,0.9
14400,15071,298,73,371,225,0.8032345013477089
14400,15116,55,333,388,-278,0.14175257731958762
14400,15406,65,323,388,-258,0.16752577319587628
