source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1366,10808,228,157,385,71,0.5922077922077922
1366,10809,226,150,376,76,0.601063829787234
1366,10810,202,123,325,79,0.6215384615384615
1366,10812,196,192,388,4,0.5051546391752577
1366,10813,238,133,371,105,0.6415094339622641
1366,10814,192,193,385,-1,0.4987012987012987
1366,10816,201,164,365,37,0.5506849315068493
1366,10817,200,174,374,26,0.5347593582887701
1366,10818,233,145,378,88,0.6164021164021164
1366,10819,214,79,293,135,0.7303754266211604
1366,10820,167,219,386,-52,0.4326424870466321
1366,10823,204,190,394,14,0.5177664974619289
1366,10824,233,135,368,98,0.6331521739130435
1366,99903,139,85,224,54,0.6205357142857143
1482,1510,198,148,346,50,0.5722543352601156
1482,1569,234,138,372,96,0.6290322580645161
1482,1721,234,85,319,149,0.7335423197492164
1482,1776,242,132,374,110,0.6470588235294118
1482,2052,204,146,350,58,0.5828571428571429
1482,2087,174,199,373,-25,0.46648793565683644
1482,2267,171,217,388,-46,0.44072164948453607
1482,2609,201,170,371,31,0.5417789757412399
1482,2636,261,111,372,150,0.7016129032258065
1482,2691,225,131,356,94,0.6320224719101124
1482,2822,200,159,359,41,0.5571030640668524
1482,2901,212,166,378,46,0.5608465608465608
1482,2987,222,155,377,67,0.5888594164456233
1482,3255,241,137,378,104,0.6375661375661376
1482,3388,197,133,330,64,0.5969696969696969
1482,3704,197,111,308,86,0.6396103896103896
1482,3824,68,46,114,22,0.5964912280701754
1482,3864,248,115,363,133,0.6831955922865014
1482,4148,237,127,364,110,0.6510989010989011
1482,4154,244,97,341,147,0.7155425219941349
1482,4227,148,53,201,95,0.736318407960199
1482,4382,166,199,365,-33,0.4547945205479452
1482,4418,240,119,359,121,0.6685236768802229
1482,4520,228,167,395,61,0.5772151898734177
1482,4660,162,226,388,-64,0.4175257731958763
1482,4812,279,94,373,185,0.7479892761394102
1482,4851,314,79,393,235,0.7989821882951654
1482,4898,227,153,380,74,0.5973684210526315
1482,5009,4,1,5,3,0.8
1482,5073,223,139,362,84,0.6160220994475138
1482,5372,242,136,378,106,0.6402116402116402
1482,5500,203,161,364,42,0.5576923076923077
1482,5756,267,92,359,175,0.7437325905292479
1482,5767,243,138,381,105,0.6377952755905512
1482,5913,259,87,346,172,0.7485549132947977
1482,5967,266,121,387,145,0.6873385012919897
1482,6134,203,99,302,104,0.6721854304635762
1482,6151,191,158,349,33,0.5472779369627507
1482,6249,274,99,373,175,0.7345844504021448
1482,6256,261,117,378,144,0.6904761904761905
1482,6366,154,66,220,88,0.7
1482,6442,238,90,328,148,0.725609756097561
1482,6597,280,94,374,186,0.7486631016042781
1482,6611,273,102,375,171,0.728
1482,6738,237,152,389,85,0.609254498714653
1482,6745,202,171,373,31,0.5415549597855228
1482,6754,264,100,364,164,0.7252747252747253
1482,6796,197,181,378,16,0.5211640211640212
1482,6831,228,93,321,135,0.7102803738317757
1482,6881,200,114,314,86,0.6369426751592356
1482,7229,269,121,390,148,0.6897435897435897
1482,7637,208,143,351,65,0.5925925925925926
1482,7638,250,145,395,105,0.6329113924050633
1482,7722,291,103,394,188,0.7385786802030457
1482,7847,271,114,385,157,0.7038961038961039
1482,7958,188,168,356,20,0.5280898876404494
1482,8138,176,125,301,51,0.584717607973422
1482,8185,239,147,386,92,0.6191709844559585
1482,8301,237,153,390,84,0.6076923076923076
1482,8593,225,100,325,125,0.6923076923076923
1482,8666,263,132,395,131,0.6658227848101266
1482,8764,193,109,302,84,0.6390728476821192
1482,8883,227,155,382,72,0.5942408376963351
1482,9141,258,101,359,157,0.7186629526462396
1482,9174,224,136,360,88,0.6222222222222222
1482,9369,177,216,393,-39,0.45038167938931295
1482,10147,255,110,365,145,0.6986301369863014
1482,10163,167,223,390,-56,0.4282051282051282
1482,10414,264,105,369,159,0.7154471544715447
1482,10450,206,169,375,37,0.5493333333333333
1482,10454,260,134,394,126,0.6598984771573604
1482,10514,207,185,392,22,0.5280612244897959
1482,10800,265,100,365,165,0.726027397260274
1482,10802,109,67,176,42,0.6193181818181818
1482,10804,193,198,391,-5,0.4936061381074169
1482,10805,283,99,382,184,0.7408376963350786
1482,10807,193,200,393,-7,0.4910941475826972
1482,10808,252,132,384,120,0.65625
1482,10809,253,123,376,130,0.6728723404255319
1482,10810,231,94,325,137,0.7107692307692308
1482,10812,197,193,390,4,0.5051282051282051
1482,10813,255,118,373,137,0.6836461126005362
1482,10814,201,185,386,16,0.5207253886010362
1482,10816,233,135,368,98,0.6331521739130435
1482,10817,211,164,375,47,0.5626666666666666
1482,10818,252,124,376,128,0.6702127659574468
1482,10819,179,110,289,69,0.6193771626297578
1482,10820,160,227,387,-67,0.4134366925064599
1482,10823,186,209,395,-23,0.4708860759493671
1482,10824,261,106,367,155,0.7111716621253406
1482,99903,152,77,229,75,0.6637554585152838
1510,1569,168,173,341,-5,0.49266862170087977
1510,1721,142,146,288,-4,0.4930555555555556
1510,1776,130,216,346,-86,0.37572254335260113
1510,2052,235,91,326,144,0.7208588957055214
1510,2087,254,90,344,164,0.7383720930232558
1510,2267,260,102,362,158,0.7182320441988951
1510,2609,278,70,348,208,0.7988505747126436
1510,2636,170,169,339,1,0.5014749262536873
1510,2691,127,201,328,-74,0.3871951219512195
1510,2822,208,121,329,87,0.6322188449848024
1510,2901,200,147,347,53,0.5763688760806917
1510,2987,219,125,344,94,0.6366279069767442
1510,3255,231,115,346,116,0.6676300578034682
1510,3388,136,154,290,-18,0.4689655172413793
1510,3704,125,161,286,-36,0.4370629370629371
1510,3824,71,36,107,35,0.6635514018691588
1510,3864,135,196,331,-61,0.4078549848942598
1510,4148,155,189,344,-34,0.45058139534883723
1510,4154,152,161,313,-9,0.48562300319488816
1510,4227,104,85,189,19,0.5502645502645502
1510,4382,259,83,342,176,0.7573099415204678
1510,4418,221,109,330,112,0.6696969696969697
1510,4520,235,128,363,107,0.6473829201101928
1510,4660,262,98,360,164,0.7277777777777777
1510,4812,165,178,343,-13,0.48104956268221577
1510,4851,179,181,360,-2,0.49722222222222223
1510,4898,178,173,351,5,0.5071225071225072
1510,5009,1,2,3,-1,0.3333333333333333
1510,5073,211,124,335,87,0.6298507462686567
1510,5372,241,102,343,139,0.7026239067055393
1510,5500,227,107,334,120,0.6796407185628742
1510,5756,169,165,334,4,0.5059880239520959
1510,5767,163,188,351,-25,0.46438746438746437
1510,5913,166,153,319,13,0.5203761755485894
1510,5967,171,184,355,-13,0.48169014084507045
1510,6134,124,155,279,-31,0.4444444444444444
1510,6151,209,114,323,95,0.6470588235294118
1510,6249,159,189,348,-30,0.45689655172413796
1510,6256,153,189,342,-36,0.4473684210526316
1510,6366,99,103,202,-4,0.4900990099009901
1510,6442,136,162,298,-26,0.4563758389261745
1510,6597,184,161,345,23,0.5333333333333333
1510,6611,169,173,342,-4,0.49415204678362573
1510,6738,136,222,358,-86,0.37988826815642457
1510,6745,259,86,345,173,0.7507246376811594
1510,6754,158,171,329,-13,0.48024316109422494
1510,6796,270,74,344,196,0.7848837209302325
1510,6831,137,160,297,-23,0.4612794612794613
1510,6881,116,179,295,-63,0.39322033898305087
1510,7229,174,185,359,-11,0.48467966573816157
1510,7637,235,95,330,140,0.7121212121212122
1510,7638,147,216,363,-69,0.4049586776859504
1510,7722,201,160,361,41,0.556786703601108
1510,7847,162,191,353,-29,0.45892351274787535
1510,7958,199,130,329,69,0.6048632218844985
1510,8138,178,102,280,76,0.6357142857142857
1510,8185,268,86,354,182,0.7570621468926554
1510,8301,245,113,358,132,0.6843575418994413
1510,8593,177,119,296,58,0.597972972972973
1510,8666,238,125,363,113,0.6556473829201102
1510,8764,174,100,274,74,0.635036496350365
1510,8883,217,134,351,83,0.6182336182336182
1510,9141,170,162,332,8,0.5120481927710844
1510,9174,203,125,328,78,0.6189024390243902
1510,9369,257,104,361,153,0.7119113573407202
1510,10147,147,192,339,-45,0.4336283185840708
1510,10163,232,127,359,105,0.6462395543175488
1510,10414,164,173,337,-9,0.486646884272997
1510,10450,270,73,343,197,0.7871720116618076
1510,10454,151,211,362,-60,0.4171270718232044
1510,10514,277,84,361,193,0.7673130193905817
1510,10800,160,183,343,-23,0.46647230320699706
1510,10802,109,59,168,50,0.6488095238095238
1510,10804,265,94,359,171,0.7381615598885793
1510,10805,194,158,352,36,0.5511363636363636
1510,10807,267,94,361,173,0.739612188365651
1510,10808,152,201,353,-49,0.43059490084985835
1510,10809,144,201,345,-57,0.41739130434782606
1510,10810,160,145,305,15,0.5245901639344263
1510,10812,267,91,358,176,0.7458100558659218
1510,10813,158,182,340,-24,0.4647058823529412
1510,10814,280,80,360,200,0.7777777777777778
1510,10816,141,202,343,-61,0.4110787172011662
1510,10817,300,50,350,250,0.8571428571428571
1510,10818,148,199,347,-51,0.4265129682997118
1510,10819,184,91,275,93,0.6690909090909091
1510,10820,248,110,358,138,0.6927374301675978
1510,10823,274,89,363,185,0.7548209366391184
1510,10824,157,183,340,-26,0.46176470588235297
1510,99903,109,101,210,8,0.5190476190476191
1569,1721,215,98,313,117,0.6869009584664537
1569,1776,286,81,367,205,0.779291553133515
1569,2052,200,145,345,55,0.5797101449275363
1569,2087,147,220,367,-73,0.40054495912806537
1569,2267,109,273,382,-164,0.28534031413612565
1569,2609,158,204,362,-46,0.43646408839779005
1569,2636,292,74,366,218,0.7978142076502732
1569,2691,272,83,355,189,0.7661971830985915
1569,2822,100,258,358,-158,0.27932960893854747
1569,2901,132,241,373,-109,0.353887399463807
1569,2987,121,250,371,-129,0.3261455525606469
1569,3255,239,137,376,102,0.6356382978723404
1569,3388,178,139,317,39,0.5615141955835962
1569,3704,210,96,306,114,0.6862745098039216
1569,3824,63,38,101,25,0.6237623762376238
1569,3864,238,119,357,119,0.6666666666666666
1569,4148,287,71,358,216,0.8016759776536313
1569,4154,236,99,335,137,0.7044776119402985
1569,4227,128,76,204,52,0.6274509803921569
1569,4382,134,232,366,-98,0.366120218579235
1569,4418,157,197,354,-40,0.4435028248587571
1569,4520,154,235,389,-81,0.39588688946015427
1569,4660,109,273,382,-164,0.28534031413612565
1569,4812,289,82,371,207,0.7789757412398922
1569,4851,292,93,385,199,0.7584415584415585
1569,4898,335,44,379,291,0.8839050131926122
1569,5009,3,2,5,1,0.6
1569,5073,133,225,358,-92,0.3715083798882682
1569,5372,245,124,369,121,0.6639566395663956
1569,5500,155,204,359,-49,0.43175487465181056
1569,5756,265,87,352,178,0.7528409090909091
1569,5767,225,151,376,74,0.598404255319149
1569,5913,257,83,340,174,0.7558823529411764
1569,5967,278,104,382,174,0.7277486910994765
1569,6134,230,64,294,166,0.782312925170068
1569,6151,104,241,345,-137,0.30144927536231886
1569,6249,285,81,366,204,0.7786885245901639
1569,6256,265,101,366,164,0.7240437158469946
1569,6366,182,46,228,136,0.7982456140350878
1569,6442,242,91,333,151,0.7267267267267268
1569,6597,265,105,370,160,0.7162162162162162
1569,6611,268,104,372,164,0.7204301075268817
1569,6738,243,141,384,102,0.6328125
1569,6745,187,180,367,7,0.5095367847411444
1569,6754,257,97,354,160,0.7259887005649718
1569,6796,129,241,370,-112,0.34864864864864864
1569,6831,255,56,311,199,0.819935691318328
1569,6881,232,78,310,154,0.7483870967741936
1569,7229,312,75,387,237,0.8062015503875969
1569,7637,220,131,351,89,0.6267806267806267
1569,7638,288,101,389,187,0.7403598971722365
1569,7722,273,113,386,160,0.7072538860103627
1569,7847,306,75,381,231,0.8031496062992126
1569,7958,117,236,353,-119,0.3314447592067989
1569,8138,89,207,296,-118,0.30067567567567566
1569,8185,225,155,380,70,0.5921052631578947
1569,8301,252,132,384,120,0.65625
1569,8593,173,151,324,22,0.5339506172839507
1569,8666,279,110,389,169,0.7172236503856041
1569,8764,141,155,296,-14,0.47635135135135137
1569,8883,121,255,376,-134,0.32180851063829785
1569,9141,216,135,351,81,0.6153846153846154
1569,9174,121,231,352,-110,0.34375
1569,9369,109,278,387,-169,0.28165374677002586
1569,10147,299,61,360,238,0.8305555555555556
1569,10163,133,252,385,-119,0.34545454545454546
1569,10414,256,107,363,149,0.7052341597796143
1569,10450,131,237,368,-106,0.35597826086956524
1569,10454,268,120,388,148,0.6907216494845361
1569,10514,162,225,387,-63,0.4186046511627907
1569,10800,271,90,361,181,0.7506925207756233
1569,10802,56,109,165,-53,0.3393939393939394
1569,10804,121,267,388,-146,0.3118556701030928
1569,10805,265,114,379,151,0.6992084432717678
1569,10807,142,245,387,-103,0.3669250645994832
1569,10808,314,70,384,244,0.8177083333333334
1569,10809,304,73,377,231,0.8063660477453581
1569,10810,235,86,321,149,0.7320872274143302
1569,10812,171,213,384,-42,0.4453125
1569,10813,291,74,365,217,0.7972602739726027
1569,10814,144,236,380,-92,0.37894736842105264
1569,10816,276,88,364,188,0.7582417582417582
1569,10817,171,199,370,-28,0.46216216216216216
1569,10818,298,77,375,221,0.7946666666666666
1569,10819,87,208,295,-121,0.29491525423728815
1569,10820,104,280,384,-176,0.2708333333333333
1569,10823,122,267,389,-145,0.31362467866323906
1569,10824,287,82,369,205,0.7777777777777778
1569,99903,182,45,227,137,0.801762114537445
1721,1776,260,52,312,208,0.8333333333333334
1721,2052,169,138,307,31,0.5504885993485342
1721,2087,113,197,310,-84,0.36451612903225805
1721,2267,100,227,327,-127,0.3058103975535168
1721,2609,126,179,305,-53,0.4131147540983607
1721,2636,225,85,310,140,0.7258064516129032
1721,2691,236,75,311,161,0.7588424437299035
1721,2822,120,188,308,-68,0.38961038961038963
1721,2901,144,168,312,-24,0.46153846153846156
1721,2987,129,182,311,-53,0.41479099678456594
1721,3255,180,135,315,45,0.5714285714285714
1721,3388,185,89,274,96,0.6751824817518248
1721,3704,185,83,268,102,0.6902985074626866
1721,3824,51,41,92,10,0.5543478260869565
1721,3864,248,61,309,187,0.8025889967637541
1721,4148,228,83,311,145,0.7331189710610932
1721,4154,227,70,297,157,0.7643097643097643
1721,4227,129,50,179,79,0.7206703910614525
1721,4382,99,211,310,-112,0.3193548387096774
1721,4418,162,135,297,27,0.5454545454545454
1721,4520,146,182,328,-36,0.4451219512195122
1721,4660,90,233,323,-143,0.2786377708978328
1721,4812,250,66,316,184,0.7911392405063291
1721,4851,250,75,325,175,0.7692307692307693
1721,4898,209,113,322,96,0.6490683229813664
1721,5009,3,2,5,1,0.6
1721,5073,140,167,307,-27,0.4560260586319218
1721,5372,185,131,316,54,0.5854430379746836
1721,5500,136,170,306,-34,0.4444444444444444
1721,5756,234,64,298,170,0.785234899328859
1721,5767,210,105,315,105,0.6666666666666666
1721,5913,235,59,294,176,0.7993197278911565
1721,5967,247,74,321,173,0.7694704049844237
1721,6134,193,61,254,132,0.7598425196850394
1721,6151,120,165,285,-45,0.42105263157894735
1721,6249,247,60,307,187,0.8045602605863192
1721,6256,270,46,316,224,0.8544303797468354
1721,6366,151,43,194,108,0.7783505154639175
1721,6442,236,61,297,175,0.7946127946127947
1721,6597,241,74,315,167,0.765079365079365
1721,6611,241,70,311,171,0.77491961414791
1721,6738,226,100,326,126,0.6932515337423313
1721,6745,146,165,311,-19,0.4694533762057878
1721,6754,254,46,300,208,0.8466666666666667
1721,6796,128,185,313,-57,0.40894568690095845
1721,6831,217,56,273,161,0.7948717948717948
1721,6881,202,59,261,143,0.7739463601532567
1721,7229,238,86,324,152,0.7345679012345679
1721,7637,153,142,295,11,0.5186440677966102
1721,7638,244,84,328,160,0.7439024390243902
1721,7722,266,61,327,205,0.8134556574923547
1721,7847,237,81,318,156,0.7452830188679245
1721,7958,119,184,303,-65,0.3927392739273927
1721,8138,105,138,243,-33,0.43209876543209874
1721,8185,160,164,324,-4,0.49382716049382713
1721,8301,179,145,324,34,0.5524691358024691
1721,8593,176,97,273,79,0.6446886446886447
1721,8666,198,130,328,68,0.6036585365853658
1721,8764,148,108,256,40,0.578125
1721,8883,134,183,317,-49,0.4227129337539432
1721,9141,209,94,303,115,0.6897689768976898
1721,9174,141,158,299,-17,0.47157190635451507
1721,9369,86,240,326,-154,0.26380368098159507
1721,10147,239,62,301,177,0.7940199335548173
1721,10163,110,217,327,-107,0.3363914373088685
1721,10414,242,68,310,174,0.7806451612903226
1721,10450,127,183,310,-56,0.4096774193548387
1721,10454,253,75,328,178,0.7713414634146342
1721,10514,136,192,328,-56,0.4146341463414634
1721,10800,234,69,303,165,0.7722772277227723
1721,10802,66,71,137,-5,0.48175182481751827
1721,10804,114,211,325,-97,0.3507692307692308
1721,10805,245,79,324,166,0.7561728395061729
1721,10807,123,204,327,-81,0.3761467889908257
1721,10808,249,76,325,173,0.7661538461538462
1721,10809,252,69,321,183,0.7850467289719626
1721,10810,205,87,292,118,0.702054794520548
1721,10812,132,194,326,-62,0.4049079754601227
1721,10813,242,72,314,170,0.7707006369426752
1721,10814,128,198,326,-70,0.39263803680981596
1721,10816,243,60,303,183,0.801980198019802
1721,10817,129,180,309,-51,0.4174757281553398
1721,10818,250,69,319,181,0.7836990595611285
1721,10819,96,143,239,-47,0.401673640167364
1721,10820,96,225,321,-129,0.29906542056074764
1721,10823,105,223,328,-118,0.3201219512195122
1721,10824,244,66,310,178,0.7870967741935484
1721,99903,148,48,196,100,0.7551020408163265
1776,2052,168,179,347,-11,0.484149855907781
1776,2087,114,252,366,-138,0.3114754098360656
1776,2267,81,303,384,-222,0.2109375
1776,2609,119,246,365,-127,0.32602739726027397
1776,2636,283,87,370,196,0.7648648648648648
1776,2691,289,59,348,230,0.8304597701149425
1776,2822,104,253,357,-149,0.2913165266106443
1776,2901,152,226,378,-74,0.4021164021164021
1776,2987,119,253,372,-134,0.31989247311827956
1776,3255,213,159,372,54,0.5725806451612904
1776,3388,222,98,320,124,0.69375
1776,3704,231,74,305,157,0.7573770491803279
1776,3824,58,58,116,0,0.5
1776,3864,285,75,360,210,0.7916666666666666
1776,4148,304,57,361,247,0.8421052631578947
1776,4154,252,84,336,168,0.75
1776,4227,138,54,192,84,0.71875
1776,4382,79,286,365,-207,0.21643835616438356
1776,4418,167,189,356,-22,0.4691011235955056
1776,4520,149,241,390,-92,0.382051282051282
1776,4660,74,309,383,-235,0.19321148825065274
1776,4812,298,70,368,228,0.8097826086956522
1776,4851,293,93,386,200,0.7590673575129534
1776,4898,281,95,376,186,0.7473404255319149
1776,5009,3,2,5,1,0.6
1776,5073,126,231,357,-105,0.35294117647058826
1776,5372,217,152,369,65,0.5880758807588076
1776,5500,147,211,358,-64,0.4106145251396648
1776,5756,282,72,354,210,0.7966101694915254
1776,5767,256,121,377,135,0.6790450928381963
1776,5913,263,79,342,184,0.7690058479532164
1776,5967,295,88,383,207,0.7702349869451697
1776,6134,254,52,306,202,0.8300653594771242
1776,6151,119,230,349,-111,0.34097421203438394
1776,6249,305,63,368,242,0.8288043478260869
1776,6256,315,54,369,261,0.8536585365853658
1776,6366,176,38,214,138,0.822429906542056
1776,6442,253,71,324,182,0.7808641975308642
1776,6597,283,88,371,195,0.7628032345013477
1776,6611,286,83,369,203,0.7750677506775068
1776,6738,296,89,385,207,0.7688311688311689
1776,6745,148,221,369,-73,0.4010840108401084
1776,6754,290,62,352,228,0.8238636363636364
1776,6796,113,258,371,-145,0.3045822102425876
1776,6831,268,48,316,220,0.8481012658227848
1776,6881,261,47,308,214,0.8474025974025974
1776,7229,309,78,387,231,0.7984496124031008
1776,7637,164,178,342,-14,0.47953216374269003
1776,7638,315,75,390,240,0.8076923076923077
1776,7722,300,89,389,211,0.7712082262210797
1776,7847,309,70,379,239,0.8153034300791556
1776,7958,116,238,354,-122,0.327683615819209
1776,8138,95,207,302,-112,0.31456953642384106
1776,8185,174,207,381,-33,0.4566929133858268
1776,8301,206,181,387,25,0.5322997416020672
1776,8593,190,132,322,58,0.5900621118012422
1776,8666,235,155,390,80,0.6025641025641025
1776,8764,145,154,299,-9,0.48494983277591974
1776,8883,134,243,377,-109,0.35543766578249336
1776,9141,245,110,355,135,0.6901408450704225
1776,9174,133,222,355,-89,0.37464788732394366
1776,9369,75,314,389,-239,0.1928020565552699
1776,10147,318,44,362,274,0.8784530386740331
1776,10163,118,267,385,-149,0.3064935064935065
1776,10414,287,77,364,210,0.7884615384615384
1776,10450,112,258,370,-146,0.3027027027027027
1776,10454,322,67,389,255,0.8277634961439588
1776,10514,114,274,388,-160,0.29381443298969073
1776,10800,287,78,365,209,0.7863013698630137
1776,10802,64,115,179,-51,0.3575418994413408
1776,10804,96,290,386,-194,0.24870466321243523
1776,10805,271,108,379,163,0.7150395778364116
1776,10807,105,283,388,-178,0.2706185567010309
1776,10808,334,46,380,288,0.8789473684210526
1776,10809,332,41,373,291,0.8900804289544236
1776,10810,228,90,318,138,0.7169811320754716
1776,10812,131,254,385,-123,0.34025974025974026
1776,10813,306,61,367,245,0.8337874659400545
1776,10814,116,266,382,-150,0.3036649214659686
1776,10816,317,49,366,268,0.8661202185792349
1776,10817,124,249,373,-125,0.3324396782841823
1776,10818,319,53,372,266,0.8575268817204301
1776,10819,81,208,289,-127,0.28027681660899656
1776,10820,79,304,383,-225,0.206266318537859
1776,10823,83,307,390,-224,0.2128205128205128
1776,10824,304,61,365,243,0.8328767123287671
1776,99903,178,47,225,131,0.7911111111111111
2052,2087,210,130,340,80,0.6176470588235294
2052,2267,212,150,362,62,0.585635359116022
2052,2609,240,103,343,137,0.6997084548104956
2052,2636,186,155,341,31,0.5454545454545454
2052,2691,170,169,339,1,0.5014749262536873
2052,2822,170,168,338,2,0.5029585798816568
2052,2901,180,167,347,13,0.5187319884726225
2052,2987,191,156,347,35,0.5504322766570605
2052,3255,221,126,347,95,0.6368876080691642
2052,3388,144,158,302,-14,0.4768211920529801
2052,3704,142,151,293,-9,0.48464163822525597
2052,3824,75,33,108,42,0.6944444444444444
2052,3864,152,186,338,-34,0.44970414201183434
2052,4148,177,170,347,7,0.5100864553314121
2052,4154,166,159,325,7,0.5107692307692308
2052,4227,103,88,191,15,0.5392670157068062
2052,4382,209,135,344,74,0.6075581395348837
2052,4418,190,140,330,50,0.5757575757575758
2052,4520,198,165,363,33,0.5454545454545454
2052,4660,211,147,358,64,0.5893854748603352
2052,4812,181,166,347,15,0.521613832853026
2052,4851,195,164,359,31,0.5431754874651811
2052,4898,204,149,353,55,0.5779036827195467
2052,5009,4,1,5,3,0.8
2052,5073,192,144,336,48,0.5714285714285714
2052,5372,247,99,346,148,0.7138728323699421
2052,5500,227,106,333,121,0.6816816816816816
2052,5756,181,150,331,31,0.5468277945619335
2052,5767,165,185,350,-20,0.4714285714285714
2052,5913,182,149,331,33,0.5498489425981873
2052,5967,184,172,356,12,0.5168539325842697
2052,6134,134,144,278,-10,0.48201438848920863
2052,6151,173,147,320,26,0.540625
2052,6249,178,164,342,14,0.52046783625731
2052,6256,183,163,346,20,0.5289017341040463
2052,6366,119,94,213,25,0.5586854460093896
2052,6442,151,161,312,-10,0.483974358974359
2052,6597,188,156,344,32,0.5465116279069767
2052,6611,181,163,344,18,0.5261627906976745
2052,6738,164,196,360,-32,0.45555555555555555
2052,6745,271,76,347,195,0.7809798270893372
2052,6754,168,162,330,6,0.509090909090909
2052,6796,228,120,348,108,0.6551724137931034
2052,6831,152,135,287,17,0.5296167247386759
2052,6881,136,156,292,-20,0.4657534246575342
2052,7229,198,161,359,37,0.5515320334261838
2052,7637,224,105,329,119,0.6808510638297872
2052,7638,182,181,363,1,0.5013774104683195
2052,7722,204,156,360,48,0.5666666666666667
2052,7847,183,169,352,14,0.5198863636363636
2052,7958,176,161,337,15,0.5222551928783383
2052,8138,148,128,276,20,0.5362318840579711
2052,8185,244,112,356,132,0.6853932584269663
2052,8301,232,126,358,106,0.6480446927374302
2052,8593,155,145,300,10,0.5166666666666667
2052,8666,234,129,363,105,0.6446280991735537
2052,8764,169,110,279,59,0.6057347670250897
2052,8883,186,166,352,20,0.5284090909090909
2052,9141,182,151,333,31,0.5465465465465466
2052,9174,180,150,330,30,0.5454545454545454
2052,9369,201,160,361,41,0.556786703601108
2052,10147,179,163,342,16,0.5233918128654971
2052,10163,216,143,359,73,0.6016713091922006
2052,10414,173,173,346,0,0.5
2052,10450,213,130,343,83,0.6209912536443148
2052,10454,172,190,362,-18,0.47513812154696133
2052,10514,240,122,362,118,0.6629834254143646
2052,10800,175,167,342,8,0.5116959064327485
2052,10802,91,63,154,28,0.5909090909090909
2052,10804,218,141,359,77,0.6072423398328691
2052,10805,191,161,352,30,0.5426136363636364
2052,10807,215,148,363,67,0.5922865013774105
2052,10808,180,177,357,3,0.5042016806722689
2052,10809,178,174,352,4,0.5056818181818182
2052,10810,163,150,313,13,0.5207667731629393
2052,10812,232,127,359,105,0.6462395543175488
2052,10813,184,162,346,22,0.5317919075144508
2052,10814,230,128,358,102,0.6424581005586593
2052,10816,184,162,346,22,0.5317919075144508
2052,10817,244,105,349,139,0.6991404011461319
2052,10818,181,168,349,13,0.5186246418338109
2052,10819,152,118,270,34,0.562962962962963
2052,10820,195,161,356,34,0.547752808988764
2052,10823,218,145,363,73,0.6005509641873278
2052,10824,182,161,343,21,0.5306122448979592
2052,99903,121,90,211,31,0.5734597156398105
2087,2267,304,78,382,226,0.7958115183246073
2087,2609,268,97,365,171,0.7342465753424657
2087,2636,133,232,365,-99,0.3643835616438356
2087,2691,119,230,349,-111,0.34097421203438394
2087,2822,226,128,354,98,0.6384180790960452
2087,2901,223,152,375,71,0.5946666666666667
2087,2987,241,128,369,113,0.6531165311653117
2087,3255,225,146,371,79,0.6064690026954178
2087,3388,119,204,323,-85,0.3684210526315789
2087,3704,114,186,300,-72,0.38
2087,3824,71,42,113,29,0.6283185840707964
2087,3864,136,220,356,-84,0.38202247191011235
2087,4148,110,247,357,-137,0.3081232492997199
2087,4154,133,201,334,-68,0.39820359281437123
2087,4227,72,119,191,-47,0.3769633507853403
2087,4382,273,89,362,184,0.7541436464088398
2087,4418,192,159,351,33,0.5470085470085471
2087,4520,213,175,388,38,0.5489690721649485
2087,4660,306,77,383,229,0.7989556135770235
2087,4812,113,253,366,-140,0.3087431693989071
2087,4851,145,241,386,-96,0.3756476683937824
2087,4898,148,225,373,-77,0.3967828418230563
2087,5009,2,3,5,-1,0.4
2087,5073,222,134,356,88,0.6235955056179775
2087,5372,209,161,370,48,0.5648648648648649
2087,5500,230,132,362,98,0.6353591160220995
2087,5756,114,238,352,-124,0.32386363636363635
2087,5767,123,251,374,-128,0.32887700534759357
2087,5913,116,225,341,-109,0.34017595307917886
2087,5967,111,270,381,-159,0.29133858267716534
2087,6134,95,198,293,-103,0.3242320819112628
2087,6151,221,129,350,92,0.6314285714285715
2087,6249,100,265,365,-165,0.273972602739726
2087,6256,118,250,368,-132,0.32065217391304346
2087,6366,78,139,217,-61,0.35944700460829493
2087,6442,104,222,326,-118,0.31901840490797545
2087,6597,134,233,367,-99,0.3651226158038147
2087,6611,122,247,369,-125,0.33062330623306235
2087,6738,147,236,383,-89,0.3838120104438642
2087,6745,258,109,367,149,0.7029972752043597
2087,6754,106,246,352,-140,0.30113636363636365
2087,6796,285,87,372,198,0.7661290322580645
2087,6831,104,205,309,-101,0.3365695792880259
2087,6881,90,219,309,-129,0.2912621359223301
2087,7229,142,243,385,-101,0.36883116883116884
2087,7637,252,97,349,155,0.7220630372492837
2087,7638,139,249,388,-110,0.3582474226804124
2087,7722,164,222,386,-58,0.42487046632124353
2087,7847,137,243,380,-106,0.3605263157894737
2087,7958,229,122,351,107,0.6524216524216524
2087,8138,201,98,299,103,0.6722408026755853
2087,8185,262,117,379,145,0.6912928759894459
2087,8301,245,138,383,107,0.639686684073107
2087,8593,139,178,317,-39,0.4384858044164038
2087,8666,220,168,388,52,0.5670103092783505
2087,8764,152,143,295,9,0.5152542372881356
2087,8883,226,149,375,77,0.6026666666666667
2087,9141,167,187,354,-20,0.4717514124293785
2087,9174,219,135,354,84,0.6186440677966102
