source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1131,8285,85,31,116,54,0.7327586206896551
1131,8446,19,3,22,16,0.8636363636363636
1131,8476,34,70,104,-36,0.3269230769230769
1131,8488,0,3,3,-3,0.0
1131,8594,75,29,104,46,0.7211538461538461
1131,8613,43,50,93,-7,0.46236559139784944
1131,8784,48,32,80,16,0.6
1131,8929,73,41,114,32,0.6403508771929824
1131,9152,48,74,122,-26,0.39344262295081966
1131,9291,79,22,101,57,0.7821782178217822
1131,9298,43,67,110,-24,0.39090909090909093
1131,9303,70,36,106,34,0.660377358490566
1131,9401,40,60,100,-20,0.4
1131,9487,81,23,104,58,0.7788461538461539
1131,9506,82,38,120,44,0.6833333333333333
1131,9538,55,43,98,12,0.5612244897959183
1131,9604,50,63,113,-13,0.4424778761061947
1131,9626,73,39,112,34,0.6517857142857143
1131,9713,67,10,77,57,0.8701298701298701
1131,9774,73,26,99,47,0.7373737373737373
1131,9782,56,57,113,-1,0.49557522123893805
1131,9984,38,60,98,-22,0.3877551020408163
1131,10047,57,45,102,12,0.5588235294117647
1131,10110,33,70,103,-37,0.32038834951456313
1131,10205,35,71,106,-36,0.330188679245283
1234,1239,48,51,99,-3,0.48484848484848486
1234,1317,53,55,108,-2,0.49074074074074076
1234,1338,62,32,94,30,0.6595744680851063
1234,1365,47,53,100,-6,0.47
1234,1370,13,28,41,-15,0.3170731707317073
1234,1494,78,31,109,47,0.7155963302752294
1234,1497,53,54,107,-1,0.4953271028037383
1234,1634,40,59,99,-19,0.40404040404040403
1234,1678,49,45,94,4,0.5212765957446809
1234,1760,56,22,78,34,0.717948717948718
1234,1772,65,28,93,37,0.6989247311827957
1234,1986,50,53,103,-3,0.4854368932038835
1234,2317,59,47,106,12,0.5566037735849056
1234,2391,53,36,89,17,0.5955056179775281
1234,2702,30,37,67,-7,0.44776119402985076
1234,2712,41,20,61,21,0.6721311475409836
1234,2822,2,2,4,0,0.5
1234,2901,52,52,104,0,0.5
1234,3536,50,48,98,2,0.5102040816326531
1234,3544,39,62,101,-23,0.38613861386138615
1234,3603,57,29,86,28,0.6627906976744186
1234,3625,26,54,80,-28,0.325
1234,3783,34,71,105,-37,0.3238095238095238
1234,3872,32,65,97,-33,0.32989690721649484
1234,3882,46,49,95,-3,0.4842105263157895
1234,4126,3,25,28,-22,0.10714285714285714
1234,4184,25,41,66,-16,0.3787878787878788
1234,4227,44,52,96,-8,0.4583333333333333
1234,4367,42,45,87,-3,0.4827586206896552
1234,4418,51,57,108,-6,0.4722222222222222
1234,4528,65,30,95,35,0.6842105263157895
1234,4609,3,4,7,-1,0.42857142857142855
1234,4704,37,42,79,-5,0.46835443037974683
1234,4949,64,27,91,37,0.7032967032967034
1234,4962,62,16,78,46,0.7948717948717948
1234,5240,38,57,95,-19,0.4
1234,5402,68,33,101,35,0.6732673267326733
1234,5452,55,32,87,23,0.632183908045977
1234,5562,43,52,95,-9,0.45263157894736844
1234,5739,43,31,74,12,0.581081081081081
1234,5823,35,53,88,-18,0.3977272727272727
1234,5945,46,56,102,-10,0.45098039215686275
1234,6107,36,25,61,11,0.5901639344262295
1234,6132,67,26,93,41,0.7204301075268817
1234,6242,44,51,95,-7,0.4631578947368421
1234,6293,47,46,93,1,0.5053763440860215
1234,6367,58,40,98,18,0.5918367346938775
1234,6394,37,58,95,-21,0.3894736842105263
1234,6492,2,17,19,-15,0.10526315789473684
1234,6525,21,29,50,-8,0.42
1234,6800,40,48,88,-8,0.45454545454545453
1234,6820,41,47,88,-6,0.4659090909090909
1234,6856,1,0,1,1,1.0
1234,6862,1,6,7,-5,0.14285714285714285
1234,6960,41,61,102,-20,0.4019607843137255
1234,6991,65,28,93,37,0.6989247311827957
1234,7021,38,19,57,19,0.6666666666666666
1234,7070,47,48,95,-1,0.49473684210526314
1234,7126,48,52,100,-4,0.48
1234,7279,3,2,5,1,0.6
1234,7333,35,57,92,-22,0.3804347826086957
1234,7685,42,65,107,-23,0.3925233644859813
1234,7780,47,25,72,22,0.6527777777777778
1234,7836,56,28,84,28,0.6666666666666666
1234,8065,39,30,69,9,0.5652173913043478
1234,8138,51,39,90,12,0.5666666666666667
1234,8285,41,50,91,-9,0.45054945054945056
1234,8446,6,17,23,-11,0.2608695652173913
1234,8476,63,30,93,33,0.6774193548387096
1234,8488,4,2,6,2,0.6666666666666666
1234,8594,32,53,85,-21,0.3764705882352941
1234,8613,61,26,87,35,0.7011494252873564
1234,8784,43,30,73,13,0.589041095890411
1234,8929,57,43,100,14,0.57
1234,9152,59,49,108,10,0.5462962962962963
1234,9291,34,43,77,-9,0.44155844155844154
1234,9298,64,32,96,32,0.6666666666666666
1234,9303,48,47,95,1,0.5052631578947369
1234,9401,58,32,90,26,0.6444444444444445
1234,9487,29,55,84,-26,0.34523809523809523
1234,9506,47,59,106,-12,0.44339622641509435
1234,9538,36,49,85,-13,0.4235294117647059
1234,9604,54,47,101,7,0.5346534653465347
1234,9626,52,50,102,2,0.5098039215686274
1234,9713,20,50,70,-30,0.2857142857142857
1234,9774,32,49,81,-17,0.3950617283950617
1234,9782,55,42,97,13,0.5670103092783505
1234,9984,59,23,82,36,0.7195121951219512
1234,10047,36,52,88,-16,0.4090909090909091
1234,10110,53,33,86,20,0.6162790697674418
1234,10205,58,30,88,28,0.6590909090909091
1239,1317,55,82,137,-27,0.40145985401459855
1239,1338,35,82,117,-47,0.29914529914529914
1239,1365,58,67,125,-9,0.464
1239,1370,38,5,43,33,0.8837209302325582
1239,1494,53,84,137,-31,0.38686131386861317
1239,1497,117,18,135,99,0.8666666666666667
1239,1634,86,31,117,55,0.7350427350427351
1239,1678,81,34,115,47,0.7043478260869566
1239,1760,55,38,93,17,0.5913978494623656
1239,1772,47,77,124,-30,0.3790322580645161
1239,1986,89,41,130,48,0.6846153846153846
1239,2317,37,98,135,-61,0.2740740740740741
1239,2391,43,70,113,-27,0.3805309734513274
1239,2702,66,21,87,45,0.7586206896551724
1239,2712,59,9,68,50,0.8676470588235294
1239,2822,20,2,22,18,0.9090909090909091
1239,2901,108,17,125,91,0.864
1239,3536,93,33,126,60,0.7380952380952381
1239,3544,63,62,125,1,0.504
1239,3603,53,49,102,4,0.5196078431372549
1239,3625,68,29,97,39,0.7010309278350515
1239,3783,90,41,131,49,0.6870229007633588
1239,3872,91,32,123,59,0.7398373983739838
1239,3882,71,45,116,26,0.6120689655172413
1239,4126,23,4,27,19,0.8518518518518519
1239,4184,71,18,89,53,0.797752808988764
1239,4227,105,19,124,86,0.8467741935483871
1239,4367,63,46,109,17,0.5779816513761468
1239,4418,104,29,133,75,0.7819548872180451
1239,4528,53,59,112,-6,0.4732142857142857
1239,4609,1,6,7,-5,0.14285714285714285
1239,4704,77,28,105,49,0.7333333333333333
1239,4949,70,51,121,19,0.5785123966942148
1239,4962,33,62,95,-29,0.3473684210526316
1239,5240,79,34,113,45,0.6991150442477876
1239,5402,61,71,132,-10,0.4621212121212121
1239,5452,49,61,110,-12,0.44545454545454544
1239,5562,90,27,117,63,0.7692307692307693
1239,5739,29,63,92,-34,0.31521739130434784
1239,5823,74,37,111,37,0.6666666666666666
1239,5835,1,0,1,1,1.0
1239,5945,64,68,132,-4,0.48484848484848486
1239,6107,49,21,70,28,0.7
1239,6132,68,51,119,17,0.5714285714285714
1239,6242,99,23,122,76,0.8114754098360656
1239,6293,95,26,121,69,0.7851239669421488
1239,6367,62,56,118,6,0.5254237288135594
1239,6394,88,36,124,52,0.7096774193548387
1239,6492,20,0,20,20,1.0
1239,6525,27,27,54,0,0.5
1239,6800,84,19,103,65,0.8155339805825242
1239,6820,88,15,103,73,0.8543689320388349
1239,6856,1,0,1,1,1.0
1239,6862,0,7,7,-7,0.0
1239,6960,73,41,114,32,0.6403508771929824
1239,6991,41,77,118,-36,0.3474576271186441
1239,7021,56,20,76,36,0.7368421052631579
1239,7070,94,24,118,70,0.7966101694915254
1239,7126,96,27,123,69,0.7804878048780488
1239,7279,15,3,18,12,0.8333333333333334
1239,7333,87,32,119,55,0.7310924369747899
1239,7685,82,51,133,31,0.6165413533834586
1239,7780,22,60,82,-38,0.2682926829268293
1239,7836,60,38,98,22,0.6122448979591837
1239,8065,76,23,99,53,0.7676767676767676
1239,8138,86,24,110,62,0.7818181818181819
1239,8285,102,21,123,81,0.8292682926829268
1239,8446,20,1,21,19,0.9523809523809523
1239,8476,43,75,118,-32,0.3644067796610169
1239,8488,3,3,6,0,0.5
1239,8594,87,20,107,67,0.8130841121495327
1239,8613,63,47,110,16,0.5727272727272728
1239,8784,72,21,93,51,0.7741935483870968
1239,8929,88,29,117,59,0.7521367521367521
1239,9152,34,101,135,-67,0.2518518518518518
1239,9291,86,19,105,67,0.819047619047619
1239,9298,50,70,120,-20,0.4166666666666667
1239,9303,89,32,121,57,0.7355371900826446
1239,9401,31,78,109,-47,0.28440366972477066
1239,9487,76,32,108,44,0.7037037037037037
1239,9506,87,47,134,40,0.6492537313432836
1239,9538,54,51,105,3,0.5142857142857142
1239,9604,26,100,126,-74,0.20634920634920634
1239,9626,83,42,125,41,0.664
1239,9713,64,17,81,47,0.7901234567901234
1239,9774,89,13,102,76,0.8725490196078431
1239,9782,48,80,128,-32,0.375
1239,9984,43,52,95,-9,0.45263157894736844
1239,10047,51,56,107,-5,0.4766355140186916
1239,10110,42,69,111,-27,0.3783783783783784
1239,10205,34,73,107,-39,0.3177570093457944
1317,1338,102,31,133,71,0.7669172932330827
1317,1365,83,59,142,24,0.5845070422535211
1317,1370,15,32,47,-17,0.3191489361702128
1317,1494,93,59,152,34,0.6118421052631579
1317,1497,53,95,148,-42,0.3581081081081081
1317,1634,65,65,130,0,0.5
1317,1678,53,77,130,-24,0.4076923076923077
1317,1760,54,54,108,0,0.5
1317,1772,65,70,135,-5,0.48148148148148145
1317,1986,50,98,148,-48,0.33783783783783783
1317,2317,98,49,147,49,0.6666666666666666
1317,2391,87,42,129,45,0.6744186046511628
1317,2702,31,69,100,-38,0.31
1317,2712,29,51,80,-22,0.3625
1317,2822,13,10,23,3,0.5652173913043478
1317,2901,56,85,141,-29,0.3971631205673759
1317,3536,49,90,139,-41,0.35251798561151076
1317,3544,81,61,142,20,0.5704225352112676
1317,3603,57,58,115,-1,0.4956521739130435
1317,3625,54,50,104,4,0.5192307692307693
1317,3783,72,76,148,-4,0.4864864864864865
1317,3872,64,76,140,-12,0.45714285714285713
1317,3882,96,37,133,59,0.7218045112781954
1317,4126,10,19,29,-9,0.3448275862068966
1317,4184,42,57,99,-15,0.42424242424242425
1317,4227,58,83,141,-25,0.41134751773049644
1317,4367,50,65,115,-15,0.43478260869565216
1317,4418,55,93,148,-38,0.3716216216216216
1317,4528,87,33,120,54,0.725
1317,4609,2,5,7,-3,0.2857142857142857
1317,4704,37,76,113,-39,0.3274336283185841
1317,4949,72,56,128,16,0.5625
1317,4962,58,49,107,9,0.5420560747663551
1317,5240,55,70,125,-15,0.44
1317,5402,72,70,142,2,0.5070422535211268
1317,5452,73,46,119,27,0.6134453781512605
1317,5562,42,91,133,-49,0.3157894736842105
1317,5739,75,23,98,52,0.7653061224489796
1317,5823,68,57,125,11,0.544
1317,5835,0,2,2,-2,0.0
1317,5945,85,62,147,23,0.5782312925170068
1317,6107,37,46,83,-9,0.4457831325301205
1317,6132,74,57,131,17,0.5648854961832062
1317,6242,49,85,134,-36,0.3656716417910448
1317,6293,47,90,137,-43,0.34306569343065696
1317,6367,97,37,134,60,0.7238805970149254
1317,6394,67,70,137,-3,0.48905109489051096
1317,6492,7,13,20,-6,0.35
1317,6525,39,22,61,17,0.639344262295082
1317,6800,48,68,116,-20,0.41379310344827586
1317,6820,37,75,112,-38,0.33035714285714285
1317,6856,0,1,1,-1,0.0
1317,6862,7,0,7,7,1.0
1317,6960,71,60,131,11,0.5419847328244275
1317,6991,81,50,131,31,0.6183206106870229
1317,7021,29,50,79,-21,0.3670886075949367
1317,7070,55,78,133,-23,0.41353383458646614
1317,7126,57,74,131,-17,0.4351145038167939
1317,7279,14,4,18,10,0.7777777777777778
1317,7333,52,84,136,-32,0.38235294117647056
1317,7685,84,62,146,22,0.5753424657534246
1317,7780,71,24,95,47,0.7473684210526316
1317,7836,52,61,113,-9,0.46017699115044247
1317,8065,45,66,111,-21,0.40540540540540543
1317,8138,42,82,124,-40,0.3387096774193548
1317,8285,58,78,136,-20,0.4264705882352941
1317,8446,7,17,24,-10,0.2916666666666667
1317,8476,82,54,136,28,0.6029411764705882
1317,8488,4,2,6,2,0.6666666666666666
1317,8594,44,73,117,-29,0.37606837606837606
1317,8613,55,64,119,-9,0.46218487394957986
1317,8784,39,64,103,-25,0.3786407766990291
1317,8929,42,86,128,-44,0.328125
1317,9152,114,39,153,75,0.7450980392156863
1317,9291,46,79,125,-33,0.368
1317,9298,94,43,137,51,0.6861313868613139
1317,9303,48,86,134,-38,0.3582089552238806
1317,9401,89,33,122,56,0.7295081967213115
1317,9487,63,56,119,7,0.5294117647058824
1317,9506,68,81,149,-13,0.4563758389261745
1317,9538,67,48,115,19,0.5826086956521739
1317,9604,108,35,143,73,0.7552447552447552
1317,9626,73,68,141,5,0.5177304964539007
1317,9713,44,43,87,1,0.5057471264367817
1317,9774,46,64,110,-18,0.41818181818181815
1317,9782,82,55,137,27,0.5985401459854015
1317,9984,59,49,108,10,0.5462962962962963
1317,10047,90,31,121,59,0.743801652892562
1317,10110,84,40,124,44,0.6774193548387096
1317,10205,89,35,124,54,0.717741935483871
1338,1365,58,66,124,-8,0.46774193548387094
1338,1370,7,38,45,-31,0.15555555555555556
1338,1494,102,29,131,73,0.7786259541984732
1338,1497,37,91,128,-54,0.2890625
1338,1634,30,82,112,-52,0.26785714285714285
1338,1678,37,74,111,-37,0.3333333333333333
1338,1760,59,38,97,21,0.6082474226804123
1338,1772,76,41,117,35,0.6495726495726496
1338,1986,39,86,125,-47,0.312
1338,2317,92,35,127,57,0.7244094488188977
1338,2391,80,29,109,51,0.7339449541284404
1338,2702,31,57,88,-26,0.3522727272727273
1338,2712,25,44,69,-19,0.36231884057971014
1338,2822,7,8,15,-1,0.4666666666666667
1338,2901,33,89,122,-56,0.27049180327868855
1338,3536,41,77,118,-36,0.3474576271186441
1338,3544,58,65,123,-7,0.4715447154471545
1338,3603,55,46,101,9,0.5445544554455446
1338,3625,22,69,91,-47,0.24175824175824176
1338,3783,30,95,125,-65,0.24
1338,3872,26,97,123,-71,0.21138211382113822
1338,3882,66,49,115,17,0.5739130434782609
1338,4126,3,25,28,-22,0.10714285714285714
1338,4184,19,71,90,-52,0.2111111111111111
1338,4227,35,88,123,-53,0.2845528455284553
1338,4367,40,62,102,-22,0.39215686274509803
1338,4418,30,99,129,-69,0.23255813953488372
1338,4528,91,22,113,69,0.8053097345132744
1338,4609,2,5,7,-3,0.2857142857142857
1338,4704,20,78,98,-58,0.20408163265306123
1338,4949,67,45,112,22,0.5982142857142857
1338,4962,75,18,93,57,0.8064516129032258
1338,5240,33,76,109,-43,0.30275229357798167
1338,5402,86,39,125,47,0.688
1338,5452,78,24,102,54,0.7647058823529411
1338,5562,27,88,115,-61,0.23478260869565218
1338,5739,66,29,95,37,0.6947368421052632
1338,5823,40,70,110,-30,0.36363636363636365
1338,5835,0,1,1,-1,0.0
1338,5945,62,65,127,-3,0.4881889763779528
1338,6107,31,39,70,-8,0.44285714285714284
1338,6132,76,40,116,36,0.6551724137931034
1338,6242,35,84,119,-49,0.29411764705882354
1338,6293,36,81,117,-45,0.3076923076923077
1338,6367,88,31,119,57,0.7394957983193278
1338,6394,34,84,118,-50,0.288135593220339
1338,6492,1,19,20,-18,0.05
1338,6525,37,14,51,23,0.7254901960784313
1338,6800,31,76,107,-45,0.2897196261682243
1338,6820,25,78,103,-53,0.24271844660194175
1338,6856,0,1,1,-1,0.0
1338,6862,3,0,3,3,1.0
1338,6960,56,61,117,-5,0.47863247863247865
1338,6991,98,16,114,82,0.8596491228070176
1338,7021,30,38,68,-8,0.4411764705882353
1338,7070,37,76,113,-39,0.3274336283185841
1338,7126,33,82,115,-49,0.28695652173913044
1338,7279,6,7,13,-1,0.46153846153846156
1338,7333,29,87,116,-58,0.25
1338,7685,49,76,125,-27,0.392
1338,7780,70,14,84,56,0.8333333333333334
1338,7836,42,56,98,-14,0.42857142857142855
1338,8065,37,59,96,-22,0.3854166666666667
1338,8138,33,71,104,-38,0.3173076923076923
1338,8285,33,81,114,-48,0.2894736842105263
1338,8446,4,21,25,-17,0.16
1338,8476,94,23,117,71,0.8034188034188035
1338,8488,0,1,1,-1,0.0
1338,8594,24,80,104,-56,0.23076923076923078
1338,8613,60,45,105,15,0.5714285714285714
1338,8784,33,61,94,-28,0.35106382978723405
1338,8929,39,73,112,-34,0.3482142857142857
1338,9152,107,23,130,84,0.823076923076923
1338,9291,24,83,107,-59,0.22429906542056074
1338,9298,101,18,119,83,0.8487394957983193
1338,9303,36,76,112,-40,0.32142857142857145
1338,9401,90,15,105,75,0.8571428571428571
1338,9487,25,75,100,-50,0.25
1338,9506,41,89,130,-48,0.3153846153846154
1338,9538,42,53,95,-11,0.4421052631578947
1338,9604,92,30,122,62,0.7540983606557377
1338,9626,51,68,119,-17,0.42857142857142855
1338,9713,17,62,79,-45,0.21518987341772153
1338,9774,19,82,101,-63,0.18811881188118812
1338,9782,77,43,120,34,0.6416666666666667
1338,9984,69,27,96,42,0.71875
1338,10047,59,44,103,15,0.5728155339805825
1338,10110,92,11,103,81,0.8932038834951457
1338,10205,98,9,107,89,0.9158878504672897
1365,1370,30,16,46,14,0.6521739130434783
1365,1494,56,87,143,-31,0.3916083916083916
1365,1497,68,70,138,-2,0.4927536231884058
1365,1634,73,50,123,23,0.5934959349593496
1365,1678,59,62,121,-3,0.48760330578512395
1365,1760,40,65,105,-25,0.38095238095238093
1365,1772,55,73,128,-18,0.4296875
1365,1986,83,57,140,26,0.5928571428571429
1365,2317,72,66,138,6,0.5217391304347826
1365,2391,56,65,121,-9,0.4628099173553719
1365,2702,31,66,97,-35,0.31958762886597936
1365,2712,33,41,74,-8,0.44594594594594594
1365,2822,12,10,22,2,0.5454545454545454
1365,2901,66,67,133,-1,0.49624060150375937
1365,3536,90,45,135,45,0.6666666666666666
1365,3544,110,28,138,82,0.7971014492753623
1365,3603,59,48,107,11,0.5514018691588785
1365,3625,83,22,105,61,0.7904761904761904
1365,3783,79,60,139,19,0.5683453237410072
1365,3872,70,66,136,4,0.5147058823529411
1365,3882,78,45,123,33,0.6341463414634146
1365,4126,21,8,29,13,0.7241379310344828
1365,4184,51,43,94,8,0.5425531914893617
1365,4227,70,66,136,4,0.5147058823529411
1365,4367,62,47,109,15,0.5688073394495413
1365,4418,62,77,139,-15,0.4460431654676259
1365,4528,57,62,119,-5,0.4789915966386555
1365,4609,4,3,7,1,0.5714285714285714
1365,4704,57,55,112,2,0.5089285714285714
1365,4949,54,65,119,-11,0.453781512605042
1365,4962,45,54,99,-9,0.45454545454545453
1365,5240,64,56,120,8,0.5333333333333333
1365,5402,32,105,137,-73,0.23357664233576642
1365,5452,39,73,112,-34,0.3482142857142857
1365,5562,49,74,123,-25,0.3983739837398374
1365,5739,55,44,99,11,0.5555555555555556
1365,5823,59,58,117,1,0.5042735042735043
1365,5835,1,1,2,0,0.5
1365,5945,86,52,138,34,0.6231884057971014
1365,6107,46,31,77,15,0.5974025974025974
1365,6132,47,79,126,-32,0.373015873015873
1365,6242,55,73,128,-18,0.4296875
1365,6293,74,56,130,18,0.5692307692307692
1365,6367,47,80,127,-33,0.3700787401574803
1365,6394,57,71,128,-14,0.4453125
1365,6492,17,3,20,14,0.85
1365,6525,26,30,56,-4,0.4642857142857143
1365,6800,41,67,108,-26,0.37962962962962965
1365,6820,37,70,107,-33,0.34579439252336447
1365,6856,1,0,1,1,1.0
1365,6862,0,5,5,-5,0.0
1365,6960,58,66,124,-8,0.46774193548387094
1365,6991,50,69,119,-19,0.42016806722689076
1365,7021,25,48,73,-23,0.3424657534246575
1365,7070,60,64,124,-4,0.4838709677419355
1365,7126,63,57,120,6,0.525
1365,7279,11,6,17,5,0.6470588235294118
1365,7333,45,84,129,-39,0.3488372093023256
1365,7685,98,43,141,55,0.6950354609929078
1365,7780,43,44,87,-1,0.4942528735632184
1365,7836,43,65,108,-22,0.39814814814814814
1365,8065,35,73,108,-38,0.32407407407407407
1365,8138,62,58,120,4,0.5166666666666667
1365,8285,53,77,130,-24,0.4076923076923077
1365,8446,19,6,25,13,0.76
1365,8476,41,84,125,-43,0.328
1365,8488,2,1,3,1,0.6666666666666666
1365,8594,52,63,115,-11,0.45217391304347826
1365,8613,73,44,117,29,0.6239316239316239
1365,8784,52,45,97,7,0.5360824742268041
1365,8929,59,64,123,-5,0.4796747967479675
1365,9152,81,65,146,16,0.5547945205479452
1365,9291,51,65,116,-14,0.4396551724137931
1365,9298,51,81,132,-30,0.38636363636363635
1365,9303,54,70,124,-16,0.43548387096774194
1365,9401,59,60,119,-1,0.4957983193277311
1365,9487,62,51,113,11,0.5486725663716814
1365,9506,73,71,144,2,0.5069444444444444
1365,9538,91,20,111,71,0.8198198198198198
1365,9604,84,50,134,34,0.6268656716417911
1365,9626,65,66,131,-1,0.4961832061068702
1365,9713,45,41,86,4,0.5232558139534884
1365,9774,42,57,99,-15,0.42424242424242425
1365,9782,72,60,132,12,0.5454545454545454
1365,9984,42,64,106,-22,0.39622641509433965
1365,10047,74,41,115,33,0.6434782608695652
1365,10110,51,66,117,-15,0.4358974358974359
1365,10205,49,66,115,-17,0.4260869565217391
1370,1494,8,39,47,-31,0.1702127659574468
1370,1497,37,9,46,28,0.8043478260869565
1370,1634,38,6,44,32,0.8636363636363636
1370,1678,32,10,42,22,0.7619047619047619
1370,1760,13,25,38,-12,0.34210526315789475
1370,1772,12,28,40,-16,0.3
1370,1986,44,4,48,40,0.9166666666666666
1370,2317,7,41,48,-34,0.14583333333333334
1370,2391,10,30,40,-20,0.25
1370,2702,27,9,36,18,0.75
1370,2822,0,1,1,-1,0.0
1370,2901,40,7,47,33,0.851063829787234
1370,3536,42,3,45,39,0.9333333333333333
1370,3544,27,15,42,12,0.6428571428571429
1370,3603,18,15,33,3,0.5454545454545454
1370,3625,39,5,44,34,0.8863636363636364
1370,3783,42,6,48,36,0.875
1370,3872,38,8,46,30,0.8260869565217391
1370,3882,22,22,44,0,0.5
1370,4126,28,1,29,27,0.9655172413793104
1370,4184,27,5,32,22,0.84375
1370,4227,40,5,45,35,0.8888888888888888
1370,4367,31,7,38,24,0.8157894736842105
1370,4418,40,8,48,32,0.8333333333333334
1370,4528,8,39,47,-31,0.1702127659574468
1370,4609,3,3,6,0,0.5
1370,4704,38,4,42,34,0.9047619047619048
1370,4949,22,24,46,-2,0.4782608695652174
1370,4962,3,26,29,-23,0.10344827586206896
1370,5240,31,10,41,21,0.7560975609756098
1370,5402,6,37,43,-31,0.13953488372093023
1370,5452,7,30,37,-23,0.1891891891891892
1370,5562,34,4,38,30,0.8947368421052632
1370,5739,11,34,45,-23,0.24444444444444444
1370,5823,26,11,37,15,0.7027027027027027
1370,5945,35,12,47,23,0.7446808510638298
1370,6132,15,27,42,-12,0.35714285714285715
1370,6242,35,11,46,24,0.7608695652173914
1370,6293,31,1,32,30,0.96875
1370,6367,13,25,38,-12,0.34210526315789475
1370,6394,31,9,40,22,0.775
1370,6492,20,0,20,20,1.0
1370,6800,36,9,45,27,0.8
1370,6820,34,9,43,25,0.7906976744186046
1370,6856,1,0,1,1,1.0
1370,6960,29,17,46,12,0.6304347826086957
1370,6991,4,34,38,-30,0.10526315789473684
1370,7070,36,8,44,28,0.8181818181818182
1370,7126,38,4,42,34,0.9047619047619048
1370,7333,35,11,46,24,0.7608695652173914
1370,7685,40,6,46,34,0.8695652173913043
1370,7780,3,29,32,-26,0.09375
1370,7836,17,24,41,-7,0.4146341463414634
1370,8065,10,7,17,3,0.5882352941176471
1370,8138,35,3,38,32,0.9210526315789473
1370,8285,34,3,37,31,0.918918918918919
1370,8446,24,1,25,23,0.96
1370,8476,5,41,46,-36,0.10869565217391304
1370,8594,33,6,39,27,0.8461538461538461
1370,8613,21,16,37,5,0.5675675675675675
1370,8784,21,1,22,20,0.9545454545454546
1370,8929,37,10,47,27,0.7872340425531915
1370,9152,9,36,45,-27,0.2
1370,9291,34,7,41,27,0.8292682926829268
1370,9298,7,32,39,-25,0.1794871794871795
1370,9303,32,8,40,24,0.8
1370,9401,7,34,41,-27,0.17073170731707318
1370,9487,33,2,35,31,0.9428571428571428
1370,9506,41,6,47,35,0.8723404255319149
1370,9538,26,8,34,18,0.7647058823529411
1370,9604,7,33,40,-26,0.175
1370,9626,40,7,47,33,0.851063829787234
1370,9713,24,1,25,23,0.96
1370,9774,35,4,39,31,0.8974358974358975
1370,9782,11,27,38,-16,0.2894736842105263
1370,9984,6,29,35,-23,0.17142857142857143
1370,10047,19,15,34,4,0.5588235294117647
1370,10110,6,37,43,-31,0.13953488372093023
1370,10205,5,29,34,-24,0.14705882352941177
1494,1497,52,95,147,-43,0.35374149659863946
1494,1634,40,90,130,-50,0.3076923076923077
1494,1678,63,66,129,-3,0.4883720930232558
1494,1760,65,42,107,23,0.6074766355140186
1494,1772,84,52,136,32,0.6176470588235294
1494,1986,48,102,150,-54,0.32
1494,2317,103,46,149,57,0.6912751677852349
1494,2391,98,33,131,65,0.7480916030534351
1494,2702,46,54,100,-8,0.46
1494,2712,41,42,83,-1,0.4939759036144578
1494,2822,7,13,20,-6,0.35
1494,2901,52,89,141,-37,0.36879432624113473
1494,3536,47,93,140,-46,0.3357142857142857
1494,3544,61,84,145,-23,0.4206896551724138
1494,3603,63,52,115,11,0.5478260869565217
1494,3625,26,81,107,-55,0.24299065420560748
1494,3783,47,102,149,-55,0.31543624161073824
1494,3872,37,104,141,-67,0.2624113475177305
1494,3882,64,69,133,-5,0.48120300751879697
1494,4126,3,26,29,-23,0.10344827586206896
1494,4184,35,67,102,-32,0.3431372549019608
1494,4227,49,94,143,-45,0.34265734265734266
1494,4367,51,64,115,-13,0.4434782608695652
1494,4418,52,98,150,-46,0.3466666666666667
1494,4528,98,26,124,72,0.7903225806451613
1494,4609,2,5,7,-3,0.2857142857142857
1494,4704,37,76,113,-39,0.3274336283185841
1494,4949,78,51,129,27,0.6046511627906976
1494,4962,84,24,108,60,0.7777777777777778
1494,5240,51,80,131,-29,0.3893129770992366
1494,5402,112,35,147,77,0.7619047619047619
1494,5452,93,26,119,67,0.7815126050420168
1494,5562,54,78,132,-24,0.4090909090909091
1494,5739,71,30,101,41,0.7029702970297029
1494,5823,42,83,125,-41,0.336
1494,5835,0,1,1,-1,0.0
1494,5945,75,72,147,3,0.5102040816326531
1494,6107,42,44,86,-2,0.4883720930232558
1494,6132,102,34,136,68,0.75
1494,6242,51,86,137,-35,0.3722627737226277
1494,6293,46,93,139,-47,0.33093525179856115
1494,6367,110,27,137,83,0.8029197080291971
1494,6394,50,88,138,-38,0.36231884057971014
1494,6492,1,19,20,-18,0.05
1494,6525,46,19,65,27,0.7076923076923077
1494,6800,49,69,118,-20,0.4152542372881356
1494,6820,45,70,115,-25,0.391304347826087
1494,6856,0,1,1,-1,0.0
1494,6862,7,0,7,7,1.0
1494,6960,76,58,134,18,0.5671641791044776
1494,6991,102,28,130,74,0.7846153846153846
1494,7021,50,30,80,20,0.625
1494,7070,53,79,132,-26,0.4015151515151515
1494,7126,46,86,132,-40,0.3484848484848485
1494,7279,4,13,17,-9,0.23529411764705882
1494,7333,59,79,138,-20,0.427536231884058
1494,7685,52,96,148,-44,0.35135135135135137
1494,7780,79,17,96,62,0.8229166666666666
1494,7836,65,48,113,17,0.5752212389380531
1494,8065,57,54,111,3,0.5135135135135135
1494,8138,49,80,129,-31,0.3798449612403101
