source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1366,4148,218,107,325,111,0.6707692307692308
1366,4154,246,64,310,182,0.7935483870967742
1366,4227,207,91,298,116,0.6946308724832215
1366,4328,216,86,302,130,0.7152317880794702
1366,4382,115,189,304,-74,0.3782894736842105
1366,4418,208,95,303,113,0.6864686468646864
1366,4520,168,159,327,9,0.5137614678899083
1366,4660,142,184,326,-42,0.43558282208588955
1366,4728,224,88,312,136,0.717948717948718
1366,4851,239,88,327,151,0.7308868501529052
1366,4898,163,156,319,7,0.5109717868338558
1366,4979,259,63,322,196,0.8043478260869565
1366,5009,231,90,321,141,0.719626168224299
1366,5073,200,110,310,90,0.6451612903225806
1366,5116,152,174,326,-22,0.4662576687116564
1366,5122,234,60,294,174,0.7959183673469388
1366,5180,231,81,312,150,0.7403846153846154
1366,5213,252,60,312,192,0.8076923076923077
1366,5372,153,162,315,-9,0.4857142857142857
1366,5452,112,48,160,64,0.7
1366,5500,132,194,326,-62,0.4049079754601227
1366,5764,135,50,185,85,0.7297297297297297
1366,5767,230,88,318,142,0.7232704402515723
1366,5843,68,50,118,18,0.576271186440678
1366,5913,246,71,317,175,0.7760252365930599
1366,5967,239,52,291,187,0.8213058419243986
1366,6039,132,142,274,-10,0.48175182481751827
1366,6134,228,95,323,133,0.7058823529411765
1366,6151,168,145,313,23,0.536741214057508
1366,6249,247,72,319,175,0.774294670846395
1366,6366,214,103,317,111,0.6750788643533123
1366,6597,238,77,315,161,0.7555555555555555
1366,6738,242,80,322,162,0.7515527950310559
1366,6745,114,177,291,-63,0.3917525773195876
1366,6754,240,81,321,159,0.7476635514018691
1366,6796,148,168,316,-20,0.46835443037974683
1366,6820,260,63,323,197,0.804953560371517
1366,6831,225,90,315,135,0.7142857142857143
1366,6882,145,49,194,96,0.7474226804123711
1366,7070,210,17,227,193,0.9251101321585903
1366,7229,237,89,326,148,0.7269938650306749
1366,7637,153,168,321,-15,0.4766355140186916
1366,7638,218,107,325,111,0.6707692307692308
1366,7722,267,59,326,208,0.8190184049079755
1366,7958,167,152,319,15,0.5235109717868338
1366,8138,138,147,285,-9,0.4842105263157895
1366,8185,137,166,303,-29,0.4521452145214521
1366,8270,135,161,296,-26,0.4560810810810811
1366,8301,159,168,327,-9,0.48623853211009177
1366,8593,179,117,296,62,0.6047297297297297
1366,8666,197,130,327,67,0.6024464831804281
1366,8764,208,93,301,115,0.6910299003322259
1366,8883,188,137,325,51,0.5784615384615385
1366,9141,230,82,312,148,0.7371794871794872
1366,9174,188,130,318,58,0.5911949685534591
1366,10110,135,143,278,-8,0.4856115107913669
1366,10147,234,83,317,151,0.7381703470031545
1366,10163,126,194,320,-68,0.39375
1366,10414,245,73,318,172,0.7704402515723271
1366,10450,150,142,292,8,0.5136986301369864
1366,10454,217,107,324,110,0.6697530864197531
1366,99369,144,180,324,-36,0.4444444444444444
1366,99901,51,121,172,-70,0.29651162790697677
1482,1489,118,145,263,-27,0.44866920152091255
1482,1510,127,174,301,-47,0.4219269102990033
1482,1540,224,98,322,126,0.6956521739130435
1482,1569,153,166,319,-13,0.47962382445141066
1482,1570,131,152,283,-21,0.4628975265017668
1482,1678,223,76,299,147,0.745819397993311
1482,1721,222,86,308,136,0.7207792207792207
1482,1776,219,104,323,115,0.6780185758513931
1482,2052,163,148,311,15,0.5241157556270096
1482,2087,119,179,298,-60,0.39932885906040266
1482,2267,132,179,311,-47,0.42443729903536975
1482,2609,116,194,310,-78,0.3741935483870968
1482,2636,226,80,306,146,0.738562091503268
1482,2691,217,105,322,112,0.6739130434782609
1482,2803,134,168,302,-34,0.44370860927152317
1482,2822,172,139,311,33,0.5530546623794212
1482,2901,190,119,309,71,0.6148867313915858
1482,2965,248,73,321,175,0.7725856697819314
1482,2987,194,125,319,69,0.6081504702194357
1482,3255,93,82,175,11,0.5314285714285715
1482,3349,207,96,303,111,0.6831683168316832
1482,3388,173,125,298,48,0.5805369127516778
1482,3658,112,169,281,-57,0.398576512455516
1482,3704,213,82,295,131,0.7220338983050848
1482,3783,220,85,305,135,0.7213114754098361
1482,3864,252,66,318,186,0.7924528301886793
1482,4148,226,96,322,130,0.7018633540372671
1482,4154,248,58,306,190,0.8104575163398693
1482,4227,204,93,297,111,0.6868686868686869
1482,4328,211,92,303,119,0.6963696369636964
1482,4382,114,186,300,-72,0.38
1482,4418,195,103,298,92,0.6543624161073825
1482,4520,153,170,323,-17,0.47368421052631576
1482,4660,137,185,322,-48,0.4254658385093168
1482,4728,223,86,309,137,0.7216828478964401
1482,4851,234,89,323,145,0.7244582043343654
1482,4898,165,150,315,15,0.5238095238095238
1482,4979,240,78,318,162,0.7547169811320755
1482,5009,220,97,317,123,0.694006309148265
1482,5073,203,104,307,99,0.6612377850162866
1482,5116,153,169,322,-16,0.4751552795031056
1482,5122,213,82,295,131,0.7220338983050848
1482,5180,216,92,308,124,0.7012987012987013
1482,5213,238,70,308,168,0.7727272727272727
1482,5372,155,156,311,-1,0.4983922829581994
1482,5452,123,37,160,86,0.76875
1482,5500,152,170,322,-18,0.4720496894409938
1482,5764,134,48,182,86,0.7362637362637363
1482,5767,221,93,314,128,0.7038216560509554
1482,5843,63,51,114,12,0.5526315789473685
1482,5913,248,65,313,183,0.792332268370607
1482,5967,221,68,289,153,0.7647058823529411
1482,6039,132,138,270,-6,0.4888888888888889
1482,6134,228,91,319,137,0.7147335423197492
1482,6151,162,147,309,15,0.5242718446601942
1482,6249,232,84,316,148,0.7341772151898734
1482,6366,216,98,314,118,0.6878980891719745
1482,6597,221,90,311,131,0.7106109324758842
1482,6738,236,82,318,154,0.7421383647798742
1482,6745,109,177,286,-68,0.3811188811188811
1482,6754,245,73,318,172,0.7704402515723271
1482,6796,154,158,312,-4,0.4935897435897436
1482,6820,245,74,319,171,0.768025078369906
1482,6831,234,77,311,157,0.752411575562701
1482,6882,142,52,194,90,0.7319587628865979
1482,7070,194,34,228,160,0.8508771929824561
1482,7229,224,98,322,126,0.6956521739130435
1482,7637,150,167,317,-17,0.47318611987381703
1482,7638,229,92,321,137,0.7133956386292835
1482,7722,245,77,322,168,0.7608695652173914
1482,7958,165,150,315,15,0.5238095238095238
1482,8138,140,141,281,-1,0.498220640569395
1482,8185,127,172,299,-45,0.42474916387959866
1482,8270,127,165,292,-38,0.4349315068493151
1482,8301,155,168,323,-13,0.47987616099071206
1482,8593,178,114,292,64,0.6095890410958904
1482,8666,188,135,323,53,0.5820433436532507
1482,8764,199,97,296,102,0.6722972972972973
1482,8883,176,145,321,31,0.5482866043613707
1482,9141,223,88,311,135,0.7170418006430869
1482,9174,194,120,314,74,0.6178343949044586
1482,10110,129,145,274,-16,0.4708029197080292
1482,10147,221,92,313,129,0.7060702875399361
1482,10163,135,181,316,-46,0.4272151898734177
1482,10414,227,88,315,139,0.7206349206349206
1482,10450,147,141,288,6,0.5104166666666666
1482,10454,230,91,321,139,0.7165109034267912
1482,99369,149,172,321,-23,0.46417445482866043
1482,99901,53,119,172,-66,0.3081395348837209
1489,1510,185,63,248,122,0.7459677419354839
1489,1540,107,160,267,-53,0.40074906367041196
1489,1569,166,99,265,67,0.6264150943396226
1489,1570,159,75,234,84,0.6794871794871795
1489,1678,122,127,249,-5,0.4899598393574297
1489,1721,107,145,252,-38,0.4246031746031746
1489,1776,104,163,267,-59,0.3895131086142322
1489,2052,161,98,259,63,0.6216216216216216
1489,2087,195,60,255,135,0.7647058823529411
1489,2267,181,79,260,102,0.6961538461538461
1489,2609,196,63,259,133,0.7567567567567568
1489,2636,116,138,254,-22,0.4566929133858268
1489,2691,98,168,266,-70,0.3684210526315789
1489,2803,180,73,253,107,0.7114624505928854
1489,2822,144,115,259,29,0.555984555984556
1489,2901,128,127,255,1,0.5019607843137255
1489,2965,110,156,266,-46,0.41353383458646614
1489,2987,139,126,265,13,0.5245283018867924
1489,3255,96,33,129,63,0.7441860465116279
1489,3349,139,108,247,31,0.562753036437247
1489,3388,129,122,251,7,0.5139442231075697
1489,3658,157,73,230,84,0.6826086956521739
1489,3704,101,143,244,-42,0.4139344262295082
1489,3783,124,128,252,-4,0.49206349206349204
1489,3864,89,177,266,-88,0.33458646616541354
1489,4148,104,161,265,-57,0.39245283018867927
1489,4154,103,150,253,-47,0.40711462450592883
1489,4227,143,102,245,41,0.5836734693877551
1489,4328,108,144,252,-36,0.42857142857142855
1489,4382,193,58,251,135,0.7689243027888446
1489,4418,111,136,247,-25,0.4493927125506073
1489,4520,171,96,267,75,0.6404494382022472
1489,4660,191,75,266,116,0.7180451127819549
1489,4728,104,156,260,-52,0.4
1489,4851,116,151,267,-35,0.4344569288389513
1489,4898,155,106,261,49,0.5938697318007663
1489,4979,108,156,264,-48,0.4090909090909091
1489,5009,105,157,262,-52,0.40076335877862596
1489,5073,138,120,258,18,0.5348837209302325
1489,5116,175,91,266,84,0.6578947368421053
1489,5122,106,141,247,-35,0.4291497975708502
1489,5180,112,147,259,-35,0.43243243243243246
1489,5213,139,119,258,20,0.5387596899224806
1489,5372,170,86,256,84,0.6640625
1489,5452,54,98,152,-44,0.35526315789473684
1489,5500,169,98,267,71,0.6329588014981273
1489,5764,56,75,131,-19,0.42748091603053434
1489,5767,103,157,260,-54,0.39615384615384613
1489,5843,48,42,90,6,0.5333333333333333
1489,5913,103,159,262,-56,0.3931297709923664
1489,5967,100,139,239,-39,0.41841004184100417
1489,6039,174,48,222,126,0.7837837837837838
1489,6134,106,158,264,-52,0.4015151515151515
1489,6151,143,114,257,29,0.556420233463035
1489,6249,116,149,265,-33,0.4377358490566038
1489,6366,103,160,263,-57,0.3916349809885932
1489,6597,116,145,261,-29,0.4444444444444444
1489,6738,90,176,266,-86,0.3383458646616541
1489,6745,174,63,237,111,0.7341772151898734
1489,6754,99,163,262,-64,0.37786259541984735
1489,6796,190,74,264,116,0.7196969696969697
1489,6820,118,148,266,-30,0.44360902255639095
1489,6831,116,141,257,-25,0.45136186770428016
1489,6882,69,97,166,-28,0.41566265060240964
1489,7070,80,110,190,-30,0.42105263157894735
1489,7229,124,142,266,-18,0.46616541353383456
1489,7637,179,82,261,97,0.685823754789272
1489,7638,97,170,267,-73,0.36329588014981273
1489,7722,125,142,267,-17,0.4681647940074906
1489,7958,157,106,263,51,0.596958174904943
1489,8138,120,121,241,-1,0.4979253112033195
1489,8185,185,67,252,118,0.7341269841269841
1489,8270,185,65,250,120,0.74
1489,8301,174,93,267,81,0.651685393258427
1489,8593,141,107,248,34,0.5685483870967742
1489,8666,181,86,267,95,0.6779026217228464
1489,8764,113,133,246,-20,0.45934959349593496
1489,8883,152,114,266,38,0.5714285714285714
1489,9141,111,146,257,-35,0.43190661478599224
1489,9174,130,135,265,-5,0.49056603773584906
1489,10110,162,68,230,94,0.7043478260869566
1489,10147,113,148,261,-35,0.4329501915708812
1489,10163,179,84,263,95,0.6806083650190115
1489,10414,148,113,261,35,0.5670498084291188
1489,10450,152,95,247,57,0.6153846153846154
1489,10454,100,164,264,-64,0.3787878787878788
1489,99369,153,113,266,40,0.575187969924812
1489,99901,109,36,145,73,0.7517241379310344
1510,1540,138,167,305,-29,0.4524590163934426
1510,1569,187,115,302,72,0.6192052980132451
1510,1570,200,71,271,129,0.7380073800738007
1510,1678,127,156,283,-29,0.44876325088339225
1510,1721,144,147,291,-3,0.4948453608247423
1510,1776,128,178,306,-50,0.41830065359477125
1510,2052,197,101,298,96,0.6610738255033557
1510,2087,214,70,284,144,0.7535211267605634
1510,2267,213,82,295,131,0.7220338983050848
1510,2609,239,54,293,185,0.8156996587030717
1510,2636,132,158,290,-26,0.45517241379310347
1510,2691,129,176,305,-47,0.42295081967213116
1510,2803,220,73,293,147,0.7508532423208191
1510,2822,165,129,294,36,0.5612244897959183
1510,2901,134,159,293,-25,0.45733788395904434
1510,2965,132,173,305,-41,0.43278688524590164
1510,2987,152,151,303,1,0.5016501650165016
1510,3255,124,46,170,78,0.7294117647058823
1510,3349,160,128,288,32,0.5555555555555556
1510,3388,166,117,283,49,0.5865724381625441
1510,3658,177,94,271,83,0.6531365313653137
1510,3704,139,140,279,-1,0.4982078853046595
1510,3783,160,129,289,31,0.5536332179930796
1510,3864,98,204,302,-106,0.32450331125827814
1510,4148,139,165,304,-26,0.45723684210526316
1510,4154,129,160,289,-31,0.4463667820069204
1510,4227,166,113,279,53,0.5949820788530465
1510,4328,139,145,284,-6,0.4894366197183099
1510,4382,239,48,287,191,0.8327526132404182
1510,4418,138,147,285,-9,0.4842105263157895
1510,4520,206,100,306,106,0.673202614379085
1510,4660,227,78,305,149,0.7442622950819672
1510,4728,126,167,293,-41,0.4300341296928328
1510,4851,146,160,306,-14,0.477124183006536
1510,4898,183,116,299,67,0.6120401337792643
1510,4979,137,164,301,-27,0.45514950166112955
1510,5009,121,180,301,-59,0.4019933554817276
1510,5073,152,139,291,13,0.5223367697594502
1510,5116,196,109,305,87,0.6426229508196721
1510,5122,131,143,274,-12,0.4781021897810219
1510,5180,143,150,293,-7,0.4880546075085324
1510,5213,147,147,294,0,0.5
1510,5372,209,85,294,124,0.7108843537414966
1510,5452,59,92,151,-33,0.39072847682119205
1510,5500,201,104,305,97,0.659016393442623
1510,5764,86,90,176,-4,0.48863636363636365
1510,5767,118,180,298,-62,0.3959731543624161
1510,5843,66,44,110,22,0.6
1510,5913,123,175,298,-52,0.412751677852349
1510,5967,123,151,274,-28,0.4489051094890511
1510,6039,205,57,262,148,0.7824427480916031
1510,6134,141,161,302,-20,0.46688741721854304
1510,6151,165,129,294,36,0.5612244897959183
1510,6249,151,150,301,1,0.5016611295681063
1510,6366,134,164,298,-30,0.44966442953020136
1510,6597,156,139,295,17,0.5288135593220339
1510,6738,108,194,302,-86,0.3576158940397351
1510,6745,230,44,274,186,0.8394160583941606
1510,6754,125,175,300,-50,0.4166666666666667
1510,6796,229,68,297,161,0.7710437710437711
1510,6820,145,158,303,-13,0.47854785478547857
1510,6831,142,153,295,-11,0.48135593220338985
1510,6882,77,105,182,-28,0.4230769230769231
1510,7070,88,122,210,-34,0.41904761904761906
1510,7229,150,155,305,-5,0.4918032786885246
1510,7637,234,71,305,163,0.7672131147540984
1510,7638,118,187,305,-69,0.38688524590163936
1510,7722,154,151,305,3,0.5049180327868853
1510,7958,172,128,300,44,0.5733333333333334
1510,8138,137,137,274,0,0.5
1510,8185,236,53,289,183,0.8166089965397924
1510,8270,213,67,280,146,0.7607142857142857
1510,8301,212,94,306,118,0.6928104575163399
1510,8593,151,127,278,24,0.5431654676258992
1510,8666,203,103,306,100,0.6633986928104575
1510,8764,138,142,280,-4,0.4928571428571429
1510,8883,168,136,304,32,0.5526315789473685
1510,9141,134,159,293,-25,0.45733788395904434
1510,9174,144,156,300,-12,0.48
1510,10110,209,61,270,148,0.774074074074074
1510,10147,137,159,296,-22,0.46283783783783783
1510,10163,204,97,301,107,0.6777408637873754
1510,10414,181,116,297,65,0.6094276094276094
1510,10450,177,100,277,77,0.6389891696750902
1510,10454,131,172,303,-41,0.43234323432343236
1510,99369,158,145,303,13,0.5214521452145214
1510,99901,132,27,159,105,0.8301886792452831
1540,1569,188,135,323,53,0.5820433436532507
1540,1570,130,157,287,-27,0.4529616724738676
1540,1678,204,99,303,105,0.6732673267326733
1540,1721,270,42,312,228,0.8653846153846154
1540,1776,289,38,327,251,0.8837920489296636
1540,2052,186,129,315,57,0.5904761904761905
1540,2087,98,205,303,-107,0.3234323432343234
1540,2267,84,231,315,-147,0.26666666666666666
1540,2609,109,205,314,-96,0.3471337579617834
1540,2636,252,57,309,195,0.8155339805825242
1540,2691,270,56,326,214,0.8282208588957055
1540,2803,89,217,306,-128,0.2908496732026144
1540,2822,107,207,314,-100,0.34076433121019106
1540,2901,138,175,313,-37,0.44089456869009586
1540,2965,277,49,326,228,0.8496932515337423
1540,2987,122,201,323,-79,0.37770897832817335
1540,3255,95,83,178,12,0.5337078651685393
1540,3349,147,160,307,-13,0.4788273615635179
1540,3388,178,124,302,54,0.5894039735099338
1540,3658,56,227,283,-171,0.1978798586572438
1540,3704,250,47,297,203,0.8417508417508418
1540,3783,243,65,308,178,0.788961038961039
1540,3864,248,74,322,174,0.7701863354037267
1540,4148,282,43,325,239,0.8676923076923077
1540,4154,247,63,310,184,0.7967741935483871
1540,4227,201,97,298,104,0.674496644295302
1540,4328,271,31,302,240,0.8973509933774835
1540,4382,101,204,305,-103,0.33114754098360655
1540,4418,206,96,302,110,0.6821192052980133
1540,4520,126,201,327,-75,0.3853211009174312
1540,4660,92,234,326,-142,0.2822085889570552
1540,4728,288,24,312,264,0.9230769230769231
1540,4851,288,39,327,249,0.8807339449541285
1540,4898,206,114,320,92,0.64375
1540,4979,261,61,322,200,0.8105590062111802
1540,5009,174,147,321,27,0.5420560747663551
1540,5073,126,184,310,-58,0.4064516129032258
1540,5116,180,146,326,34,0.5521472392638037
1540,5122,249,46,295,203,0.8440677966101695
1540,5180,282,30,312,252,0.9038461538461539
1540,5213,192,120,312,72,0.6153846153846154
1540,5372,175,140,315,35,0.5555555555555556
1540,5452,110,50,160,60,0.6875
1540,5500,147,179,326,-32,0.450920245398773
1540,5764,158,27,185,131,0.8540540540540541
1540,5767,182,136,318,46,0.5723270440251572
1540,5843,79,39,118,40,0.6694915254237288
1540,5913,266,51,317,215,0.8391167192429022
1540,5967,246,45,291,201,0.845360824742268
1540,6039,110,164,274,-54,0.40145985401459855
1540,6134,290,33,323,257,0.8978328173374613
1540,6151,107,206,313,-99,0.34185303514376997
1540,6249,282,37,319,245,0.8840125391849529
1540,6366,285,32,317,253,0.8990536277602523
1540,6597,266,49,315,217,0.8444444444444444
1540,6738,280,42,322,238,0.8695652173913043
1540,6745,118,173,291,-55,0.4054982817869416
1540,6754,269,52,321,217,0.838006230529595
1540,6796,132,184,316,-52,0.4177215189873418
1540,6820,264,59,323,205,0.8173374613003096
1540,6831,259,56,315,203,0.8222222222222222
1540,6882,170,24,194,146,0.8762886597938144
1540,7070,194,34,228,160,0.8508771929824561
1540,7229,260,66,326,194,0.7975460122699386
1540,7637,157,164,321,-7,0.48909657320872274
1540,7638,267,58,325,209,0.8215384615384616
1540,7722,259,67,326,192,0.7944785276073619
1540,7958,88,231,319,-143,0.27586206896551724
1540,8138,81,205,286,-124,0.28321678321678323
1540,8185,127,176,303,-49,0.41914191419141916
1540,8270,94,202,296,-108,0.31756756756756754
1540,8301,181,146,327,35,0.5535168195718655
1540,8593,161,135,296,26,0.543918918918919
1540,8666,193,134,327,59,0.5902140672782875
1540,8764,201,99,300,102,0.67
1540,8883,113,212,325,-99,0.3476923076923077
1540,9141,278,34,312,244,0.8910256410256411
1540,9174,111,207,318,-96,0.3490566037735849
1540,10110,155,123,278,32,0.5575539568345323
1540,10147,275,42,317,233,0.8675078864353313
1540,10163,83,237,320,-154,0.259375
1540,10414,244,74,318,170,0.7672955974842768
1540,10450,119,174,293,-55,0.4061433447098976
1540,10454,266,58,324,208,0.8209876543209876
1540,99369,72,252,324,-180,0.2222222222222222
1540,99901,58,114,172,-56,0.3372093023255814
1569,1570,157,127,284,30,0.5528169014084507
1569,1678,148,152,300,-4,0.49333333333333335
1569,1721,171,138,309,33,0.5533980582524272
1569,1776,198,126,324,72,0.6111111111111112
1569,2052,229,84,313,145,0.731629392971246
1569,2087,194,106,300,88,0.6466666666666666
1569,2267,153,159,312,-6,0.49038461538461536
1569,2609,195,116,311,79,0.6270096463022508
1569,2636,183,124,307,59,0.5960912052117264
1569,2691,202,121,323,81,0.6253869969040248
1569,2803,154,149,303,5,0.5082508250825083
1569,2822,103,208,311,-105,0.3311897106109325
1569,2901,106,205,311,-99,0.3408360128617363
1569,2965,173,149,322,24,0.5372670807453416
1569,2987,108,212,320,-104,0.3375
1569,3255,126,51,177,75,0.711864406779661
1569,3349,136,168,304,-32,0.4473684210526316
1569,3388,135,164,299,-29,0.451505016722408
1569,3658,139,141,280,-2,0.49642857142857144
1569,3704,151,143,294,8,0.5136054421768708
1569,3783,184,121,305,63,0.6032786885245902
1569,3864,147,172,319,-25,0.4608150470219436
1569,4148,196,126,322,70,0.6086956521739131
1569,4154,166,141,307,25,0.5407166123778502
1569,4227,166,129,295,37,0.5627118644067797
1569,4328,178,121,299,57,0.5953177257525084
1569,4382,185,118,303,67,0.6105610561056105
1569,4418,120,179,299,-59,0.4013377926421405
1569,4520,139,185,324,-46,0.42901234567901236
1569,4660,170,153,323,17,0.5263157894736842
1569,4728,181,128,309,53,0.5857605177993528
1569,4851,192,132,324,60,0.5925925925925926
1569,4898,273,43,316,230,0.8639240506329114
1569,4979,157,162,319,-5,0.49216300940438873
1569,5009,96,222,318,-126,0.3018867924528302
1569,5073,105,203,308,-98,0.3409090909090909
1569,5116,288,35,323,253,0.891640866873065
1569,5122,150,141,291,9,0.5154639175257731
1569,5180,186,123,309,63,0.6019417475728155
1569,5213,129,180,309,-51,0.4174757281553398
1569,5372,250,62,312,188,0.8012820512820513
1569,5452,65,93,158,-28,0.41139240506329117
1569,5500,210,113,323,97,0.6501547987616099
1569,5764,106,78,184,28,0.5760869565217391
1569,5767,101,214,315,-113,0.32063492063492066
1569,5843,73,44,117,29,0.6239316239316239
1569,5913,178,136,314,42,0.5668789808917197
1569,5967,146,142,288,4,0.5069444444444444
1569,6039,168,103,271,65,0.6199261992619927
1569,6134,184,136,320,48,0.575
1569,6151,101,209,310,-108,0.3258064516129032
1569,6249,170,146,316,24,0.5379746835443038
1569,6366,186,128,314,58,0.5923566878980892
1569,6597,162,150,312,12,0.5192307692307693
1569,6738,162,157,319,5,0.5078369905956113
1569,6745,202,86,288,116,0.7013888888888888
1569,6754,169,149,318,20,0.5314465408805031
1569,6796,174,139,313,35,0.5559105431309904
1569,6820,158,162,320,-4,0.49375
1569,6831,199,113,312,86,0.6378205128205128
1569,6882,103,89,192,14,0.5364583333333334
1569,7070,115,110,225,5,0.5111111111111111
1569,7229,217,106,323,111,0.6718266253869969
1569,7637,236,82,318,154,0.7421383647798742
1569,7638,185,137,322,48,0.5745341614906833
1569,7722,182,141,323,41,0.5634674922600619
1569,7958,114,202,316,-88,0.36075949367088606
1569,8138,75,208,283,-133,0.26501766784452296
1569,8185,201,99,300,102,0.67
1569,8270,150,145,295,5,0.5084745762711864
1569,8301,271,53,324,218,0.8364197530864198
1569,8593,125,168,293,-43,0.42662116040955633
1569,8666,243,81,324,162,0.75
1569,8764,120,177,297,-57,0.40404040404040403
1569,8883,109,213,322,-104,0.3385093167701863
1569,9141,185,124,309,61,0.598705501618123
1569,9174,99,216,315,-117,0.3142857142857143
1569,10110,183,92,275,91,0.6654545454545454
1569,10147,202,112,314,90,0.643312101910828
1569,10163,173,144,317,29,0.5457413249211357
1569,10414,175,140,315,35,0.5555555555555556
1569,10450,124,166,290,-42,0.42758620689655175
1569,10454,186,135,321,51,0.5794392523364486
1569,99369,116,205,321,-89,0.3613707165109034
1569,99901,131,38,169,93,0.7751479289940828
1570,1678,124,144,268,-20,0.4626865671641791
1570,1721,152,124,276,28,0.5507246376811594
1570,1776,124,163,287,-39,0.43205574912891986
1570,2052,178,97,275,81,0.6472727272727272
1570,2087,188,78,266,110,0.706766917293233
1570,2267,210,66,276,144,0.7608695652173914
1570,2609,199,80,279,119,0.7132616487455197
1570,2636,127,148,275,-21,0.4618181818181818
1570,2691,134,152,286,-18,0.46853146853146854
1570,2803,219,54,273,165,0.8021978021978022
1570,2822,145,129,274,16,0.5291970802919708
1570,2901,129,151,280,-22,0.4607142857142857
1570,2965,124,163,287,-39,0.43205574912891986
1570,2987,145,139,284,6,0.5105633802816901
1570,3255,107,55,162,52,0.6604938271604939
1570,3349,149,119,268,30,0.5559701492537313
1570,3388,129,136,265,-7,0.4867924528301887
1570,3658,172,80,252,92,0.6825396825396826
1570,3704,129,132,261,-3,0.4942528735632184
1570,3783,136,135,271,1,0.5018450184501845
1570,3864,118,164,282,-46,0.41843971631205673
1570,4148,126,159,285,-33,0.4421052631578947
1570,4154,125,151,276,-26,0.4528985507246377
1570,4227,146,113,259,33,0.5637065637065637
1570,4328,125,140,265,-15,0.4716981132075472
1570,4382,198,68,266,130,0.7443609022556391
1570,4418,113,150,263,-37,0.4296577946768061
1570,4520,176,111,287,65,0.6132404181184669
1570,4660,212,74,286,138,0.7412587412587412
1570,4728,121,151,272,-30,0.44485294117647056
1570,4851,131,156,287,-25,0.4564459930313589
1570,4898,147,134,281,13,0.5231316725978647
1570,4979,139,144,283,-5,0.4911660777385159
1570,5009,106,176,282,-70,0.375886524822695
1570,5073,139,138,277,1,0.5018050541516246
1570,5116,165,122,287,43,0.5749128919860628
1570,5122,126,131,257,-5,0.490272373540856
1570,5180,126,148,274,-22,0.45985401459854014
1570,5213,131,142,273,-11,0.47985347985347987
1570,5372,170,105,275,65,0.6181818181818182
1570,5452,58,66,124,-8,0.46774193548387094
1570,5500,196,90,286,106,0.6853146853146853
1570,5764,83,86,169,-3,0.4911242603550296
1570,5767,114,165,279,-51,0.40860215053763443
1570,5843,68,47,115,21,0.591304347826087
1570,5913,132,145,277,-13,0.47653429602888087
1570,5967,132,123,255,9,0.5176470588235295
1570,6039,175,60,235,115,0.7446808510638298
1570,6134,122,162,284,-40,0.4295774647887324
1570,6151,144,132,276,12,0.5217391304347826
1570,6249,134,147,281,-13,0.47686832740213525
1570,6366,116,163,279,-47,0.4157706093189964
1570,6597,144,131,275,13,0.5236363636363637
1570,6738,117,165,282,-48,0.4148936170212766
1570,6745,186,67,253,119,0.7351778656126482
1570,6754,130,153,283,-23,0.45936395759717313
1570,6796,250,29,279,221,0.8960573476702509
1570,6820,143,140,283,3,0.5053003533568905
1570,6831,134,142,276,-8,0.4855072463768116
1570,6882,78,79,157,-1,0.4968152866242038
1570,7070,101,96,197,5,0.5126903553299492
1570,7229,143,143,286,0,0.5
1570,7637,193,92,285,101,0.6771929824561403
1570,7638,133,152,285,-19,0.4666666666666667
1570,7722,139,147,286,-8,0.486013986013986
1570,7958,152,128,280,24,0.5428571428571428
1570,8138,138,111,249,27,0.5542168674698795
1570,8185,175,89,264,86,0.6628787878787878
1570,8270,186,72,258,114,0.7209302325581395
1570,8301,159,128,287,31,0.554006968641115
1570,8593,133,129,262,4,0.5076335877862596
1570,8666,159,128,287,31,0.554006968641115
1570,8764,109,151,260,-42,0.41923076923076924
1570,8883,149,136,285,13,0.5228070175438596
1570,9141,129,145,274,-16,0.4708029197080292
1570,9174,144,136,280,8,0.5142857142857142
1570,10110,183,66,249,117,0.7349397590361446
1570,10147,121,156,277,-35,0.4368231046931408
1570,10163,203,77,280,126,0.725
1570,10414,146,132,278,14,0.5251798561151079
1570,10450,176,79,255,97,0.6901960784313725
1570,10454,130,154,284,-24,0.45774647887323944
1570,99369,163,121,284,42,0.573943661971831
1570,99901,109,40,149,69,0.7315436241610739
1678,1721,202,88,290,114,0.696551724137931
1678,1776,195,109,304,86,0.6414473684210527
1678,2052,144,149,293,-5,0.49146757679180886
1678,2087,120,160,280,-40,0.42857142857142855
1678,2267,129,164,293,-35,0.4402730375426621
1678,2609,123,170,293,-47,0.4197952218430034
1678,2636,215,74,289,141,0.7439446366782007
1678,2691,193,110,303,83,0.636963696369637
1678,2803,124,161,285,-37,0.43508771929824563
1678,2822,177,116,293,61,0.6040955631399317
1678,2901,191,99,290,92,0.6586206896551724
1678,2965,225,77,302,148,0.7450331125827815
1678,2987,176,125,301,51,0.584717607973422
1678,3255,87,75,162,12,0.5370370370370371
1678,3349,194,90,284,104,0.6830985915492958
1678,3388,168,115,283,53,0.5936395759717314
1678,3658,113,149,262,-36,0.4312977099236641
1678,3704,192,83,275,109,0.6981818181818182
1678,3783,208,78,286,130,0.7272727272727273
1678,3864,226,73,299,153,0.7558528428093646
1678,4148,200,103,303,97,0.6600660066006601
