source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
11043,14010,258,172,430,86,0.6
11043,14031,130,279,409,-149,0.31784841075794623
11043,14056,96,324,420,-228,0.22857142857142856
11043,14073,328,90,418,238,0.784688995215311
11043,14101,318,107,425,211,0.7482352941176471
11043,14103,182,231,413,-49,0.4406779661016949
11043,14105,111,316,427,-205,0.25995316159250587
11043,14107,285,129,414,156,0.6884057971014492
11043,14108,281,140,421,141,0.667458432304038
11043,14203,295,126,421,169,0.7007125890736342
11043,14213,335,85,420,250,0.7976190476190477
11043,14226,145,285,430,-140,0.3372093023255814
11043,14230,323,102,425,221,0.76
11043,14240,257,144,401,113,0.6408977556109726
11043,14242,166,264,430,-98,0.386046511627907
11043,14268,162,258,420,-96,0.38571428571428573
11043,14275,337,91,428,246,0.7873831775700935
11043,14282,325,99,424,226,0.7665094339622641
11043,14300,339,82,421,257,0.8052256532066508
11043,14302,291,135,426,156,0.6830985915492958
11043,14303,117,295,412,-178,0.28398058252427183
11043,14304,330,96,426,234,0.7746478873239436
11043,14307,349,80,429,269,0.8135198135198135
11043,14400,139,35,174,104,0.7988505747126436
11043,14423,325,83,408,242,0.7965686274509803
11043,14440,351,70,421,281,0.833729216152019
11043,14467,314,107,421,207,0.7458432304038005
11043,14500,215,206,421,9,0.5106888361045131
11043,14501,180,245,425,-65,0.4235294117647059
11043,14502,304,120,424,184,0.7169811320754716
11043,14503,135,292,427,-157,0.3161592505854801
11043,14506,154,266,420,-112,0.36666666666666664
11043,14508,337,84,421,253,0.8004750593824228
11043,14509,344,82,426,262,0.8075117370892019
11043,14511,104,322,426,-218,0.24413145539906103
11043,14617,360,67,427,293,0.8430913348946136
11043,14628,129,290,419,-161,0.30787589498806683
11043,14659,250,180,430,70,0.5813953488372093
11043,14700,256,152,408,104,0.6274509803921569
11043,14701,143,267,410,-124,0.348780487804878
11043,14702,316,107,423,209,0.7470449172576832
11043,14703,228,186,414,42,0.5507246376811594
11043,14704,259,161,420,98,0.6166666666666667
11043,14705,225,203,428,22,0.5257009345794392
11043,14706,126,296,422,-170,0.2985781990521327
11043,14708,194,228,422,-34,0.4597156398104265
11043,14709,336,93,429,243,0.7832167832167832
11043,14710,159,254,413,-95,0.38498789346246975
11043,14712,187,243,430,-56,0.43488372093023253
11043,14713,361,69,430,292,0.8395348837209302
11043,14806,128,286,414,-158,0.30917874396135264
11043,14900,215,211,426,4,0.5046948356807511
11043,14902,289,141,430,148,0.672093023255814
11043,14904,169,261,430,-92,0.3930232558139535
11043,14907,147,272,419,-125,0.35083532219570407
11043,14908,117,311,428,-194,0.2733644859813084
11043,14909,188,229,417,-41,0.45083932853717024
11043,14910,227,202,429,25,0.5291375291375291
11043,14912,298,117,415,181,0.7180722891566265
11043,14914,339,90,429,249,0.7902097902097902
11043,14915,153,219,372,-66,0.4112903225806452
11043,14920,343,87,430,256,0.7976744186046512
11043,14921,145,282,427,-137,0.3395784543325527
11043,14922,334,93,427,241,0.7822014051522248
11043,15037,123,297,420,-174,0.29285714285714287
11043,15039,151,266,417,-115,0.36211031175059955
11043,15054,304,123,427,181,0.711943793911007
11043,15501,149,273,422,-124,0.35308056872037913
11043,15502,301,128,429,173,0.7016317016317016
11043,15503,295,133,428,162,0.6892523364485982
11043,15504,319,102,421,217,0.7577197149643705
11043,15700,302,127,429,175,0.703962703962704
11043,15701,137,289,426,-152,0.3215962441314554
11043,15702,336,92,428,244,0.7850467289719626
11043,15703,342,84,426,258,0.8028169014084507
11043,15704,332,98,430,234,0.772093023255814
11043,15705,301,129,430,172,0.7
11043,99908,25,92,117,-67,0.21367521367521367
11044,11203,206,221,427,-15,0.48243559718969553
11044,11204,224,216,440,8,0.509090909090909
11044,12103,130,304,434,-174,0.2995391705069124
11044,12107,238,186,424,52,0.5613207547169812
11044,12109,272,158,430,114,0.6325581395348837
11044,13039,150,287,437,-137,0.34324942791762014
11044,13050,273,164,437,109,0.6247139588100686
11044,13056,209,227,436,-18,0.4793577981651376
11044,14002,277,97,374,180,0.7406417112299465
11044,14009,321,114,435,207,0.7379310344827587
11044,14010,263,177,440,86,0.5977272727272728
11044,14031,298,122,420,176,0.7095238095238096
11044,14056,322,107,429,215,0.7505827505827506
11044,14073,140,289,429,-149,0.32634032634032634
11044,14101,170,264,434,-94,0.391705069124424
11044,14103,280,140,420,140,0.6666666666666666
11044,14105,308,128,436,180,0.7064220183486238
11044,14107,188,235,423,-47,0.4444444444444444
11044,14108,212,218,430,-6,0.4930232558139535
11044,14203,200,232,432,-32,0.46296296296296297
11044,14213,163,267,430,-104,0.37906976744186044
11044,14226,318,122,440,196,0.7227272727272728
11044,14230,151,284,435,-133,0.3471264367816092
11044,14240,210,200,410,10,0.5121951219512195
11044,14242,305,135,440,170,0.6931818181818182
11044,14268,276,154,430,122,0.641860465116279
11044,14275,135,303,438,-168,0.3082191780821918
11044,14282,150,284,434,-134,0.3456221198156682
11044,14300,163,268,431,-105,0.37819025522041766
11044,14302,195,241,436,-46,0.44724770642201833
11044,14303,324,97,421,227,0.7695961995249406
11044,14304,180,258,438,-78,0.410958904109589
11044,14307,138,301,439,-163,0.3143507972665148
11044,14400,49,129,178,-80,0.2752808988764045
11044,14423,153,266,419,-113,0.36515513126491644
11044,14440,126,304,430,-178,0.2930232558139535
11044,14467,177,254,431,-77,0.41067285382830626
11044,14500,256,175,431,81,0.5939675174013921
11044,14501,288,147,435,141,0.6620689655172414
11044,14502,180,254,434,-74,0.4147465437788018
11044,14503,295,142,437,153,0.6750572082379863
11044,14506,323,107,430,216,0.7511627906976744
11044,14508,164,266,430,-102,0.3813953488372093
11044,14509,154,283,437,-129,0.3524027459954233
11044,14511,326,110,436,216,0.7477064220183486
11044,14617,161,276,437,-115,0.3684210526315789
11044,14628,305,121,426,184,0.715962441314554
11044,14659,227,213,440,14,0.5159090909090909
11044,14700,214,204,418,10,0.5119617224880383
11044,14701,303,118,421,185,0.7197149643705463
11044,14702,165,268,433,-103,0.3810623556581986
11044,14703,236,188,424,48,0.5566037735849056
11044,14704,224,206,430,18,0.5209302325581395
11044,14705,226,212,438,14,0.5159817351598174
11044,14706,337,96,433,241,0.7782909930715936
11044,14708,297,134,431,163,0.6890951276102089
11044,14709,154,285,439,-131,0.35079726651480636
11044,14710,306,116,422,190,0.7251184834123223
11044,14712,305,134,439,171,0.6947608200455581
11044,14713,173,267,440,-94,0.3931818181818182
11044,14806,310,114,424,196,0.7311320754716981
11044,14900,265,171,436,94,0.6077981651376146
11044,14902,233,207,440,26,0.5295454545454545
11044,14904,314,126,440,188,0.7136363636363636
11044,14907,305,126,431,179,0.7076566125290024
11044,14908,310,127,437,183,0.7093821510297483
11044,14909,293,133,426,160,0.687793427230047
11044,14910,249,190,439,59,0.5671981776765376
11044,14912,147,277,424,-130,0.3466981132075472
11044,14914,169,270,439,-101,0.38496583143507973
11044,14915,234,147,381,87,0.6141732283464567
11044,14920,163,277,440,-114,0.3704545454545455
11044,14921,311,126,437,185,0.7116704805491991
11044,14922,177,260,437,-83,0.40503432494279173
11044,15037,298,132,430,166,0.6930232558139535
11044,15039,292,134,426,158,0.6854460093896714
11044,15054,200,237,437,-37,0.4576659038901602
11044,15501,314,118,432,196,0.7268518518518519
11044,15502,183,256,439,-73,0.4168564920273349
11044,15503,203,235,438,-32,0.4634703196347032
11044,15504,163,269,432,-106,0.3773148148148148
11044,15700,198,241,439,-43,0.4510250569476082
11044,15701,329,108,437,221,0.7528604118993135
11044,15702,173,265,438,-92,0.3949771689497717
11044,15703,163,273,436,-110,0.3738532110091743
11044,15704,176,264,440,-88,0.4
11044,15705,213,227,440,-14,0.48409090909090907
11044,99908,101,21,122,80,0.8278688524590164
11203,11204,255,176,431,79,0.5916473317865429
11203,12103,284,143,427,141,0.6651053864168618
11203,12107,292,125,417,167,0.7002398081534772
11203,12109,243,178,421,65,0.5771971496437055
11203,13039,281,147,428,134,0.6565420560747663
11203,13050,254,174,428,80,0.5934579439252337
11203,13056,247,180,427,67,0.5784543325526932
11203,14002,141,226,367,-85,0.38419618528610355
11203,14009,221,206,427,15,0.5175644028103045
11203,14010,268,163,431,105,0.6218097447795824
11203,14031,179,231,410,-52,0.43658536585365854
11203,14056,171,251,422,-80,0.4052132701421801
11203,14073,267,153,420,114,0.6357142857142857
11203,14101,264,161,425,103,0.6211764705882353
11203,14103,230,182,412,48,0.558252427184466
11203,14105,152,275,427,-123,0.3559718969555035
11203,14107,244,170,414,74,0.5893719806763285
11203,14108,239,183,422,56,0.566350710900474
11203,14203,262,159,421,103,0.6223277909738717
11203,14213,260,161,421,99,0.6175771971496437
11203,14226,202,229,431,-27,0.46867749419953597
11203,14230,269,157,426,112,0.6314553990610329
11203,14240,256,146,402,110,0.6368159203980099
11203,14242,208,223,431,-15,0.48259860788863107
11203,14268,193,228,421,-35,0.4584323040380047
11203,14275,280,149,429,131,0.6526806526806527
11203,14282,278,148,426,130,0.6525821596244131
11203,14300,268,154,422,114,0.6350710900473934
11203,14302,232,195,427,37,0.5433255269320844
11203,14303,175,237,412,-62,0.42475728155339804
11203,14304,266,161,427,105,0.6229508196721312
11203,14307,278,152,430,126,0.6465116279069767
11203,14400,111,57,168,54,0.6607142857142857
11203,14423,259,151,410,108,0.6317073170731707
11203,14440,267,154,421,113,0.6342042755344418
11203,14467,251,171,422,80,0.5947867298578199
11203,14500,274,148,422,126,0.6492890995260664
11203,14501,242,184,426,58,0.568075117370892
11203,14502,259,166,425,93,0.6094117647058823
11203,14503,182,246,428,-64,0.4252336448598131
11203,14506,213,208,421,5,0.505938242280285
11203,14508,268,153,421,115,0.6365795724465558
11203,14509,267,159,426,108,0.6267605633802817
11203,14511,182,245,427,-63,0.4262295081967213
11203,14617,284,145,429,139,0.662004662004662
11203,14628,190,227,417,-37,0.4556354916067146
11203,14659,214,217,431,-3,0.4965197215777262
11203,14700,225,189,414,36,0.5434782608695652
11203,14701,209,207,416,2,0.5024038461538461
11203,14702,268,157,425,111,0.6305882352941177
11203,14703,270,146,416,124,0.6490384615384616
11203,14704,220,201,421,19,0.5225653206650831
11203,14705,209,220,429,-11,0.48717948717948717
11203,14706,169,254,423,-85,0.39952718676122934
11203,14708,248,174,422,74,0.5876777251184834
11203,14709,263,167,430,96,0.6116279069767442
11203,14710,196,217,413,-21,0.4745762711864407
11203,14712,224,206,430,18,0.5209302325581395
11203,14713,276,155,431,121,0.6403712296983759
11203,14806,184,231,415,-47,0.4433734939759036
11203,14900,241,186,427,55,0.5644028103044496
11203,14902,254,177,431,77,0.5893271461716937
11203,14904,234,197,431,37,0.54292343387471
11203,14907,200,220,420,-20,0.47619047619047616
11203,14908,180,248,428,-68,0.4205607476635514
11203,14909,203,214,417,-11,0.486810551558753
11203,14910,230,200,430,30,0.5348837209302325
11203,14912,263,153,416,110,0.6322115384615384
11203,14914,272,158,430,114,0.6325581395348837
11203,14915,188,186,374,2,0.5026737967914439
11203,14920,289,142,431,147,0.6705336426914154
11203,14921,190,238,428,-48,0.4439252336448598
11203,14922,266,164,430,102,0.6186046511627907
11203,15037,198,223,421,-25,0.47030878859857483
11203,15039,226,192,418,34,0.5406698564593302
11203,15054,278,151,429,127,0.6480186480186481
11203,15501,210,213,423,-3,0.49645390070921985
11203,15502,272,158,430,114,0.6325581395348837
11203,15503,258,171,429,87,0.6013986013986014
11203,15504,257,164,421,93,0.6104513064133017
11203,15700,266,164,430,102,0.6186046511627907
11203,15701,194,232,426,-38,0.45539906103286387
11203,15702,284,145,429,139,0.662004662004662
11203,15703,288,139,427,149,0.6744730679156908
11203,15704,265,166,431,99,0.6148491879350348
11203,15705,251,180,431,71,0.5823665893271461
11203,99908,47,74,121,-27,0.3884297520661157
11204,12103,273,165,438,108,0.6232876712328768
11204,12107,229,199,428,30,0.5350467289719626
11204,12109,257,177,434,80,0.5921658986175116
11204,13039,285,156,441,129,0.6462585034013606
11204,13050,261,180,441,81,0.5918367346938775
11204,13056,290,150,440,140,0.6590909090909091
11204,14002,144,234,378,-90,0.38095238095238093
11204,14009,233,206,439,27,0.530751708428246
11204,14010,270,174,444,96,0.6081081081081081
11204,14031,205,218,423,-13,0.4846335697399527
11204,14056,190,243,433,-53,0.4387990762124711
11204,14073,255,177,432,78,0.5902777777777778
11204,14101,267,171,438,96,0.6095890410958904
11204,14103,220,204,424,16,0.5188679245283019
11204,14105,196,244,440,-48,0.44545454545454544
11204,14107,290,137,427,153,0.6791569086651054
11204,14108,303,131,434,172,0.6981566820276498
11204,14203,280,154,434,126,0.6451612903225806
11204,14213,282,152,434,130,0.6497695852534562
11204,14226,197,247,444,-50,0.4436936936936937
11204,14230,260,179,439,81,0.592255125284738
11204,14240,240,174,414,66,0.5797101449275363
11204,14242,226,218,444,8,0.509009009009009
11204,14268,191,243,434,-52,0.4400921658986175
11204,14275,270,172,442,98,0.6108597285067874
11204,14282,277,161,438,116,0.632420091324201
11204,14300,284,151,435,133,0.6528735632183909
11204,14302,294,146,440,148,0.6681818181818182
11204,14303,195,230,425,-35,0.4588235294117647
11204,14304,294,146,440,148,0.6681818181818182
11204,14307,285,158,443,127,0.6433408577878104
11204,14400,125,53,178,72,0.702247191011236
11204,14423,301,121,422,180,0.7132701421800948
11204,14440,276,158,434,118,0.6359447004608295
11204,14467,303,132,435,171,0.696551724137931
11204,14500,216,219,435,-3,0.496551724137931
11204,14501,213,226,439,-13,0.48519362186788156
11204,14502,282,156,438,126,0.6438356164383562
11204,14503,198,243,441,-45,0.4489795918367347
11204,14506,197,237,434,-40,0.4539170506912442
11204,14508,269,165,434,104,0.619815668202765
11204,14509,283,156,439,127,0.6446469248291572
11204,14511,189,251,440,-62,0.42954545454545456
11204,14617,296,145,441,151,0.671201814058957
11204,14628,197,233,430,-36,0.45813953488372094
11204,14659,310,134,444,176,0.6981981981981982
11204,14700,256,166,422,90,0.6066350710900474
11204,14701,188,236,424,-48,0.44339622641509435
11204,14702,241,196,437,45,0.551487414187643
11204,14703,216,212,428,4,0.5046728971962616
11204,14704,296,138,434,158,0.6820276497695853
11204,14705,276,166,442,110,0.6244343891402715
11204,14706,207,229,436,-22,0.47477064220183485
11204,14708,222,213,435,9,0.5103448275862069
11204,14709,288,155,443,133,0.6501128668171557
11204,14710,207,219,426,-12,0.4859154929577465
11204,14712,248,195,443,53,0.5598194130925508
11204,14713,296,148,444,148,0.6666666666666666
11204,14806,193,235,428,-42,0.45093457943925236
11204,14900,243,197,440,46,0.5522727272727272
11204,14902,291,153,444,138,0.6554054054054054
11204,14904,233,211,444,22,0.5247747747747747
11204,14907,209,224,433,-15,0.48267898383371827
11204,14908,205,236,441,-31,0.46485260770975056
11204,14909,230,200,430,30,0.5348837209302325
11204,14910,249,194,443,55,0.5620767494356659
11204,14912,276,152,428,124,0.6448598130841121
11204,14914,278,165,443,113,0.6275395033860045
11204,14915,204,181,385,23,0.5298701298701298
11204,14920,286,158,444,128,0.6441441441441441
11204,14921,222,219,441,3,0.5034013605442177
11204,14922,293,148,441,145,0.6643990929705216
11204,15037,193,241,434,-48,0.4447004608294931
11204,15039,219,211,430,8,0.5093023255813953
11204,15054,292,149,441,143,0.6621315192743764
11204,15501,218,218,436,0,0.5
11204,15502,260,183,443,77,0.5869074492099323
11204,15503,299,143,442,156,0.6764705882352942
11204,15504,307,127,434,180,0.7073732718894009
11204,15700,314,129,443,185,0.708803611738149
11204,15701,218,221,439,-3,0.49658314350797267
11204,15702,306,136,442,170,0.6923076923076923
11204,15703,282,158,440,124,0.6409090909090909
11204,15704,294,150,444,144,0.6621621621621622
11204,15705,314,130,444,184,0.7072072072072072
11204,99908,57,65,122,-8,0.4672131147540984
12103,12107,255,167,422,88,0.6042654028436019
12103,12109,187,241,428,-54,0.4369158878504673
12103,13039,368,67,435,301,0.8459770114942529
12103,13050,238,197,435,41,0.5471264367816092
12103,13056,269,165,434,104,0.619815668202765
12103,14002,81,291,372,-210,0.21774193548387097
12103,14009,137,298,435,-161,0.31494252873563217
12103,14010,248,190,438,58,0.5662100456621004
12103,14031,106,311,417,-205,0.2541966426858513
12103,14056,79,348,427,-269,0.18501170960187355
12103,14073,347,79,426,268,0.8145539906103286
12103,14101,329,103,432,226,0.7615740740740741
12103,14103,166,252,418,-86,0.39712918660287083
12103,14105,78,356,434,-278,0.17972350230414746
12103,14107,267,156,423,111,0.6312056737588653
12103,14108,282,149,431,133,0.654292343387471
12103,14203,275,153,428,122,0.6425233644859814
12103,14213,350,78,428,272,0.8177570093457944
12103,14226,124,314,438,-190,0.2831050228310502
12103,14230,331,102,433,229,0.7644341801385681
12103,14240,262,146,408,116,0.6421568627450981
12103,14242,133,305,438,-172,0.3036529680365297
12103,14268,147,283,430,-136,0.34186046511627904
12103,14275,337,99,436,238,0.7729357798165137
12103,14282,363,69,432,294,0.8402777777777778
12103,14300,330,99,429,231,0.7692307692307693
12103,14302,276,158,434,118,0.6359447004608295
12103,14303,88,333,421,-245,0.20902612826603326
12103,14304,336,98,434,238,0.7741935483870968
12103,14307,376,61,437,315,0.8604118993135011
12103,14400,140,33,173,107,0.8092485549132948
12103,14423,336,80,416,256,0.8076923076923077
12103,14440,366,64,430,302,0.8511627906976744
12103,14467,314,115,429,199,0.7319347319347319
12103,14500,227,202,429,25,0.5291375291375291
12103,14501,181,252,433,-71,0.418013856812933
12103,14502,294,138,432,156,0.6805555555555556
12103,14503,126,309,435,-183,0.2896551724137931
12103,14506,135,293,428,-158,0.31542056074766356
12103,14508,363,65,428,298,0.8481308411214953
12103,14509,359,74,433,285,0.8290993071593533
12103,14511,85,349,434,-264,0.195852534562212
12103,14617,350,85,435,265,0.8045977011494253
12103,14628,107,317,424,-210,0.25235849056603776
12103,14659,235,203,438,32,0.5365296803652968
12103,14700,235,183,418,52,0.562200956937799
12103,14701,139,282,421,-143,0.33016627078384797
12103,14702,335,96,431,239,0.777262180974478
12103,14703,232,190,422,42,0.5497630331753555
12103,14704,237,191,428,46,0.5537383177570093
12103,14705,220,216,436,4,0.5045871559633027
12103,14706,107,323,430,-216,0.24883720930232558
12103,14708,179,250,429,-71,0.4172494172494173
12103,14709,319,118,437,201,0.7299771167048055
12103,14710,136,284,420,-148,0.3238095238095238
12103,14712,167,270,437,-103,0.38215102974828374
12103,14713,350,88,438,262,0.7990867579908676
12103,14806,119,303,422,-184,0.28199052132701424
12103,14900,209,225,434,-16,0.4815668202764977
12103,14902,274,164,438,110,0.6255707762557078
12103,14904,164,274,438,-110,0.3744292237442922
12103,14907,125,302,427,-177,0.2927400468384075
12103,14908,91,344,435,-253,0.20919540229885059
12103,14909,173,251,424,-78,0.4080188679245283
12103,14910,231,206,437,25,0.528604118993135
12103,14912,331,91,422,240,0.7843601895734598
12103,14914,341,96,437,245,0.7803203661327232
12103,14915,159,222,381,-63,0.41732283464566927
12103,14920,342,96,438,246,0.7808219178082192
12103,14921,113,322,435,-209,0.2597701149425287
12103,14922,324,112,436,212,0.7431192660550459
12103,15037,120,308,428,-188,0.2803738317757009
12103,15039,142,282,424,-140,0.33490566037735847
12103,15054,298,137,435,161,0.6850574712643678
12103,15501,131,299,430,-168,0.30465116279069765
12103,15502,295,142,437,153,0.6750572082379863
12103,15503,312,124,436,188,0.7155963302752294
12103,15504,327,101,428,226,0.764018691588785
12103,15700,293,144,437,149,0.6704805491990846
12103,15701,118,315,433,-197,0.27251732101616627
12103,15702,324,112,436,212,0.7431192660550459
12103,15703,347,87,434,260,0.7995391705069125
12103,15704,337,101,438,236,0.769406392694064
12103,15705,292,146,438,146,0.6666666666666666
12103,99908,27,95,122,-68,0.22131147540983606
12107,12109,287,132,419,155,0.684964200477327
12107,13039,247,178,425,69,0.5811764705882353
12107,13050,306,119,425,187,0.72
12107,13056,247,177,424,70,0.5825471698113207
12107,14002,195,172,367,23,0.5313351498637602
12107,14009,252,171,423,81,0.5957446808510638
12107,14010,276,152,428,124,0.6448598130841121
12107,14031,222,186,408,36,0.5441176470588235
12107,14056,217,202,419,15,0.5178997613365155
12107,14073,232,185,417,47,0.5563549160671463
12107,14101,255,169,424,86,0.6014150943396226
12107,14103,270,138,408,132,0.6617647058823529
12107,14105,188,236,424,-48,0.44339622641509435
12107,14107,215,196,411,19,0.5231143552311436
12107,14108,257,161,418,96,0.6148325358851675
12107,14203,237,181,418,56,0.5669856459330144
12107,14213,269,149,418,120,0.6435406698564593
12107,14226,214,214,428,0,0.5
12107,14230,237,186,423,51,0.5602836879432624
12107,14240,284,114,398,170,0.7135678391959799
12107,14242,235,193,428,42,0.5490654205607477
12107,14268,192,226,418,-34,0.45933014354066987
12107,14275,219,207,426,12,0.5140845070422535
12107,14282,267,155,422,112,0.6327014218009479
12107,14300,234,185,419,49,0.5584725536992841
12107,14302,220,204,424,16,0.5188679245283019
12107,14303,218,191,409,27,0.5330073349633252
12107,14304,258,166,424,92,0.6084905660377359
12107,14307,253,174,427,79,0.5925058548009368
12107,14400,107,70,177,37,0.6045197740112994
12107,14423,252,155,407,97,0.6191646191646192
12107,14440,252,166,418,86,0.6028708133971292
12107,14467,246,174,420,72,0.5857142857142857
12107,14500,306,113,419,193,0.7303102625298329
12107,14501,275,148,423,127,0.6501182033096927
12107,14502,228,196,424,32,0.5377358490566038
12107,14503,251,174,425,77,0.5905882352941176
12107,14506,267,152,419,115,0.6372315035799523
12107,14508,252,166,418,86,0.6028708133971292
12107,14509,258,165,423,93,0.6099290780141844
12107,14511,214,210,424,4,0.5047169811320755
12107,14617,251,175,426,76,0.5892018779342723
12107,14628,232,182,414,50,0.5603864734299517
12107,14659,231,197,428,34,0.5397196261682243
12107,14700,232,174,406,58,0.5714285714285714
12107,14701,247,161,408,86,0.6053921568627451
12107,14702,257,165,422,92,0.6090047393364929
12107,14703,295,118,413,177,0.7142857142857143
12107,14704,213,205,418,8,0.5095693779904307
12107,14705,219,207,426,12,0.5140845070422535
12107,14706,209,211,420,-2,0.4976190476190476
12107,14708,271,148,419,123,0.6467780429594272
12107,14709,255,172,427,83,0.5971896955503513
12107,14710,255,156,411,99,0.6204379562043796
12107,14712,276,152,428,124,0.6448598130841121
12107,14713,261,167,428,94,0.6098130841121495
12107,14806,232,180,412,52,0.5631067961165048
12107,14900,278,146,424,132,0.6556603773584906
12107,14902,248,180,428,68,0.5794392523364486
12107,14904,283,145,428,138,0.6612149532710281
12107,14907,254,163,417,91,0.6091127098321343
12107,14908,221,204,425,17,0.52
12107,14909,245,169,414,76,0.5917874396135265
12107,14910,293,134,427,159,0.6861826697892272
12107,14912,257,156,413,101,0.6222760290556901
12107,14914,243,184,427,59,0.5690866510538641
12107,14915,226,143,369,83,0.6124661246612466
12107,14920,233,195,428,38,0.544392523364486
12107,14921,227,198,425,29,0.5341176470588235
12107,14922,233,194,427,39,0.5456674473067916
12107,15037,240,178,418,62,0.5741626794258373
12107,15039,249,167,416,82,0.5985576923076923
12107,15054,252,176,428,76,0.5887850467289719
12107,15501,244,176,420,68,0.580952380952381
12107,15502,219,208,427,11,0.5128805620608899
12107,15503,282,144,426,138,0.6619718309859155
12107,15504,252,167,419,85,0.6014319809069213
12107,15700,249,178,427,71,0.5831381733021077
12107,15701,244,179,423,65,0.5768321513002365
12107,15702,235,192,427,43,0.550351288056206
12107,15703,237,187,424,50,0.5589622641509434
12107,15704,269,159,428,110,0.6285046728971962
12107,15705,278,150,428,128,0.6495327102803738
12107,99908,71,48,119,23,0.5966386554621849
12109,13039,202,229,431,-27,0.46867749419953597
12109,13050,310,121,431,189,0.7192575406032483
12109,13056,247,183,430,64,0.5744186046511628
12109,14002,227,142,369,85,0.6151761517615176
12109,14009,325,104,429,221,0.7575757575757576
12109,14010,258,176,434,82,0.5944700460829493
12109,14031,287,126,413,161,0.6949152542372882
12109,14056,271,152,423,119,0.640661938534279
12109,14073,167,255,422,-88,0.3957345971563981
12109,14101,191,239,430,-48,0.4441860465116279
12109,14103,307,108,415,199,0.7397590361445783
12109,14105,259,172,431,87,0.6009280742459396
12109,14107,230,187,417,43,0.5515587529976019
12109,14108,254,170,424,84,0.5990566037735849
12109,14203,213,211,424,2,0.5023584905660378
12109,14213,206,218,424,-12,0.4858490566037736
12109,14226,271,163,434,108,0.6244239631336406
12109,14230,179,250,429,-71,0.4172494172494173
12109,14240,247,157,404,90,0.6113861386138614
12109,14242,310,124,434,186,0.7142857142857143
12109,14268,229,195,424,34,0.5400943396226415
12109,14275,187,245,432,-58,0.43287037037037035
12109,14282,203,225,428,-22,0.4742990654205608
12109,14300,206,219,425,-13,0.48470588235294115
12109,14302,237,193,430,44,0.5511627906976744
12109,14303,302,114,416,188,0.7259615384615384
12109,14304,228,202,430,26,0.5302325581395348
12109,14307,194,239,433,-45,0.44803695150115475
12109,14400,82,91,173,-9,0.47398843930635837
12109,14423,225,187,412,38,0.5461165048543689
12109,14440,198,226,424,-28,0.4669811320754717
12109,14467,232,195,427,37,0.5433255269320844
12109,14500,278,147,425,131,0.6541176470588236
12109,14501,280,149,429,131,0.6526806526806527
12109,14502,238,192,430,46,0.5534883720930233
12109,14503,293,138,431,155,0.679814385150812
12109,14506,303,121,424,182,0.714622641509434
12109,14508,191,233,424,-42,0.45047169811320753
12109,14509,201,229,430,-28,0.46744186046511627
12109,14511,278,153,431,125,0.6450116009280742
12109,14617,214,217,431,-3,0.4965197215777262
12109,14628,286,134,420,152,0.680952380952381
12109,14659,256,178,434,78,0.5898617511520737
12109,14700,233,179,412,54,0.5655339805825242
12109,14701,288,126,414,162,0.6956521739130435
12109,14702,183,244,427,-61,0.42857142857142855
12109,14703,271,147,418,124,0.6483253588516746
12109,14704,230,197,427,33,0.5386416861826698
12109,14705,244,188,432,56,0.5648148148148148
12109,14706,259,167,426,92,0.607981220657277
12109,14708,296,130,426,166,0.6948356807511737
12109,14709,213,220,433,-7,0.49191685912240185
12109,14710,308,110,418,198,0.7368421052631579
12109,14712,324,109,433,215,0.7482678983833718
12109,14713,223,211,434,12,0.5138248847926268
12109,14806,281,137,418,144,0.6722488038277512
12109,14900,300,130,430,170,0.6976744186046512
12109,14902,251,183,434,68,0.5783410138248848
12109,14904,311,123,434,188,0.716589861751152
12109,14907,326,97,423,229,0.7706855791962175
12109,14908,280,151,431,129,0.6496519721577726
12109,14909,308,113,421,195,0.7315914489311164
12109,14910,286,147,433,139,0.6605080831408776
12109,14912,210,210,420,0,0.5
12109,14914,198,235,433,-37,0.45727482678983833
12109,14915,246,129,375,117,0.656
12109,14920,182,252,434,-70,0.41935483870967744
12109,14921,283,148,431,135,0.6566125290023201
12109,14922,223,208,431,15,0.5174013921113689
12109,15037,274,150,424,124,0.6462264150943396
12109,15039,295,126,421,169,0.7007125890736342
12109,15054,225,206,431,19,0.5220417633410673
12109,15501,308,119,427,189,0.7213114754098361
12109,15502,206,227,433,-21,0.47575057736720555
12109,15503,237,195,432,42,0.5486111111111112
12109,15504,221,205,426,16,0.5187793427230047
12109,15700,244,189,433,55,0.5635103926096998
12109,15701,298,131,429,167,0.6946386946386947
12109,15702,209,225,434,-16,0.4815668202764977
12109,15703,204,226,430,-22,0.4744186046511628
12109,15704,215,219,434,-4,0.49539170506912444
12109,15705,255,179,434,76,0.5875576036866359
12109,99908,91,25,116,66,0.7844827586206896
13039,13050,262,176,438,86,0.5981735159817352
13039,13056,286,151,437,135,0.6544622425629291
13039,14002,66,311,377,-245,0.17506631299734748
13039,14009,147,289,436,-142,0.33715596330275227
13039,14010,266,175,441,91,0.6031746031746031
13039,14031,106,314,420,-208,0.2523809523809524
13039,14056,81,352,433,-271,0.18706697459584296
13039,14073,350,79,429,271,0.8158508158508159
13039,14101,346,89,435,257,0.7954022988505747
13039,14103,179,242,421,-63,0.4251781472684085
13039,14105,88,349,437,-261,0.20137299771167047
13039,14107,281,143,424,138,0.6627358490566038
