source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
2087,11202,380,66,446,314,0.852017937219731
2087,11203,192,247,439,-55,0.43735763097949887
2087,11204,225,185,410,40,0.5487804878048781
2087,11205,228,203,431,25,0.5290023201856149
2087,11206,254,195,449,59,0.5657015590200446
2087,12100,298,147,445,151,0.6696629213483146
2087,12101,286,106,392,180,0.7295918367346939
2087,12102,256,161,417,95,0.6139088729016786
2087,12103,122,307,429,-185,0.28438228438228436
2087,12104,135,293,428,-158,0.31542056074766356
2087,12105,113,241,354,-128,0.3192090395480226
2087,12106,116,313,429,-197,0.2703962703962704
2087,12107,221,170,391,51,0.5652173913043478
2087,12108,199,151,350,48,0.5685714285714286
2087,12109,224,165,389,59,0.5758354755784062
2087,12110,217,95,312,122,0.6955128205128205
2087,13102,7,32,39,-25,0.1794871794871795
2087,99904,85,24,109,61,0.7798165137614679
2267,2609,39,16,55,23,0.7090909090909091
2267,2636,138,154,292,-16,0.4726027397260274
2267,2822,274,114,388,160,0.7061855670103093
2267,2901,314,174,488,140,0.6434426229508197
2267,2987,338,144,482,194,0.7012448132780082
2267,3255,235,186,421,49,0.5581947743467933
2267,3388,164,259,423,-95,0.3877068557919622
2267,3658,253,48,301,205,0.840531561461794
2267,3670,111,363,474,-252,0.23417721518987342
2267,3704,114,230,344,-116,0.3313953488372093
2267,3824,311,153,464,158,0.6702586206896551
2267,4148,83,386,469,-303,0.17697228144989338
2267,4154,87,287,374,-200,0.232620320855615
2267,4520,358,140,498,218,0.7188755020080321
2267,4660,438,34,472,404,0.9279661016949152
2267,4812,109,288,397,-179,0.27455919395465994
2267,4851,171,324,495,-153,0.34545454545454546
2267,4898,135,316,451,-181,0.29933481152993346
2267,5073,288,146,434,142,0.663594470046083
2267,5767,285,145,430,140,0.6627906976744186
2267,5913,165,303,468,-138,0.3525641025641026
2267,5967,158,324,482,-166,0.3278008298755187
2267,6134,51,188,239,-137,0.21338912133891214
2267,6151,323,110,433,213,0.745958429561201
2267,6249,149,234,383,-85,0.38903394255874674
2267,6256,70,367,437,-297,0.16018306636155608
2267,6442,116,297,413,-181,0.28087167070217917
2267,6611,150,238,388,-88,0.3865979381443299
2267,6754,96,294,390,-198,0.24615384615384617
2267,6796,325,49,374,276,0.8689839572192514
2267,6831,86,345,431,-259,0.19953596287703015
2267,7229,160,338,498,-178,0.321285140562249
2267,7637,240,179,419,61,0.5727923627684964
2267,7638,140,359,499,-219,0.280561122244489
2267,7722,203,294,497,-91,0.4084507042253521
2267,7847,98,384,482,-286,0.2033195020746888
2267,8138,210,78,288,132,0.7291666666666666
2267,8301,270,214,484,56,0.5578512396694215
2267,8666,331,164,495,167,0.6686868686868687
2267,8764,267,149,416,118,0.6418269230769231
2267,8883,320,136,456,184,0.7017543859649122
2267,9141,146,246,392,-100,0.37244897959183676
2267,9174,322,149,471,173,0.6836518046709129
2267,9369,426,61,487,365,0.8747433264887063
2267,10147,101,370,471,-269,0.21443736730360935
2267,10163,368,121,489,247,0.7525562372188139
2267,10414,102,275,377,-173,0.27055702917771884
2267,10450,373,101,474,272,0.7869198312236287
2267,10454,88,308,396,-220,0.2222222222222222
2267,10513,395,92,487,303,0.811088295687885
2267,10514,359,102,461,257,0.7787418655097614
2267,10535,144,277,421,-133,0.342042755344418
2267,10557,191,292,483,-101,0.39544513457556935
2267,10593,398,69,467,329,0.8522483940042827
2267,10800,91,303,394,-212,0.23096446700507614
2267,10802,318,152,470,166,0.676595744680851
2267,10804,392,60,452,332,0.8672566371681416
2267,10805,93,360,453,-267,0.2052980132450331
2267,10807,365,107,472,258,0.7733050847457628
2267,10808,53,355,408,-302,0.12990196078431374
2267,10810,193,280,473,-87,0.4080338266384778
2267,10812,369,128,497,241,0.7424547283702213
2267,10813,67,393,460,-326,0.14565217391304347
2267,10814,357,87,444,270,0.8040540540540541
2267,10816,69,391,460,-322,0.15
2267,10817,317,159,476,158,0.6659663865546218
2267,10818,109,334,443,-225,0.24604966139954854
2267,10823,425,65,490,360,0.8673469387755102
2267,10824,76,249,325,-173,0.23384615384615384
2267,11200,331,105,436,226,0.7591743119266054
2267,11201,176,320,496,-144,0.3548387096774194
2267,11202,426,60,486,366,0.8765432098765432
2267,11203,178,298,476,-120,0.3739495798319328
2267,11204,246,189,435,57,0.5655172413793104
2267,11205,227,242,469,-15,0.4840085287846482
2267,11206,256,230,486,26,0.5267489711934157
2267,12100,341,142,483,199,0.7060041407867494
2267,12101,307,121,428,186,0.7172897196261683
2267,12102,281,175,456,106,0.6162280701754386
2267,12103,117,349,466,-232,0.2510729613733906
2267,12104,121,328,449,-207,0.26948775055679286
2267,12105,111,267,378,-156,0.29365079365079366
2267,12106,89,379,468,-290,0.19017094017094016
2267,12107,226,203,429,23,0.5268065268065268
2267,12108,197,181,378,16,0.5211640211640212
2267,12109,242,175,417,67,0.580335731414868
2267,12110,219,110,329,109,0.6656534954407295
2267,13102,13,37,50,-24,0.26
2267,99904,83,29,112,54,0.7410714285714286
2609,2636,29,26,55,3,0.5272727272727272
2609,2822,30,20,50,10,0.6
2609,2901,32,23,55,9,0.5818181818181818
2609,2987,28,27,55,1,0.509090909090909
2609,3255,38,10,48,28,0.7916666666666666
2609,3388,21,33,54,-12,0.3888888888888889
2609,3658,41,8,49,33,0.8367346938775511
2609,3670,29,24,53,5,0.5471698113207547
2609,3704,17,29,46,-12,0.3695652173913043
2609,3824,39,14,53,25,0.7358490566037735
2609,4148,19,35,54,-16,0.35185185185185186
2609,4154,14,38,52,-24,0.2692307692307692
2609,4520,37,18,55,19,0.6727272727272727
2609,4660,47,8,55,39,0.8545454545454545
2609,4812,27,24,51,3,0.5294117647058824
2609,4851,31,24,55,7,0.5636363636363636
2609,4898,29,25,54,4,0.5370370370370371
2609,5073,30,25,55,5,0.5454545454545454
2609,5767,33,18,51,15,0.6470588235294118
2609,5913,27,25,52,2,0.5192307692307693
2609,5967,22,30,52,-8,0.4230769230769231
2609,6134,16,28,44,-12,0.36363636363636365
2609,6151,31,21,52,10,0.5961538461538461
2609,6249,31,17,48,14,0.6458333333333334
2609,6256,19,33,52,-14,0.36538461538461536
2609,6442,23,29,52,-6,0.4423076923076923
2609,6611,21,31,52,-10,0.40384615384615385
2609,6754,18,28,46,-10,0.391304347826087
2609,6796,42,13,55,29,0.7636363636363637
2609,6831,22,29,51,-7,0.43137254901960786
2609,7229,24,31,55,-7,0.43636363636363634
2609,7637,38,15,53,23,0.7169811320754716
2609,7638,21,34,55,-13,0.38181818181818183
2609,7722,29,26,55,3,0.5272727272727272
2609,7847,22,33,55,-11,0.4
2609,8138,30,19,49,11,0.6122448979591837
2609,8301,38,17,55,21,0.6909090909090909
2609,8666,42,13,55,29,0.7636363636363637
2609,8764,37,14,51,23,0.7254901960784313
2609,8883,35,20,55,15,0.6363636363636364
2609,9141,23,31,54,-8,0.42592592592592593
2609,9174,30,21,51,9,0.5882352941176471
2609,9369,36,18,54,18,0.6666666666666666
2609,10147,20,33,53,-13,0.37735849056603776
2609,10163,31,24,55,7,0.5636363636363636
2609,10414,20,32,52,-12,0.38461538461538464
2609,10450,44,11,55,33,0.8
2609,10454,14,41,55,-27,0.2545454545454545
2609,10513,39,14,53,25,0.7358490566037735
2609,10514,37,15,52,22,0.7115384615384616
2609,10535,24,22,46,2,0.5217391304347826
2609,10557,31,24,55,7,0.5636363636363636
2609,10593,45,10,55,35,0.8181818181818182
2609,10800,23,27,50,-4,0.46
2609,10802,27,28,55,-1,0.4909090909090909
2609,10804,42,12,54,30,0.7777777777777778
2609,10805,20,33,53,-13,0.37735849056603776
2609,10807,42,13,55,29,0.7636363636363637
2609,10808,22,32,54,-10,0.4074074074074074
2609,10810,28,27,55,1,0.509090909090909
2609,10812,40,15,55,25,0.7272727272727273
2609,10813,21,31,52,-10,0.40384615384615385
2609,10814,43,12,55,31,0.7818181818181819
2609,10816,16,37,53,-21,0.3018867924528302
2609,10817,35,18,53,17,0.660377358490566
2609,10818,23,31,54,-8,0.42592592592592593
2609,10823,43,12,55,31,0.7818181818181819
2609,10824,20,30,50,-10,0.4
2609,11200,45,5,50,40,0.9
2609,11201,28,25,53,3,0.5283018867924528
2609,11202,43,11,54,32,0.7962962962962963
2609,11203,23,32,55,-9,0.41818181818181815
2609,11204,29,24,53,5,0.5471698113207547
2609,11205,34,19,53,15,0.6415094339622641
2609,11206,27,27,54,0,0.5
2609,12100,22,33,55,-11,0.4
2609,12101,44,10,54,34,0.8148148148148148
2609,12102,31,22,53,9,0.5849056603773585
2609,12103,27,28,55,-1,0.4909090909090909
2609,12104,24,30,54,-6,0.4444444444444444
2609,12105,28,25,53,3,0.5283018867924528
2609,12106,23,31,54,-8,0.42592592592592593
2609,12107,32,23,55,9,0.5818181818181818
2609,12108,26,23,49,3,0.5306122448979592
2609,12109,46,7,53,39,0.8679245283018868
2609,99904,27,1,28,26,0.9642857142857143
2636,2822,147,93,240,54,0.6125
2636,2901,160,130,290,30,0.5517241379310345
2636,2987,158,127,285,31,0.5543859649122806
2636,3255,177,88,265,89,0.6679245283018868
2636,3388,130,126,256,4,0.5078125
2636,3658,103,109,212,-6,0.4858490566037736
2636,3670,141,142,283,-1,0.49823321554770317
2636,3704,126,102,228,24,0.5526315789473685
2636,3824,167,114,281,53,0.594306049822064
2636,4148,170,117,287,53,0.5923344947735192
2636,4154,143,88,231,55,0.6190476190476191
2636,4520,176,115,291,61,0.6048109965635738
2636,4660,137,150,287,-13,0.47735191637630664
2636,4812,175,80,255,95,0.6862745098039216
2636,4851,217,74,291,143,0.7457044673539519
2636,4898,142,121,263,21,0.5399239543726235
2636,5073,166,104,270,62,0.6148148148148148
2636,5767,164,88,252,76,0.6507936507936508
2636,5913,193,79,272,114,0.7095588235294118
2636,5967,172,111,283,61,0.607773851590106
2636,6134,97,81,178,16,0.5449438202247191
2636,6151,156,100,256,56,0.609375
2636,6249,173,77,250,96,0.692
2636,6256,148,104,252,44,0.5873015873015873
2636,6442,154,95,249,59,0.6184738955823293
2636,6611,160,86,246,74,0.6504065040650406
2636,6754,149,89,238,60,0.6260504201680672
2636,6796,101,82,183,19,0.5519125683060109
2636,6831,167,101,268,66,0.6231343283582089
2636,7229,212,79,291,133,0.7285223367697594
2636,7637,148,104,252,44,0.5873015873015873
2636,7638,176,116,292,60,0.6027397260273972
2636,7722,200,92,292,108,0.684931506849315
2636,7847,173,111,284,62,0.6091549295774648
2636,8138,117,85,202,32,0.5792079207920792
2636,8301,174,107,281,67,0.6192170818505338
2636,8666,174,118,292,56,0.5958904109589042
2636,8764,166,92,258,74,0.6434108527131783
2636,8883,153,120,273,33,0.5604395604395604
2636,9141,155,64,219,91,0.7077625570776256
2636,9174,162,112,274,50,0.5912408759124088
2636,9369,131,150,281,-19,0.46619217081850534
2636,10147,183,95,278,88,0.658273381294964
2636,10163,127,156,283,-29,0.44876325088339225
2636,10414,157,84,241,73,0.6514522821576764
2636,10450,161,120,281,41,0.5729537366548043
2636,10454,144,114,258,30,0.5581395348837209
2636,10513,149,141,290,8,0.5137931034482759
2636,10514,144,139,283,5,0.508833922261484
2636,10535,130,115,245,15,0.5306122448979592
2636,10557,170,109,279,61,0.6093189964157706
2636,10593,135,144,279,-9,0.4838709677419355
2636,10800,166,77,243,89,0.6831275720164609
2636,10802,154,125,279,29,0.5519713261648745
2636,10804,132,142,274,-10,0.48175182481751827
2636,10805,160,109,269,51,0.5947955390334573
2636,10807,139,140,279,-1,0.4982078853046595
2636,10808,144,98,242,46,0.5950413223140496
2636,10810,205,77,282,128,0.7269503546099291
2636,10812,163,128,291,35,0.5601374570446735
2636,10813,161,111,272,50,0.5919117647058824
2636,10814,153,114,267,39,0.5730337078651685
2636,10816,154,125,279,29,0.5519713261648745
2636,10817,166,115,281,51,0.5907473309608541
2636,10818,177,90,267,87,0.6629213483146067
2636,10823,152,135,287,17,0.5296167247386759
2636,10824,133,78,211,55,0.6303317535545023
2636,11200,153,112,265,41,0.5773584905660377
2636,11201,158,132,290,26,0.5448275862068965
2636,11202,136,155,291,-19,0.46735395189003437
2636,11203,154,133,287,21,0.5365853658536586
2636,11204,166,89,255,77,0.6509803921568628
2636,11205,152,132,284,20,0.5352112676056338
2636,11206,191,96,287,95,0.6655052264808362
2636,12100,158,129,287,29,0.5505226480836237
2636,12101,146,121,267,25,0.5468164794007491
2636,12102,146,133,279,13,0.5232974910394266
2636,12103,167,102,269,65,0.620817843866171
2636,12104,177,90,267,87,0.6629213483146067
2636,12105,141,91,232,50,0.6077586206896551
2636,12106,182,96,278,86,0.6546762589928058
2636,12107,135,116,251,19,0.5378486055776892
2636,12108,118,117,235,1,0.502127659574468
2636,12109,164,98,262,66,0.6259541984732825
2636,12110,116,76,192,40,0.6041666666666666
2636,13102,3,2,5,1,0.6
2636,99904,45,31,76,14,0.5921052631578947
2822,2901,308,75,383,233,0.804177545691906
2822,2987,324,55,379,269,0.8548812664907651
2822,3255,188,151,339,37,0.5545722713864307
2822,3388,175,164,339,11,0.5162241887905604
2822,3658,190,76,266,114,0.7142857142857143
2822,3670,93,284,377,-191,0.246684350132626
2822,3704,131,154,285,-23,0.45964912280701753
2822,3824,189,182,371,7,0.5094339622641509
2822,4148,100,275,375,-175,0.26666666666666666
2822,4154,99,201,300,-102,0.33
2822,4520,324,65,389,259,0.8329048843187661
2822,4660,263,105,368,158,0.7146739130434783
2822,4812,138,187,325,-49,0.4246153846153846
2822,4851,176,211,387,-35,0.45478036175710596
2822,4898,101,251,352,-150,0.2869318181818182
2822,5073,287,60,347,227,0.8270893371757925
2822,5767,287,56,343,231,0.8367346938775511
2822,5913,179,191,370,-12,0.4837837837837838
2822,5967,175,207,382,-32,0.4581151832460733
2822,6134,63,144,207,-81,0.30434782608695654
2822,6151,305,48,353,257,0.8640226628895185
2822,6249,164,152,316,12,0.5189873417721519
2822,6256,106,239,345,-133,0.3072463768115942
2822,6442,132,183,315,-51,0.41904761904761906
2822,6611,162,161,323,1,0.5015479876160991
2822,6754,122,191,313,-69,0.38977635782747605
2822,6796,202,87,289,115,0.698961937716263
2822,6831,104,246,350,-142,0.29714285714285715
2822,7229,166,222,388,-56,0.42783505154639173
2822,7637,168,153,321,15,0.5233644859813084
2822,7638,142,247,389,-105,0.36503856041131105
2822,7722,216,171,387,45,0.5581395348837209
2822,7847,124,255,379,-131,0.32717678100263853
2822,8138,224,37,261,187,0.8582375478927203
2822,8301,191,186,377,5,0.506631299734748
2822,8666,222,164,386,58,0.5751295336787565
2822,8764,271,59,330,212,0.8212121212121212
2822,8883,340,31,371,309,0.9164420485175202
2822,9141,136,170,306,-34,0.4444444444444444
2822,9174,313,59,372,254,0.8413978494623656
2822,9369,296,83,379,213,0.7810026385224275
2822,10147,124,245,369,-121,0.33604336043360433
2822,10163,229,156,385,73,0.5948051948051948
2822,10414,137,166,303,-29,0.4521452145214521
2822,10450,280,94,374,186,0.7486631016042781
2822,10454,110,208,318,-98,0.34591194968553457
2822,10513,248,132,380,116,0.6526315789473685
2822,10514,228,142,370,86,0.6162162162162163
2822,10535,102,217,319,-115,0.31974921630094044
2822,10557,146,233,379,-87,0.38522427440633245
2822,10593,270,96,366,174,0.7377049180327869
2822,10800,113,206,319,-93,0.3542319749216301
2822,10802,295,78,373,217,0.7908847184986595
2822,10804,260,97,357,163,0.7282913165266106
2822,10805,116,241,357,-125,0.32492997198879553
2822,10807,235,137,372,98,0.6317204301075269
2822,10808,90,228,318,-138,0.2830188679245283
2822,10810,184,187,371,-3,0.49595687331536387
2822,10812,259,128,387,131,0.6692506459948321
2822,10813,107,260,367,-153,0.29155313351498635
2822,10814,252,109,361,143,0.6980609418282548
2822,10816,99,267,366,-168,0.27049180327868855
2822,10817,216,166,382,50,0.5654450261780105
2822,10818,126,235,361,-109,0.3490304709141274
2822,10823,289,93,382,196,0.756544502617801
2822,10824,87,180,267,-93,0.3258426966292135
2822,11200,221,120,341,101,0.6480938416422287
2822,11201,124,262,386,-138,0.32124352331606215
2822,11202,263,114,377,149,0.6976127320954907
2822,11203,132,236,368,-104,0.358695652173913
2822,11204,259,93,352,166,0.7357954545454546
2822,11205,156,214,370,-58,0.42162162162162165
2822,11206,246,134,380,112,0.6473684210526316
2822,12100,305,70,375,235,0.8133333333333334
2822,12101,218,125,343,93,0.6355685131195336
2822,12102,196,163,359,33,0.5459610027855153
2822,12103,147,218,365,-71,0.40273972602739727
2822,12104,148,233,381,-85,0.3884514435695538
2822,12105,132,176,308,-44,0.42857142857142855
2822,12106,124,245,369,-121,0.33604336043360433
2822,12107,137,194,331,-57,0.41389728096676737
2822,12108,128,175,303,-47,0.42244224422442245
2822,12109,183,156,339,27,0.5398230088495575
2822,12110,163,113,276,50,0.5905797101449275
2822,13102,6,16,22,-10,0.2727272727272727
2822,99904,50,47,97,3,0.5154639175257731
2901,2987,365,111,476,254,0.7668067226890757
2901,3255,216,202,418,14,0.5167464114832536
2901,3388,256,160,416,96,0.6153846153846154
2901,3658,181,115,296,66,0.6114864864864865
2901,3670,155,312,467,-157,0.33190578158458245
2901,3704,172,167,339,5,0.5073746312684366
2901,3824,212,247,459,-35,0.46187363834422657
2901,4148,155,306,461,-151,0.3362255965292842
2901,4154,165,204,369,-39,0.44715447154471544
2901,4520,381,110,491,271,0.7759674134419552
2901,4660,310,154,464,156,0.6681034482758621
2901,4812,190,204,394,-14,0.48223350253807107
2901,4851,224,265,489,-41,0.45807770961145194
2901,4898,160,283,443,-123,0.3611738148984199
2901,5073,323,108,431,215,0.7494199535962877
2901,5767,340,85,425,255,0.8
2901,5913,237,224,461,13,0.5140997830802603
2901,5967,247,225,472,22,0.5233050847457628
2901,6134,93,143,236,-50,0.3940677966101695
2901,6151,336,88,424,248,0.7924528301886793
2901,6249,174,204,378,-30,0.4603174603174603
2901,6256,165,265,430,-100,0.38372093023255816
2901,6442,180,225,405,-45,0.4444444444444444
2901,6611,201,181,382,20,0.5261780104712042
2901,6754,161,225,386,-64,0.4170984455958549
2901,6796,236,132,368,104,0.6413043478260869
2901,6831,155,269,424,-114,0.36556603773584906
2901,7229,234,256,490,-22,0.4775510204081633
2901,7637,193,220,413,-27,0.46731234866828086
2901,7638,233,259,492,-26,0.4735772357723577
2901,7722,286,203,489,83,0.5848670756646217
2901,7847,183,292,475,-109,0.38526315789473686
2901,8138,215,69,284,146,0.7570422535211268
2901,8301,227,249,476,-22,0.47689075630252103
2901,8666,287,200,487,87,0.5893223819301848
2901,8764,318,97,415,221,0.7662650602409639
2901,8883,359,90,449,269,0.799554565701559
2901,9141,212,175,387,37,0.5478036175710594
2901,9174,377,88,465,289,0.810752688172043
2901,9369,339,141,480,198,0.70625
2901,10147,187,277,464,-90,0.40301724137931033
2901,10163,294,189,483,105,0.6086956521739131
2901,10414,178,194,372,-16,0.478494623655914
2901,10450,320,146,466,174,0.6866952789699571
2901,10454,176,213,389,-37,0.4524421593830334
2901,10513,285,194,479,91,0.5949895615866388
2901,10514,251,203,454,48,0.552863436123348
2901,10535,166,246,412,-80,0.4029126213592233
2901,10557,203,274,477,-71,0.42557651991614254
2901,10593,300,160,460,140,0.6521739130434783
2901,10800,159,231,390,-72,0.4076923076923077
2901,10802,352,110,462,242,0.7619047619047619
2901,10804,292,152,444,140,0.6576576576576577
2901,10805,180,267,447,-87,0.40268456375838924
2901,10807,292,176,468,116,0.6239316239316239
2901,10808,143,257,400,-114,0.3575
2901,10810,240,227,467,13,0.5139186295503212
2901,10812,305,185,490,120,0.6224489795918368
2901,10813,171,284,455,-113,0.3758241758241758
2901,10814,274,164,438,110,0.6255707762557078
2901,10816,175,278,453,-103,0.38631346578366443
2901,10817,253,216,469,37,0.5394456289978679
2901,10818,177,263,440,-86,0.4022727272727273
2901,10823,316,167,483,149,0.6542443064182195
2901,10824,141,182,323,-41,0.43653250773993807
2901,11200,246,182,428,64,0.5747663551401869
2901,11201,186,303,489,-117,0.3803680981595092
2901,11202,302,174,476,128,0.634453781512605
2901,11203,207,263,470,-56,0.44042553191489364
2901,11204,292,136,428,156,0.6822429906542056
2901,11205,202,260,462,-58,0.43722943722943725
2901,11206,319,160,479,159,0.6659707724425887
2901,12100,346,131,477,215,0.7253668763102725
2901,12101,243,180,423,63,0.574468085106383
2901,12102,238,210,448,28,0.53125
2901,12103,196,262,458,-66,0.4279475982532751
2901,12104,205,238,443,-33,0.46275395033860045
2901,12105,178,192,370,-14,0.4810810810810811
2901,12106,183,278,461,-95,0.3969631236442516
2901,12107,179,243,422,-64,0.42417061611374407
2901,12108,176,200,376,-24,0.46808510638297873
2901,12109,192,215,407,-23,0.47174447174447176
2901,12110,178,147,325,31,0.5476923076923077
2901,13102,18,29,47,-11,0.3829787234042553
2901,99904,61,50,111,11,0.5495495495495496
2987,3255,214,200,414,14,0.5169082125603864
2987,3388,218,189,407,29,0.5356265356265356
2987,3658,205,84,289,121,0.7093425605536332
2987,3670,129,331,460,-202,0.28043478260869564
2987,3704,169,173,342,-4,0.49415204678362573
2987,3824,219,230,449,-11,0.48775055679287305
2987,4148,137,318,455,-181,0.3010989010989011
2987,4154,141,221,362,-80,0.38950276243093923
2987,4520,415,69,484,346,0.8574380165289256
2987,4660,325,132,457,193,0.7111597374179431
2987,4812,177,208,385,-31,0.4597402597402597
2987,4851,233,249,482,-16,0.483402489626556
2987,4898,137,305,442,-168,0.30995475113122173
2987,5073,376,52,428,324,0.8785046728971962
2987,5767,328,90,418,238,0.784688995215311
2987,5913,218,239,457,-21,0.47702407002188185
2987,5967,218,248,466,-30,0.4678111587982833
2987,6134,88,147,235,-59,0.37446808510638296
2987,6151,353,67,420,286,0.8404761904761905
2987,6249,182,192,374,-10,0.48663101604278075
2987,6256,136,287,423,-151,0.3215130023640662
2987,6442,175,223,398,-48,0.4396984924623116
2987,6611,176,197,373,-21,0.4718498659517426
2987,6754,149,239,388,-90,0.38402061855670105
2987,6796,241,125,366,116,0.6584699453551912
2987,6831,154,265,419,-111,0.36754176610978523
2987,7229,208,275,483,-67,0.4306418219461698
2987,7637,208,196,404,12,0.5148514851485149
2987,7638,189,296,485,-107,0.38969072164948454
2987,7722,267,215,482,52,0.553941908713693
2987,7847,158,312,470,-154,0.33617021276595743
2987,8138,231,47,278,184,0.8309352517985612
2987,8301,230,240,470,-10,0.48936170212765956
2987,8666,278,202,480,76,0.5791666666666667
2987,8764,325,83,408,242,0.7965686274509803
2987,8883,377,65,442,312,0.8529411764705882
2987,9141,186,195,381,-9,0.4881889763779528
2987,9174,389,71,460,318,0.8456521739130435
2987,9369,352,121,473,231,0.7441860465116279
2987,10147,164,293,457,-129,0.3588621444201313
2987,10163,296,179,475,117,0.6231578947368421
2987,10414,167,201,368,-34,0.453804347826087
2987,10450,330,130,460,200,0.717391304347826
2987,10454,161,230,391,-69,0.4117647058823529
2987,10513,292,180,472,112,0.6186440677966102
2987,10514,289,159,448,130,0.6450892857142857
2987,10535,141,271,412,-130,0.3422330097087379
2987,10557,178,291,469,-113,0.3795309168443497
2987,10593,317,137,454,180,0.698237885462555
2987,10800,147,233,380,-86,0.3868421052631579
2987,10802,363,91,454,272,0.7995594713656388
2987,10804,315,120,435,195,0.7241379310344828
2987,10805,163,278,441,-115,0.36961451247165533
2987,10807,296,167,463,129,0.6393088552915767
2987,10808,123,270,393,-147,0.31297709923664124
2987,10810,237,224,461,13,0.5140997830802603
2987,10812,321,162,483,159,0.6645962732919255
2987,10813,141,306,447,-165,0.31543624161073824
2987,10814,286,143,429,143,0.6666666666666666
2987,10816,140,307,447,-167,0.3131991051454139
2987,10817,248,214,462,34,0.5367965367965368
2987,10818,143,293,436,-150,0.32798165137614677
2987,10823,346,131,477,215,0.7253668763102725
2987,10824,114,197,311,-83,0.3665594855305466
2987,11200,260,163,423,97,0.6146572104018913
2987,11201,183,299,482,-116,0.3796680497925311
2987,11202,323,155,478,168,0.6757322175732218
2987,11203,171,292,463,-121,0.3693304535637149
2987,11204,310,109,419,201,0.7398568019093079
2987,11205,205,256,461,-51,0.44468546637744033
2987,11206,316,157,473,159,0.6680761099365751
2987,12100,385,84,469,301,0.8208955223880597
2987,12101,252,161,413,91,0.6101694915254238
2987,12102,248,202,450,46,0.5511111111111111
2987,12103,185,266,451,-81,0.41019955654101997
2987,12104,180,261,441,-81,0.40816326530612246
2987,12105,154,214,368,-60,0.41847826086956524
2987,12106,162,294,456,-132,0.35526315789473684
2987,12107,177,238,415,-61,0.42650602409638555
2987,12108,155,213,368,-58,0.421195652173913
2987,12109,217,197,414,20,0.5241545893719807
2987,12110,190,130,320,60,0.59375
2987,13102,19,29,48,-10,0.3958333333333333
2987,99904,53,59,112,-6,0.4732142857142857
3255,3388,169,202,371,-33,0.4555256064690027
3255,3658,160,113,273,47,0.5860805860805861
3255,3670,229,177,406,52,0.5640394088669951
3255,3704,162,155,317,7,0.5110410094637224
3255,3824,263,130,393,133,0.6692111959287532
3255,4148,213,196,409,17,0.5207823960880196
3255,4154,173,155,328,18,0.5274390243902439
3255,4520,242,181,423,61,0.5721040189125296
3255,4660,249,152,401,97,0.6209476309226932
3255,4812,200,148,348,52,0.5747126436781609
3255,4851,284,135,419,149,0.6778042959427207
3255,4898,246,142,388,104,0.634020618556701
3255,5073,218,168,386,50,0.5647668393782384
3255,5767,218,153,371,65,0.5876010781671159
3255,5913,258,142,400,116,0.645
3255,5967,212,195,407,17,0.5208845208845209
3255,6134,97,121,218,-24,0.44495412844036697
3255,6151,214,158,372,56,0.5752688172043011
3255,6249,235,117,352,118,0.6676136363636364
3255,6256,207,164,371,43,0.5579514824797843
3255,6442,194,152,346,42,0.5606936416184971
3255,6611,222,130,352,92,0.6306818181818182
3255,6754,196,164,360,32,0.5444444444444444
3255,6796,187,113,300,74,0.6233333333333333
3255,6831,202,176,378,26,0.5343915343915344
3255,7229,259,162,421,97,0.6152019002375297
3255,7637,270,97,367,173,0.7356948228882834
3255,7638,208,215,423,-7,0.491725768321513
3255,7722,251,169,420,82,0.5976190476190476
3255,7847,235,177,412,58,0.5703883495145631
3255,8138,126,126,252,0,0.5
3255,8301,303,105,408,198,0.7426470588235294
3255,8666,276,143,419,133,0.6587112171837709
3255,8764,231,141,372,90,0.6209677419354839
3255,8883,217,175,392,42,0.5535714285714286
3255,9141,207,123,330,84,0.6272727272727273
3255,9174,220,184,404,36,0.5445544554455446
3255,9369,222,190,412,32,0.5388349514563107
3255,10147,242,160,402,82,0.6019900497512438
3255,10163,205,209,414,-4,0.49516908212560384
3255,10414,186,144,330,42,0.5636363636363636
3255,10450,269,137,406,132,0.6625615763546798
3255,10454,167,179,346,-12,0.48265895953757226
3255,10513,256,156,412,100,0.6213592233009708
3255,10514,248,151,399,97,0.6215538847117794
3255,10535,232,123,355,109,0.6535211267605634
3255,10557,264,144,408,120,0.6470588235294118
3255,10593,240,158,398,82,0.6030150753768844
3255,10800,187,149,336,38,0.5565476190476191
3255,10802,209,195,404,14,0.5173267326732673
3255,10804,227,169,396,58,0.5732323232323232
3255,10805,221,163,384,58,0.5755208333333334
3255,10807,249,149,398,100,0.6256281407035176
3255,10808,174,169,343,5,0.5072886297376094
3255,10810,262,136,398,126,0.6582914572864321
3255,10812,265,156,421,109,0.6294536817102138
3255,10813,212,177,389,35,0.5449871465295629
3255,10814,254,130,384,124,0.6614583333333334
3255,10816,195,192,387,3,0.5038759689922481
3255,10817,279,125,404,154,0.6905940594059405
3255,10818,214,163,377,51,0.5676392572944297
3255,10823,241,178,419,63,0.5751789976133651
3255,10824,167,129,296,38,0.5641891891891891
3255,11200,250,111,361,139,0.6925207756232687
3255,11201,276,145,421,131,0.6555819477434679
3255,11202,236,182,418,54,0.5645933014354066
3255,11203,258,148,406,110,0.6354679802955665
3255,11204,203,175,378,28,0.5370370370370371
3255,11205,271,133,404,138,0.6707920792079208
