source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1489,6132,126,72,198,54,0.6363636363636364
1489,6137,174,46,220,128,0.7909090909090909
1489,6151,143,89,232,54,0.6163793103448276
1489,6242,77,172,249,-95,0.3092369477911647
1489,6293,105,118,223,-13,0.47085201793721976
1489,6346,39,152,191,-113,0.20418848167539266
1489,6525,196,40,236,156,0.8305084745762712
1489,6597,61,157,218,-96,0.2798165137614679
1489,6613,57,153,210,-96,0.2714285714285714
1489,6796,198,53,251,145,0.7888446215139442
1489,6820,34,164,198,-130,0.1717171717171717
1489,6856,58,179,237,-121,0.24472573839662448
1489,6939,147,85,232,62,0.6336206896551724
1489,7020,122,93,215,29,0.5674418604651162
1489,7070,66,154,220,-88,0.3
1489,7229,56,185,241,-129,0.23236514522821577
1489,7958,132,110,242,22,0.5454545454545454
1489,8138,69,103,172,-34,0.4011627906976744
1489,8185,134,105,239,29,0.5606694560669456
1489,8270,209,38,247,171,0.8461538461538461
1489,8337,33,22,55,11,0.6
1489,8593,79,123,202,-44,0.3910891089108911
1489,8635,147,97,244,50,0.6024590163934426
1489,8666,165,84,249,81,0.6626506024096386
1489,8708,131,77,208,54,0.6298076923076923
1489,8764,52,169,221,-117,0.23529411764705882
1489,8883,117,129,246,-12,0.47560975609756095
1489,9152,183,48,231,135,0.7922077922077922
1489,9374,151,84,235,67,0.6425531914893617
1489,9401,69,103,172,-34,0.4011627906976744
1489,9561,77,142,219,-65,0.3515981735159817
1489,9865,176,50,226,126,0.7787610619469026
1489,9930,196,34,230,162,0.8521739130434782
1489,9998,100,21,121,79,0.8264462809917356
1489,10110,130,70,200,60,0.65
1489,10163,187,58,245,129,0.763265306122449
1489,10450,150,70,220,80,0.6818181818181818
1489,96738,81,154,235,-73,0.3446808510638298
1510,1570,147,43,190,104,0.7736842105263158
1510,1659,6,6,12,0,0.5
1510,1678,78,82,160,-4,0.4875
1510,1831,79,114,193,-35,0.40932642487046633
1510,1986,97,95,192,2,0.5052083333333334
1510,2066,141,60,201,81,0.7014925373134329
1510,2609,147,42,189,105,0.7777777777777778
1510,2691,64,137,201,-73,0.31840796019900497
1510,2745,99,51,150,48,0.66
1510,2803,173,39,212,134,0.8160377358490566
1510,2822,119,52,171,67,0.695906432748538
1510,2838,144,42,186,102,0.7741935483870968
1510,2901,100,103,203,-3,0.49261083743842365
1510,3110,144,60,204,84,0.7058823529411765
1510,3206,108,56,164,52,0.6585365853658537
1510,3349,124,79,203,45,0.6108374384236454
1510,3388,72,107,179,-35,0.4022346368715084
1510,3536,114,67,181,47,0.6298342541436464
1510,3603,81,83,164,-2,0.49390243902439024
1510,3783,52,140,192,-88,0.2708333333333333
1510,4227,79,128,207,-49,0.38164251207729466
1510,4321,142,71,213,71,0.6666666666666666
1510,4328,72,134,206,-62,0.34951456310679613
1510,4382,140,37,177,103,0.7909604519774012
1510,4418,68,144,212,-76,0.32075471698113206
1510,4483,125,84,209,41,0.5980861244019139
1510,4520,124,89,213,35,0.5821596244131455
1510,4728,59,135,194,-76,0.30412371134020616
1510,4747,77,93,170,-16,0.45294117647058824
1510,4834,105,108,213,-3,0.49295774647887325
1510,4922,139,35,174,104,0.7988505747126436
1510,4949,123,63,186,60,0.6612903225806451
1510,4979,97,109,206,-12,0.470873786407767
1510,5009,106,76,182,30,0.5824175824175825
1510,5122,60,114,174,-54,0.3448275862068966
1510,5158,127,50,177,77,0.7175141242937854
1510,5213,85,110,195,-25,0.4358974358974359
1510,5240,65,141,206,-76,0.3155339805825243
1510,5343,139,53,192,86,0.7239583333333334
1510,5452,98,81,179,17,0.547486033519553
1510,5591,62,145,207,-83,0.2995169082125604
1510,5739,109,91,200,18,0.545
1510,5767,94,106,200,-12,0.47
1510,5913,66,127,193,-61,0.34196891191709844
1510,5944,131,45,176,86,0.7443181818181818
1510,6021,130,24,154,106,0.8441558441558441
1510,6107,108,88,196,20,0.5510204081632653
1510,6132,116,45,161,71,0.7204968944099379
1510,6137,150,32,182,118,0.8241758241758241
1510,6151,131,64,195,67,0.6717948717948717
1510,6242,87,125,212,-38,0.41037735849056606
1510,6293,110,75,185,35,0.5945945945945946
1510,6346,50,128,178,-78,0.2808988764044944
1510,6525,166,35,201,131,0.8258706467661692
1510,6597,72,109,181,-37,0.39779005524861877
1510,6613,50,118,168,-68,0.2976190476190476
1510,6796,172,40,212,132,0.8113207547169812
1510,6820,40,117,157,-77,0.25477707006369427
1510,6856,66,135,201,-69,0.3283582089552239
1510,6939,126,65,191,61,0.6596858638743456
1510,7020,97,80,177,17,0.5480225988700564
1510,7070,78,108,186,-30,0.41935483870967744
1510,7229,66,135,201,-69,0.3283582089552239
1510,7958,118,82,200,36,0.59
1510,8138,86,90,176,-4,0.48863636363636365
1510,8185,123,79,202,44,0.6089108910891089
1510,8270,180,31,211,149,0.8530805687203792
1510,8337,21,9,30,12,0.7
1510,8593,68,85,153,-17,0.4444444444444444
1510,8635,130,77,207,53,0.6280193236714976
1510,8666,139,74,213,65,0.6525821596244131
1510,8708,109,65,174,44,0.6264367816091954
1510,8764,55,126,181,-71,0.30386740331491713
1510,8883,114,92,206,22,0.5533980582524272
1510,9152,154,42,196,112,0.7857142857142857
1510,9374,135,59,194,76,0.6958762886597938
1510,9401,71,67,138,4,0.5144927536231884
1510,9561,77,97,174,-20,0.4425287356321839
1510,9865,149,36,185,113,0.8054054054054054
1510,9930,156,29,185,127,0.8432432432432433
1510,9998,98,33,131,65,0.7480916030534351
1510,10110,119,43,162,76,0.7345679012345679
1510,10163,151,55,206,96,0.7330097087378641
1510,10450,155,49,204,106,0.7598039215686274
1510,96738,84,106,190,-22,0.4421052631578947
1570,1659,6,6,12,0,0.5
1570,1678,76,104,180,-28,0.4222222222222222
1570,1831,88,149,237,-61,0.37130801687763715
1570,1986,91,149,240,-58,0.37916666666666665
1570,2066,155,89,244,66,0.6352459016393442
1570,2609,170,46,216,124,0.7870370370370371
1570,2691,91,154,245,-63,0.37142857142857144
1570,2745,99,69,168,30,0.5892857142857143
1570,2803,202,53,255,149,0.792156862745098
1570,2822,117,95,212,22,0.5518867924528302
1570,2838,149,50,199,99,0.7487437185929648
1570,2901,107,139,246,-32,0.4349593495934959
1570,3110,172,76,248,96,0.6935483870967742
1570,3206,123,80,203,43,0.6059113300492611
1570,3349,134,114,248,20,0.5403225806451613
1570,3388,79,145,224,-66,0.35267857142857145
1570,3536,118,113,231,5,0.5108225108225108
1570,3603,98,106,204,-8,0.4803921568627451
1570,3783,66,164,230,-98,0.28695652173913044
1570,4227,90,159,249,-69,0.3614457831325301
1570,4321,167,89,256,78,0.65234375
1570,4328,92,158,250,-66,0.368
1570,4382,172,46,218,126,0.7889908256880734
1570,4418,84,169,253,-85,0.33201581027667987
1570,4483,125,128,253,-3,0.49407114624505927
1570,4520,125,132,257,-7,0.48638132295719844
1570,4728,78,166,244,-88,0.319672131147541
1570,4747,86,126,212,-40,0.4056603773584906
1570,4834,138,116,254,22,0.5433070866141733
1570,4922,150,53,203,97,0.7389162561576355
1570,4949,138,87,225,51,0.6133333333333333
1570,4979,99,149,248,-50,0.39919354838709675
1570,5009,106,118,224,-12,0.4732142857142857
1570,5122,64,133,197,-69,0.3248730964467005
1570,5158,167,56,223,111,0.7488789237668162
1570,5213,82,145,227,-63,0.36123348017621143
1570,5240,76,175,251,-99,0.30278884462151395
1570,5343,156,70,226,86,0.6902654867256637
1570,5452,116,58,174,58,0.6666666666666666
1570,5591,71,178,249,-107,0.285140562248996
1570,5739,131,114,245,17,0.5346938775510204
1570,5767,109,141,250,-32,0.436
1570,5913,79,152,231,-73,0.341991341991342
1570,5944,139,58,197,81,0.7055837563451777
1570,6021,147,56,203,91,0.7241379310344828
1570,6107,108,127,235,-19,0.4595744680851064
1570,6132,125,70,195,55,0.6410256410256411
1570,6137,170,43,213,127,0.7981220657276995
1570,6151,139,98,237,41,0.5864978902953587
1570,6242,99,155,254,-56,0.38976377952755903
1570,6293,101,126,227,-25,0.44493392070484583
1570,6346,66,135,201,-69,0.3283582089552239
1570,6525,187,54,241,133,0.7759336099585062
1570,6597,91,130,221,-39,0.4117647058823529
1570,6613,75,141,216,-66,0.3472222222222222
1570,6796,222,34,256,188,0.8671875
1570,6820,57,145,202,-88,0.28217821782178215
1570,6856,76,170,246,-94,0.3089430894308943
1570,6939,159,73,232,86,0.6853448275862069
1570,7020,117,102,219,15,0.5342465753424658
1570,7070,90,126,216,-36,0.4166666666666667
1570,7229,81,159,240,-78,0.3375
1570,7958,121,123,244,-2,0.4959016393442623
1570,8138,71,106,177,-35,0.4011299435028249
1570,8185,137,106,243,31,0.5637860082304527
1570,8270,195,61,256,134,0.76171875
1570,8337,43,15,58,28,0.7413793103448276
1570,8593,87,116,203,-29,0.42857142857142855
1570,8635,148,101,249,47,0.5943775100401606
1570,8666,165,89,254,76,0.6496062992125984
1570,8708,113,110,223,3,0.5067264573991032
1570,8764,73,153,226,-80,0.3230088495575221
1570,8883,126,124,250,2,0.504
1570,9152,175,51,226,124,0.7743362831858407
1570,9374,161,84,245,77,0.6571428571428571
1570,9401,81,81,162,0,0.5
1570,9561,87,131,218,-44,0.39908256880733944
1570,9865,175,52,227,123,0.7709251101321586
1570,9930,182,56,238,126,0.7647058823529411
1570,9998,90,24,114,66,0.7894736842105263
1570,10110,139,58,197,81,0.7055837563451777
1570,10163,180,69,249,111,0.7228915662650602
1570,10450,169,51,220,118,0.7681818181818182
1570,96738,104,127,231,-23,0.45021645021645024
1659,1678,5,2,7,3,0.7142857142857143
1659,1831,7,5,12,2,0.5833333333333334
1659,1986,11,1,12,10,0.9166666666666666
1659,2066,3,9,12,-6,0.25
1659,2609,5,6,11,-1,0.45454545454545453
1659,2691,6,6,12,0,0.5
1659,2745,10,1,11,9,0.9090909090909091
1659,2803,2,10,12,-8,0.16666666666666666
1659,2822,9,0,9,9,1.0
1659,2838,6,6,12,0,0.5
1659,2901,9,3,12,6,0.75
1659,3110,1,11,12,-10,0.08333333333333333
1659,3206,2,10,12,-8,0.16666666666666666
1659,3349,9,3,12,6,0.75
1659,3388,7,4,11,3,0.6363636363636364
1659,3536,9,3,12,6,0.75
1659,3603,6,1,7,5,0.8571428571428571
1659,3783,6,6,12,0,0.5
1659,4227,11,0,11,11,1.0
1659,4321,0,12,12,-12,0.0
1659,4328,6,6,12,0,0.5
1659,4382,5,6,11,-1,0.45454545454545453
1659,4418,7,5,12,2,0.5833333333333334
1659,4483,10,2,12,8,0.8333333333333334
1659,4520,11,1,12,10,0.9166666666666666
1659,4728,6,6,12,0,0.5
1659,4747,6,3,9,3,0.6666666666666666
1659,4834,2,10,12,-8,0.16666666666666666
1659,4922,1,6,7,-5,0.14285714285714285
1659,4949,9,3,12,6,0.75
1659,4979,11,0,11,11,1.0
1659,5009,9,3,12,6,0.75
1659,5122,7,5,12,2,0.5833333333333334
1659,5158,1,11,12,-10,0.08333333333333333
1659,5213,11,0,11,11,1.0
1659,5240,4,8,12,-4,0.3333333333333333
1659,5343,9,3,12,6,0.75
1659,5452,0,12,12,-12,0.0
1659,5591,6,6,12,0,0.5
1659,5739,4,8,12,-4,0.3333333333333333
1659,5767,7,5,12,2,0.5833333333333334
1659,5913,7,5,12,2,0.5833333333333334
1659,5944,7,3,10,4,0.7
1659,6021,7,5,12,2,0.5833333333333334
1659,6107,11,0,11,11,1.0
1659,6132,7,5,12,2,0.5833333333333334
1659,6137,4,1,5,3,0.8
1659,6151,9,3,12,6,0.75
1659,6242,10,2,12,8,0.8333333333333334
1659,6293,6,2,8,4,0.75
1659,6346,5,2,7,3,0.7142857142857143
1659,6525,7,5,12,2,0.5833333333333334
1659,6597,7,5,12,2,0.5833333333333334
1659,6796,2,10,12,-8,0.16666666666666666
1659,6820,2,6,8,-4,0.25
1659,6856,4,8,12,-4,0.3333333333333333
1659,6939,6,2,8,4,0.75
1659,7020,3,8,11,-5,0.2727272727272727
1659,7070,5,6,11,-1,0.45454545454545453
1659,7229,6,6,12,0,0.5
1659,7958,9,2,11,7,0.8181818181818182
1659,8138,11,0,11,11,1.0
1659,8185,3,9,12,-6,0.25
1659,8270,1,11,12,-10,0.08333333333333333
1659,8593,7,5,12,2,0.5833333333333334
1659,8635,7,5,12,2,0.5833333333333334
1659,8666,5,7,12,-2,0.4166666666666667
1659,8708,10,2,12,8,0.8333333333333334
1659,8764,7,0,7,7,1.0
1659,8883,11,0,11,11,1.0
1659,9152,5,7,12,-2,0.4166666666666667
1659,9374,4,8,12,-4,0.3333333333333333
1659,9401,4,8,12,-4,0.3333333333333333
1659,9865,2,10,12,-8,0.16666666666666666
1659,9930,2,5,7,-3,0.2857142857142857
1659,9998,5,7,12,-2,0.4166666666666667
1659,10110,2,10,12,-8,0.16666666666666666
1659,10163,6,6,12,0,0.5
1659,10450,2,10,12,-8,0.16666666666666666
1659,96738,0,12,12,-12,0.0
1678,1831,152,45,197,107,0.7715736040609137
1678,1986,140,55,195,85,0.717948717948718
1678,2066,106,103,209,3,0.507177033492823
1678,2609,41,140,181,-99,0.2265193370165746
1678,2691,98,103,201,-5,0.48756218905472637
1678,2745,70,63,133,7,0.5263157894736842
1678,2803,72,138,210,-66,0.34285714285714286
1678,2822,113,63,176,50,0.6420454545454546
1678,2838,83,90,173,-7,0.4797687861271676
1678,2901,141,60,201,81,0.7014925373134329
1678,3110,61,145,206,-84,0.2961165048543689
1678,3206,78,91,169,-13,0.46153846153846156
1678,3349,100,103,203,-3,0.49261083743842365
1678,3388,120,57,177,63,0.6779661016949152
1678,3536,122,62,184,60,0.6630434782608695
1678,3603,110,64,174,46,0.632183908045977
1678,3783,143,50,193,93,0.7409326424870466
1678,4227,170,37,207,133,0.821256038647343
1678,4321,81,129,210,-48,0.38571428571428573
1678,4328,159,48,207,111,0.7681159420289855
1678,4382,64,122,186,-58,0.34408602150537637
1678,4418,167,44,211,123,0.7914691943127962
1678,4483,124,84,208,40,0.5961538461538461
1678,4520,138,73,211,65,0.6540284360189573
1678,4728,146,46,192,100,0.7604166666666666
1678,4747,137,52,189,85,0.7248677248677249
1678,4834,96,114,210,-18,0.45714285714285713
1678,4922,49,112,161,-63,0.30434782608695654
1678,4949,130,54,184,76,0.7065217391304348
1678,4979,151,53,204,98,0.7401960784313726
1678,5009,144,54,198,90,0.7272727272727273
1678,5122,121,42,163,79,0.7423312883435583
1678,5158,52,126,178,-74,0.29213483146067415
1678,5213,163,34,197,129,0.8274111675126904
1678,5240,157,48,205,109,0.7658536585365854
1678,5343,91,90,181,1,0.5027624309392266
1678,5452,85,59,144,26,0.5902777777777778
1678,5591,152,54,206,98,0.7378640776699029
1678,5739,89,114,203,-25,0.43842364532019706
1678,5767,130,68,198,62,0.6565656565656566
1678,5913,153,41,194,112,0.788659793814433
1678,5944,71,94,165,-23,0.4303030303030303
1678,6021,65,102,167,-37,0.38922155688622756
1678,6107,138,58,196,80,0.7040816326530612
1678,6132,105,57,162,48,0.6481481481481481
1678,6137,66,116,182,-50,0.3626373626373626
1678,6151,122,71,193,51,0.6321243523316062
1678,6242,173,37,210,136,0.8238095238095238
1678,6293,149,45,194,104,0.7680412371134021
1678,6346,104,52,156,52,0.6666666666666666
1678,6525,83,110,193,-27,0.43005181347150256
1678,6597,134,54,188,80,0.7127659574468085
1678,6613,112,62,174,50,0.6436781609195402
1678,6796,96,114,210,-18,0.45714285714285713
1678,6820,122,43,165,79,0.7393939393939394
1678,6856,156,45,201,111,0.7761194029850746
1678,6939,90,104,194,-14,0.4639175257731959
1678,7020,94,89,183,5,0.5136612021857924
1678,7070,136,48,184,88,0.7391304347826086
1678,7229,139,59,198,80,0.702020202020202
1678,7958,94,105,199,-11,0.4723618090452261
1678,8138,116,40,156,76,0.7435897435897436
1678,8185,101,102,203,-1,0.4975369458128079
1678,8270,72,133,205,-61,0.35121951219512193
1678,8337,18,25,43,-7,0.4186046511627907
1678,8593,111,59,170,52,0.6529411764705882
1678,8635,90,120,210,-30,0.42857142857142855
1678,8666,84,127,211,-43,0.3981042654028436
1678,8708,96,79,175,17,0.5485714285714286
1678,8764,146,42,188,104,0.776595744680851
1678,8883,130,74,204,56,0.6372549019607843
1678,9152,64,125,189,-61,0.3386243386243386
1678,9374,103,88,191,15,0.5392670157068062
1678,9401,83,59,142,24,0.5845070422535211
1678,9561,136,46,182,90,0.7472527472527473
1678,9865,87,107,194,-20,0.4484536082474227
1678,9930,64,128,192,-64,0.3333333333333333
1678,9998,32,71,103,-39,0.3106796116504854
1678,10110,71,95,166,-24,0.42771084337349397
1678,10163,50,157,207,-107,0.24154589371980675
1678,10450,95,88,183,7,0.5191256830601093
1678,96738,128,66,194,62,0.6597938144329897
1831,1986,208,37,245,171,0.8489795918367347
1831,2066,117,138,255,-21,0.4588235294117647
1831,2609,51,181,232,-130,0.21982758620689655
1831,2691,136,124,260,12,0.5230769230769231
1831,2745,100,69,169,31,0.591715976331361
1831,2803,72,191,263,-119,0.2737642585551331
1831,2822,154,69,223,85,0.6905829596412556
1831,2838,77,129,206,-52,0.3737864077669903
1831,2901,189,67,256,122,0.73828125
1831,3110,65,192,257,-127,0.2529182879377432
1831,3206,91,110,201,-19,0.4527363184079602
1831,3349,137,118,255,19,0.5372549019607843
1831,3388,190,34,224,156,0.8482142857142857
1831,3536,150,80,230,70,0.6521739130434783
1831,3603,155,63,218,92,0.7110091743119266
1831,3783,202,38,240,164,0.8416666666666667
1831,4227,224,35,259,189,0.8648648648648649
1831,4321,93,173,266,-80,0.34962406015037595
1831,4328,219,44,263,175,0.8326996197718631
1831,4382,62,170,232,-108,0.2672413793103448
1831,4418,230,32,262,198,0.8778625954198473
1831,4483,175,88,263,87,0.6653992395437263
1831,4520,187,79,266,108,0.7030075187969925
1831,4728,192,53,245,139,0.7836734693877551
1831,4747,173,54,227,119,0.762114537444934
1831,4834,119,144,263,-25,0.4524714828897338
1831,4922,50,152,202,-102,0.24752475247524752
1831,4949,141,97,238,44,0.592436974789916
1831,4979,227,35,262,192,0.8664122137404581
1831,5009,168,70,238,98,0.7058823529411765
1831,5122,167,35,202,132,0.8267326732673267
1831,5158,71,166,237,-95,0.29957805907172996
1831,5213,210,27,237,183,0.8860759493670886
1831,5240,200,59,259,141,0.7722007722007722
1831,5343,100,124,224,-24,0.44642857142857145
1831,5452,80,98,178,-18,0.449438202247191
1831,5591,204,57,261,147,0.7816091954022989
1831,5739,127,128,255,-1,0.4980392156862745
1831,5767,197,59,256,138,0.76953125
1831,5913,185,52,237,133,0.7805907172995781
1831,5944,77,125,202,-48,0.3811881188118812
1831,6021,63,147,210,-84,0.3
1831,6107,181,60,241,121,0.7510373443983402
1831,6132,118,83,201,35,0.5870646766169154
1831,6137,68,155,223,-87,0.30493273542600896
1831,6151,154,90,244,64,0.6311475409836066
1831,6242,229,34,263,195,0.870722433460076
1831,6293,189,48,237,141,0.7974683544303798
1831,6346,156,36,192,120,0.8125
1831,6525,80,162,242,-82,0.3305785123966942
1831,6597,203,28,231,175,0.8787878787878788
1831,6613,142,79,221,63,0.6425339366515838
1831,6796,104,163,267,-59,0.3895131086142322
1831,6820,168,42,210,126,0.8
1831,6856,195,57,252,138,0.7738095238095238
1831,6939,106,140,246,-34,0.43089430894308944
1831,7020,117,104,221,13,0.5294117647058824
1831,7070,172,54,226,118,0.7610619469026548
1831,7229,201,50,251,151,0.8007968127490039
1831,7958,135,113,248,22,0.5443548387096774
1831,8138,156,32,188,124,0.8297872340425532
1831,8185,121,128,249,-7,0.4859437751004016
1831,8270,80,179,259,-99,0.3088803088803089
1831,8337,27,34,61,-7,0.4426229508196721
1831,8593,175,43,218,132,0.8027522935779816
1831,8635,117,141,258,-24,0.45348837209302323
1831,8666,90,175,265,-85,0.33962264150943394
1831,8708,126,97,223,29,0.5650224215246636
1831,8764,201,29,230,172,0.8739130434782608
1831,8883,190,68,258,122,0.7364341085271318
1831,9152,79,161,240,-82,0.32916666666666666
1831,9374,125,122,247,3,0.5060728744939271
1831,9401,111,69,180,42,0.6166666666666667
1831,9561,215,23,238,192,0.9033613445378151
1831,9865,73,167,240,-94,0.30416666666666664
1831,9930,58,184,242,-126,0.2396694214876033
1831,9998,25,101,126,-76,0.1984126984126984
1831,10110,86,120,206,-34,0.4174757281553398
1831,10163,65,194,259,-129,0.25096525096525096
1831,10450,116,116,232,0,0.5
1831,96738,141,102,243,39,0.5802469135802469
1986,2066,112,140,252,-28,0.4444444444444444
1986,2609,66,160,226,-94,0.2920353982300885
1986,2691,129,125,254,4,0.5078740157480315
1986,2745,105,65,170,40,0.6176470588235294
1986,2803,90,173,263,-83,0.34220532319391633
1986,2822,175,45,220,130,0.7954545454545454
1986,2838,92,110,202,-18,0.45544554455445546
1986,2901,204,53,257,151,0.7937743190661478
1986,3110,75,181,256,-106,0.29296875
1986,3206,93,108,201,-15,0.4626865671641791
1986,3349,164,93,257,71,0.6381322957198443
1986,3388,181,45,226,136,0.8008849557522124
1986,3536,182,50,232,132,0.7844827586206896
1986,3603,156,59,215,97,0.7255813953488373
1986,3783,188,59,247,129,0.7611336032388664
1986,4227,211,46,257,165,0.8210116731517509
1986,4321,104,160,264,-56,0.3939393939393939
1986,4328,192,67,259,125,0.7413127413127413
1986,4382,81,155,236,-74,0.3432203389830508
1986,4418,210,51,261,159,0.8045977011494253
1986,4483,199,63,262,136,0.7595419847328244
1986,4520,204,61,265,143,0.769811320754717
1986,4728,168,78,246,90,0.6829268292682927
1986,4747,154,68,222,86,0.6936936936936937
1986,4834,120,143,263,-23,0.45627376425855515
1986,4922,69,137,206,-68,0.33495145631067963
1986,4949,165,69,234,96,0.7051282051282052
1986,4979,233,24,257,209,0.9066147859922179
1986,5009,174,61,235,113,0.7404255319148936
1986,5122,156,46,202,110,0.7722772277227723
1986,5158,77,152,229,-75,0.33624454148471616
1986,5213,210,25,235,185,0.8936170212765957
1986,5240,182,74,256,108,0.7109375
1986,5343,107,119,226,-12,0.47345132743362833
1986,5452,82,98,180,-16,0.45555555555555555
1986,5591,177,82,259,95,0.6833976833976834
1986,5739,137,118,255,19,0.5372549019607843
1986,5767,191,64,255,127,0.7490196078431373
1986,5913,168,69,237,99,0.7088607594936709
1986,5944,90,115,205,-25,0.43902439024390244
1986,6021,83,129,212,-46,0.3915094339622642
1986,6107,190,57,247,133,0.7692307692307693
1986,6132,142,69,211,73,0.6729857819905213
1986,6137,89,133,222,-44,0.4009009009009009
1986,6151,170,71,241,99,0.7053941908713693
1986,6242,226,38,264,188,0.8560606060606061
1986,6293,197,39,236,158,0.8347457627118644
1986,6346,146,58,204,88,0.7156862745098039
1986,6525,105,140,245,-35,0.42857142857142855
1986,6597,179,53,232,126,0.771551724137931
1986,6613,133,91,224,42,0.59375
1986,6796,113,151,264,-38,0.42803030303030304
1986,6820,142,63,205,79,0.6926829268292682
1986,6856,186,63,249,123,0.7469879518072289
1986,6939,109,132,241,-23,0.45228215767634855
1986,7020,121,100,221,21,0.5475113122171946
1986,7070,160,68,228,92,0.7017543859649122
1986,7229,176,75,251,101,0.701195219123506
1986,7958,151,98,249,53,0.606425702811245
1986,8138,159,25,184,134,0.8641304347826086
1986,8185,135,116,251,19,0.5378486055776892
1986,8270,98,162,260,-64,0.3769230769230769
1986,8337,15,42,57,-27,0.2631578947368421
1986,8593,165,52,217,113,0.7603686635944701
1986,8635,128,129,257,-1,0.4980544747081712
1986,8666,103,159,262,-56,0.3931297709923664
1986,8708,152,76,228,76,0.6666666666666666
1986,8764,194,48,242,146,0.8016528925619835
1986,8883,211,46,257,165,0.8210116731517509
1986,9152,89,144,233,-55,0.38197424892703863
1986,9374,123,122,245,1,0.5020408163265306
1986,9401,91,82,173,9,0.5260115606936416
1986,9561,190,38,228,152,0.8333333333333334
1986,9865,84,151,235,-67,0.3574468085106383
1986,9930,79,159,238,-80,0.3319327731092437
1986,9998,33,86,119,-53,0.2773109243697479
1986,10110,88,121,209,-33,0.42105263157894735
1986,10163,81,176,257,-95,0.3151750972762646
1986,10450,114,118,232,-4,0.49137931034482757
1986,96738,132,110,242,22,0.5454545454545454
2066,2609,155,80,235,75,0.6595744680851063
2066,2691,101,160,261,-59,0.38697318007662834
2066,2745,90,80,170,10,0.5294117647058824
2066,2803,194,77,271,117,0.7158671586715867
2066,2822,125,103,228,22,0.5482456140350878
2066,2838,144,77,221,67,0.6515837104072398
2066,2901,139,122,261,17,0.5325670498084292
2066,3110,174,89,263,85,0.6615969581749049
2066,3206,140,75,215,65,0.6511627906976745
2066,3349,127,137,264,-10,0.4810606060606061
2066,3388,100,134,234,-34,0.42735042735042733
2066,3536,133,105,238,28,0.5588235294117647
2066,3603,92,131,223,-39,0.4125560538116592
2066,3783,91,154,245,-63,0.37142857142857144
2066,4227,115,151,266,-36,0.4323308270676692
2066,4321,160,112,272,48,0.5882352941176471
2066,4328,115,153,268,-38,0.4291044776119403
2066,4382,169,66,235,103,0.7191489361702128
2066,4418,112,157,269,-45,0.4163568773234201
2066,4483,135,134,269,1,0.5018587360594795
2066,4520,148,125,273,23,0.5421245421245421
2066,4728,96,154,250,-58,0.384
2066,4747,117,120,237,-3,0.4936708860759494
2066,4834,135,135,270,0,0.5
2066,4922,136,71,207,65,0.6570048309178744
2066,4949,128,111,239,17,0.5355648535564853
2066,4979,123,141,264,-18,0.4659090909090909
2066,5009,145,105,250,40,0.58
2066,5122,79,127,206,-48,0.38349514563106796
2066,5158,159,77,236,82,0.673728813559322
2066,5213,108,134,242,-26,0.4462809917355372
2066,5240,102,162,264,-60,0.38636363636363635
2066,5343,155,78,233,77,0.6652360515021459
2066,5452,103,82,185,21,0.5567567567567567
2066,5591,103,162,265,-59,0.3886792452830189
2066,5739,140,120,260,20,0.5384615384615384
2066,5767,130,130,260,0,0.5
2066,5913,110,134,244,-24,0.45081967213114754
2066,5944,141,69,210,72,0.6714285714285714
2066,6021,160,58,218,102,0.7339449541284404
2066,6107,146,103,249,43,0.5863453815261044
2066,6132,129,79,208,50,0.6201923076923077
2066,6137,157,71,228,86,0.6885964912280702
2066,6151,154,94,248,60,0.6209677419354839
2066,6242,120,150,270,-30,0.4444444444444444
2066,6293,141,101,242,40,0.5826446280991735
2066,6346,70,128,198,-58,0.35353535353535354
2066,6525,173,78,251,95,0.6892430278884463
2066,6597,100,137,237,-37,0.4219409282700422
2066,6613,82,146,228,-64,0.35964912280701755
2066,6796,184,88,272,96,0.6764705882352942
2066,6820,79,140,219,-61,0.3607305936073059
2066,6856,104,153,257,-49,0.4046692607003891
2066,6939,158,91,249,67,0.6345381526104418
2066,7020,128,107,235,21,0.5446808510638298
2066,7070,108,124,232,-16,0.46551724137931033
2066,7229,97,160,257,-63,0.377431906614786
2066,7958,144,112,256,32,0.5625
2066,8138,92,106,198,-14,0.46464646464646464
2066,8185,152,105,257,47,0.5914396887159533
2066,8270,180,86,266,94,0.6766917293233082
2066,8337,38,25,63,13,0.6031746031746031
2066,8593,112,113,225,-1,0.49777777777777776
2066,8635,151,115,266,36,0.5676691729323309
2066,8666,166,106,272,60,0.6102941176470589
2066,8708,133,94,227,39,0.5859030837004405
2066,8764,93,143,236,-50,0.3940677966101695
2066,8883,140,125,265,15,0.5283018867924528
2066,9152,156,85,241,71,0.6473029045643154
2066,9374,183,68,251,115,0.7290836653386454
2066,9401,86,92,178,-6,0.48314606741573035
2066,9561,106,130,236,-24,0.4491525423728814
2066,9865,166,83,249,83,0.6666666666666666
2066,9930,172,71,243,101,0.7078189300411523
2066,9998,74,50,124,24,0.5967741935483871
2066,10110,133,76,209,57,0.6363636363636364
2066,10163,170,95,265,75,0.6415094339622641
2066,10450,168,69,237,99,0.7088607594936709
2066,96738,119,128,247,-9,0.4817813765182186
2609,2691,89,150,239,-61,0.3723849372384937
2609,2745,97,72,169,25,0.5739644970414202
