source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
10569,13101,292,165,457,127,0.6389496717724289
10569,14000,295,169,464,126,0.6357758620689655
10569,14002,214,221,435,-7,0.49195402298850577
10569,14009,293,154,447,139,0.6554809843400448
10569,14010,287,158,445,129,0.6449438202247191
10569,14056,208,235,443,-27,0.46952595936794583
10569,14073,243,207,450,36,0.54
10569,14077,255,167,422,88,0.6042654028436019
10569,14101,255,197,452,58,0.5641592920353983
10569,14103,302,127,429,175,0.703962703962704
10569,14105,219,240,459,-21,0.477124183006536
10569,14106,245,168,413,77,0.5932203389830508
10569,14107,245,185,430,60,0.5697674418604651
10569,14108,254,197,451,57,0.5631929046563193
10569,14203,272,183,455,89,0.5978021978021978
10569,14213,220,181,401,39,0.5486284289276808
10569,14226,277,186,463,91,0.5982721382289417
10569,14242,282,173,455,109,0.6197802197802198
10569,14268,298,147,445,151,0.6696629213483146
10569,14279,245,176,421,69,0.5819477434679335
10569,14300,267,172,439,95,0.6082004555808656
10569,14302,271,182,453,89,0.5982339955849889
10569,14303,252,209,461,43,0.5466377440347071
10569,14304,190,151,341,39,0.5571847507331378
10569,14305,149,98,247,51,0.6032388663967612
10569,14307,260,195,455,65,0.5714285714285714
10569,14447,267,189,456,78,0.5855263157894737
10569,14456,272,188,460,84,0.591304347826087
10569,14500,303,154,457,149,0.6630196936542669
10569,14501,315,148,463,167,0.6803455723542117
10569,14502,209,179,388,30,0.538659793814433
10569,14503,233,231,464,2,0.5021551724137931
10569,14506,272,197,469,75,0.579957356076759
10569,14508,245,184,429,61,0.5710955710955711
10569,14509,283,168,451,115,0.6274944567627494
10569,14511,246,191,437,55,0.562929061784897
10569,14512,254,212,466,42,0.5450643776824035
10569,14700,281,168,449,113,0.6258351893095768
10569,14701,288,161,449,127,0.6414253897550112
10569,14702,239,205,444,34,0.5382882882882883
10569,14703,279,144,423,135,0.6595744680851063
10569,14704,287,170,457,117,0.6280087527352297
10569,14705,255,193,448,62,0.5691964285714286
10569,14706,212,238,450,-26,0.4711111111111111
10569,14707,273,178,451,95,0.6053215077605322
10569,14708,320,134,454,186,0.7048458149779736
10569,14709,252,206,458,46,0.5502183406113537
10569,14710,272,164,436,108,0.6238532110091743
10569,14712,284,178,462,106,0.6147186147186147
10569,14713,264,200,464,64,0.5689655172413793
10569,14900,292,157,449,135,0.6503340757238307
10569,14901,232,207,439,25,0.5284738041002278
10569,14902,275,167,442,108,0.6221719457013575
10569,14903,206,236,442,-30,0.4660633484162896
10569,14904,314,153,467,161,0.6723768736616702
10569,14905,244,179,423,65,0.5768321513002365
10569,14906,261,203,464,58,0.5625
10569,14907,265,146,411,119,0.6447688564476886
10569,14908,239,219,458,20,0.5218340611353712
10569,14909,295,167,462,128,0.6385281385281385
10569,14910,292,176,468,116,0.6239316239316239
10569,14912,284,176,460,108,0.6173913043478261
10569,14913,269,193,462,76,0.5822510822510822
10569,14914,248,202,450,46,0.5511111111111111
10569,14915,262,202,464,60,0.5646551724137931
10569,14916,170,88,258,82,0.6589147286821705
10569,99907,82,44,126,38,0.6507936507936508
10605,10791,308,123,431,185,0.7146171693735499
10605,10808,342,74,416,268,0.8221153846153846
10605,10818,362,92,454,270,0.7973568281938326
10605,10823,163,260,423,-97,0.38534278959810875
10605,11029,121,288,409,-167,0.29584352078239606
10605,11043,388,80,468,308,0.8290598290598291
10605,11044,180,284,464,-104,0.3879310344827586
10605,11200,201,243,444,-42,0.4527027027027027
10605,11203,268,163,431,105,0.6218097447795824
10605,11204,216,83,299,133,0.7224080267558528
10605,11205,205,171,376,34,0.5452127659574468
10605,12032,277,143,420,134,0.6595238095238095
10605,12039,335,130,465,205,0.7204301075268817
10605,12103,257,54,311,203,0.8263665594855305
10605,12104,332,102,434,230,0.7649769585253456
10605,12107,279,170,449,109,0.621380846325167
10605,12109,204,239,443,-35,0.4604966139954853
10605,13039,401,57,458,344,0.8755458515283843
10605,13050,257,198,455,59,0.5648351648351648
10605,13101,324,139,463,185,0.6997840172786177
10605,14000,173,295,468,-122,0.3696581196581197
10605,14002,133,308,441,-175,0.30158730158730157
10605,14009,196,255,451,-59,0.43458980044345896
10605,14010,257,196,453,61,0.5673289183222958
10605,14056,103,347,450,-244,0.2288888888888889
10605,14073,345,109,454,236,0.7599118942731278
10605,14077,158,268,426,-110,0.37089201877934275
10605,14101,337,119,456,218,0.7390350877192983
10605,14103,201,236,437,-35,0.459954233409611
10605,14105,123,341,464,-218,0.2650862068965517
10605,14106,288,129,417,159,0.6906474820143885
10605,14107,276,167,443,109,0.6230248306997742
10605,14108,254,212,466,42,0.5450643776824035
10605,14203,321,142,463,179,0.693304535637149
10605,14213,315,95,410,220,0.7682926829268293
10605,14226,168,302,470,-134,0.3574468085106383
10605,14242,190,269,459,-79,0.4139433551198257
10605,14268,220,231,451,-11,0.4878048780487805
10605,14279,345,80,425,265,0.8117647058823529
10605,14300,331,104,435,227,0.7609195402298851
10605,14302,342,121,463,221,0.7386609071274298
10605,14303,147,322,469,-175,0.31343283582089554
10605,14304,267,78,345,189,0.7739130434782608
10605,14305,232,27,259,205,0.8957528957528957
10605,14307,358,104,462,254,0.7748917748917749
10605,14447,179,279,458,-100,0.39082969432314413
10605,14456,181,280,461,-99,0.3926247288503254
10605,14500,259,205,464,54,0.5581896551724138
10605,14501,230,242,472,-12,0.4872881355932203
10605,14502,259,130,389,129,0.6658097686375322
10605,14503,140,333,473,-193,0.2959830866807611
10605,14506,186,291,477,-105,0.389937106918239
10605,14508,340,101,441,239,0.7709750566893424
10605,14509,360,99,459,261,0.7843137254901961
10605,14511,142,301,443,-159,0.32054176072234764
10605,14512,205,257,462,-52,0.44372294372294374
10605,14700,244,207,451,37,0.541019955654102
10605,14701,240,217,457,23,0.5251641137855579
10605,14702,339,111,450,228,0.7533333333333333
10605,14703,223,211,434,12,0.5138248847926268
10605,14704,253,210,463,43,0.5464362850971922
10605,14705,240,213,453,27,0.5298013245033113
10605,14706,127,325,452,-198,0.2809734513274336
10605,14707,164,295,459,-131,0.3572984749455338
10605,14708,230,233,463,-3,0.49676025917926564
10605,14709,377,86,463,291,0.8142548596112311
10605,14710,180,265,445,-85,0.4044943820224719
10605,14712,192,277,469,-85,0.4093816631130064
10605,14713,347,124,471,223,0.7367303609341825
10605,14900,222,234,456,-12,0.4868421052631579
10605,14901,139,309,448,-170,0.31026785714285715
10605,14902,298,151,449,147,0.6636971046770601
10605,14903,109,340,449,-231,0.24276169265033407
10605,14904,249,225,474,24,0.5253164556962026
10605,14905,177,249,426,-72,0.4154929577464789
10605,14906,155,317,472,-162,0.3283898305084746
10605,14907,168,248,416,-80,0.40384615384615385
10605,14908,119,345,464,-226,0.25646551724137934
10605,14909,209,263,472,-54,0.4427966101694915
10605,14910,286,189,475,97,0.6021052631578947
10605,14912,375,93,468,282,0.8012820512820513
10605,14913,165,301,466,-136,0.3540772532188841
10605,14914,367,88,455,279,0.8065934065934066
10605,14915,171,300,471,-129,0.3630573248407643
10605,14916,131,134,265,-3,0.49433962264150944
10605,99907,49,81,130,-32,0.3769230769230769
10791,10808,254,146,400,108,0.635
10791,10818,287,146,433,141,0.6628175519630485
10791,10823,158,257,415,-99,0.38072289156626504
10791,11029,168,240,408,-72,0.4117647058823529
10791,11043,322,119,441,203,0.7301587301587301
10791,11044,205,232,437,-27,0.4691075514874142
10791,11200,191,229,420,-38,0.45476190476190476
10791,11203,228,183,411,45,0.5547445255474452
10791,11204,214,74,288,140,0.7430555555555556
10791,11205,198,172,370,26,0.5351351351351351
10791,12032,229,170,399,59,0.5739348370927319
10791,12039,327,114,441,213,0.7414965986394558
10791,12103,216,87,303,129,0.7128712871287128
10791,12104,290,129,419,161,0.6921241050119332
10791,12107,232,193,425,39,0.5458823529411765
10791,12109,196,226,422,-30,0.46445497630331756
10791,13039,310,132,442,178,0.7013574660633484
10791,13050,239,195,434,44,0.5506912442396313
10791,13101,302,136,438,166,0.6894977168949772
10791,14000,213,233,446,-20,0.47757847533632286
10791,14002,180,245,425,-65,0.4235294117647059
10791,14009,233,195,428,38,0.544392523364486
10791,14010,245,186,431,59,0.568445475638051
10791,14056,154,271,425,-117,0.3623529411764706
10791,14073,272,164,436,108,0.6238532110091743
10791,14077,179,248,427,-69,0.41920374707259955
10791,14101,308,122,430,186,0.7162790697674418
10791,14103,219,209,428,10,0.5116822429906542
10791,14105,191,251,442,-60,0.4321266968325792
10791,14106,298,103,401,195,0.743142144638404
10791,14107,289,138,427,151,0.6768149882903981
10791,14108,267,169,436,98,0.6123853211009175
10791,14203,332,108,440,224,0.7545454545454545
10791,14213,259,144,403,115,0.6426799007444168
10791,14226,238,210,448,28,0.53125
10791,14242,227,209,436,18,0.5206422018348624
10791,14268,269,160,429,109,0.627039627039627
10791,14279,276,124,400,152,0.69
10791,14300,348,73,421,275,0.8266033254156769
10791,14302,337,101,438,236,0.769406392694064
10791,14303,173,273,446,-100,0.38789237668161436
10791,14304,221,116,337,105,0.655786350148368
10791,14305,176,76,252,100,0.6984126984126984
10791,14307,326,114,440,212,0.740909090909091
10791,14447,190,243,433,-53,0.4387990762124711
10791,14456,217,225,442,-8,0.49095022624434387
10791,14500,221,218,439,3,0.5034168564920274
10791,14501,216,229,445,-13,0.4853932584269663
10791,14502,261,107,368,154,0.7092391304347826
10791,14503,179,268,447,-89,0.4004474272930649
10791,14506,187,264,451,-77,0.4146341463414634
10791,14508,274,154,428,120,0.6401869158878505
10791,14509,342,94,436,248,0.7844036697247706
10791,14511,169,263,432,-94,0.3912037037037037
10791,14512,261,179,440,82,0.5931818181818181
10791,14700,315,122,437,193,0.7208237986270023
10791,14701,221,216,437,5,0.505720823798627
10791,14702,295,136,431,159,0.6844547563805105
10791,14703,221,196,417,25,0.5299760191846523
10791,14704,309,131,440,178,0.7022727272727273
10791,14705,289,149,438,140,0.6598173515981736
10791,14706,182,252,434,-70,0.41935483870967744
10791,14707,228,212,440,16,0.5181818181818182
10791,14708,237,205,442,32,0.5361990950226244
10791,14709,315,125,440,190,0.7159090909090909
10791,14710,202,233,435,-31,0.46436781609195404
10791,14712,231,213,444,18,0.5202702702702703
10791,14713,322,124,446,198,0.7219730941704036
10791,14900,230,204,434,26,0.5299539170506913
10791,14901,170,254,424,-84,0.4009433962264151
10791,14902,288,141,429,147,0.6713286713286714
10791,14903,176,247,423,-71,0.4160756501182033
10791,14904,207,242,449,-35,0.4610244988864143
10791,14905,205,203,408,2,0.5024509803921569
10791,14906,207,240,447,-33,0.46308724832214765
10791,14907,187,220,407,-33,0.4594594594594595
10791,14908,190,257,447,-67,0.4250559284116331
10791,14909,181,265,446,-84,0.40582959641255606
10791,14910,259,191,450,68,0.5755555555555556
10791,14912,321,124,445,197,0.7213483146067415
10791,14913,182,261,443,-79,0.4108352144469526
10791,14914,295,148,443,147,0.6659142212189616
10791,14915,191,254,445,-63,0.42921348314606744
10791,14916,118,134,252,-16,0.46825396825396826
10791,99907,41,87,128,-46,0.3203125
10808,10818,333,87,420,246,0.7928571428571428
10808,10823,144,252,396,-108,0.36363636363636365
10808,11029,105,278,383,-173,0.2741514360313316
10808,11043,354,72,426,282,0.8309859154929577
10808,11044,165,263,428,-98,0.3855140186915888
10808,11200,170,234,404,-64,0.4207920792079208
10808,11203,241,165,406,76,0.5935960591133005
10808,11204,191,88,279,103,0.6845878136200717
10808,11205,177,172,349,5,0.5071633237822349
10808,12032,254,130,384,124,0.6614583333333334
10808,12039,296,132,428,164,0.6915887850467289
10808,12103,248,36,284,212,0.8732394366197183
10808,12104,307,104,411,203,0.7469586374695864
10808,12107,249,161,410,88,0.6073170731707317
10808,12109,174,228,402,-54,0.43283582089552236
10808,13039,372,51,423,321,0.8794326241134752
10808,13050,233,188,421,45,0.5534441805225653
10808,13101,267,159,426,108,0.6267605633802817
10808,14000,131,303,434,-172,0.30184331797235026
10808,14002,94,315,409,-221,0.22982885085574573
10808,14009,151,264,415,-113,0.363855421686747
10808,14010,238,185,423,53,0.5626477541371159
10808,14056,77,335,412,-258,0.18689320388349515
10808,14073,343,75,418,268,0.8205741626794258
10808,14077,144,251,395,-107,0.36455696202531646
10808,14101,309,107,416,202,0.7427884615384616
10808,14103,176,222,398,-46,0.44221105527638194
10808,14105,97,334,431,-237,0.22505800464037123
10808,14106,254,139,393,115,0.6463104325699746
10808,14107,211,193,404,18,0.5222772277227723
10808,14108,187,235,422,-48,0.4431279620853081
10808,14203,281,146,427,135,0.65807962529274
10808,14213,304,72,376,232,0.8085106382978723
10808,14226,162,270,432,-108,0.375
10808,14242,153,276,429,-123,0.35664335664335667
10808,14268,192,222,414,-30,0.463768115942029
10808,14279,308,82,390,226,0.7897435897435897
10808,14300,294,115,409,179,0.7188264058679706
10808,14302,285,138,423,147,0.6737588652482269
10808,14303,117,311,428,-194,0.2733644859813084
10808,14304,238,81,319,157,0.7460815047021944
10808,14305,204,29,233,175,0.8755364806866953
10808,14307,338,90,428,248,0.7897196261682243
10808,14447,148,274,422,-126,0.35071090047393366
10808,14456,148,279,427,-131,0.34660421545667447
10808,14500,247,177,424,70,0.5825471698113207
10808,14501,203,228,431,-25,0.4709976798143852
10808,14502,218,141,359,77,0.6072423398328691
10808,14503,131,301,432,-170,0.30324074074074076
10808,14506,168,268,436,-100,0.3853211009174312
10808,14508,314,91,405,223,0.7753086419753087
10808,14509,321,102,423,219,0.7588652482269503
10808,14511,118,293,411,-175,0.2871046228710462
10808,14512,156,272,428,-116,0.3644859813084112
10808,14700,199,218,417,-19,0.47721822541966424
10808,14701,205,215,420,-10,0.4880952380952381
10808,14702,311,104,415,207,0.7493975903614458
10808,14703,210,184,394,26,0.5329949238578681
10808,14704,205,221,426,-16,0.4812206572769953
10808,14705,198,222,420,-24,0.4714285714285714
10808,14706,118,301,419,-183,0.28162291169451076
10808,14707,133,288,421,-155,0.3159144893111639
10808,14708,200,222,422,-22,0.47393364928909953
10808,14709,360,68,428,292,0.8411214953271028
10808,14710,149,258,407,-109,0.36609336609336607
10808,14712,163,268,431,-105,0.37819025522041766
10808,14713,321,111,432,210,0.7430555555555556
10808,14900,194,225,419,-31,0.4630071599045346
10808,14901,122,289,411,-167,0.29683698296836986
10808,14902,261,155,416,106,0.6274038461538461
10808,14903,84,330,414,-246,0.2028985507246377
10808,14904,212,222,434,-10,0.48847926267281105
10808,14905,156,234,390,-78,0.4
10808,14906,126,306,432,-180,0.2916666666666667
10808,14907,132,252,384,-120,0.34375
10808,14908,99,328,427,-229,0.23185011709601874
10808,14909,173,257,430,-84,0.40232558139534885
10808,14910,257,179,436,78,0.5894495412844036
10808,14912,340,88,428,252,0.794392523364486
10808,14913,147,284,431,-137,0.34106728538283065
10808,14914,370,54,424,316,0.8726415094339622
10808,14915,151,280,431,-129,0.3503480278422274
10808,14916,108,133,241,-25,0.44813278008298757
10808,99907,40,82,122,-42,0.32786885245901637
10818,10823,157,266,423,-109,0.37115839243498816
10818,11029,115,296,411,-181,0.2798053527980535
10818,11043,379,88,467,291,0.8115631691648822
10818,11044,195,268,463,-73,0.42116630669546434
10818,11200,189,258,447,-69,0.4228187919463087
10818,11203,277,156,433,121,0.6397228637413395
10818,11204,207,97,304,110,0.680921052631579
10818,11205,210,172,382,38,0.5497382198952879
10818,12032,280,140,420,140,0.6666666666666666
10818,12039,311,155,466,156,0.6673819742489271
10818,12103,244,67,311,177,0.7845659163987139
10818,12104,327,111,438,216,0.7465753424657534
10818,12107,276,175,451,101,0.6119733924611973
10818,12109,199,245,444,-46,0.44819819819819817
10818,13039,385,76,461,309,0.8351409978308026
10818,13050,263,196,459,67,0.5729847494553377
10818,13101,302,163,465,139,0.6494623655913978
10818,14000,156,315,471,-159,0.33121019108280253
10818,14002,126,312,438,-186,0.2876712328767123
10818,14009,192,259,451,-67,0.42572062084257206
10818,14010,265,188,453,77,0.5849889624724062
10818,14056,100,347,447,-247,0.22371364653243847
10818,14073,354,105,459,249,0.7712418300653595
10818,14077,150,279,429,-129,0.34965034965034963
10818,14101,345,113,458,232,0.7532751091703057
10818,14103,201,241,442,-40,0.45475113122171945
10818,14105,119,347,466,-228,0.2553648068669528
10818,14106,297,129,426,168,0.6971830985915493
10818,14107,241,198,439,43,0.5489749430523918
10818,14108,250,210,460,40,0.5434782608695652
10818,14203,313,153,466,160,0.6716738197424893
10818,14213,330,84,414,246,0.7971014492753623
10818,14226,182,290,472,-108,0.3855932203389831
10818,14242,166,294,460,-128,0.36086956521739133
10818,14268,208,247,455,-39,0.45714285714285713
10818,14279,353,70,423,283,0.83451536643026
10818,14300,319,123,442,196,0.7217194570135747
10818,14302,323,143,466,180,0.6931330472103004
10818,14303,142,328,470,-186,0.3021276595744681
10818,14304,255,89,344,166,0.7412790697674418
10818,14305,220,37,257,183,0.8560311284046692
10818,14307,366,99,465,267,0.7870967741935484
10818,14447,179,283,462,-104,0.3874458874458874
10818,14456,183,282,465,-99,0.3935483870967742
10818,14500,284,184,468,100,0.6068376068376068
10818,14501,236,238,474,-2,0.4978902953586498
10818,14502,249,153,402,96,0.6194029850746269
10818,14503,142,331,473,-189,0.30021141649048627
10818,14506,185,293,478,-108,0.38702928870292885
10818,14508,352,91,443,261,0.7945823927765236
10818,14509,342,118,460,224,0.7434782608695653
10818,14511,134,312,446,-178,0.3004484304932735
10818,14512,198,268,466,-70,0.4248927038626609
10818,14700,228,223,451,5,0.5055432372505543
10818,14701,244,215,459,29,0.5315904139433552
10818,14702,361,93,454,268,0.7951541850220264
10818,14703,229,202,431,27,0.531322505800464
10818,14704,250,218,468,32,0.5341880341880342
10818,14705,220,239,459,-19,0.4793028322440087
10818,14706,151,304,455,-153,0.33186813186813185
10818,14707,182,278,460,-96,0.39565217391304347
10818,14708,234,229,463,5,0.5053995680345572
10818,14709,362,104,466,258,0.776824034334764
10818,14710,181,262,443,-81,0.40857787810383744
10818,14712,200,271,471,-71,0.42462845010615713
10818,14713,360,112,472,248,0.7627118644067796
10818,14900,229,228,457,1,0.5010940919037199
10818,14901,135,312,447,-177,0.30201342281879195
10818,14902,309,140,449,169,0.688195991091314
10818,14903,100,351,451,-251,0.22172949002217296
10818,14904,239,237,476,2,0.5021008403361344
10818,14905,184,242,426,-58,0.431924882629108
10818,14906,154,317,471,-163,0.32696390658174096
10818,14907,164,257,421,-93,0.38954869358669836
10818,14908,126,341,467,-215,0.2698072805139186
10818,14909,209,262,471,-53,0.4437367303609342
10818,14910,271,207,478,64,0.5669456066945606
10818,14912,350,117,467,233,0.7494646680942184
10818,14913,164,304,468,-140,0.3504273504273504
10818,14914,374,84,458,290,0.8165938864628821
10818,14915,173,299,472,-126,0.3665254237288136
10818,14916,134,138,272,-4,0.49264705882352944
10818,99907,42,83,125,-41,0.336
10823,11029,299,96,395,203,0.7569620253164557
10823,11043,148,285,433,-137,0.3418013856812933
10823,11044,319,112,431,207,0.740139211136891
10823,11200,355,58,413,297,0.8595641646489104
10823,11203,259,151,410,108,0.6317073170731707
10823,11204,98,188,286,-90,0.34265734265734266
10823,11205,251,101,352,150,0.7130681818181818
10823,12032,229,163,392,66,0.5841836734693877
10823,12039,124,311,435,-187,0.2850574712643678
10823,12103,96,202,298,-106,0.3221476510067114
10823,12104,149,261,410,-112,0.36341463414634145
10823,12107,290,129,419,161,0.6921241050119332
10823,12109,346,67,413,279,0.837772397094431
10823,13039,151,279,430,-128,0.3511627906976744
10823,13050,288,140,428,148,0.6728971962616822
10823,13101,220,214,434,6,0.5069124423963134
10823,14000,320,117,437,203,0.7322654462242563
10823,14002,287,132,419,155,0.684964200477327
10823,14009,315,109,424,206,0.7429245283018868
10823,14010,254,174,428,80,0.5934579439252337
10823,14056,298,118,416,180,0.7163461538461539
10823,14073,140,285,425,-145,0.32941176470588235
10823,14077,343,73,416,270,0.8245192307692307
10823,14101,142,281,423,-139,0.33569739952718675
10823,14103,329,89,418,240,0.7870813397129187
10823,14105,298,139,437,159,0.6819221967963387
10823,14106,162,233,395,-71,0.41012658227848103
10823,14107,228,190,418,38,0.5454545454545454
10823,14108,236,192,428,44,0.5514018691588785
10823,14203,158,275,433,-117,0.3648960739030023
10823,14213,144,253,397,-109,0.36272040302267
10823,14226,289,151,440,138,0.6568181818181819
10823,14242,294,134,428,160,0.6869158878504673
10823,14268,231,188,419,43,0.5513126491646778
10823,14279,147,245,392,-98,0.375
10823,14300,149,259,408,-110,0.36519607843137253
10823,14302,155,277,432,-122,0.3587962962962963
10823,14303,342,94,436,248,0.7844036697247706
10823,14304,147,190,337,-43,0.4362017804154303
10823,14305,93,158,251,-65,0.3705179282868526
10823,14307,149,285,434,-136,0.3433179723502304
10823,14447,328,102,430,226,0.7627906976744186
10823,14456,313,121,434,192,0.7211981566820277
10823,14500,300,132,432,168,0.6944444444444444
10823,14501,318,121,439,197,0.724373576309795
10823,14502,150,213,363,-63,0.4132231404958678
10823,14503,326,114,440,212,0.740909090909091
10823,14506,357,87,444,270,0.8040540540540541
10823,14508,180,238,418,-58,0.430622009569378
10823,14509,157,274,431,-117,0.3642691415313225
10823,14511,351,74,425,277,0.8258823529411765
10823,14512,215,218,433,-3,0.49653579676674364
10823,14700,193,228,421,-35,0.4584323040380047
10823,14701,279,149,428,130,0.6518691588785047
10823,14702,176,249,425,-73,0.41411764705882353
10823,14703,291,120,411,171,0.708029197080292
10823,14704,207,225,432,-18,0.4791666666666667
10823,14705,212,211,423,1,0.5011820330969267
10823,14706,252,173,425,79,0.5929411764705882
10823,14707,297,131,428,166,0.6939252336448598
10823,14708,313,119,432,194,0.7245370370370371
10823,14709,150,284,434,-134,0.3456221198156682
10823,14710,329,97,426,232,0.7723004694835681
10823,14712,316,121,437,195,0.7231121281464531
10823,14713,158,281,439,-123,0.35990888382687924
10823,14900,280,144,424,136,0.660377358490566
10823,14901,321,96,417,225,0.7697841726618705
10823,14902,192,228,420,-36,0.45714285714285713
10823,14903,291,129,420,162,0.6928571428571428
10823,14904,347,95,442,252,0.7850678733031674
10823,14905,267,141,408,126,0.6544117647058824
10823,14906,320,119,439,201,0.7289293849658315
10823,14907,318,77,395,241,0.8050632911392405
10823,14908,289,150,439,139,0.6583143507972665
10823,14909,328,112,440,216,0.7454545454545455
10823,14910,253,190,443,63,0.5711060948081265
10823,14912,179,256,435,-77,0.4114942528735632
10823,14913,366,71,437,295,0.8375286041189931
10823,14914,172,261,433,-89,0.3972286374133949
10823,14915,357,83,440,274,0.8113636363636364
10823,14916,182,67,249,115,0.7309236947791165
10823,99907,116,11,127,105,0.9133858267716536
11029,11043,111,310,421,-199,0.26365795724465557
11029,11044,285,133,418,152,0.6818181818181818
11029,11200,298,103,401,195,0.743142144638404
11029,11203,211,185,396,26,0.5328282828282829
11029,11204,105,171,276,-66,0.3804347826086957
11029,11205,216,128,344,88,0.627906976744186
11029,12032,177,210,387,-33,0.4573643410852713
11029,12039,143,279,422,-136,0.33886255924170616
11029,12103,77,224,301,-147,0.2558139534883721
11029,12104,133,275,408,-142,0.32598039215686275
11029,12107,229,180,409,49,0.5599022004889975
11029,12109,308,102,410,206,0.751219512195122
11029,13039,107,309,416,-202,0.25721153846153844
11029,13050,239,177,416,62,0.5745192307692307
11029,13101,197,224,421,-27,0.4679334916864608
11029,14000,349,78,427,271,0.8173302107728337
11029,14002,314,88,402,226,0.7810945273631841
11029,14009,295,113,408,182,0.7230392156862745
11029,14010,239,177,416,62,0.5745192307692307
11029,14056,360,58,418,302,0.861244019138756
11029,14073,111,308,419,-197,0.2649164677804296
11029,14077,318,86,404,232,0.7871287128712872
11029,14101,123,293,416,-170,0.2956730769230769
11029,14103,294,114,408,180,0.7205882352941176
11029,14105,330,97,427,233,0.7728337236533958
11029,14106,162,233,395,-71,0.41012658227848103
11029,14107,218,194,412,24,0.529126213592233
11029,14108,223,193,416,30,0.5360576923076923
11029,14203,152,271,423,-119,0.35933806146572106
11029,14213,107,278,385,-171,0.2779220779220779
11029,14226,292,138,430,154,0.6790697674418604
11029,14242,320,98,418,222,0.7655502392344498
11029,14268,259,149,408,110,0.6348039215686274
11029,14279,102,278,380,-176,0.26842105263157895
11029,14300,133,269,402,-136,0.3308457711442786
11029,14302,152,266,418,-114,0.36363636363636365
11029,14303,351,78,429,273,0.8181818181818182
11029,14304,103,222,325,-119,0.3169230769230769
11029,14305,67,181,248,-114,0.2701612903225806
11029,14307,121,299,420,-178,0.28809523809523807
11029,14447,309,105,414,204,0.7463768115942029
11029,14456,311,114,425,197,0.731764705882353
11029,14500,236,187,423,49,0.557919621749409
11029,14501,276,151,427,125,0.6463700234192038
11029,14502,166,199,365,-33,0.4547945205479452
11029,14503,340,89,429,251,0.7925407925407926
11029,14506,321,112,433,209,0.7413394919168591
11029,14508,126,282,408,-156,0.3088235294117647
11029,14509,126,290,416,-164,0.30288461538461536
11029,14511,339,72,411,267,0.8248175182481752
11029,14512,258,163,421,95,0.6128266033254157
11029,14700,218,198,416,20,0.5240384615384616
11029,14701,253,166,419,87,0.60381861575179
11029,14702,132,281,413,-149,0.3196125907990315
11029,14703,248,159,407,89,0.6093366093366094
11029,14704,226,196,422,30,0.5355450236966824
11029,14705,240,173,413,67,0.5811138014527845
11029,14706,286,131,417,155,0.6858513189448441
11029,14707,311,102,413,209,0.7530266343825666
11029,14708,286,136,422,150,0.6777251184834123
11029,14709,119,304,423,-185,0.28132387706855794
11029,14710,305,105,410,200,0.7439024390243902
11029,14712,310,115,425,195,0.7294117647058823
11029,14713,145,283,428,-138,0.338785046728972
11029,14900,267,146,413,121,0.6464891041162227
11029,14901,324,85,409,239,0.7921760391198044
11029,14902,174,238,412,-64,0.4223300970873786
11029,14903,315,92,407,223,0.773955773955774
11029,14904,282,149,431,133,0.654292343387471
11029,14905,271,119,390,152,0.6948717948717948
11029,14906,338,90,428,248,0.7897196261682243
11029,14907,301,92,393,209,0.7659033078880407
11029,14908,332,96,428,236,0.7757009345794392
11029,14909,304,124,428,180,0.7102803738317757
11029,14910,224,208,432,16,0.5185185185185185
11029,14912,141,287,428,-146,0.3294392523364486
11029,14913,332,91,423,241,0.7848699763593381
11029,14914,118,303,421,-185,0.28028503562945367
11029,14915,340,87,427,253,0.7962529274004684
11029,14916,155,89,244,66,0.6352459016393442
11029,99907,95,36,131,59,0.7251908396946565
11043,11044,171,303,474,-132,0.36075949367088606
11043,11200,189,266,455,-77,0.4153846153846154
11043,11203,254,186,440,68,0.5772727272727273
11043,11204,224,79,303,145,0.7392739273927392
11043,11205,197,190,387,7,0.5090439276485789
11043,12032,280,149,429,131,0.6526806526806527
11043,12039,361,117,478,244,0.7552301255230126
11043,12103,267,50,317,217,0.8422712933753943
11043,12104,351,95,446,256,0.7869955156950673
11043,12107,266,195,461,71,0.5770065075921909
11043,12109,185,269,454,-84,0.40748898678414097
11043,13039,415,55,470,360,0.8829787234042553
11043,13050,259,209,468,50,0.5534188034188035
11043,13101,332,144,476,188,0.6974789915966386
11043,14000,159,322,481,-163,0.3305613305613306
11043,14002,122,328,450,-206,0.27111111111111114
11043,14009,196,265,461,-69,0.42516268980477223
11043,14010,274,191,465,83,0.589247311827957
11043,14056,97,361,458,-264,0.21179039301310043
11043,14073,373,95,468,278,0.7970085470085471
11043,14077,137,302,439,-165,0.3120728929384966
11043,14101,362,108,470,254,0.7702127659574468
11043,14103,195,254,449,-59,0.43429844097995546
11043,14105,128,350,478,-222,0.26778242677824265
11043,14106,310,119,429,191,0.7226107226107226
11043,14107,264,185,449,79,0.5879732739420935
11043,14108,252,220,472,32,0.5338983050847458
11043,14203,340,136,476,204,0.7142857142857143
11043,14213,336,87,423,249,0.7943262411347518
11043,14226,184,299,483,-115,0.38095238095238093
11043,14242,189,282,471,-93,0.4012738853503185
11043,14268,225,238,463,-13,0.48596112311015116
11043,14279,347,87,434,260,0.7995391705069125
