source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1194,1338,131,21,152,110,0.8618421052631579
1194,1365,106,46,152,60,0.6973684210526315
1194,1494,109,49,158,60,0.689873417721519
1194,1497,63,84,147,-21,0.42857142857142855
1194,1634,64,72,136,-8,0.47058823529411764
1194,1678,70,69,139,1,0.5035971223021583
1194,1760,47,55,102,-8,0.46078431372549017
1194,1772,87,68,155,19,0.5612903225806452
1194,1986,72,61,133,11,0.5413533834586466
1194,2066,25,9,34,16,0.7352941176470589
1194,2317,109,49,158,60,0.689873417721519
1194,2391,93,56,149,37,0.6241610738255033
1194,2702,34,79,113,-45,0.3008849557522124
1194,2822,79,65,144,14,0.5486111111111112
1194,2901,49,99,148,-50,0.3310810810810811
1194,3110,121,36,157,85,0.7707006369426752
1194,3536,82,65,147,17,0.5578231292517006
1194,3544,99,41,140,58,0.7071428571428572
1194,3603,69,56,125,13,0.552
1194,3625,21,28,49,-7,0.42857142857142855
1194,3783,45,94,139,-49,0.3237410071942446
1194,3872,40,107,147,-67,0.272108843537415
1194,3882,107,34,141,73,0.7588652482269503
1194,3962,4,4,8,0,0.5
1194,4184,46,87,133,-41,0.3458646616541353
1194,4210,135,15,150,120,0.9
1194,4227,49,99,148,-50,0.3310810810810811
1194,4418,61,101,162,-40,0.3765432098765432
1194,4528,117,42,159,75,0.7358490566037735
1194,4863,15,31,46,-16,0.32608695652173914
1194,4922,12,0,12,12,1.0
1194,4949,85,70,155,15,0.5483870967741935
1194,4962,49,15,64,34,0.765625
1194,5240,34,98,132,-64,0.25757575757575757
1194,5402,59,87,146,-28,0.4041095890410959
1194,5452,57,96,153,-39,0.37254901960784315
1194,5739,64,30,94,34,0.6808510638297872
1194,5823,58,84,142,-26,0.4084507042253521
1194,5913,2,3,5,-1,0.4
1194,5945,82,70,152,12,0.5394736842105263
1194,6107,65,92,157,-27,0.4140127388535032
1194,6132,77,64,141,13,0.5460992907801419
1194,6151,90,68,158,22,0.569620253164557
1194,6242,56,101,157,-45,0.35668789808917195
1194,6293,85,71,156,14,0.5448717948717948
1194,6367,43,14,57,29,0.7543859649122807
1194,6394,42,105,147,-63,0.2857142857142857
1194,6525,123,34,157,89,0.7834394904458599
1194,6629,104,18,122,86,0.8524590163934426
1194,6800,28,88,116,-60,0.2413793103448276
1194,6820,28,91,119,-63,0.23529411764705882
1194,6991,100,29,129,71,0.7751937984496124
1194,7021,90,43,133,47,0.6766917293233082
1194,7070,50,82,132,-32,0.3787878787878788
1194,7126,81,66,147,15,0.5510204081632653
1194,7333,24,99,123,-75,0.1951219512195122
1194,7685,76,83,159,-7,0.4779874213836478
1194,7780,103,31,134,72,0.7686567164179104
1194,7826,124,21,145,103,0.8551724137931035
1194,7836,76,43,119,33,0.6386554621848739
1194,7960,129,20,149,109,0.8657718120805369
1194,8138,72,74,146,-2,0.4931506849315068
1194,8320,43,68,111,-25,0.38738738738738737
1194,8476,96,57,153,39,0.6274509803921569
1194,8613,64,35,99,29,0.6464646464646465
1194,8635,8,0,8,8,1.0
1194,8929,73,89,162,-16,0.4506172839506173
1194,9152,125,24,149,101,0.8389261744966443
1194,9291,39,95,134,-56,0.291044776119403
1194,9298,86,22,108,64,0.7962962962962963
1194,9303,62,75,137,-13,0.45255474452554745
1194,9401,84,24,108,60,0.7777777777777778
1194,9487,34,79,113,-45,0.3008849557522124
1194,9506,65,98,163,-33,0.3987730061349693
1194,9538,92,58,150,34,0.6133333333333333
1194,9604,110,51,161,59,0.6832298136645962
1194,9626,40,53,93,-13,0.43010752688172044
1194,9713,39,101,140,-62,0.2785714285714286
1194,9774,35,86,121,-51,0.2892561983471074
1194,9781,36,31,67,5,0.5373134328358209
1194,9782,82,65,147,17,0.5578231292517006
1194,9913,38,8,46,30,0.8260869565217391
1194,9984,77,61,138,16,0.5579710144927537
1194,9998,136,22,158,114,0.8607594936708861
1194,10047,118,36,154,82,0.7662337662337663
1194,10110,89,42,131,47,0.6793893129770993
1194,10205,118,25,143,93,0.8251748251748252
1194,10221,98,20,118,78,0.8305084745762712
1317,1330,93,61,154,32,0.6038961038961039
1317,1338,114,62,176,52,0.6477272727272727
1317,1365,87,83,170,4,0.5117647058823529
1317,1494,112,71,183,41,0.6120218579234973
1317,1497,74,96,170,-22,0.43529411764705883
1317,1634,91,63,154,28,0.5909090909090909
1317,1678,89,72,161,17,0.5527950310559007
1317,1760,59,56,115,3,0.5130434782608696
1317,1772,79,94,173,-15,0.45664739884393063
1317,1986,71,87,158,-16,0.44936708860759494
1317,2066,34,11,45,23,0.7555555555555555
1317,2317,138,44,182,94,0.7582417582417582
1317,2391,119,51,170,68,0.7
1317,2702,73,58,131,15,0.5572519083969466
1317,2822,70,98,168,-28,0.4166666666666667
1317,2901,89,85,174,4,0.5114942528735632
1317,3110,133,50,183,83,0.726775956284153
1317,3536,85,90,175,-5,0.4857142857142857
1317,3544,94,66,160,28,0.5875
1317,3603,81,69,150,12,0.54
1317,3625,42,18,60,24,0.7
1317,3783,87,72,159,15,0.5471698113207547
1317,3872,90,82,172,8,0.5232558139534884
1317,3882,118,45,163,73,0.7239263803680982
1317,3962,2,8,10,-6,0.2
1317,4184,95,61,156,34,0.6089743589743589
1317,4210,104,61,165,43,0.6303030303030303
1317,4227,75,91,166,-16,0.45180722891566266
1317,4418,86,100,186,-14,0.46236559139784944
1317,4528,102,77,179,25,0.5698324022346368
1317,4863,38,17,55,21,0.6909090909090909
1317,4922,12,3,15,9,0.8
1317,4949,78,102,180,-24,0.43333333333333335
1317,4962,31,38,69,-7,0.4492753623188406
1317,5240,79,76,155,3,0.5096774193548387
1317,5402,86,78,164,8,0.524390243902439
1317,5452,71,96,167,-25,0.4251497005988024
1317,5739,76,25,101,51,0.7524752475247525
1317,5823,101,59,160,42,0.63125
1317,5913,1,6,7,-5,0.14285714285714285
1317,5945,110,68,178,42,0.6179775280898876
1317,6107,89,91,180,-2,0.49444444444444446
1317,6132,72,84,156,-12,0.46153846153846156
1317,6151,80,103,183,-23,0.4371584699453552
1317,6242,85,97,182,-12,0.46703296703296704
1317,6293,75,107,182,-32,0.41208791208791207
1317,6367,40,21,61,19,0.6557377049180327
1317,6394,89,77,166,12,0.536144578313253
1317,6525,94,81,175,13,0.5371428571428571
1317,6629,77,64,141,13,0.5460992907801419
1317,6800,72,61,133,11,0.5413533834586466
1317,6820,56,82,138,-26,0.4057971014492754
1317,6991,92,56,148,36,0.6216216216216216
1317,7021,77,73,150,4,0.5133333333333333
1317,7070,85,63,148,22,0.5743243243243243
1317,7126,74,91,165,-17,0.4484848484848485
1317,7333,70,73,143,-3,0.48951048951048953
1317,7685,111,67,178,44,0.6235955056179775
1317,7780,88,67,155,21,0.567741935483871
1317,7826,95,70,165,25,0.5757575757575758
1317,7836,77,58,135,19,0.5703703703703704
1317,7960,91,75,166,16,0.5481927710843374
1317,8138,68,97,165,-29,0.4121212121212121
1317,8320,48,70,118,-22,0.4067796610169492
1317,8476,83,87,170,-4,0.48823529411764705
1317,8613,43,71,114,-28,0.37719298245614036
1317,8635,9,1,10,8,0.9
1317,8929,85,102,187,-17,0.45454545454545453
1317,9152,113,57,170,56,0.6647058823529411
1317,9291,81,78,159,3,0.5094339622641509
1317,9298,71,53,124,18,0.5725806451612904
1317,9303,83,78,161,5,0.515527950310559
1317,9401,83,36,119,47,0.6974789915966386
1317,9487,73,55,128,18,0.5703125
1317,9506,121,67,188,54,0.6436170212765957
1317,9538,101,67,168,34,0.6011904761904762
1317,9604,147,40,187,107,0.786096256684492
1317,9626,49,54,103,-5,0.47572815533980584
1317,9713,91,76,167,15,0.5449101796407185
1317,9774,76,69,145,7,0.5241379310344828
1317,9781,50,29,79,21,0.6329113924050633
1317,9782,97,73,170,24,0.5705882352941176
1317,9913,45,12,57,33,0.7894736842105263
1317,9984,62,93,155,-31,0.4
1317,9998,106,69,175,37,0.6057142857142858
1317,10047,124,55,179,69,0.6927374301675978
1317,10110,114,40,154,74,0.7402597402597403
1317,10205,95,66,161,29,0.5900621118012422
1317,10221,86,49,135,37,0.6370370370370371
1330,1338,125,22,147,103,0.8503401360544217
1330,1365,96,48,144,48,0.6666666666666666
1330,1494,110,42,152,68,0.7236842105263158
1330,1497,62,81,143,-19,0.43356643356643354
1330,1634,59,70,129,-11,0.4573643410852713
1330,1678,67,66,133,1,0.5037593984962406
1330,1760,55,53,108,2,0.5092592592592593
1330,1772,79,68,147,11,0.5374149659863946
1330,1986,64,65,129,-1,0.49612403100775193
1330,2066,24,15,39,9,0.6153846153846154
1330,2317,98,55,153,43,0.6405228758169934
1330,2391,88,57,145,31,0.6068965517241379
1330,2702,25,77,102,-52,0.24509803921568626
1330,2822,81,70,151,11,0.5364238410596026
1330,2901,59,87,146,-28,0.4041095890410959
1330,3110,108,43,151,65,0.7152317880794702
1330,3536,86,60,146,26,0.589041095890411
1330,3544,88,46,134,42,0.6567164179104478
1330,3603,72,63,135,9,0.5333333333333333
1330,3625,15,38,53,-23,0.2830188679245283
1330,3783,42,98,140,-56,0.3
1330,3872,29,112,141,-83,0.20567375886524822
1330,3882,103,33,136,70,0.7573529411764706
1330,3962,3,7,10,-4,0.3
1330,4184,43,97,140,-54,0.30714285714285716
1330,4210,118,21,139,97,0.8489208633093526
1330,4227,48,96,144,-48,0.3333333333333333
1330,4418,51,102,153,-51,0.3333333333333333
1330,4528,122,26,148,96,0.8243243243243243
1330,4863,12,36,48,-24,0.25
1330,4922,11,4,15,7,0.7333333333333333
1330,4949,79,73,152,6,0.5197368421052632
1330,4962,55,12,67,43,0.8208955223880597
1330,5240,28,95,123,-67,0.22764227642276422
1330,5402,49,88,137,-39,0.35766423357664234
1330,5452,58,83,141,-25,0.41134751773049644
1330,5739,57,28,85,29,0.6705882352941176
1330,5823,44,89,133,-45,0.3308270676691729
1330,5913,1,6,7,-5,0.14285714285714285
1330,5945,76,69,145,7,0.5241379310344828
1330,6107,64,85,149,-21,0.42953020134228187
1330,6132,62,65,127,-3,0.4881889763779528
1330,6151,91,61,152,30,0.5986842105263158
1330,6242,48,102,150,-54,0.32
1330,6293,79,71,150,8,0.5266666666666666
1330,6367,40,14,54,26,0.7407407407407407
1330,6394,28,115,143,-87,0.1958041958041958
1330,6525,123,24,147,99,0.8367346938775511
1330,6629,109,16,125,93,0.872
1330,6800,22,81,103,-59,0.21359223300970873
1330,6820,20,101,121,-81,0.1652892561983471
1330,6991,98,28,126,70,0.7777777777777778
1330,7021,93,37,130,56,0.7153846153846154
1330,7070,44,76,120,-32,0.36666666666666664
1330,7126,89,55,144,34,0.6180555555555556
1330,7333,23,96,119,-73,0.19327731092436976
1330,7685,61,90,151,-29,0.40397350993377484
1330,7780,103,22,125,81,0.824
1330,7826,114,18,132,96,0.8636363636363636
1330,7836,70,44,114,26,0.6140350877192983
1330,7960,121,17,138,104,0.8768115942028986
1330,8138,76,66,142,10,0.5352112676056338
1330,8320,39,60,99,-21,0.3939393939393939
1330,8476,97,49,146,48,0.6643835616438356
1330,8613,65,28,93,37,0.6989247311827957
1330,8635,7,3,10,4,0.7
1330,8929,73,82,155,-9,0.47096774193548385
1330,9152,110,31,141,79,0.7801418439716312
1330,9291,32,100,132,-68,0.24242424242424243
1330,9298,99,21,120,78,0.825
1330,9303,52,82,134,-30,0.3880597014925373
1330,9401,76,32,108,44,0.7037037037037037
1330,9487,35,78,113,-43,0.30973451327433627
1330,9506,46,111,157,-65,0.2929936305732484
1330,9538,79,64,143,15,0.5524475524475524
1330,9604,103,53,156,50,0.6602564102564102
1330,9626,37,45,82,-8,0.45121951219512196
1330,9713,23,109,132,-86,0.17424242424242425
1330,9774,27,87,114,-60,0.23684210526315788
1330,9781,34,36,70,-2,0.4857142857142857
1330,9782,68,75,143,-7,0.4755244755244755
1330,9913,40,11,51,29,0.7843137254901961
1330,9984,69,61,130,8,0.5307692307692308
1330,9998,129,17,146,112,0.8835616438356164
1330,10047,118,33,151,85,0.7814569536423841
1330,10110,95,39,134,56,0.7089552238805971
1330,10205,111,22,133,89,0.8345864661654135
1330,10221,96,30,126,66,0.7619047619047619
1338,1365,106,60,166,46,0.6385542168674698
1338,1494,134,44,178,90,0.7528089887640449
1338,1497,65,101,166,-36,0.39156626506024095
1338,1634,62,85,147,-23,0.4217687074829932
1338,1678,77,79,156,-2,0.4935897435897436
1338,1760,61,55,116,6,0.5258620689655172
1338,1772,90,79,169,11,0.5325443786982249
1338,1986,76,70,146,6,0.5205479452054794
1338,2066,33,7,40,26,0.825
1338,2317,123,52,175,71,0.7028571428571428
1338,2391,113,49,162,64,0.6975308641975309
1338,2702,41,87,128,-46,0.3203125
1338,2822,76,88,164,-12,0.4634146341463415
1338,2901,58,107,165,-49,0.3515151515151515
1338,3110,140,37,177,103,0.7909604519774012
1338,3536,94,73,167,21,0.562874251497006
1338,3544,107,50,157,57,0.6815286624203821
1338,3603,74,69,143,5,0.5174825174825175
1338,3625,19,39,58,-20,0.3275862068965517
1338,3783,52,103,155,-51,0.33548387096774196
1338,3872,44,121,165,-77,0.26666666666666666
1338,3882,117,43,160,74,0.73125
1338,3962,4,6,10,-2,0.4
1338,4184,53,97,150,-44,0.35333333333333333
1338,4210,139,22,161,117,0.8633540372670807
1338,4227,45,115,160,-70,0.28125
1338,4418,64,115,179,-51,0.3575418994413408
1338,4528,130,47,177,83,0.7344632768361582
1338,4863,18,32,50,-14,0.36
1338,4922,13,2,15,11,0.8666666666666667
1338,4949,99,78,177,21,0.559322033898305
1338,4962,56,10,66,46,0.8484848484848485
1338,5240,39,112,151,-73,0.2582781456953642
1338,5402,72,88,160,-16,0.45
1338,5452,75,86,161,-11,0.4658385093167702
1338,5739,61,42,103,19,0.5922330097087378
1338,5823,61,96,157,-35,0.3885350318471338
1338,5913,1,6,7,-5,0.14285714285714285
1338,5945,90,84,174,6,0.5172413793103449
1338,6107,74,101,175,-27,0.4228571428571429
1338,6132,79,73,152,6,0.5197368421052632
1338,6151,100,79,179,21,0.5586592178770949
1338,6242,54,123,177,-69,0.3050847457627119
1338,6293,88,89,177,-1,0.4971751412429379
1338,6367,44,17,61,27,0.7213114754098361
1338,6394,47,114,161,-67,0.2919254658385093
1338,6525,136,34,170,102,0.8
1338,6629,118,16,134,102,0.8805970149253731
1338,6800,32,96,128,-64,0.25
1338,6820,29,107,136,-78,0.21323529411764705
1338,6991,110,36,146,74,0.7534246575342466
1338,7021,101,47,148,54,0.6824324324324325
1338,7070,60,84,144,-24,0.4166666666666667
1338,7126,91,69,160,22,0.56875
1338,7333,29,111,140,-82,0.20714285714285716
1338,7685,73,101,174,-28,0.41954022988505746
1338,7780,124,25,149,99,0.8322147651006712
1338,7826,128,31,159,97,0.8050314465408805
1338,7836,87,47,134,40,0.6492537313432836
1338,7960,138,25,163,113,0.8466257668711656
1338,8138,72,91,163,-19,0.44171779141104295
1338,8320,46,73,119,-27,0.3865546218487395
1338,8476,118,48,166,70,0.7108433734939759
1338,8613,66,42,108,24,0.6111111111111112
1338,8635,9,1,10,8,0.9
1338,8929,83,98,181,-15,0.4585635359116022
1338,9152,127,35,162,92,0.7839506172839507
1338,9291,46,110,156,-64,0.2948717948717949
1338,9298,102,19,121,83,0.8429752066115702
1338,9303,66,94,160,-28,0.4125
1338,9401,84,31,115,53,0.7304347826086957
1338,9487,42,87,129,-45,0.32558139534883723
1338,9506,65,118,183,-53,0.3551912568306011
1338,9538,93,71,164,22,0.5670731707317073
1338,9604,119,62,181,57,0.6574585635359116
1338,9626,48,53,101,-5,0.4752475247524752
1338,9713,43,118,161,-75,0.2670807453416149
1338,9774,38,105,143,-67,0.26573426573426573
1338,9781,37,37,74,0,0.5
1338,9782,82,81,163,1,0.5030674846625767
1338,9913,38,12,50,26,0.76
1338,9984,91,60,151,31,0.6026490066225165
1338,9998,154,17,171,137,0.9005847953216374
1338,10047,122,53,175,69,0.6971428571428572
1338,10110,106,41,147,65,0.7210884353741497
1338,10205,135,25,160,110,0.84375
1338,10221,102,26,128,76,0.796875
1365,1494,88,84,172,4,0.5116279069767442
1365,1497,92,72,164,20,0.5609756097560976
1365,1634,75,72,147,3,0.5102040816326531
1365,1678,71,84,155,-13,0.45806451612903226
1365,1760,38,72,110,-34,0.34545454545454546
1365,1772,102,63,165,39,0.6181818181818182
1365,1986,105,37,142,68,0.7394366197183099
1365,2066,23,19,42,4,0.5476190476190477
1365,2317,84,86,170,-2,0.49411764705882355
1365,2391,70,90,160,-20,0.4375
1365,2702,36,89,125,-53,0.288
1365,2822,113,46,159,67,0.710691823899371
1365,2901,87,74,161,13,0.5403726708074534
1365,3110,100,72,172,28,0.5813953488372093
1365,3536,122,42,164,80,0.7439024390243902
1365,3544,118,35,153,83,0.7712418300653595
1365,3603,81,60,141,21,0.574468085106383
1365,3625,39,17,56,22,0.6964285714285714
1365,3783,63,89,152,-26,0.4144736842105263
1365,3872,52,110,162,-58,0.32098765432098764
1365,3882,110,46,156,64,0.7051282051282052
1365,3962,6,3,9,3,0.6666666666666666
1365,4184,63,85,148,-22,0.42567567567567566
1365,4210,118,46,164,72,0.7195121951219512
1365,4227,70,89,159,-19,0.44025157232704404
1365,4418,84,92,176,-8,0.4772727272727273
1365,4528,108,59,167,49,0.6467065868263473
1365,4863,10,40,50,-30,0.2
1365,4922,11,3,14,8,0.7857142857142857
1365,4949,81,91,172,-10,0.47093023255813954
1365,4962,45,26,71,19,0.6338028169014085
1365,5240,48,96,144,-48,0.3333333333333333
1365,5402,36,123,159,-87,0.22641509433962265
1365,5452,40,122,162,-82,0.24691358024691357
1365,5739,57,46,103,11,0.5533980582524272
1365,5823,55,100,155,-45,0.3548387096774194
1365,5913,4,3,7,1,0.5714285714285714
1365,5945,80,85,165,-5,0.48484848484848486
1365,6107,105,65,170,40,0.6176470588235294
1365,6132,75,78,153,-3,0.49019607843137253
1365,6151,131,42,173,89,0.7572254335260116
1365,6242,75,96,171,-21,0.43859649122807015
1365,6293,127,46,173,81,0.7341040462427746
1365,6367,25,40,65,-15,0.38461538461538464
1365,6394,49,112,161,-63,0.30434782608695654
1365,6525,108,59,167,49,0.6467065868263473
1365,6629,90,42,132,48,0.6818181818181818
1365,6800,43,84,127,-41,0.33858267716535434
1365,6820,32,98,130,-66,0.24615384615384617
1365,6991,73,71,144,2,0.5069444444444444
1365,7021,101,45,146,56,0.6917808219178082
1365,7070,59,85,144,-26,0.4097222222222222
1365,7126,98,59,157,39,0.6242038216560509
1365,7333,43,96,139,-53,0.30935251798561153
1365,7685,90,79,169,11,0.5325443786982249
1365,7780,94,52,146,42,0.6438356164383562
1365,7826,105,49,154,56,0.6818181818181818
1365,7836,91,36,127,55,0.7165354330708661
1365,7960,112,45,157,67,0.7133757961783439
1365,8138,105,58,163,47,0.6441717791411042
1365,8320,51,68,119,-17,0.42857142857142855
1365,8476,77,87,164,-10,0.4695121951219512
1365,8613,92,19,111,73,0.8288288288288288
1365,8635,8,2,10,6,0.8
1365,8929,103,73,176,30,0.5852272727272727
1365,9152,100,64,164,36,0.6097560975609756
1365,9291,48,102,150,-54,0.32
1365,9298,69,47,116,22,0.5948275862068966
1365,9303,81,72,153,9,0.5294117647058824
1365,9401,60,53,113,7,0.5309734513274337
1365,9487,51,73,124,-22,0.4112903225806452
1365,9506,63,115,178,-52,0.3539325842696629
1365,9538,135,26,161,109,0.8385093167701864
1365,9604,90,86,176,4,0.5113636363636364
1365,9626,56,43,99,13,0.5656565656565656
1365,9713,46,107,153,-61,0.3006535947712418
1365,9774,44,91,135,-47,0.32592592592592595
1365,9781,38,34,72,4,0.5277777777777778
1365,9782,94,68,162,26,0.5802469135802469
1365,9913,33,16,49,17,0.673469387755102
1365,9984,83,64,147,19,0.564625850340136
1365,9998,116,53,169,63,0.6863905325443787
1365,10047,117,51,168,66,0.6964285714285714
1365,10110,79,63,142,16,0.5563380281690141
1365,10205,92,59,151,33,0.609271523178808
1365,10221,90,39,129,51,0.6976744186046512
1494,1497,87,85,172,2,0.5058139534883721
1494,1634,75,83,158,-8,0.47468354430379744
1494,1678,100,63,163,37,0.6134969325153374
1494,1760,69,44,113,25,0.6106194690265486
1494,1772,90,86,176,4,0.5113636363636364
1494,1986,82,71,153,11,0.5359477124183006
1494,2066,29,14,43,15,0.6744186046511628
1494,2317,104,80,184,24,0.5652173913043478
1494,2391,128,43,171,85,0.7485380116959064
1494,2702,59,71,130,-12,0.45384615384615384
1494,2822,85,85,170,0,0.5
1494,2901,72,99,171,-27,0.42105263157894735
1494,3110,122,65,187,57,0.6524064171122995
1494,3536,100,75,175,25,0.5714285714285714
1494,3544,91,71,162,20,0.5617283950617284
1494,3603,89,59,148,30,0.6013513513513513
1494,3625,20,39,59,-19,0.3389830508474576
1494,3783,66,95,161,-29,0.40993788819875776
1494,3872,64,109,173,-45,0.3699421965317919
1494,3882,117,49,166,68,0.7048192771084337
1494,3962,2,8,10,-6,0.2
1494,4184,79,81,160,-2,0.49375
1494,4210,116,52,168,64,0.6904761904761905
1494,4227,71,98,169,-27,0.42011834319526625
1494,4418,85,103,188,-18,0.4521276595744681
1494,4528,141,40,181,101,0.7790055248618785
1494,4863,26,27,53,-1,0.49056603773584906
1494,4922,8,7,15,1,0.5333333333333333
1494,4949,102,80,182,22,0.5604395604395604
1494,4962,54,19,73,35,0.7397260273972602
1494,5240,60,94,154,-34,0.38961038961038963
1494,5402,98,71,169,27,0.5798816568047337
1494,5452,98,72,170,26,0.5764705882352941
1494,5739,63,46,109,17,0.5779816513761468
1494,5823,88,76,164,12,0.5365853658536586
1494,5913,2,5,7,-3,0.2857142857142857
1494,5945,82,96,178,-14,0.4606741573033708
1494,6107,87,94,181,-7,0.48066298342541436
1494,6132,89,71,160,18,0.55625
1494,6151,103,82,185,21,0.5567567567567567
1494,6242,73,111,184,-38,0.3967391304347826
1494,6293,95,89,184,6,0.5163043478260869
1494,6367,58,11,69,47,0.8405797101449275
1494,6394,75,95,170,-20,0.4411764705882353
1494,6525,126,55,181,71,0.6961325966850829
1494,6629,97,44,141,53,0.6879432624113475
1494,6800,60,76,136,-16,0.4411764705882353
1494,6820,63,80,143,-17,0.4405594405594406
1494,6991,113,39,152,74,0.743421052631579
1494,7021,93,59,152,34,0.6118421052631579
1494,7070,80,77,157,3,0.5095541401273885
1494,7126,95,70,165,25,0.5757575757575758
1494,7333,63,83,146,-20,0.4315068493150685
1494,7685,80,99,179,-19,0.44692737430167595
1494,7780,113,41,154,72,0.7337662337662337
1494,7826,111,55,166,56,0.6686746987951807
1494,7836,86,47,133,39,0.6466165413533834
1494,7960,122,44,166,78,0.7349397590361446
1494,8138,84,87,171,-3,0.49122807017543857
1494,8320,61,64,125,-3,0.488
1494,8476,122,50,172,72,0.7093023255813954
1494,8613,65,47,112,18,0.5803571428571429
1494,8635,7,3,10,4,0.7
1494,8929,92,97,189,-5,0.48677248677248675
1494,9152,114,56,170,58,0.6705882352941176
1494,9291,74,88,162,-14,0.4567901234567901
1494,9298,93,29,122,64,0.7622950819672131
1494,9303,91,73,164,18,0.5548780487804879
1494,9401,84,34,118,50,0.711864406779661
1494,9487,55,74,129,-19,0.4263565891472868
1494,9506,88,102,190,-14,0.4631578947368421
1494,9538,85,82,167,3,0.5089820359281437
1494,9604,126,63,189,63,0.6666666666666666
1494,9626,63,43,106,20,0.5943396226415094
1494,9713,64,103,167,-39,0.38323353293413176
1494,9774,66,79,145,-13,0.45517241379310347
1494,9781,40,38,78,2,0.5128205128205128
1494,9782,82,88,170,-6,0.4823529411764706
1494,9913,41,14,55,27,0.7454545454545455
1494,9984,96,59,155,37,0.6193548387096774
1494,9998,129,50,179,79,0.7206703910614525
1494,10047,125,57,182,68,0.6868131868131868
1494,10110,112,38,150,74,0.7466666666666667
1494,10205,123,39,162,84,0.7592592592592593
1494,10221,91,44,135,47,0.674074074074074
1497,1634,88,60,148,28,0.5945945945945946
1497,1678,107,52,159,55,0.6729559748427673
1497,1760,63,48,111,15,0.5675675675675675
1497,1772,83,84,167,-1,0.49700598802395207
1497,1986,120,24,144,96,0.8333333333333334
1497,2066,18,20,38,-2,0.47368421052631576
1497,2317,54,120,174,-66,0.3103448275862069
1497,2391,60,99,159,-39,0.37735849056603776
1497,2702,76,44,120,32,0.6333333333333333
1497,2822,134,24,158,110,0.8481012658227848
1497,2901,128,35,163,93,0.7852760736196319
1497,3110,55,120,175,-65,0.3142857142857143
1497,3536,125,39,164,86,0.7621951219512195
1497,3544,72,77,149,-5,0.48322147651006714
1497,3603,88,51,139,37,0.6330935251798561
1497,3625,33,24,57,9,0.5789473684210527
1497,3783,97,59,156,38,0.6217948717948718
1497,3872,101,62,163,39,0.6196319018404908
1497,3882,70,89,159,-19,0.44025157232704404
1497,3962,6,3,9,3,0.6666666666666666
1497,4184,99,49,148,50,0.668918918918919
1497,4210,68,90,158,-22,0.43037974683544306
1497,4227,125,36,161,89,0.7763975155279503
1497,4418,149,25,174,124,0.8563218390804598
1497,4528,85,82,167,3,0.5089820359281437
1497,4863,16,30,46,-14,0.34782608695652173
1497,4922,6,8,14,-2,0.42857142857142855
1497,4949,90,82,172,8,0.5232558139534884
1497,4962,34,34,68,0,0.5
1497,5240,86,59,145,27,0.593103448275862
1497,5402,83,72,155,11,0.535483870967742
1497,5452,65,95,160,-30,0.40625
1497,5739,41,65,106,-24,0.3867924528301887
1497,5823,98,56,154,42,0.6363636363636364
1497,5913,4,3,7,1,0.5714285714285714
1497,5945,80,87,167,-7,0.47904191616766467
1497,6107,123,45,168,78,0.7321428571428571
1497,6132,87,63,150,24,0.58
1497,6151,133,39,172,94,0.7732558139534884
1497,6242,128,43,171,85,0.7485380116959064
1497,6293,133,38,171,95,0.7777777777777778
1497,6367,32,33,65,-1,0.49230769230769234
1497,6394,94,63,157,31,0.5987261146496815
1497,6525,72,94,166,-22,0.43373493975903615
1497,6629,52,87,139,-35,0.37410071942446044
1497,6800,81,48,129,33,0.627906976744186
1497,6820,74,59,133,15,0.556390977443609
1497,6991,74,74,148,0,0.5
1497,7021,90,61,151,29,0.5960264900662252
1497,7070,88,51,139,37,0.6330935251798561
1497,7126,114,41,155,73,0.7354838709677419
1497,7333,88,47,135,41,0.6518518518518519
1497,7685,102,67,169,35,0.6035502958579881
1497,7780,75,70,145,5,0.5172413793103449
1497,7826,67,85,152,-18,0.4407894736842105
1497,7836,80,53,133,27,0.6015037593984962
1497,7960,67,89,156,-22,0.42948717948717946
1497,8138,131,26,157,105,0.8343949044585988
1497,8320,87,36,123,51,0.7073170731707317
1497,8476,75,86,161,-11,0.4658385093167702
1497,8613,78,30,108,48,0.7222222222222222
1497,8635,5,4,9,1,0.5555555555555556
1497,8929,127,48,175,79,0.7257142857142858
1497,9152,68,94,162,-26,0.41975308641975306
1497,9291,110,43,153,67,0.7189542483660131
1497,9298,52,63,115,-11,0.45217391304347826
1497,9303,109,46,155,63,0.7032258064516129
1497,9401,47,73,120,-26,0.39166666666666666
1497,9487,77,48,125,29,0.616
1497,9506,104,73,177,31,0.5875706214689266
1497,9538,85,74,159,11,0.5345911949685535
1497,9604,75,100,175,-25,0.42857142857142855
1497,9626,79,26,105,53,0.7523809523809524
1497,9713,94,59,153,35,0.6143790849673203
1497,9774,90,45,135,45,0.6666666666666666
1497,9781,29,40,69,-11,0.42028985507246375
1497,9782,77,81,158,-4,0.4873417721518987
1497,9913,18,26,44,-8,0.4090909090909091
1497,9984,81,68,149,13,0.5436241610738255
1497,9998,65,100,165,-35,0.3939393939393939
1497,10047,87,80,167,7,0.5209580838323353
1497,10110,65,79,144,-14,0.4513888888888889
1497,10205,58,90,148,-32,0.3918918918918919
1497,10221,57,67,124,-10,0.4596774193548387
1634,1678,95,40,135,55,0.7037037037037037
1634,1760,67,36,103,31,0.6504854368932039
