source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1194,7070,56,93,149,-37,0.37583892617449666
1194,7126,74,69,143,5,0.5174825174825175
1194,7333,45,104,149,-59,0.30201342281879195
1194,7685,87,69,156,18,0.5576923076923077
1194,7780,125,21,146,104,0.8561643835616438
1194,7826,109,42,151,67,0.7218543046357616
1194,7960,126,27,153,99,0.8235294117647058
1194,8138,71,70,141,1,0.5035460992907801
1194,8185,89,33,122,56,0.7295081967213115
1194,8320,2,2,4,0,0.5
1194,8476,72,52,124,20,0.5806451612903226
1194,8635,132,35,167,97,0.7904191616766467
1194,8835,77,21,98,56,0.7857142857142857
1194,8929,76,71,147,5,0.5170068027210885
1194,9125,22,22,44,0,0.5
1194,9152,129,39,168,90,0.7678571428571429
1194,9210,39,119,158,-80,0.2468354430379747
1194,9291,42,104,146,-62,0.2876712328767123
1194,9298,20,2,22,18,0.9090909090909091
1194,9303,84,58,142,26,0.5915492957746479
1194,9401,77,53,130,24,0.5923076923076923
1194,9487,0,1,1,-1,0.0
1194,9506,48,109,157,-61,0.3057324840764331
1194,9538,66,39,105,27,0.6285714285714286
1194,9604,75,26,101,49,0.7425742574257426
1194,9713,48,114,162,-66,0.2962962962962963
1194,9774,0,1,1,-1,0.0
1194,9782,63,101,164,-38,0.38414634146341464
1194,9984,40,60,100,-20,0.4
1194,9998,134,23,157,111,0.8535031847133758
1194,10047,127,26,153,101,0.8300653594771242
1194,10110,128,20,148,108,0.8648648648648649
1194,10205,112,30,142,82,0.7887323943661971
1194,10221,107,35,142,72,0.7535211267605634
1194,10450,81,46,127,35,0.6377952755905512
1194,96738,65,100,165,-35,0.3939393939393939
1245,1330,20,24,44,-4,0.45454545454545453
1245,1338,3,2,5,1,0.6
1245,1365,34,7,41,27,0.8292682926829268
1245,1489,23,23,46,0,0.5
1245,1494,29,28,57,1,0.5087719298245614
1245,1560,32,12,44,20,0.7272727272727273
1245,1678,21,15,36,6,0.5833333333333334
1245,1986,23,10,33,13,0.696969696969697
1245,2066,22,24,46,-2,0.4782608695652174
1245,2656,30,23,53,7,0.5660377358490566
1245,2702,32,20,52,12,0.6153846153846154
1245,2822,43,12,55,31,0.7818181818181819
1245,2901,12,3,15,9,0.8
1245,3110,22,29,51,-7,0.43137254901960786
1245,3388,34,16,50,18,0.68
1245,3536,42,9,51,33,0.8235294117647058
1245,3544,40,11,51,29,0.7843137254901961
1245,3718,19,5,24,14,0.7916666666666666
1245,3783,34,20,54,14,0.6296296296296297
1245,3872,27,28,55,-1,0.4909090909090909
1245,3882,34,24,58,10,0.5862068965517241
1245,4150,32,22,54,10,0.5925925925925926
1245,4184,15,4,19,11,0.7894736842105263
1245,4210,31,24,55,7,0.5636363636363636
1245,4227,38,17,55,21,0.6909090909090909
1245,4382,14,11,25,3,0.56
1245,4418,38,19,57,19,0.6666666666666666
1245,4483,50,8,58,42,0.8620689655172413
1245,4692,40,17,57,23,0.7017543859649122
1245,4949,41,17,58,24,0.7068965517241379
1245,5009,39,15,54,24,0.7222222222222222
1245,5240,30,24,54,6,0.5555555555555556
1245,5343,44,14,58,30,0.7586206896551724
1245,5402,31,22,53,9,0.5849056603773585
1245,5452,16,20,36,-4,0.4444444444444444
1245,5823,36,16,52,20,0.6923076923076923
1245,5913,36,22,58,14,0.6206896551724138
1245,6107,36,11,47,25,0.7659574468085106
1245,6132,34,21,55,13,0.6181818181818182
1245,6151,45,13,58,32,0.7758620689655172
1245,6242,15,8,23,7,0.6521739130434783
1245,6293,39,15,54,24,0.7222222222222222
1245,6346,36,21,57,15,0.631578947368421
1245,6394,29,27,56,2,0.5178571428571429
1245,6525,35,23,58,12,0.603448275862069
1245,6561,32,24,56,8,0.5714285714285714
1245,6629,27,29,56,-2,0.48214285714285715
1245,6800,38,19,57,19,0.6666666666666666
1245,6820,23,27,50,-4,0.46
1245,6836,33,21,54,12,0.6111111111111112
1245,7021,28,27,55,1,0.509090909090909
1245,7070,32,16,48,16,0.6666666666666666
1245,7126,44,10,54,34,0.8148148148148148
1245,7333,30,25,55,5,0.5454545454545454
1245,7685,43,13,56,30,0.7678571428571429
1245,7780,29,26,55,3,0.5272727272727272
1245,7826,31,21,52,10,0.5961538461538461
1245,7960,32,23,55,9,0.5818181818181818
1245,8138,38,13,51,25,0.7450980392156863
1245,8185,13,7,20,6,0.65
1245,8476,14,17,31,-3,0.45161290322580644
1245,8635,37,19,56,18,0.6607142857142857
1245,8835,30,18,48,12,0.625
1245,8929,32,16,48,16,0.6666666666666666
1245,9125,29,8,37,21,0.7837837837837838
1245,9152,28,30,58,-2,0.4827586206896552
1245,9210,27,23,50,4,0.54
1245,9291,33,19,52,14,0.6346153846153846
1245,9303,29,20,49,9,0.5918367346938775
1245,9401,21,18,39,3,0.5384615384615384
1245,9506,34,24,58,10,0.5862068965517241
1245,9538,17,6,23,11,0.7391304347826086
1245,9604,16,9,25,7,0.64
1245,9713,31,27,58,4,0.5344827586206896
1245,9782,34,24,58,10,0.5862068965517241
1245,9984,13,13,26,0,0.5
1245,9998,24,32,56,-8,0.42857142857142855
1245,10047,35,22,57,13,0.6140350877192983
1245,10110,26,22,48,4,0.5416666666666666
1245,10205,25,31,56,-6,0.44642857142857145
1245,10221,25,29,54,-4,0.46296296296296297
1245,10450,17,17,34,0,0.5
1245,96738,27,30,57,-3,0.47368421052631576
1317,1330,26,24,50,2,0.52
1317,1338,34,32,66,2,0.5151515151515151
1317,1365,29,26,55,3,0.5272727272727272
1317,1489,28,22,50,6,0.56
1317,1494,43,22,65,21,0.6615384615384615
1317,1560,8,4,12,4,0.6666666666666666
1317,1634,20,26,46,-6,0.43478260869565216
1317,1678,34,24,58,10,0.5862068965517241
1317,1986,16,14,30,2,0.5333333333333333
1317,2066,42,17,59,25,0.711864406779661
1317,2656,53,14,67,39,0.7910447761194029
1317,2702,30,31,61,-1,0.4918032786885246
1317,2822,28,16,44,12,0.6363636363636364
1317,2901,38,26,64,12,0.59375
1317,3110,48,14,62,34,0.7741935483870968
1317,3388,38,26,64,12,0.59375
1317,3536,39,24,63,15,0.6190476190476191
1317,3544,32,27,59,5,0.5423728813559322
1317,3625,4,6,10,-2,0.4
1317,3783,37,25,62,12,0.5967741935483871
1317,3872,36,27,63,9,0.5714285714285714
1317,3882,32,26,58,6,0.5517241379310345
1317,4150,32,16,48,16,0.6666666666666666
1317,4184,41,22,63,19,0.6507936507936508
1317,4210,34,24,58,10,0.5862068965517241
1317,4227,31,31,62,0,0.5
1317,4382,40,19,59,21,0.6779661016949152
1317,4418,38,26,64,12,0.59375
1317,4483,39,27,66,12,0.5909090909090909
1317,4949,29,36,65,-7,0.4461538461538462
1317,4962,14,17,31,-3,0.45161290322580644
1317,5009,35,26,61,9,0.5737704918032787
1317,5240,34,23,57,11,0.5964912280701754
1317,5343,7,5,12,2,0.5833333333333334
1317,5402,38,27,65,11,0.5846153846153846
1317,5452,23,35,58,-12,0.39655172413793105
1317,5823,36,23,59,13,0.6101694915254238
1317,5913,33,30,63,3,0.5238095238095238
1317,5945,0,1,1,-1,0.0
1317,6107,30,21,51,9,0.5882352941176471
1317,6132,28,29,57,-1,0.49122807017543857
1317,6151,29,29,58,0,0.5
1317,6242,37,22,59,15,0.6271186440677966
1317,6293,44,21,65,23,0.676923076923077
1317,6346,40,27,67,13,0.5970149253731343
1317,6394,32,22,54,10,0.5925925925925926
1317,6525,37,26,63,11,0.5873015873015873
1317,6561,29,25,54,4,0.5370370370370371
1317,6629,27,35,62,-8,0.43548387096774194
1317,6751,1,2,3,-1,0.3333333333333333
1317,6800,37,28,65,9,0.5692307692307692
1317,6820,29,17,46,12,0.6304347826086957
1317,6836,34,25,59,9,0.576271186440678
1317,7021,33,27,60,6,0.55
1317,7070,28,30,58,-2,0.4827586206896552
1317,7126,33,22,55,11,0.6
1317,7333,30,21,51,9,0.5882352941176471
1317,7685,43,21,64,22,0.671875
1317,7780,35,16,51,19,0.6862745098039216
1317,7826,28,26,54,2,0.5185185185185185
1317,7960,28,30,58,-2,0.4827586206896552
1317,8138,27,18,45,9,0.6
1317,8185,39,18,57,21,0.6842105263157895
1317,8320,1,4,5,-3,0.2
1317,8476,30,29,59,1,0.5084745762711864
1317,8635,45,16,61,29,0.7377049180327869
1317,8929,41,20,61,21,0.6721311475409836
1317,9152,46,22,68,24,0.6764705882352942
1317,9210,35,25,60,10,0.5833333333333334
1317,9291,29,19,48,10,0.6041666666666666
1317,9298,17,15,32,2,0.53125
1317,9303,37,21,58,16,0.6379310344827587
1317,9401,32,22,54,10,0.5925925925925926
1317,9487,0,1,1,-1,0.0
1317,9506,38,26,64,12,0.59375
1317,9538,27,20,47,7,0.574468085106383
1317,9604,31,10,41,21,0.7560975609756098
1317,9713,39,24,63,15,0.6190476190476191
1317,9774,0,1,1,-1,0.0
1317,9782,27,32,59,-5,0.4576271186440678
1317,9984,11,30,41,-19,0.2682926829268293
1317,9998,28,31,59,-3,0.4745762711864407
1317,10047,44,19,63,25,0.6984126984126984
1317,10110,45,18,63,27,0.7142857142857143
1317,10205,29,22,51,7,0.5686274509803921
1317,10221,33,15,48,18,0.6875
1317,10450,19,28,47,-9,0.40425531914893614
1317,96738,42,20,62,22,0.6774193548387096
1330,1338,86,11,97,75,0.8865979381443299
1330,1365,75,52,127,23,0.5905511811023622
1330,1489,93,23,116,70,0.8017241379310345
1330,1494,122,31,153,91,0.7973856209150327
1330,1560,35,45,80,-10,0.4375
1330,1634,19,17,36,2,0.5277777777777778
1330,1678,21,91,112,-70,0.1875
1330,1986,48,45,93,3,0.5161290322580645
1330,2066,92,40,132,52,0.696969696969697
1330,2656,88,63,151,25,0.5827814569536424
1330,2702,30,115,145,-85,0.20689655172413793
1330,2822,69,61,130,8,0.5307692307692308
1330,2901,49,62,111,-13,0.44144144144144143
1330,3110,81,58,139,23,0.5827338129496403
1330,3388,51,94,145,-43,0.35172413793103446
1330,3536,68,75,143,-7,0.4755244755244755
1330,3544,74,68,142,6,0.5211267605633803
1330,3625,2,6,8,-4,0.25
1330,3718,21,29,50,-8,0.42
1330,3783,24,124,148,-100,0.16216216216216217
1330,3872,23,125,148,-102,0.1554054054054054
1330,3882,110,39,149,71,0.738255033557047
1330,4150,82,59,141,23,0.5815602836879432
1330,4184,32,79,111,-47,0.2882882882882883
1330,4210,114,25,139,89,0.8201438848920863
1330,4227,34,117,151,-83,0.2251655629139073
1330,4382,89,34,123,55,0.7235772357723578
1330,4418,28,117,145,-89,0.19310344827586207
1330,4483,70,86,156,-16,0.44871794871794873
1330,4692,29,76,105,-47,0.2761904761904762
1330,4949,62,94,156,-32,0.3974358974358974
1330,4962,28,2,30,26,0.9333333333333333
1330,5009,75,75,150,0,0.5
1330,5240,26,118,144,-92,0.18055555555555555
1330,5343,54,57,111,-3,0.4864864864864865
1330,5402,52,95,147,-43,0.35374149659863946
1330,5452,74,51,125,23,0.592
1330,5823,32,105,137,-73,0.23357664233576642
1330,5913,24,128,152,-104,0.15789473684210525
1330,5945,0,1,1,-1,0.0
1330,6107,44,84,128,-40,0.34375
1330,6132,68,71,139,-3,0.4892086330935252
1330,6151,84,63,147,21,0.5714285714285714
1330,6242,45,68,113,-23,0.39823008849557523
1330,6293,55,86,141,-31,0.3900709219858156
1330,6346,34,121,155,-87,0.21935483870967742
1330,6394,22,122,144,-100,0.1527777777777778
1330,6525,124,28,152,96,0.8157894736842105
1330,6561,18,126,144,-108,0.125
1330,6629,126,16,142,110,0.8873239436619719
1330,6751,1,2,3,-1,0.3333333333333333
1330,6800,32,121,153,-89,0.20915032679738563
1330,6820,25,100,125,-75,0.2
1330,6836,23,124,147,-101,0.1564625850340136
1330,7021,114,24,138,90,0.8260869565217391
1330,7070,42,103,145,-61,0.2896551724137931
1330,7126,58,72,130,-14,0.4461538461538462
1330,7333,22,119,141,-97,0.15602836879432624
1330,7685,53,94,147,-41,0.36054421768707484
1330,7780,93,40,133,53,0.6992481203007519
1330,7826,98,39,137,59,0.7153284671532847
1330,7960,118,24,142,94,0.8309859154929577
1330,8138,62,68,130,-6,0.47692307692307695
1330,8185,55,60,115,-5,0.4782608695652174
1330,8320,2,2,4,0,0.5
1330,8476,82,39,121,43,0.6776859504132231
1330,8635,85,69,154,16,0.551948051948052
1330,8835,53,33,86,20,0.6162790697674418
1330,8929,78,64,142,14,0.5492957746478874
1330,9125,21,15,36,6,0.5833333333333334
1330,9152,115,41,156,74,0.7371794871794872
1330,9210,19,127,146,-108,0.13013698630136986
1330,9291,23,116,139,-93,0.16546762589928057
1330,9298,26,4,30,22,0.8666666666666667
1330,9303,64,71,135,-7,0.4740740740740741
1330,9401,57,65,122,-8,0.4672131147540984
1330,9487,0,1,1,-1,0.0
1330,9506,27,121,148,-94,0.18243243243243243
1330,9538,47,53,100,-6,0.47
1330,9604,53,42,95,11,0.5578947368421052
1330,9713,23,126,149,-103,0.15436241610738255
1330,9774,0,1,1,-1,0.0
1330,9782,57,95,152,-38,0.375
1330,9984,49,44,93,5,0.5268817204301075
1330,9998,129,17,146,112,0.8835616438356164
1330,10047,95,48,143,47,0.6643356643356644
1330,10110,95,40,135,55,0.7037037037037037
1330,10205,112,21,133,91,0.8421052631578947
1330,10221,107,27,134,80,0.7985074626865671
1330,10450,85,32,117,53,0.7264957264957265
1330,96738,47,103,150,-56,0.31333333333333335
1338,1365,68,48,116,20,0.5862068965517241
1338,1489,74,9,83,65,0.891566265060241
1338,1494,106,23,129,83,0.8217054263565892
1338,1560,27,26,53,1,0.5094339622641509
1338,1634,26,22,48,4,0.5416666666666666
1338,1678,28,74,102,-46,0.27450980392156865
1338,1986,32,42,74,-10,0.43243243243243246
1338,2066,80,26,106,54,0.7547169811320755
1338,2656,76,52,128,24,0.59375
1338,2702,33,86,119,-53,0.2773109243697479
1338,2822,40,55,95,-15,0.42105263157894735
1338,2901,57,68,125,-11,0.456
1338,3110,75,46,121,29,0.6198347107438017
1338,3388,44,78,122,-34,0.36065573770491804
1338,3536,45,74,119,-29,0.37815126050420167
1338,3544,67,49,116,18,0.5775862068965517
1338,3625,2,8,10,-6,0.2
1338,3718,16,16,32,0,0.5
1338,3783,28,95,123,-67,0.22764227642276422
1338,3872,25,96,121,-71,0.2066115702479339
1338,3882,84,38,122,46,0.6885245901639344
1338,4150,62,45,107,17,0.5794392523364486
1338,4184,34,82,116,-48,0.29310344827586204
1338,4210,87,22,109,65,0.7981651376146789
1338,4227,34,90,124,-56,0.27419354838709675
1338,4382,95,24,119,71,0.7983193277310925
1338,4418,24,99,123,-75,0.1951219512195122
1338,4483,54,76,130,-22,0.4153846153846154
1338,4692,31,29,60,2,0.5166666666666667
1338,4949,69,60,129,9,0.5348837209302325
1338,4962,30,2,32,28,0.9375
1338,5009,57,68,125,-11,0.456
1338,5240,28,85,113,-57,0.24778761061946902
1338,5343,34,40,74,-6,0.4594594594594595
1338,5402,57,69,126,-12,0.4523809523809524
1338,5452,71,40,111,31,0.6396396396396397
1338,5823,37,76,113,-39,0.3274336283185841
1338,5913,27,96,123,-69,0.21951219512195122
1338,5945,0,1,1,-1,0.0
1338,6107,31,73,104,-42,0.2980769230769231
1338,6132,58,57,115,1,0.5043478260869565
1338,6151,62,59,121,3,0.512396694214876
1338,6242,42,67,109,-25,0.3853211009174312
1338,6293,42,80,122,-38,0.3442622950819672
1338,6346,41,90,131,-49,0.31297709923664124
1338,6394,28,88,116,-60,0.2413793103448276
1338,6525,90,35,125,55,0.72
1338,6561,21,92,113,-71,0.18584070796460178
1338,6629,101,18,119,83,0.8487394957983193
1338,6751,1,2,3,-1,0.3333333333333333
1338,6800,36,90,126,-54,0.2857142857142857
1338,6820,29,67,96,-38,0.3020833333333333
1338,6836,25,97,122,-72,0.20491803278688525
1338,7021,73,31,104,42,0.7019230769230769
1338,7070,41,73,114,-32,0.35964912280701755
1338,7126,46,57,103,-11,0.44660194174757284
1338,7333,21,85,106,-64,0.19811320754716982
1338,7685,51,71,122,-20,0.4180327868852459
1338,7780,71,31,102,40,0.696078431372549
1338,7826,90,21,111,69,0.8108108108108109
1338,7960,88,20,108,68,0.8148148148148148
1338,8138,48,55,103,-7,0.46601941747572817
1338,8185,65,52,117,13,0.5555555555555556
1338,8320,2,3,5,-1,0.4
1338,8476,81,29,110,52,0.7363636363636363
1338,8635,73,46,119,27,0.6134453781512605
1338,8835,32,15,47,17,0.6808510638297872
1338,8929,58,65,123,-7,0.4715447154471545
1338,9125,4,3,7,1,0.5714285714285714
1338,9152,98,31,129,67,0.7596899224806202
1338,9210,27,95,122,-68,0.22131147540983606
1338,9291,25,77,102,-52,0.24509803921568626
1338,9298,28,3,31,25,0.9032258064516129
1338,9303,51,56,107,-5,0.4766355140186916
1338,9401,47,64,111,-17,0.42342342342342343
1338,9487,0,1,1,-1,0.0
1338,9506,29,90,119,-61,0.24369747899159663
1338,9538,52,48,100,4,0.52
1338,9604,47,38,85,9,0.5529411764705883
1338,9713,27,93,120,-66,0.225
1338,9774,0,1,1,-1,0.0
1338,9782,52,68,120,-16,0.43333333333333335
1338,9984,46,41,87,5,0.5287356321839081
1338,9998,102,12,114,90,0.8947368421052632
1338,10047,77,43,120,34,0.6416666666666667
1338,10110,81,36,117,45,0.6923076923076923
1338,10205,89,11,100,78,0.89
1338,10221,88,14,102,74,0.8627450980392157
1338,10450,76,25,101,51,0.7524752475247525
1338,96738,50,72,122,-22,0.4098360655737705
1365,1489,78,46,124,32,0.6290322580645161
1365,1494,103,72,175,31,0.5885714285714285
1365,1560,61,36,97,25,0.6288659793814433
1365,1634,32,11,43,21,0.7441860465116279
1365,1678,52,76,128,-24,0.40625
1365,1986,81,32,113,49,0.7168141592920354
1365,2066,76,70,146,6,0.5205479452054794
1365,2656,93,82,175,11,0.5314285714285715
1365,2702,70,100,170,-30,0.4117647058823529
1365,2822,112,38,150,74,0.7466666666666667
1365,2901,91,48,139,43,0.6546762589928058
1365,3110,91,72,163,19,0.558282208588957
1365,3388,99,70,169,29,0.5857988165680473
1365,3536,110,48,158,62,0.6962025316455697
1365,3544,130,30,160,100,0.8125
1365,3625,9,1,10,8,0.9
1365,3718,32,28,60,4,0.5333333333333333
1365,3783,76,94,170,-18,0.4470588235294118
1365,3872,61,110,171,-49,0.3567251461988304
1365,3882,114,64,178,50,0.6404494382022472
1365,4150,97,57,154,40,0.6298701298701299
1365,4184,79,51,130,28,0.6076923076923076
1365,4210,107,52,159,55,0.6729559748427673
1365,4227,85,88,173,-3,0.4913294797687861
1365,4382,90,53,143,37,0.6293706293706294
1365,4418,91,80,171,11,0.5321637426900585
1365,4483,126,57,183,69,0.6885245901639344
1365,4692,68,52,120,16,0.5666666666666667
1365,4949,89,90,179,-1,0.4972067039106145
1365,4962,14,9,23,5,0.6086956521739131
1365,5009,106,64,170,42,0.6235294117647059
1365,5240,63,99,162,-36,0.3888888888888889
1365,5343,73,64,137,9,0.5328467153284672
1365,5402,58,113,171,-55,0.3391812865497076
1365,5452,49,99,148,-50,0.3310810810810811
1365,5823,92,60,152,32,0.6052631578947368
1365,5913,69,103,172,-34,0.4011627906976744
1365,5945,1,0,1,1,1.0
1365,6107,92,60,152,32,0.6052631578947368
1365,6132,76,78,154,-2,0.4935064935064935
1365,6151,140,38,178,102,0.7865168539325843
1365,6242,61,70,131,-9,0.46564885496183206
1365,6293,102,62,164,40,0.6219512195121951
1365,6346,86,95,181,-9,0.47513812154696133
1365,6394,62,108,170,-46,0.36470588235294116
1365,6525,117,63,180,54,0.65
1365,6561,61,104,165,-43,0.3696969696969697
1365,6629,95,63,158,32,0.6012658227848101
1365,6751,2,1,3,1,0.6666666666666666
1365,6800,78,100,178,-22,0.43820224719101125
1365,6820,45,102,147,-57,0.30612244897959184
1365,6836,69,98,167,-29,0.41317365269461076
1365,7021,97,52,149,45,0.6510067114093959
1365,7070,70,80,150,-10,0.4666666666666667
1365,7126,108,43,151,65,0.7152317880794702
1365,7333,64,89,153,-25,0.41830065359477125
1365,7685,119,47,166,72,0.7168674698795181
1365,7780,92,49,141,43,0.6524822695035462
1365,7826,95,66,161,29,0.5900621118012422
1365,7960,101,52,153,49,0.6601307189542484
1365,8138,108,43,151,65,0.7152317880794702
1365,8185,93,43,136,50,0.6838235294117647
1365,8320,4,1,5,3,0.8
1365,8476,50,87,137,-37,0.36496350364963503
1365,8635,111,60,171,51,0.6491228070175439
1365,8835,59,34,93,25,0.6344086021505376
1365,8929,110,55,165,55,0.6666666666666666
1365,9125,22,16,38,6,0.5789473684210527
1365,9152,96,82,178,14,0.5393258426966292
1365,9210,61,109,170,-48,0.3588235294117647
1365,9291,63,87,150,-24,0.42
1365,9298,12,17,29,-5,0.41379310344827586
1365,9303,75,66,141,9,0.5319148936170213
1365,9401,69,69,138,0,0.5
1365,9487,1,0,1,1,1.0
1365,9506,73,97,170,-24,0.4294117647058823
1365,9538,94,23,117,71,0.8034188034188035
1365,9604,80,42,122,38,0.6557377049180327
1365,9713,66,102,168,-36,0.39285714285714285
1365,9774,1,0,1,1,1.0
1365,9782,82,87,169,-5,0.48520710059171596
1365,9984,39,74,113,-35,0.34513274336283184
1365,9998,104,64,168,40,0.6190476190476191
1365,10047,108,50,158,58,0.6835443037974683
1365,10110,97,58,155,39,0.6258064516129033
1365,10205,79,69,148,10,0.5337837837837838
1365,10221,81,62,143,19,0.5664335664335665
1365,10450,68,77,145,-9,0.4689655172413793
1365,96738,59,116,175,-57,0.33714285714285713
1489,1494,122,28,150,94,0.8133333333333334
1489,1560,34,46,80,-12,0.425
1489,1634,24,20,44,4,0.5454545454545454
1489,1678,33,74,107,-41,0.308411214953271
1489,1986,53,40,93,13,0.5698924731182796
1489,2066,102,27,129,75,0.7906976744186046
1489,2656,99,48,147,51,0.673469387755102
1489,2702,41,103,144,-62,0.2847222222222222
1489,2822,66,56,122,10,0.5409836065573771
1489,2901,54,47,101,7,0.5346534653465347
1489,3110,94,50,144,44,0.6527777777777778
1489,3388,65,78,143,-13,0.45454545454545453
1489,3536,67,66,133,1,0.5037593984962406
1489,3544,88,51,139,37,0.6330935251798561
1489,3625,3,6,9,-3,0.3333333333333333
1489,3718,18,31,49,-13,0.3673469387755102
1489,3783,44,100,144,-56,0.3055555555555556
1489,3872,37,111,148,-74,0.25
1489,3882,110,39,149,71,0.738255033557047
1489,4150,89,45,134,44,0.664179104477612
1489,4184,39,64,103,-25,0.3786407766990291
1489,4210,119,25,144,94,0.8263888888888888
1489,4227,49,96,145,-47,0.33793103448275863
1489,4382,91,20,111,71,0.8198198198198198
1489,4418,40,101,141,-61,0.28368794326241137
1489,4483,75,78,153,-3,0.49019607843137253
1489,4692,36,61,97,-25,0.3711340206185567
1489,4949,71,80,151,-9,0.47019867549668876
1489,4962,22,4,26,18,0.8461538461538461
1489,5009,76,70,146,6,0.5205479452054794
1489,5240,37,102,139,-65,0.26618705035971224
1489,5343,70,41,111,29,0.6306306306306306
1489,5402,54,95,149,-41,0.3624161073825503
1489,5452,67,56,123,11,0.5447154471544715
1489,5823,51,76,127,-25,0.4015748031496063
1489,5913,39,110,149,-71,0.26174496644295303
1489,5945,0,1,1,-1,0.0
1489,6107,54,73,127,-19,0.4251968503937008
1489,6132,61,80,141,-19,0.4326241134751773
1489,6151,86,62,148,24,0.581081081081081
1489,6242,50,58,108,-8,0.46296296296296297
1489,6293,57,76,133,-19,0.42857142857142855
1489,6346,51,98,149,-47,0.3422818791946309
1489,6394,37,105,142,-68,0.2605633802816901
1489,6525,115,37,152,78,0.756578947368421
1489,6561,31,111,142,-80,0.21830985915492956
1489,6629,104,30,134,74,0.7761194029850746
1489,6751,1,2,3,-1,0.3333333333333333
1489,6800,43,107,150,-64,0.2866666666666667
1489,6820,36,97,133,-61,0.2706766917293233
1489,6836,36,104,140,-68,0.2571428571428571
1489,7021,99,41,140,58,0.7071428571428572
1489,7070,44,87,131,-43,0.33587786259541985
1489,7126,68,64,132,4,0.5151515151515151
1489,7333,35,97,132,-62,0.26515151515151514
1489,7685,74,66,140,8,0.5285714285714286
1489,7780,108,27,135,81,0.8
1489,7826,105,33,138,72,0.7608695652173914
1489,7960,120,24,144,96,0.8333333333333334
1489,8138,62,65,127,-3,0.4881889763779528
1489,8185,62,37,99,25,0.6262626262626263
1489,8320,2,2,4,0,0.5
1489,8476,73,43,116,30,0.6293103448275862
1489,8635,103,44,147,59,0.7006802721088435
1489,8835,66,16,82,50,0.8048780487804879
1489,8929,72,64,136,8,0.5294117647058824
1489,9125,21,20,41,1,0.5121951219512195
1489,9152,110,40,150,70,0.7333333333333333
1489,9210,32,114,146,-82,0.2191780821917808
1489,9291,34,94,128,-60,0.265625
1489,9298,23,7,30,16,0.7666666666666667
1489,9303,67,57,124,10,0.5403225806451613
1489,9401,69,46,115,23,0.6
1489,9487,0,1,1,-1,0.0
1489,9506,38,106,144,-68,0.2638888888888889
1489,9538,55,36,91,19,0.6043956043956044
1489,9604,64,31,95,33,0.6736842105263158
1489,9713,34,110,144,-76,0.2361111111111111
1489,9774,0,1,1,-1,0.0
1489,9782,57,85,142,-28,0.4014084507042254
1489,9984,39,48,87,-9,0.4482758620689655
1489,9998,121,26,147,95,0.8231292517006803
1489,10047,102,38,140,64,0.7285714285714285
1489,10110,106,33,139,73,0.762589928057554
1489,10205,116,16,132,100,0.8787878787878788
1489,10221,102,29,131,73,0.7786259541984732
1489,10450,84,31,115,53,0.7304347826086957
1489,96738,54,93,147,-39,0.3673469387755102
1494,1560,54,63,117,-9,0.46153846153846156
1494,1634,21,27,48,-6,0.4375
1494,1678,53,105,158,-52,0.33544303797468356
1494,1986,69,61,130,8,0.5307692307692308
1494,2066,126,50,176,76,0.7159090909090909
1494,2656,133,78,211,55,0.6303317535545023
1494,2702,57,143,200,-86,0.285
1494,2822,91,82,173,9,0.5260115606936416
1494,2901,72,82,154,-10,0.4675324675324675
1494,3110,130,66,196,64,0.6632653061224489
1494,3388,76,124,200,-48,0.38
1494,3536,103,88,191,15,0.5392670157068062
1494,3544,119,72,191,47,0.6230366492146597
1494,3625,2,8,10,-6,0.2
1494,3718,40,35,75,5,0.5333333333333333
1494,3783,64,141,205,-77,0.3121951219512195
1494,3872,56,148,204,-92,0.27450980392156865
1494,3882,157,50,207,107,0.7584541062801933
1494,4150,132,57,189,75,0.6984126984126984
1494,4184,58,88,146,-30,0.3972602739726027
1494,4210,151,37,188,114,0.8031914893617021
1494,4227,63,144,207,-81,0.30434782608695654
1494,4382,124,34,158,90,0.7848101265822784
1494,4418,60,144,204,-84,0.29411764705882354
1494,4483,114,103,217,11,0.5253456221198156
1494,4692,56,92,148,-36,0.3783783783783784
1494,4949,108,107,215,1,0.5023255813953489
1494,4962,26,6,32,20,0.8125
1494,5009,105,101,206,4,0.5097087378640777
1494,5240,54,136,190,-82,0.28421052631578947
1494,5343,93,69,162,24,0.5740740740740741
1494,5402,92,117,209,-25,0.44019138755980863
1494,5452,105,71,176,34,0.5965909090909091
1494,5823,67,113,180,-46,0.37222222222222223
1494,5913,59,148,207,-89,0.28502415458937197
1494,5945,0,1,1,-1,0.0
1494,6107,75,100,175,-25,0.42857142857142855
1494,6132,83,105,188,-22,0.44148936170212766
1494,6151,122,86,208,36,0.5865384615384616
1494,6242,66,86,152,-20,0.4342105263157895
1494,6293,90,108,198,-18,0.45454545454545453
1494,6346,75,141,216,-66,0.3472222222222222
1494,6394,51,149,200,-98,0.255
1494,6525,159,54,213,105,0.7464788732394366
1494,6561,44,149,193,-105,0.22797927461139897
1494,6629,153,41,194,112,0.788659793814433
1494,6751,1,2,3,-1,0.3333333333333333
1494,6800,64,148,212,-84,0.3018867924528302
1494,6820,55,121,176,-66,0.3125
1494,6836,56,145,201,-89,0.27860696517412936
1494,7021,139,43,182,96,0.7637362637362637
