source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1366,4418,305,56,361,249,0.8448753462603878
1366,4520,235,144,379,91,0.6200527704485488
1366,4660,119,259,378,-140,0.3148148148148148
1366,4728,320,53,373,267,0.8579088471849866
1366,4851,329,50,379,279,0.8680738786279684
1366,4898,232,135,367,97,0.6321525885558583
1366,5009,262,110,372,152,0.7043010752688172
1366,5073,248,121,369,127,0.6720867208672087
1366,5116,209,170,379,39,0.5514511873350924
1366,5122,274,97,371,177,0.738544474393531
1366,5213,314,61,375,253,0.8373333333333334
1366,5372,203,165,368,38,0.5516304347826086
1366,5500,145,206,351,-61,0.4131054131054131
1366,5756,311,50,361,261,0.8614958448753463
1366,5764,288,82,370,206,0.7783783783783784
1366,5767,247,126,373,121,0.6621983914209115
1366,5913,298,46,344,252,0.8662790697674418
1366,5967,343,35,378,308,0.9074074074074074
1366,6134,322,54,376,268,0.8563829787234043
1366,6151,185,169,354,16,0.5225988700564972
1366,6249,339,35,374,304,0.9064171122994652
1366,6366,285,85,370,200,0.7702702702702703
1366,6442,334,40,374,294,0.893048128342246
1366,6597,317,48,365,269,0.8684931506849315
1366,6738,250,125,375,125,0.6666666666666666
1366,6745,149,177,326,-28,0.4570552147239264
1366,6754,284,87,371,197,0.7654986522911051
1366,6796,143,234,377,-91,0.3793103448275862
1366,6831,312,61,373,251,0.8364611260053619
1366,6881,275,100,375,175,0.7333333333333333
1366,7229,330,49,379,281,0.8707124010554089
1366,7637,190,173,363,17,0.5234159779614325
1366,7638,212,167,379,45,0.5593667546174143
1366,7722,337,42,379,295,0.8891820580474934
1366,7958,178,188,366,-10,0.48633879781420764
1366,8138,179,175,354,4,0.5056497175141242
1366,8185,189,160,349,29,0.5415472779369628
1366,8270,47,127,174,-80,0.27011494252873564
1366,8301,198,177,375,21,0.528
1366,8593,259,106,365,153,0.7095890410958904
1366,8666,208,171,379,37,0.5488126649076517
1366,8764,316,50,366,266,0.8633879781420765
1366,8883,206,160,366,46,0.5628415300546448
1366,9141,312,54,366,258,0.8524590163934426
1366,9174,204,164,368,40,0.5543478260869565
1366,10110,182,149,331,33,0.5498489425981873
1366,10147,316,55,371,261,0.8517520215633423
1366,10163,131,242,373,-111,0.3512064343163539
1366,10414,286,82,368,204,0.7771739130434783
1366,10450,163,198,361,-35,0.4515235457063712
1366,10454,283,95,378,188,0.7486772486772487
1366,10801,65,49,114,16,0.5701754385964912
1366,10806,283,51,334,232,0.8473053892215568
1366,10807,56,46,102,10,0.5490196078431373
1366,10812,135,237,372,-102,0.3629032258064516
1366,10815,92,90,182,2,0.5054945054945055
1366,10817,110,73,183,37,0.6010928961748634
1366,10818,307,71,378,236,0.8121693121693122
1366,10822,309,64,373,245,0.8284182305630027
1366,10823,104,194,298,-90,0.348993288590604
1366,99369,129,248,377,-119,0.3421750663129973
1366,99902,190,35,225,155,0.8444444444444444
1482,1489,165,176,341,-11,0.4838709677419355
1482,1510,181,132,313,49,0.5782747603833865
1482,1540,245,122,367,123,0.667574931880109
1482,1569,236,125,361,111,0.6537396121883656
1482,1570,93,146,239,-53,0.3891213389121339
1482,1678,279,63,342,216,0.8157894736842105
1482,1721,258,101,359,157,0.7186629526462396
1482,1776,227,140,367,87,0.6185286103542235
1482,2052,209,125,334,84,0.625748502994012
1482,2087,167,177,344,-10,0.48546511627906974
1482,2267,161,198,359,-37,0.44846796657381616
1482,2609,173,171,344,2,0.502906976744186
1482,2636,258,96,354,162,0.7288135593220338
1482,2691,209,160,369,49,0.5663956639566395
1482,2803,107,165,272,-58,0.39338235294117646
1482,2822,194,147,341,47,0.5689149560117303
1482,2901,231,127,358,104,0.6452513966480447
1482,2965,288,75,363,213,0.7933884297520661
1482,2987,240,120,360,120,0.6666666666666666
1482,3255,213,137,350,76,0.6085714285714285
1482,3388,221,69,290,152,0.7620689655172413
1482,3658,136,198,334,-62,0.40718562874251496
1482,3704,220,116,336,104,0.6547619047619048
1482,3864,228,132,360,96,0.6333333333333333
1482,4148,233,131,364,102,0.6401098901098901
1482,4154,270,81,351,189,0.7692307692307693
1482,4227,294,65,359,229,0.8189415041782729
1482,4382,154,182,336,-28,0.4583333333333333
1482,4418,277,75,352,202,0.7869318181818182
1482,4520,225,144,369,81,0.6097560975609756
1482,4660,166,202,368,-36,0.45108695652173914
1482,4728,265,98,363,167,0.7300275482093664
1482,4851,284,85,369,199,0.7696476964769647
1482,4898,215,143,358,72,0.6005586592178771
1482,5009,266,96,362,170,0.7348066298342542
1482,5073,243,115,358,128,0.6787709497206704
1482,5116,209,160,369,49,0.5663956639566395
1482,5122,239,122,361,117,0.6620498614958449
1482,5213,289,76,365,213,0.7917808219178082
1482,5372,221,139,360,82,0.6138888888888889
1482,5500,171,173,344,-2,0.49709302325581395
1482,5756,270,81,351,189,0.7692307692307693
1482,5764,245,115,360,130,0.6805555555555556
1482,5767,231,132,363,99,0.6363636363636364
1482,5913,270,67,337,203,0.8011869436201781
1482,5967,295,73,368,222,0.8016304347826086
1482,6134,266,100,366,166,0.726775956284153
1482,6151,198,147,345,51,0.5739130434782609
1482,6249,282,82,364,200,0.7747252747252747
1482,6366,237,123,360,114,0.6583333333333333
1482,6442,279,84,363,195,0.768595041322314
1482,6597,288,67,355,221,0.8112676056338028
1482,6738,223,142,365,81,0.6109589041095891
1482,6745,187,139,326,48,0.5736196319018405
1482,6754,251,110,361,141,0.6952908587257618
1482,6796,179,189,368,-10,0.48641304347826086
1482,6831,266,97,363,169,0.7327823691460055
1482,6881,227,138,365,89,0.6219178082191781
1482,7229,282,87,369,195,0.7642276422764228
1482,7637,205,149,354,56,0.5790960451977402
1482,7638,216,153,369,63,0.5853658536585366
1482,7722,277,92,369,185,0.7506775067750677
1482,7958,205,153,358,52,0.5726256983240223
1482,8138,193,152,345,41,0.5594202898550724
1482,8185,196,143,339,53,0.5781710914454278
1482,8270,68,105,173,-37,0.3930635838150289
1482,8301,206,159,365,47,0.5643835616438356
1482,8593,247,110,357,137,0.6918767507002801
1482,8666,217,152,369,65,0.5880758807588076
1482,8764,276,79,355,197,0.7774647887323943
1482,8883,220,136,356,84,0.6179775280898876
1482,9141,274,81,355,193,0.7718309859154929
1482,9174,223,135,358,88,0.6229050279329609
1482,10110,181,142,323,39,0.5603715170278638
1482,10147,270,90,360,180,0.75
1482,10163,164,199,363,-35,0.45179063360881544
1482,10414,259,99,358,160,0.723463687150838
1482,10450,186,167,353,19,0.5269121813031161
1482,10454,259,109,368,150,0.7038043478260869
1482,10801,73,33,106,40,0.6886792452830188
1482,10806,257,69,326,188,0.7883435582822086
1482,10807,63,31,94,32,0.6702127659574468
1482,10812,169,193,362,-24,0.46685082872928174
1482,10815,103,73,176,30,0.5852272727272727
1482,10817,115,59,174,56,0.6609195402298851
1482,10818,271,97,368,174,0.7364130434782609
1482,10822,269,94,363,175,0.7410468319559229
1482,10823,137,152,289,-15,0.4740484429065744
1482,99369,179,189,368,-10,0.48641304347826086
1482,99902,155,61,216,94,0.7175925925925926
1489,1510,238,58,296,180,0.8040540540540541
1489,1540,82,266,348,-184,0.23563218390804597
1489,1569,163,177,340,-14,0.47941176470588237
1489,1570,179,44,223,135,0.8026905829596412
1489,1678,115,210,325,-95,0.35384615384615387
1489,1721,117,224,341,-107,0.34310850439882695
1489,1776,80,268,348,-188,0.22988505747126436
1489,2052,191,128,319,63,0.5987460815047022
1489,2087,272,56,328,216,0.8292682926829268
1489,2267,294,46,340,248,0.8647058823529412
1489,2609,272,55,327,217,0.8318042813455657
1489,2636,142,194,336,-52,0.4226190476190476
1489,2691,84,266,350,-182,0.24
1489,2803,216,33,249,183,0.8674698795180723
1489,2822,210,113,323,97,0.6501547987616099
1489,2901,189,152,341,37,0.5542521994134897
1489,2965,135,210,345,-75,0.391304347826087
1489,2987,198,145,343,53,0.577259475218659
1489,3255,240,92,332,148,0.7228915662650602
1489,3388,118,155,273,-37,0.43223443223443225
1489,3658,281,39,320,242,0.878125
1489,3704,67,255,322,-188,0.2080745341614907
1489,3864,79,263,342,-184,0.2309941520467836
1489,4148,70,276,346,-206,0.2023121387283237
1489,4154,117,217,334,-100,0.3502994011976048
1489,4227,139,201,340,-62,0.4088235294117647
1489,4382,269,51,320,218,0.840625
1489,4418,119,217,336,-98,0.3541666666666667
1489,4520,215,135,350,80,0.6142857142857143
1489,4660,304,45,349,259,0.8710601719197708
1489,4728,94,250,344,-156,0.27325581395348836
1489,4851,107,243,350,-136,0.3057142857142857
1489,4898,138,200,338,-62,0.40828402366863903
1489,5009,170,173,343,-3,0.4956268221574344
1489,5073,198,143,341,55,0.5806451612903226
1489,5116,208,142,350,66,0.5942857142857143
1489,5122,58,285,343,-227,0.16909620991253643
1489,5213,153,193,346,-40,0.4421965317919075
1489,5372,228,116,344,112,0.6627906976744186
1489,5500,220,105,325,115,0.676923076923077
1489,5756,115,219,334,-104,0.344311377245509
1489,5764,83,258,341,-175,0.2434017595307918
1489,5767,129,215,344,-86,0.375
1489,5913,108,211,319,-103,0.3385579937304075
1489,5967,112,237,349,-125,0.3209169054441261
1489,6134,108,240,348,-132,0.3103448275862069
1489,6151,219,106,325,113,0.6738461538461539
1489,6249,103,242,345,-139,0.2985507246376812
1489,6366,59,283,342,-224,0.17251461988304093
1489,6442,94,250,344,-156,0.27325581395348836
1489,6597,140,197,337,-57,0.41543026706231456
1489,6738,72,275,347,-203,0.207492795389049
1489,6745,230,75,305,155,0.7540983606557377
1489,6754,75,267,342,-192,0.21929824561403508
1489,6796,297,52,349,245,0.8510028653295129
1489,6831,97,248,345,-151,0.2811594202898551
1489,6881,57,290,347,-233,0.1642651296829971
1489,7229,110,240,350,-130,0.3142857142857143
1489,7637,234,102,336,132,0.6964285714285714
1489,7638,146,204,350,-58,0.41714285714285715
1489,7722,113,237,350,-124,0.32285714285714284
1489,7958,233,108,341,125,0.6832844574780058
1489,8138,205,125,330,80,0.6212121212121212
1489,8185,234,93,327,141,0.7155963302752294
1489,8270,140,27,167,113,0.8383233532934131
1489,8301,236,111,347,125,0.6801152737752162
1489,8593,176,164,340,12,0.5176470588235295
1489,8666,238,112,350,126,0.68
1489,8764,113,226,339,-113,0.3333333333333333
1489,8883,203,136,339,67,0.5988200589970502
1489,9141,122,215,337,-93,0.3620178041543027
1489,9174,208,134,342,74,0.6081871345029239
1489,10110,203,101,304,102,0.6677631578947368
1489,10147,116,225,341,-109,0.34017595307917886
1489,10163,279,65,344,214,0.811046511627907
1489,10414,82,258,340,-176,0.2411764705882353
1489,10450,254,80,334,174,0.7604790419161677
1489,10454,105,244,349,-139,0.3008595988538682
1489,10801,101,7,108,94,0.9351851851851852
1489,10806,124,186,310,-62,0.4
1489,10807,90,8,98,82,0.9183673469387755
1489,10812,287,56,343,231,0.8367346938775511
1489,10815,146,18,164,128,0.8902439024390244
1489,10817,132,31,163,101,0.8098159509202454
1489,10818,103,246,349,-143,0.29512893982808025
1489,10822,102,244,346,-142,0.2947976878612717
1489,10823,234,42,276,192,0.8478260869565217
1489,99369,270,79,349,191,0.7736389684813754
1489,99902,55,156,211,-101,0.26066350710900477
1510,1540,111,213,324,-102,0.3425925925925926
1510,1569,171,143,314,28,0.5445859872611465
1510,1570,147,41,188,106,0.7819148936170213
1510,1678,147,152,299,-5,0.4916387959866221
1510,1721,142,173,315,-31,0.4507936507936508
1510,1776,101,220,321,-119,0.3146417445482866
1510,2052,193,99,292,94,0.660958904109589
1510,2087,251,54,305,197,0.8229508196721311
1510,2267,254,63,317,191,0.8012618296529969
1510,2609,250,49,299,201,0.8361204013377926
1510,2636,146,167,313,-21,0.46645367412140576
1510,2691,93,231,324,-138,0.28703703703703703
1510,2803,167,53,220,114,0.759090909090909
1510,2822,193,103,296,90,0.652027027027027
1510,2901,182,132,314,50,0.5796178343949044
1510,2965,152,166,318,-14,0.4779874213836478
1510,2987,197,118,315,79,0.6253968253968254
1510,3255,231,77,308,154,0.75
1510,3388,136,106,242,30,0.5619834710743802
1510,3658,225,70,295,155,0.7627118644067796
1510,3704,98,193,291,-95,0.33676975945017185
1510,3864,102,216,318,-114,0.32075471698113206
1510,4148,106,213,319,-107,0.3322884012539185
1510,4154,143,167,310,-24,0.4612903225806452
1510,4227,172,142,314,30,0.5477707006369427
1510,4382,249,52,301,197,0.8272425249169435
1510,4418,152,155,307,-3,0.495114006514658
1510,4520,216,108,324,108,0.6666666666666666
1510,4660,255,68,323,187,0.7894736842105263
1510,4728,130,189,319,-59,0.40752351097178685
1510,4851,145,179,324,-34,0.44753086419753085
1510,4898,154,160,314,-6,0.49044585987261147
1510,5009,173,147,320,26,0.540625
1510,5073,206,108,314,98,0.6560509554140127
1510,5116,208,116,324,92,0.6419753086419753
1510,5122,92,224,316,-132,0.2911392405063291
1510,5213,183,137,320,46,0.571875
1510,5372,222,92,314,130,0.7070063694267515
1510,5500,184,115,299,69,0.6153846153846154
1510,5756,144,162,306,-18,0.47058823529411764
1510,5764,115,202,317,-87,0.3627760252365931
1510,5767,141,178,319,-37,0.44200626959247646
1510,5913,134,158,292,-24,0.4589041095890411
1510,5967,153,170,323,-17,0.47368421052631576
1510,6134,137,184,321,-47,0.42679127725856697
1510,6151,198,104,302,94,0.6556291390728477
1510,6249,143,176,319,-33,0.4482758620689655
1510,6366,93,223,316,-130,0.29430379746835444
1510,6442,139,179,318,-40,0.4371069182389937
1510,6597,175,135,310,40,0.5645161290322581
1510,6738,93,228,321,-135,0.2897196261682243
1510,6745,215,62,277,153,0.776173285198556
1510,6754,114,203,317,-89,0.35962145110410093
1510,6796,265,58,323,207,0.8204334365325078
1510,6831,137,183,320,-46,0.428125
1510,6881,86,235,321,-149,0.26791277258566976
1510,7229,140,184,324,-44,0.43209876543209874
1510,7637,237,71,308,166,0.7694805194805194
1510,7638,150,174,324,-24,0.46296296296296297
1510,7722,153,171,324,-18,0.4722222222222222
1510,7958,211,102,313,109,0.6741214057507987
1510,8138,182,118,300,64,0.6066666666666667
1510,8185,230,70,300,160,0.7666666666666667
1510,8270,108,22,130,86,0.8307692307692308
1510,8301,222,100,322,122,0.6894409937888198
1510,8593,192,120,312,72,0.6153846153846154
1510,8666,235,89,324,146,0.7253086419753086
1510,8764,149,162,311,-13,0.4790996784565916
1510,8883,194,118,312,76,0.6217948717948718
1510,9141,152,159,311,-7,0.4887459807073955
1510,9174,192,122,314,70,0.6114649681528662
1510,10110,199,84,283,115,0.7031802120141343
1510,10147,142,174,316,-32,0.44936708860759494
1510,10163,240,78,318,162,0.7547169811320755
1510,10414,121,193,314,-72,0.3853503184713376
1510,10450,244,70,314,174,0.7770700636942676
1510,10454,123,200,323,-77,0.38080495356037153
1510,10801,98,15,113,83,0.8672566371681416
1510,10806,136,148,284,-12,0.4788732394366197
1510,10807,83,19,102,64,0.8137254901960784
1510,10812,244,73,317,171,0.7697160883280757
1510,10815,152,27,179,125,0.8491620111731844
1510,10817,172,7,179,165,0.9608938547486033
1510,10818,129,194,323,-65,0.3993808049535604
1510,10822,135,184,319,-49,0.4231974921630094
1510,10823,194,67,261,127,0.7432950191570882
1510,99369,214,109,323,105,0.6625386996904025
1510,99902,74,118,192,-44,0.3854166666666667
1540,1569,247,122,369,125,0.6693766937669376
1540,1570,61,179,240,-118,0.25416666666666665
1540,1678,259,93,352,166,0.7357954545454546
1540,1721,285,85,370,200,0.7702702702702703
1540,1776,334,42,376,292,0.8882978723404256
1540,2052,188,155,343,33,0.5481049562682215
1540,2087,80,275,355,-195,0.22535211267605634
1540,2267,58,311,369,-253,0.15718157181571815
1540,2609,102,252,354,-150,0.288135593220339
1540,2636,265,100,365,165,0.726027397260274
1540,2691,303,76,379,227,0.7994722955145118
1540,2803,54,219,273,-165,0.1978021978021978
1540,2822,125,223,348,-98,0.35919540229885055
1540,2901,167,201,368,-34,0.453804347826087
1540,2965,286,87,373,199,0.7667560321715817
1540,2987,164,206,370,-42,0.44324324324324327
1540,3255,164,196,360,-32,0.45555555555555555
1540,3388,164,127,291,37,0.563573883161512
1540,3658,50,292,342,-242,0.14619883040935672
1540,3704,290,56,346,234,0.838150289017341
1540,3864,299,71,370,228,0.8081081081081081
1540,4148,316,59,375,257,0.8426666666666667
1540,4154,279,83,362,196,0.7707182320441989
1540,4227,260,109,369,151,0.7046070460704607
1540,4382,69,274,343,-205,0.20116618075801748
1540,4418,243,118,361,125,0.6731301939058172
1540,4520,158,222,380,-64,0.41578947368421054
1540,4660,64,314,378,-250,0.1693121693121693
1540,4728,310,64,374,246,0.8288770053475936
1540,4851,302,77,379,225,0.7968337730870713
1540,4898,264,104,368,160,0.717391304347826
1540,5009,200,172,372,28,0.5376344086021505
1540,5073,173,197,370,-24,0.46756756756756757
1540,5116,199,180,379,19,0.525065963060686
1540,5122,323,49,372,274,0.8682795698924731
1540,5213,242,134,376,108,0.6436170212765957
1540,5372,190,179,369,11,0.5149051490514905
1540,5500,132,219,351,-87,0.37606837606837606
1540,5756,285,76,361,209,0.7894736842105263
1540,5764,322,48,370,274,0.8702702702702703
1540,5767,245,129,374,116,0.6550802139037433
1540,5913,270,76,346,194,0.7803468208092486
1540,5967,290,88,378,202,0.7671957671957672
1540,6134,292,84,376,208,0.776595744680851
1540,6151,114,240,354,-126,0.3220338983050847
1540,6249,286,89,375,197,0.7626666666666667
1540,6366,324,47,371,277,0.8733153638814016
1540,6442,292,81,373,211,0.7828418230563002
1540,6597,252,113,365,139,0.6904109589041096
1540,6738,315,61,376,254,0.8377659574468085
1540,6745,137,190,327,-53,0.41896024464831805
1540,6754,323,49,372,274,0.8682795698924731
1540,6796,85,293,378,-208,0.22486772486772486
1540,6831,299,74,373,225,0.8016085790884718
1540,6881,331,45,376,286,0.8803191489361702
1540,7229,300,79,379,221,0.7915567282321899
1540,7637,145,218,363,-73,0.39944903581267216
1540,7638,236,144,380,92,0.6210526315789474
1540,7722,311,69,380,242,0.8184210526315789
1540,7958,108,258,366,-150,0.29508196721311475
1540,8138,118,236,354,-118,0.3333333333333333
1540,8185,127,222,349,-95,0.3638968481375358
1540,8270,38,136,174,-98,0.21839080459770116
1540,8301,185,190,375,-5,0.49333333333333335
1540,8593,192,173,365,19,0.5260273972602739
1540,8666,167,213,380,-46,0.4394736842105263
1540,8764,253,113,366,140,0.6912568306010929
1540,8883,143,223,366,-80,0.3907103825136612
1540,9141,289,77,366,212,0.7896174863387978
1540,9174,143,225,368,-82,0.38858695652173914
1540,10110,142,190,332,-48,0.42771084337349397
1540,10147,299,71,370,228,0.8081081081081081
1540,10163,74,300,374,-226,0.19786096256684493
1540,10414,301,68,369,233,0.8157181571815718
1540,10450,102,259,361,-157,0.28254847645429365
1540,10454,291,87,378,204,0.7698412698412699
1540,10801,23,91,114,-68,0.20175438596491227
1540,10806,220,116,336,104,0.6547619047619048
1540,10807,21,82,103,-61,0.20388349514563106
1540,10812,82,290,372,-208,0.22043010752688172
1540,10815,44,139,183,-95,0.24043715846994534
1540,10817,62,121,183,-59,0.33879781420765026
1540,10818,298,80,378,218,0.7883597883597884
1540,10822,311,63,374,248,0.8315508021390374
1540,10823,46,253,299,-207,0.15384615384615385
1540,99369,70,308,378,-238,0.18518518518518517
1540,99902,194,31,225,163,0.8622222222222222
1569,1570,91,144,235,-53,0.3872340425531915
1569,1678,225,119,344,106,0.6540697674418605
1569,1721,221,142,363,79,0.6088154269972452
1569,1776,250,118,368,132,0.6793478260869565
1569,2052,238,96,334,142,0.7125748502994012
1569,2087,174,171,345,3,0.5043478260869565
1569,2267,152,209,361,-57,0.42105263157894735
1569,2609,193,152,345,41,0.5594202898550724
1569,2636,251,105,356,146,0.7050561797752809
1569,2691,246,125,371,121,0.6630727762803235
1569,2803,95,171,266,-76,0.35714285714285715
1569,2822,127,213,340,-86,0.3735294117647059
1569,2901,157,203,360,-46,0.4361111111111111
1569,2965,263,104,367,159,0.7166212534059946
1569,2987,168,194,362,-26,0.46408839779005523
1569,3255,234,120,354,114,0.6610169491525424
1569,3388,161,123,284,38,0.5669014084507042
1569,3658,145,190,335,-45,0.43283582089552236
1569,3704,188,150,338,38,0.5562130177514792
1569,3864,199,163,362,36,0.5497237569060773
1569,4148,249,117,366,132,0.680327868852459
1569,4154,250,104,354,146,0.7062146892655368
1569,4227,230,133,363,97,0.6336088154269972
1569,4382,159,176,335,-17,0.4746268656716418
1569,4418,207,146,353,61,0.5864022662889519
1569,4520,188,183,371,5,0.5067385444743935
1569,4660,159,211,370,-52,0.4297297297297297
1569,4728,272,93,365,179,0.7452054794520548
1569,4851,263,108,371,155,0.7088948787061995
1569,4898,316,47,363,269,0.8705234159779615
1569,5009,178,186,364,-8,0.489010989010989
1569,5073,166,194,360,-28,0.46111111111111114
1569,5116,301,70,371,231,0.8113207547169812
1569,5122,212,151,363,61,0.5840220385674931
1569,5213,222,145,367,77,0.6049046321525886
1569,5372,254,106,360,148,0.7055555555555556
1569,5500,189,154,343,35,0.5510204081632653
1569,5756,260,91,351,169,0.7407407407407407
1569,5764,243,120,363,123,0.6694214876033058
1569,5767,162,203,365,-41,0.4438356164383562
1569,5913,238,99,337,139,0.7062314540059347
1569,5967,251,119,370,132,0.6783783783783783
1569,6134,269,100,369,169,0.7289972899728997
1569,6151,142,204,346,-62,0.41040462427745666
1569,6249,241,125,366,116,0.6584699453551912
1569,6366,222,140,362,82,0.6132596685082873
1569,6442,253,114,367,139,0.6893732970027248
1569,6597,236,123,359,113,0.6573816155988857
1569,6738,218,149,367,69,0.5940054495912807
1569,6745,208,113,321,95,0.6479750778816199
1569,6754,230,133,363,97,0.6336088154269972
1569,6796,175,194,369,-19,0.4742547425474255
1569,6831,265,100,365,165,0.726027397260274
1569,6881,235,132,367,103,0.6403269754768393
1569,7229,287,84,371,203,0.7735849056603774
1569,7637,224,130,354,94,0.632768361581921
1569,7638,243,128,371,115,0.6549865229110512
1569,7722,267,104,371,163,0.7196765498652291
1569,7958,146,212,358,-66,0.40782122905027934
1569,8138,108,240,348,-132,0.3103448275862069
1569,8185,214,129,343,85,0.6239067055393586
1569,8270,52,119,171,-67,0.30409356725146197
1569,8301,267,100,367,167,0.7275204359673024
1569,8593,186,171,357,15,0.5210084033613446
1569,8666,242,129,371,113,0.6522911051212938
1569,8764,214,143,357,71,0.5994397759103641
1569,8883,147,211,358,-64,0.4106145251396648
1569,9141,272,85,357,187,0.7619047619047619
1569,9174,127,233,360,-106,0.3527777777777778
1569,10110,203,121,324,82,0.6265432098765432
1569,10147,292,72,364,220,0.8021978021978022
1569,10163,173,192,365,-19,0.473972602739726
1569,10414,201,159,360,42,0.5583333333333333
1569,10450,147,207,354,-60,0.4152542372881356
1569,10454,257,113,370,144,0.6945945945945946
1569,10801,70,43,113,27,0.6194690265486725
1569,10806,206,119,325,87,0.6338461538461538
1569,10807,59,42,101,17,0.5841584158415841
1569,10812,172,192,364,-20,0.4725274725274725
1569,10815,102,75,177,27,0.576271186440678
1569,10817,117,60,177,57,0.6610169491525424
1569,10818,274,96,370,178,0.7405405405405405
1569,10822,279,86,365,193,0.7643835616438356
1569,10823,131,161,292,-30,0.4486301369863014
1569,99369,127,243,370,-116,0.34324324324324323
1569,99902,168,49,217,119,0.7741935483870968
1570,1678,62,170,232,-108,0.2672413793103448
1570,1721,83,151,234,-68,0.3547008547008547
1570,1776,68,172,240,-104,0.2833333333333333
1570,2052,121,96,217,25,0.5576036866359447
1570,2087,183,52,235,131,0.7787234042553192
1570,2267,196,35,231,161,0.8484848484848485
1570,2609,168,59,227,109,0.7400881057268722
1570,2636,78,150,228,-72,0.34210526315789475
1570,2691,69,171,240,-102,0.2875
1570,2803,197,43,240,154,0.8208333333333333
1570,2822,139,85,224,54,0.6205357142857143
1570,2901,114,117,231,-3,0.4935064935064935
1570,2965,70,168,238,-98,0.29411764705882354
1570,2987,117,115,232,2,0.5043103448275862
1570,3255,127,94,221,33,0.5746606334841629
1570,3388,74,131,205,-57,0.36097560975609755
1570,3658,187,41,228,146,0.8201754385964912
1570,3704,74,153,227,-79,0.32599118942731276
1570,3864,65,170,235,-105,0.2765957446808511
1570,4148,62,177,239,-115,0.2594142259414226
1570,4154,57,174,231,-117,0.24675324675324675
1570,4227,74,161,235,-87,0.3148936170212766
1570,4382,180,46,226,134,0.7964601769911505
1570,4418,69,161,230,-92,0.3
1570,4520,143,97,240,46,0.5958333333333333
1570,4660,199,41,240,158,0.8291666666666667
1570,4728,56,182,238,-126,0.23529411764705882
1570,4851,57,183,240,-126,0.2375
1570,4898,90,148,238,-58,0.37815126050420167
1570,5009,102,133,235,-31,0.4340425531914894
1570,5073,116,119,235,-3,0.49361702127659574
1570,5116,130,110,240,20,0.5416666666666666
1570,5122,64,174,238,-110,0.2689075630252101
1570,5213,88,152,240,-64,0.36666666666666664
1570,5372,151,84,235,67,0.6425531914893617
1570,5500,146,90,236,56,0.6186440677966102
1570,5756,68,168,236,-100,0.288135593220339
1570,5764,56,176,232,-120,0.2413793103448276
1570,5767,91,149,240,-58,0.37916666666666665
1570,5913,63,173,236,-110,0.2669491525423729
1570,5967,58,182,240,-124,0.24166666666666667
1570,6134,60,177,237,-117,0.25316455696202533
1570,6151,139,89,228,50,0.6096491228070176
1570,6249,56,180,236,-124,0.23728813559322035
1570,6366,54,183,237,-129,0.22784810126582278
1570,6442,52,184,236,-132,0.22033898305084745
1570,6597,82,154,236,-72,0.3474576271186441
1570,6738,65,171,236,-106,0.2754237288135593
1570,6745,158,69,227,89,0.6960352422907489
1570,6754,65,172,237,-107,0.2742616033755274
1570,6796,214,26,240,188,0.8916666666666667
1570,6831,67,171,238,-104,0.2815126050420168
1570,6881,58,182,240,-124,0.24166666666666667
1570,7229,62,178,240,-116,0.25833333333333336
1570,7637,154,83,237,71,0.6497890295358649
1570,7638,91,149,240,-58,0.37916666666666665
1570,7722,62,178,240,-116,0.25833333333333336
1570,7958,148,85,233,63,0.6351931330472103
1570,8138,146,84,230,62,0.6347826086956522
1570,8185,150,70,220,80,0.6818181818181818
1570,8270,144,27,171,117,0.8421052631578947
1570,8301,147,90,237,57,0.620253164556962
1570,8593,112,125,237,-13,0.47257383966244726
1570,8666,147,93,240,54,0.6125
1570,8764,66,165,231,-99,0.2857142857142857
1570,8883,137,91,228,46,0.6008771929824561
1570,9141,68,169,237,-101,0.2869198312236287
1570,9174,136,94,230,42,0.591304347826087
1570,10110,124,84,208,40,0.5961538461538461
1570,10147,53,182,235,-129,0.225531914893617
1570,10163,185,55,240,130,0.7708333333333334
1570,10414,71,160,231,-89,0.30735930735930733
1570,10450,172,54,226,118,0.7610619469026548
1570,10454,59,181,240,-122,0.24583333333333332
1570,10806,65,159,224,-94,0.29017857142857145
1570,10812,185,50,235,135,0.7872340425531915
1570,10815,45,14,59,31,0.7627118644067796
1570,10817,40,16,56,24,0.7142857142857143
1570,10818,61,178,239,-117,0.25523012552301255
1570,10822,61,178,239,-117,0.25523012552301255
1570,10823,124,42,166,82,0.7469879518072289
1570,99369,172,68,240,104,0.7166666666666667
1570,99902,37,120,157,-83,0.2356687898089172
1678,1721,257,87,344,170,0.747093023255814
1678,1776,236,115,351,121,0.6723646723646723
1678,2052,188,132,320,56,0.5875
1678,2087,131,201,332,-70,0.39457831325301207
1678,2267,115,230,345,-115,0.3333333333333333
1678,2609,131,200,331,-69,0.3957703927492447
1678,2636,245,96,341,149,0.718475073313783
1678,2691,220,134,354,86,0.6214689265536724
1678,2803,74,186,260,-112,0.2846153846153846
1678,2822,177,151,328,26,0.5396341463414634
1678,2901,221,122,343,99,0.6443148688046647
1678,2965,304,46,350,258,0.8685714285714285
1678,2987,221,124,345,97,0.6405797101449275
1678,3255,172,165,337,7,0.5103857566765578
1678,3388,220,58,278,162,0.7913669064748201
1678,3658,96,226,322,-130,0.2981366459627329
1678,3704,239,86,325,153,0.7353846153846154
