source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
11203,13039,256,163,419,93,0.6109785202863962
11203,13050,13,11,24,2,0.5416666666666666
11203,13056,245,157,402,88,0.6094527363184079
11203,14009,237,175,412,62,0.5752427184466019
11203,14010,250,165,415,85,0.6024096385542169
11203,14031,193,216,409,-23,0.4718826405867971
11203,14056,176,224,400,-48,0.44
11203,14073,234,177,411,57,0.5693430656934306
11203,14101,246,157,403,89,0.6104218362282878
11203,14103,253,159,412,94,0.6140776699029126
11203,14105,116,203,319,-87,0.36363636363636365
11203,14107,265,148,413,117,0.6416464891041163
11203,14108,205,205,410,0,0.5
11203,14203,254,163,417,91,0.6091127098321343
11203,14213,239,179,418,60,0.5717703349282297
11203,14226,226,193,419,33,0.5393794749403341
11203,14230,196,122,318,74,0.6163522012578616
11203,14240,267,127,394,140,0.6776649746192893
11203,14242,179,220,399,-41,0.44862155388471175
11203,14268,202,216,418,-14,0.48325358851674644
11203,14275,246,167,413,79,0.5956416464891041
11203,14282,212,151,363,61,0.5840220385674931
11203,14300,225,187,412,38,0.5461165048543689
11203,14302,245,171,416,74,0.5889423076923077
11203,14303,201,181,382,20,0.5261780104712042
11203,14304,248,163,411,85,0.6034063260340633
11203,14307,242,164,406,78,0.5960591133004927
11203,14400,259,160,419,99,0.6181384248210023
11203,14423,184,136,320,48,0.575
11203,14440,241,171,412,70,0.5849514563106796
11203,14467,206,200,406,6,0.5073891625615764
11203,14500,281,130,411,151,0.683698296836983
11203,14501,256,149,405,107,0.6320987654320988
11203,14502,232,172,404,60,0.5742574257425742
11203,14503,215,178,393,37,0.5470737913486005
11203,14506,236,173,409,63,0.5770171149144254
11203,14508,258,160,418,98,0.6172248803827751
11203,14509,245,173,418,72,0.5861244019138756
11203,14511,176,222,398,-46,0.44221105527638194
11203,14617,253,164,417,89,0.6067146282973621
11203,14628,190,210,400,-20,0.475
11203,14659,232,187,419,45,0.5536992840095465
11203,14700,228,167,395,61,0.5772151898734177
11203,14702,236,155,391,81,0.6035805626598465
11203,14703,269,137,406,132,0.6625615763546798
11203,14704,238,179,417,59,0.5707434052757794
11203,14705,230,188,418,42,0.5502392344497608
11203,14708,247,164,411,83,0.6009732360097324
11203,14709,250,166,416,84,0.6009615384615384
11203,14710,236,177,413,59,0.5714285714285714
11203,14712,246,168,414,78,0.5942028985507246
11203,14713,261,158,419,103,0.6229116945107399
11203,14803,193,218,411,-25,0.46958637469586373
11203,14806,207,212,419,-5,0.49403341288782815
11203,14809,183,233,416,-50,0.43990384615384615
11203,14900,241,166,407,75,0.5921375921375921
11203,14902,196,184,380,12,0.5157894736842106
11203,14904,257,159,416,98,0.6177884615384616
11203,14907,230,169,399,61,0.5764411027568922
11203,14908,185,220,405,-35,0.4567901234567901
11203,14909,237,173,410,64,0.5780487804878048
11203,14910,255,154,409,101,0.6234718826405868
11203,14912,230,170,400,60,0.575
11203,14914,257,162,419,95,0.6133651551312649
11203,14920,246,172,418,74,0.5885167464114832
11203,14921,218,198,416,20,0.5240384615384616
11203,14922,252,160,412,92,0.6116504854368932
11203,15037,193,215,408,-22,0.4730392156862745
11203,15039,214,194,408,20,0.5245098039215687
11203,15054,240,171,411,69,0.583941605839416
11203,15116,162,255,417,-93,0.38848920863309355
11203,15501,227,168,395,59,0.5746835443037974
11203,15502,219,195,414,24,0.5289855072463768
11203,15503,226,191,417,35,0.5419664268585132
11203,15504,217,168,385,49,0.5636363636363636
11203,15700,233,185,418,48,0.5574162679425837
11203,15701,210,208,418,2,0.5023923444976076
11203,15702,218,130,348,88,0.6264367816091954
11203,15703,233,184,417,49,0.5587529976019184
11203,15704,240,178,418,62,0.5741626794258373
11203,15705,233,186,419,47,0.5560859188544153
11203,49100,198,174,372,24,0.532258064516129
11203,49101,231,176,407,55,0.5675675675675675
11203,49103,37,14,51,23,0.7254901960784313
11203,49104,217,151,368,66,0.5896739130434783
11203,99908,52,56,108,-4,0.48148148148148145
11204,12103,191,177,368,14,0.5190217391304348
11204,12107,230,186,416,44,0.5528846153846154
11204,12109,215,197,412,18,0.5218446601941747
11204,13039,248,175,423,73,0.5862884160756501
11204,13050,10,14,24,-4,0.4166666666666667
11204,13056,256,150,406,106,0.6305418719211823
11204,14009,200,216,416,-16,0.4807692307692308
11204,14010,231,188,419,43,0.5513126491646778
11204,14031,196,217,413,-21,0.4745762711864407
11204,14056,175,229,404,-54,0.43316831683168316
11204,14073,234,181,415,53,0.563855421686747
11204,14101,237,170,407,67,0.5823095823095823
11204,14103,195,221,416,-26,0.46875
11204,14105,147,172,319,-25,0.4608150470219436
11204,14107,235,182,417,53,0.5635491606714629
11204,14108,272,142,414,130,0.6570048309178744
11204,14203,253,168,421,85,0.6009501187648456
11204,14213,257,165,422,92,0.6090047393364929
11204,14226,213,210,423,3,0.5035460992907801
11204,14230,189,133,322,56,0.5869565217391305
11204,14240,197,201,398,-4,0.4949748743718593
11204,14242,212,191,403,21,0.5260545905707196
11204,14268,197,225,422,-28,0.466824644549763
11204,14275,228,189,417,39,0.5467625899280576
11204,14282,211,156,367,55,0.5749318801089919
11204,14300,279,136,415,143,0.672289156626506
11204,14302,271,149,420,122,0.6452380952380953
11204,14303,174,212,386,-38,0.45077720207253885
11204,14304,253,162,415,91,0.6096385542168675
11204,14307,247,163,410,84,0.6024390243902439
11204,14400,248,175,423,73,0.5862884160756501
11204,14423,177,145,322,32,0.5496894409937888
11204,14440,247,168,415,79,0.5951807228915663
11204,14467,271,139,410,132,0.6609756097560976
11204,14500,186,229,415,-43,0.44819277108433736
11204,14501,189,220,409,-31,0.4621026894865526
11204,14502,260,148,408,112,0.6372549019607843
11204,14503,182,215,397,-33,0.45843828715365237
11204,14506,185,228,413,-43,0.44794188861985473
11204,14508,238,184,422,54,0.5639810426540285
11204,14509,259,163,422,96,0.6137440758293838
11204,14511,168,233,401,-65,0.41895261845386533
11204,14617,263,158,421,105,0.6247030878859857
11204,14628,186,218,404,-32,0.4603960396039604
11204,14659,279,144,423,135,0.6595744680851063
11204,14700,237,160,397,77,0.5969773299748111
11204,14702,225,169,394,56,0.5710659898477157
11204,14703,171,239,410,-68,0.4170731707317073
11204,14704,269,152,421,117,0.6389548693586699
11204,14705,259,163,422,96,0.6137440758293838
11204,14708,203,212,415,-9,0.4891566265060241
11204,14709,249,170,419,79,0.594272076372315
11204,14710,203,214,417,-11,0.486810551558753
11204,14712,215,203,418,12,0.5143540669856459
11204,14713,252,171,423,81,0.5957446808510638
11204,14803,202,213,415,-11,0.4867469879518072
11204,14806,206,217,423,-11,0.48699763593380613
11204,14809,183,237,420,-54,0.4357142857142857
11204,14900,234,177,411,57,0.5693430656934306
11204,14902,234,150,384,84,0.609375
11204,14904,212,208,420,4,0.5047619047619047
11204,14907,195,208,403,-13,0.4838709677419355
11204,14908,198,209,407,-11,0.4864864864864865
11204,14909,213,200,413,13,0.5157384987893463
11204,14910,256,156,412,100,0.6213592233009708
11204,14912,243,161,404,82,0.6014851485148515
11204,14914,245,178,423,67,0.5791962174940898
11204,14920,263,159,422,104,0.6232227488151659
11204,14921,211,209,420,2,0.5023809523809524
11204,14922,252,164,416,88,0.6057692307692307
11204,15037,202,210,412,-8,0.49029126213592233
11204,15039,200,212,412,-12,0.4854368932038835
11204,15054,258,157,415,101,0.6216867469879518
11204,15116,194,227,421,-33,0.46080760095011875
11204,15501,192,207,399,-15,0.48120300751879697
11204,15502,257,161,418,96,0.6148325358851675
11204,15503,262,159,421,103,0.6223277909738717
11204,15504,244,144,388,100,0.6288659793814433
11204,15700,282,140,422,142,0.6682464454976303
11204,15701,200,222,422,-22,0.47393364928909953
11204,15702,203,149,352,54,0.5767045454545454
11204,15703,242,179,421,63,0.5748218527315915
11204,15704,252,170,422,82,0.5971563981042654
11204,15705,261,162,423,99,0.6170212765957447
11204,49100,201,175,376,26,0.5345744680851063
11204,49101,227,184,411,43,0.5523114355231143
11204,49103,30,21,51,9,0.5882352941176471
11204,49104,226,146,372,80,0.6075268817204301
11204,99908,39,69,108,-30,0.3611111111111111
12103,12107,208,154,362,54,0.574585635359116
12103,12109,137,220,357,-83,0.38375350140056025
12103,13039,325,43,368,282,0.8831521739130435
12103,13050,11,2,13,9,0.8461538461538461
12103,13056,232,123,355,109,0.6535211267605634
12103,14009,115,248,363,-133,0.3168044077134986
12103,14010,186,181,367,5,0.5068119891008175
12103,14031,83,276,359,-193,0.23119777158774374
12103,14056,61,294,355,-233,0.17183098591549295
12103,14073,296,65,361,231,0.8199445983379502
12103,14101,304,49,353,255,0.8611898016997167
12103,14103,118,246,364,-128,0.3241758241758242
12103,14105,47,233,280,-186,0.16785714285714284
12103,14107,247,116,363,131,0.6804407713498623
12103,14108,236,124,360,112,0.6555555555555556
12103,14203,280,87,367,193,0.7629427792915532
12103,14213,274,93,367,181,0.7465940054495913
12103,14226,126,242,368,-116,0.3423913043478261
12103,14230,245,37,282,208,0.8687943262411347
12103,14240,247,101,348,146,0.7097701149425287
12103,14242,112,245,357,-133,0.3137254901960784
12103,14268,99,268,367,-169,0.26975476839237056
12103,14275,299,63,362,236,0.8259668508287292
12103,14282,263,57,320,206,0.821875
12103,14300,255,109,364,146,0.7005494505494505
12103,14302,239,126,365,113,0.6547945205479452
12103,14303,95,243,338,-148,0.28106508875739644
12103,14304,288,75,363,213,0.7933884297520661
12103,14307,299,61,360,238,0.8305555555555556
12103,14400,307,61,368,246,0.8342391304347826
12103,14423,232,51,283,181,0.8197879858657244
12103,14440,287,77,364,210,0.7884615384615384
12103,14467,264,95,359,169,0.7353760445682451
12103,14500,213,149,362,64,0.5883977900552486
12103,14501,142,214,356,-72,0.398876404494382
12103,14502,238,116,354,122,0.672316384180791
12103,14503,95,252,347,-157,0.2737752161383285
12103,14506,116,242,358,-126,0.3240223463687151
12103,14508,315,52,367,263,0.8583106267029973
12103,14509,293,74,367,219,0.7983651226158038
12103,14511,70,277,347,-207,0.2017291066282421
12103,14617,277,89,366,188,0.7568306010928961
12103,14628,80,273,353,-193,0.22662889518413598
12103,14659,187,181,368,6,0.5081521739130435
12103,14700,230,122,352,108,0.6534090909090909
12103,14702,281,65,346,216,0.8121387283236994
12103,14703,185,174,359,11,0.5153203342618384
12103,14704,248,119,367,129,0.6757493188010899
12103,14705,204,164,368,40,0.5543478260869565
12103,14708,159,201,360,-42,0.44166666666666665
12103,14709,295,70,365,225,0.8082191780821918
12103,14710,120,242,362,-122,0.3314917127071823
12103,14712,123,240,363,-117,0.33884297520661155
12103,14713,321,47,368,274,0.8722826086956522
12103,14803,92,272,364,-180,0.25274725274725274
12103,14806,92,276,368,-184,0.25
12103,14809,65,301,366,-236,0.17759562841530055
12103,14900,158,198,356,-40,0.4438202247191011
12103,14902,212,119,331,93,0.6404833836858006
12103,14904,144,221,365,-77,0.39452054794520547
12103,14907,110,249,359,-139,0.3064066852367688
12103,14908,81,274,355,-193,0.22816901408450704
12103,14909,140,220,360,-80,0.3888888888888889
12103,14910,187,172,359,15,0.520891364902507
12103,14912,262,89,351,173,0.7464387464387464
12103,14914,308,60,368,248,0.8369565217391305
12103,14920,304,63,367,241,0.8283378746594006
12103,14921,97,268,365,-171,0.26575342465753427
12103,14922,292,69,361,223,0.8088642659279779
12103,15037,98,261,359,-163,0.27298050139275765
12103,15039,107,257,364,-150,0.29395604395604397
12103,15054,255,108,363,147,0.7024793388429752
12103,15116,66,300,366,-234,0.18032786885245902
12103,15501,118,237,355,-119,0.3323943661971831
12103,15502,228,137,365,91,0.6246575342465753
12103,15503,261,105,366,156,0.7131147540983607
12103,15504,257,80,337,177,0.7626112759643917
12103,15700,261,106,367,155,0.7111716621253406
12103,15701,94,274,368,-180,0.2554347826086957
12103,15702,253,60,313,193,0.8083067092651757
12103,15703,264,102,366,162,0.7213114754098361
12103,15704,281,86,367,195,0.7656675749318801
12103,15705,271,97,368,174,0.7364130434782609
12103,49100,115,222,337,-107,0.34124629080118696
12103,49101,298,65,363,233,0.8209366391184573
12103,49103,39,9,48,30,0.8125
12103,49104,285,51,336,234,0.8482142857142857
12103,99908,23,67,90,-44,0.25555555555555554
12107,12109,283,124,407,159,0.6953316953316954
12107,13039,235,181,416,54,0.5649038461538461
12107,13050,18,5,23,13,0.782608695652174
12107,13056,250,150,400,100,0.625
12107,14009,254,155,409,99,0.6210268948655256
12107,14010,264,148,412,116,0.6407766990291263
12107,14031,220,186,406,34,0.541871921182266
12107,14056,211,188,399,23,0.5288220551378446
12107,14073,199,209,408,-10,0.4877450980392157
12107,14101,218,182,400,36,0.545
12107,14103,268,141,409,127,0.6552567237163814
12107,14105,152,163,315,-11,0.48253968253968255
12107,14107,256,154,410,102,0.624390243902439
12107,14108,226,181,407,45,0.5552825552825553
12107,14203,252,162,414,90,0.6086956521739131
12107,14213,242,173,415,69,0.5831325301204819
12107,14226,247,169,416,78,0.59375
12107,14230,173,146,319,27,0.542319749216301
12107,14240,249,142,391,107,0.6368286445012787
12107,14242,226,170,396,56,0.5707070707070707
12107,14268,236,179,415,57,0.5686746987951807
12107,14275,215,195,410,20,0.524390243902439
12107,14282,213,148,361,65,0.590027700831025
12107,14300,243,165,408,78,0.5955882352941176
12107,14302,261,152,413,109,0.6319612590799032
12107,14303,218,166,384,52,0.5677083333333334
12107,14304,234,174,408,60,0.5735294117647058
12107,14307,223,180,403,43,0.5533498759305211
12107,14400,241,175,416,66,0.5793269230769231
12107,14423,171,146,317,25,0.5394321766561514
12107,14440,246,162,408,84,0.6029411764705882
12107,14467,234,169,403,65,0.5806451612903226
12107,14500,262,146,408,116,0.6421568627450981
12107,14501,262,140,402,122,0.6517412935323383
12107,14502,231,171,402,60,0.5746268656716418
12107,14503,235,157,392,78,0.5994897959183674
12107,14506,246,160,406,86,0.6059113300492611
12107,14508,240,175,415,65,0.5783132530120482
12107,14509,236,179,415,57,0.5686746987951807
12107,14511,200,194,394,6,0.5076142131979695
12107,14617,242,172,414,70,0.5845410628019324
12107,14628,223,174,397,49,0.5617128463476071
12107,14659,279,137,416,142,0.6706730769230769
12107,14700,225,165,390,60,0.5769230769230769
12107,14702,219,168,387,51,0.5658914728682171
12107,14703,249,154,403,95,0.6178660049627791
12107,14704,245,169,414,76,0.5917874396135265
12107,14705,255,160,415,95,0.6144578313253012
12107,14708,260,148,408,112,0.6372549019607843
12107,14709,230,182,412,48,0.558252427184466
12107,14710,273,137,410,136,0.6658536585365854
12107,14712,275,136,411,139,0.6690997566909975
12107,14713,237,179,416,58,0.5697115384615384
12107,14803,231,177,408,54,0.5661764705882353
12107,14806,237,179,416,58,0.5697115384615384
12107,14809,215,198,413,17,0.5205811138014528
12107,14900,273,131,404,142,0.6757425742574258
12107,14902,209,168,377,41,0.5543766578249337
12107,14904,275,139,414,136,0.6642512077294686
12107,14907,256,140,396,116,0.6464646464646465
12107,14908,223,177,400,46,0.5575
12107,14909,256,150,406,106,0.6305418719211823
12107,14910,277,128,405,149,0.6839506172839506
12107,14912,223,174,397,49,0.5617128463476071
12107,14914,226,190,416,36,0.5432692307692307
12107,14920,240,175,415,65,0.5783132530120482
12107,14921,251,162,413,89,0.6077481840193705
12107,14922,239,170,409,69,0.5843520782396088
12107,15037,228,177,405,51,0.562962962962963
12107,15039,246,160,406,86,0.6059113300492611
12107,15054,255,153,408,102,0.625
12107,15116,194,220,414,-26,0.46859903381642515
12107,15501,254,139,393,115,0.6463104325699746
12107,15502,223,188,411,35,0.5425790754257908
12107,15503,266,148,414,118,0.642512077294686
12107,15504,211,170,381,41,0.5538057742782152
12107,15700,255,160,415,95,0.6144578313253012
12107,15701,249,166,415,83,0.6
12107,15702,215,131,346,84,0.6213872832369942
12107,15703,217,197,414,20,0.5241545893719807
12107,15704,249,166,415,83,0.6
12107,15705,253,163,416,90,0.6081730769230769
12107,49100,245,129,374,116,0.6550802139037433
12107,49101,204,201,405,3,0.5037037037037037
12107,49103,38,13,51,25,0.7450980392156863
12107,49104,216,150,366,66,0.5901639344262295
12107,99908,60,48,108,12,0.5555555555555556
12109,13039,152,260,412,-108,0.36893203883495146
12109,13050,15,9,24,6,0.625
12109,13056,222,177,399,45,0.556390977443609
12109,14009,337,68,405,269,0.8320987654320988
12109,14010,256,152,408,104,0.6274509803921569
12109,14031,298,104,402,194,0.7412935323383084
12109,14056,288,109,397,179,0.72544080604534
12109,14073,121,283,404,-162,0.2995049504950495
12109,14101,152,247,399,-95,0.38095238095238093
12109,14103,336,69,405,267,0.8296296296296296
12109,14105,219,94,313,125,0.6996805111821086
12109,14107,227,182,409,45,0.5550122249388753
12109,14108,200,203,403,-3,0.49627791563275436
12109,14203,192,218,410,-26,0.4682926829268293
12109,14213,192,219,411,-27,0.46715328467153283
12109,14226,298,114,412,184,0.7233009708737864
12109,14230,114,201,315,-87,0.3619047619047619
12109,14240,210,180,390,30,0.5384615384615384
12109,14242,267,125,392,142,0.6811224489795918
12109,14268,300,111,411,189,0.7299270072992701
12109,14275,137,272,409,-135,0.33496332518337407
12109,14282,151,210,361,-59,0.4182825484764543
12109,14300,185,220,405,-35,0.4567901234567901
12109,14302,211,198,409,13,0.5158924205378973
12109,14303,301,76,377,225,0.7984084880636605
12109,14304,164,240,404,-76,0.40594059405940597
12109,14307,144,255,399,-111,0.3609022556390977
12109,14400,168,244,412,-76,0.4077669902912621
12109,14423,115,198,313,-83,0.36741214057507987
12109,14440,170,234,404,-64,0.4207920792079208
12109,14467,172,227,399,-55,0.43107769423558895
12109,14500,261,143,404,118,0.6460396039603961
12109,14501,295,107,402,188,0.7338308457711443
12109,14502,182,215,397,-33,0.45843828715365237
12109,14503,313,74,387,239,0.8087855297157622
12109,14506,307,95,402,212,0.763681592039801
12109,14508,173,239,412,-66,0.4199029126213592
12109,14509,163,248,411,-85,0.39659367396593675
12109,14511,276,114,390,162,0.7076923076923077
12109,14617,176,234,410,-58,0.4292682926829268
12109,14628,305,91,396,214,0.7702020202020202
12109,14659,266,146,412,120,0.6456310679611651
12109,14700,193,193,386,0,0.5
12109,14702,136,247,383,-111,0.35509138381201044
12109,14703,250,150,400,100,0.625
12109,14704,206,205,411,1,0.5012165450121655
12109,14705,241,170,411,71,0.5863746958637469
12109,14708,290,117,407,173,0.7125307125307125
12109,14709,158,250,408,-92,0.3872549019607843
12109,14710,333,73,406,260,0.8201970443349754
12109,14712,327,80,407,247,0.8034398034398035
12109,14713,168,244,412,-76,0.4077669902912621
12109,14803,288,119,407,169,0.7076167076167076
12109,14806,288,124,412,164,0.6990291262135923
12109,14809,297,114,411,183,0.7226277372262774
12109,14900,289,111,400,178,0.7225
12109,14902,177,196,373,-19,0.4745308310991957
12109,14904,315,94,409,221,0.7701711491442543
12109,14907,329,63,392,266,0.8392857142857143
12109,14908,283,114,397,169,0.7128463476070529
12109,14909,290,112,402,178,0.7213930348258707
12109,14910,257,144,401,113,0.6408977556109726
12109,14912,181,212,393,-31,0.46055979643765904
12109,14914,148,264,412,-116,0.3592233009708738
12109,14920,155,256,411,-101,0.3771289537712895
12109,14921,310,99,409,211,0.7579462102689487
12109,14922,169,236,405,-67,0.41728395061728396
12109,15037,297,105,402,192,0.7388059701492538
12109,15039,290,112,402,178,0.7213930348258707
12109,15054,204,200,404,4,0.504950495049505
12109,15116,268,142,410,126,0.6536585365853659
12109,15501,280,108,388,172,0.7216494845360825
12109,15502,172,235,407,-63,0.4226044226044226
12109,15503,195,215,410,-20,0.47560975609756095
12109,15504,162,215,377,-53,0.4297082228116711
12109,15700,201,210,411,-9,0.48905109489051096
12109,15701,317,94,411,223,0.7712895377128953
12109,15702,147,199,346,-52,0.42485549132947975
12109,15703,152,260,412,-108,0.36893203883495146
12109,15704,206,205,411,1,0.5012165450121655
12109,15705,202,210,412,-8,0.49029126213592233
12109,49100,281,86,367,195,0.7656675749318801
12109,49101,120,280,400,-160,0.3
12109,49103,28,23,51,5,0.5490196078431373
12109,49104,139,222,361,-83,0.3850415512465374
12109,99908,84,21,105,63,0.8
13039,13050,13,11,24,2,0.5416666666666666
13039,13056,263,143,406,120,0.6477832512315271
13039,14009,121,295,416,-174,0.29086538461538464
13039,14010,223,196,419,27,0.5322195704057279
13039,14031,85,328,413,-243,0.20581113801452786
13039,14056,59,345,404,-286,0.14603960396039603
13039,14073,355,60,415,295,0.8554216867469879
13039,14101,344,63,407,281,0.8452088452088452
13039,14103,137,279,416,-142,0.3293269230769231
13039,14105,49,270,319,-221,0.1536050156739812
13039,14107,276,141,417,135,0.6618705035971223
13039,14108,271,143,414,128,0.6545893719806763
13039,14203,326,95,421,231,0.7743467933491687
13039,14213,334,88,422,246,0.7914691943127962
13039,14226,146,277,423,-131,0.34515366430260047
13039,14230,281,41,322,240,0.8726708074534162
13039,14240,271,127,398,144,0.6809045226130653
13039,14242,128,275,403,-147,0.3176178660049628
13039,14268,110,312,422,-202,0.26066350710900477
13039,14275,346,71,417,275,0.829736211031175
13039,14282,294,73,367,221,0.8010899182561307
13039,14300,290,125,415,165,0.6987951807228916
13039,14302,280,140,420,140,0.6666666666666666
13039,14303,100,286,386,-186,0.25906735751295334
13039,14304,334,81,415,253,0.8048192771084337
13039,14307,348,62,410,286,0.848780487804878
13039,14400,363,60,423,303,0.8581560283687943
13039,14423,278,44,322,234,0.8633540372670807
13039,14440,351,64,415,287,0.8457831325301205
13039,14467,289,121,410,168,0.7048780487804878
13039,14500,228,187,415,41,0.5493975903614458
13039,14501,165,244,409,-79,0.4034229828850856
13039,14502,275,133,408,142,0.6740196078431373
13039,14503,104,293,397,-189,0.2619647355163728
13039,14506,114,299,413,-185,0.27602905569007263
13039,14508,365,57,422,308,0.8649289099526066
13039,14509,352,70,422,282,0.8341232227488151
13039,14511,65,336,401,-271,0.16209476309226933
13039,14617,329,92,421,237,0.7814726840855107
13039,14628,77,327,404,-250,0.1905940594059406
13039,14659,214,209,423,5,0.5059101654846335
13039,14700,251,146,397,105,0.6322418136020151
13039,14702,332,62,394,270,0.8426395939086294
13039,14703,195,215,410,-20,0.47560975609756095
13039,14704,279,142,421,137,0.66270783847981
13039,14705,222,200,422,22,0.5260663507109005
13039,14708,171,244,415,-73,0.41204819277108434
13039,14709,353,66,419,287,0.8424821002386634
13039,14710,127,290,417,-163,0.30455635491606714
13039,14712,142,276,418,-134,0.3397129186602871
13039,14713,379,44,423,335,0.8959810874704491
13039,14803,97,318,415,-221,0.23373493975903614
13039,14806,109,314,423,-205,0.2576832151300236
13039,14809,60,360,420,-300,0.14285714285714285
13039,14900,188,223,411,-35,0.45742092457420924
13039,14902,256,128,384,128,0.6666666666666666
13039,14904,165,255,420,-90,0.39285714285714285
13039,14907,120,283,403,-163,0.2977667493796526
13039,14908,86,321,407,-235,0.2113022113022113
13039,14909,167,246,413,-79,0.4043583535108959
13039,14910,220,192,412,28,0.5339805825242718
13039,14912,308,96,404,212,0.7623762376237624
13039,14914,364,59,423,305,0.8605200945626478
13039,14920,372,50,422,322,0.8815165876777251
13039,14921,112,308,420,-196,0.26666666666666666
13039,14922,355,61,416,294,0.8533653846153846
13039,15037,100,312,412,-212,0.24271844660194175
13039,15039,120,292,412,-172,0.2912621359223301
13039,15054,302,113,415,189,0.727710843373494
13039,15116,74,347,421,-273,0.17577197149643706
13039,15501,119,280,399,-161,0.2982456140350877
13039,15502,268,150,418,118,0.6411483253588517
13039,15503,311,110,421,201,0.7387173396674585
13039,15504,296,92,388,204,0.7628865979381443
13039,15700,312,110,422,202,0.7393364928909952
13039,15701,91,331,422,-240,0.2156398104265403
13039,15702,280,72,352,208,0.7954545454545454
13039,15703,305,116,421,189,0.7244655581947743
13039,15704,337,85,422,252,0.7985781990521327
13039,15705,308,115,423,193,0.7281323877068558
13039,49100,115,261,376,-146,0.3058510638297872
13039,49101,348,63,411,285,0.8467153284671532
13039,49103,46,5,51,41,0.9019607843137255
13039,49104,315,57,372,258,0.8467741935483871
13039,99908,19,89,108,-70,0.17592592592592593
13050,13056,14,10,24,4,0.5833333333333334
13050,14009,19,5,24,14,0.7916666666666666
13050,14010,17,7,24,10,0.7083333333333334
13050,14031,16,8,24,8,0.6666666666666666
13050,14056,16,7,23,9,0.6956521739130435
13050,14073,8,16,24,-8,0.3333333333333333
13050,14101,12,11,23,1,0.5217391304347826
13050,14103,15,5,20,10,0.75
13050,14105,13,11,24,2,0.5416666666666666
13050,14107,17,7,24,10,0.7083333333333334
13050,14108,11,13,24,-2,0.4583333333333333
13050,14203,11,13,24,-2,0.4583333333333333
13050,14213,13,11,24,2,0.5416666666666666
13050,14226,14,10,24,4,0.5833333333333334
13050,14230,11,13,24,-2,0.4583333333333333
13050,14240,16,6,22,10,0.7272727272727273
13050,14242,16,8,24,8,0.6666666666666666
13050,14268,17,7,24,10,0.7083333333333334
13050,14275,7,17,24,-10,0.2916666666666667
13050,14282,12,12,24,0,0.5
13050,14300,14,10,24,4,0.5833333333333334
13050,14302,12,12,24,0,0.5
13050,14303,18,5,23,13,0.782608695652174
13050,14304,11,13,24,-2,0.4583333333333333
13050,14307,9,15,24,-6,0.375
13050,14400,10,14,24,-4,0.4166666666666667
13050,14423,15,9,24,6,0.625
13050,14440,12,12,24,0,0.5
13050,14467,13,11,24,2,0.5416666666666666
13050,14500,16,8,24,8,0.6666666666666666
13050,14501,17,6,23,11,0.7391304347826086
13050,14502,10,14,24,-4,0.4166666666666667
13050,14503,17,7,24,10,0.7083333333333334
13050,14506,19,5,24,14,0.7916666666666666
13050,14508,12,12,24,0,0.5
13050,14509,12,12,24,0,0.5
13050,14511,16,8,24,8,0.6666666666666666
13050,14617,9,15,24,-6,0.375
13050,14628,15,8,23,7,0.6521739130434783
13050,14659,10,14,24,-4,0.4166666666666667
13050,14700,13,11,24,2,0.5416666666666666
13050,14702,13,10,23,3,0.5652173913043478
13050,14703,18,6,24,12,0.75
13050,14704,13,11,24,2,0.5416666666666666
13050,14705,14,9,23,5,0.6086956521739131
13050,14708,17,7,24,10,0.7083333333333334
13050,14709,11,13,24,-2,0.4583333333333333
13050,14710,17,7,24,10,0.7083333333333334
13050,14712,14,10,24,4,0.5833333333333334
13050,14713,13,11,24,2,0.5416666666666666
13050,14803,13,10,23,3,0.5652173913043478
13050,14806,17,7,24,10,0.7083333333333334
13050,14809,15,9,24,6,0.625
13050,14900,18,6,24,12,0.75
13050,14902,12,12,24,0,0.5
13050,14904,19,5,24,14,0.7916666666666666
13050,14907,17,7,24,10,0.7083333333333334
13050,14908,15,9,24,6,0.625
13050,14909,18,6,24,12,0.75
13050,14910,18,6,24,12,0.75
13050,14912,11,11,22,0,0.5
13050,14914,11,13,24,-2,0.4583333333333333
13050,14920,8,16,24,-8,0.3333333333333333
13050,14921,16,8,24,8,0.6666666666666666
13050,14922,14,10,24,4,0.5833333333333334
13050,15037,15,9,24,6,0.625
13050,15039,12,8,20,4,0.6
13050,15054,14,10,24,4,0.5833333333333334
13050,15116,14,10,24,4,0.5833333333333334
13050,15501,19,5,24,14,0.7916666666666666
13050,15502,10,14,24,-4,0.4166666666666667
13050,15503,11,12,23,-1,0.4782608695652174
13050,15504,9,14,23,-5,0.391304347826087
13050,15700,14,10,24,4,0.5833333333333334
13050,15701,15,9,24,6,0.625
13050,15702,14,10,24,4,0.5833333333333334
13050,15703,8,16,24,-8,0.3333333333333333
13050,15704,15,9,24,6,0.625
13050,15705,14,10,24,4,0.5833333333333334
13050,49100,12,8,20,4,0.6
13050,49101,7,13,20,-6,0.35
13050,99908,9,4,13,5,0.6923076923076923
13056,14009,207,192,399,15,0.518796992481203
13056,14010,206,196,402,10,0.5124378109452736
13056,14031,189,208,397,-19,0.4760705289672544
13056,14056,169,224,393,-55,0.4300254452926209
13056,14073,234,164,398,70,0.5879396984924623
13056,14101,259,133,392,126,0.6607142857142857
13056,14103,216,183,399,33,0.5413533834586466
