source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1131,3536,106,81,187,25,0.5668449197860963
1131,3544,100,90,190,10,0.5263157894736842
1131,3558,66,85,151,-19,0.4370860927152318
1131,3559,8,24,32,-16,0.25
1131,3603,101,63,164,38,0.6158536585365854
1131,3625,98,49,147,49,0.6666666666666666
1131,3783,124,66,190,58,0.6526315789473685
1131,3872,147,46,193,101,0.7616580310880829
1131,3882,76,123,199,-47,0.38190954773869346
1131,3919,85,113,198,-28,0.4292929292929293
1131,4126,121,47,168,74,0.7202380952380952
1131,4184,120,73,193,47,0.6217616580310881
1131,4227,131,55,186,76,0.7043010752688172
1131,4367,124,47,171,77,0.7251461988304093
1131,4418,133,61,194,72,0.6855670103092784
1131,4528,54,128,182,-74,0.2967032967032967
1131,4545,56,97,153,-41,0.3660130718954248
1131,4704,131,44,175,87,0.7485714285714286
1131,4949,103,93,196,10,0.5255102040816326
1131,4962,53,122,175,-69,0.3028571428571429
1131,5274,90,81,171,9,0.5263157894736842
1131,5402,102,94,196,8,0.5204081632653061
1131,5562,121,67,188,54,0.6436170212765957
1131,5641,8,2,10,6,0.8
1131,5739,64,133,197,-69,0.3248730964467005
1131,5747,28,17,45,11,0.6222222222222222
1131,5823,138,49,187,89,0.7379679144385026
1131,5839,62,90,152,-28,0.40789473684210525
1131,5945,135,57,192,78,0.703125
1131,6132,65,102,167,-37,0.38922155688622756
1131,6293,139,58,197,81,0.7055837563451777
1131,6367,52,112,164,-60,0.3170731707317073
1131,6394,126,61,187,65,0.6737967914438503
1131,6492,109,77,186,32,0.5860215053763441
1131,6549,140,60,200,80,0.7
1131,6820,121,61,182,60,0.6648351648351648
1131,6856,110,67,177,43,0.6214689265536724
1131,6960,105,82,187,23,0.5614973262032086
1131,6991,60,114,174,-54,0.3448275862068966
1131,7070,104,72,176,32,0.5909090909090909
1131,7126,80,84,164,-4,0.4878048780487805
1131,7333,127,57,184,70,0.6902173913043478
1131,7473,108,61,169,47,0.6390532544378699
1131,7685,114,48,162,66,0.7037037037037037
1131,7780,67,105,172,-38,0.38953488372093026
1131,7836,85,75,160,10,0.53125
1131,8138,115,69,184,46,0.625
1131,8285,127,68,195,59,0.6512820512820513
1131,8287,139,54,193,85,0.7202072538860104
1131,8446,115,81,196,34,0.5867346938775511
1131,8476,63,112,175,-49,0.36
1131,8568,117,29,146,88,0.8013698630136986
1131,8594,124,43,167,81,0.7425149700598802
1131,8613,98,61,159,37,0.6163522012578616
1131,8929,142,53,195,89,0.7282051282051282
1131,9152,82,115,197,-33,0.41624365482233505
1131,9291,115,68,183,47,0.6284153005464481
1131,9298,33,74,107,-41,0.308411214953271
1131,9303,122,60,182,62,0.6703296703296703
1131,9401,62,111,173,-49,0.3583815028901734
1131,9439,72,103,175,-31,0.4114285714285714
1131,9487,95,63,158,32,0.6012658227848101
1131,9538,89,75,164,14,0.5426829268292683
1131,9604,81,111,192,-30,0.421875
1131,9626,103,61,164,42,0.6280487804878049
1131,9713,123,58,181,65,0.6795580110497238
1131,9782,109,82,191,27,0.5706806282722513
1131,9984,77,80,157,-3,0.49044585987261147
1131,10047,76,104,180,-28,0.4222222222222222
1131,10110,57,106,163,-49,0.3496932515337423
1234,1263,87,94,181,-7,0.48066298342541436
1234,1365,127,78,205,49,0.6195121951219512
1234,1370,104,110,214,-6,0.48598130841121495
1234,1494,142,71,213,71,0.6666666666666666
1234,1497,62,95,157,-33,0.39490445859872614
1234,1634,45,86,131,-41,0.3435114503816794
1234,1678,104,72,176,32,0.5909090909090909
1234,1760,103,78,181,25,0.569060773480663
1234,1772,121,78,199,43,0.6080402010050251
1234,1986,89,106,195,-17,0.4564102564102564
1234,2317,116,102,218,14,0.5321100917431193
1234,2391,105,92,197,13,0.5329949238578681
1234,2652,84,44,128,40,0.65625
1234,2702,76,75,151,1,0.5033112582781457
1234,2901,90,118,208,-28,0.4326923076923077
1234,3347,114,78,192,36,0.59375
1234,3536,101,98,199,3,0.507537688442211
1234,3544,101,105,206,-4,0.49029126213592233
1234,3558,81,81,162,0,0.5
1234,3559,10,28,38,-18,0.2631578947368421
1234,3603,92,84,176,8,0.5227272727272727
1234,3625,94,66,160,28,0.5875
1234,3783,74,127,201,-53,0.3681592039800995
1234,3872,91,113,204,-22,0.44607843137254904
1234,3882,106,107,213,-1,0.49765258215962443
1234,3919,96,115,211,-19,0.4549763033175355
1234,4126,86,89,175,-3,0.49142857142857144
1234,4184,90,118,208,-28,0.4326923076923077
1234,4227,100,97,197,3,0.5076142131979695
1234,4367,105,74,179,31,0.5865921787709497
1234,4418,85,119,204,-34,0.4166666666666667
1234,4528,97,95,192,2,0.5052083333333334
1234,4545,105,55,160,50,0.65625
1234,4704,80,103,183,-23,0.4371584699453552
1234,4949,141,72,213,69,0.6619718309859155
1234,4962,122,70,192,52,0.6354166666666666
1234,5274,107,74,181,33,0.5911602209944752
1234,5402,120,92,212,28,0.5660377358490566
1234,5562,87,109,196,-22,0.44387755102040816
1234,5641,2,8,10,-6,0.2
1234,5739,103,107,210,-4,0.49047619047619045
1234,5747,33,19,52,14,0.6346153846153846
1234,5823,97,98,195,-1,0.49743589743589745
1234,5839,95,62,157,33,0.6050955414012739
1234,5945,100,103,203,-3,0.49261083743842365
1234,6132,108,64,172,44,0.627906976744186
1234,6293,103,103,206,0,0.5
1234,6367,84,83,167,1,0.5029940119760479
1234,6394,67,138,205,-71,0.32682926829268294
1234,6492,107,89,196,18,0.5459183673469388
1234,6549,94,122,216,-28,0.4351851851851852
1234,6820,111,83,194,28,0.5721649484536082
1234,6856,71,121,192,-50,0.3697916666666667
1234,6960,76,120,196,-44,0.3877551020408163
1234,6991,112,75,187,37,0.5989304812834224
1234,7070,88,104,192,-16,0.4583333333333333
1234,7126,65,108,173,-43,0.37572254335260113
1234,7333,84,113,197,-29,0.4263959390862944
1234,7473,93,86,179,7,0.5195530726256983
1234,7685,76,101,177,-25,0.4293785310734463
1234,7780,123,60,183,63,0.6721311475409836
1234,7836,77,91,168,-14,0.4583333333333333
1234,8138,96,100,196,-4,0.4897959183673469
1234,8285,79,126,205,-47,0.3853658536585366
1234,8287,89,118,207,-29,0.42995169082125606
1234,8446,77,131,208,-54,0.3701923076923077
1234,8476,125,66,191,59,0.6544502617801047
1234,8568,66,90,156,-24,0.4230769230769231
1234,8594,73,104,177,-31,0.4124293785310734
1234,8613,107,59,166,48,0.6445783132530121
1234,8929,104,102,206,2,0.5048543689320388
1234,9152,111,99,210,12,0.5285714285714286
1234,9291,72,123,195,-51,0.36923076923076925
1234,9298,58,50,108,8,0.5370370370370371
1234,9303,79,113,192,-34,0.4114583333333333
1234,9401,105,74,179,31,0.5865921787709497
1234,9439,103,83,186,20,0.553763440860215
1234,9487,64,104,168,-40,0.38095238095238093
1234,9538,91,82,173,9,0.5260115606936416
1234,9604,110,93,203,17,0.541871921182266
1234,9626,99,82,181,17,0.5469613259668509
1234,9713,66,128,194,-62,0.3402061855670103
1234,9782,107,97,204,10,0.5245098039215687
1234,9984,110,63,173,47,0.6358381502890174
1234,10047,101,94,195,7,0.517948717948718
1234,10110,103,72,175,31,0.5885714285714285
1239,1263,0,1,1,-1,0.0
1239,1365,0,1,1,-1,0.0
1239,1370,1,0,1,1,1.0
1239,1494,0,1,1,-1,0.0
1239,1497,1,0,1,1,1.0
1239,1634,1,0,1,1,1.0
1239,1678,1,0,1,1,1.0
1239,1772,0,1,1,-1,0.0
1239,1986,1,0,1,1,1.0
1239,2317,1,0,1,1,1.0
1239,2391,1,0,1,1,1.0
1239,3347,0,1,1,-1,0.0
1239,3559,1,0,1,1,1.0
1239,3603,1,0,1,1,1.0
1239,3783,1,0,1,1,1.0
1239,3872,1,0,1,1,1.0
1239,3882,0,1,1,-1,0.0
1239,3919,0,1,1,-1,0.0
1239,4126,1,0,1,1,1.0
1239,4227,1,0,1,1,1.0
1239,4528,0,1,1,-1,0.0
1239,4949,1,0,1,1,1.0
1239,4962,0,1,1,-1,0.0
1239,5274,1,0,1,1,1.0
1239,5823,1,0,1,1,1.0
1239,6132,1,0,1,1,1.0
1239,6394,1,0,1,1,1.0
1239,6492,1,0,1,1,1.0
1239,6549,1,0,1,1,1.0
1239,6856,1,0,1,1,1.0
1239,6991,0,1,1,-1,0.0
1239,7070,1,0,1,1,1.0
1239,7836,1,0,1,1,1.0
1239,8138,1,0,1,1,1.0
1239,8285,1,0,1,1,1.0
1239,8446,1,0,1,1,1.0
1239,9152,0,1,1,-1,0.0
1239,9291,1,0,1,1,1.0
1239,9487,1,0,1,1,1.0
1239,9604,0,1,1,-1,0.0
1239,9626,1,0,1,1,1.0
1239,9713,1,0,1,1,1.0
1239,9774,1,0,1,1,1.0
1239,9984,1,0,1,1,1.0
1239,10047,0,1,1,-1,0.0
1239,10110,1,0,1,1,1.0
1263,1365,142,46,188,96,0.7553191489361702
1263,1370,106,87,193,19,0.5492227979274611
1263,1494,110,85,195,25,0.5641025641025641
1263,1497,64,75,139,-11,0.460431654676259
1263,1634,78,35,113,43,0.6902654867256637
1263,1678,60,100,160,-40,0.375
1263,1760,61,98,159,-37,0.3836477987421384
1263,1772,109,77,186,32,0.5860215053763441
1263,1986,99,81,180,18,0.55
1263,2317,112,86,198,26,0.5656565656565656
1263,2391,106,69,175,37,0.6057142857142858
1263,2652,42,67,109,-25,0.3853211009174312
1263,2702,42,97,139,-55,0.302158273381295
1263,2901,87,99,186,-12,0.46774193548387094
1263,3347,75,96,171,-21,0.43859649122807015
1263,3536,121,59,180,62,0.6722222222222223
1263,3544,147,35,182,112,0.8076923076923077
1263,3558,96,41,137,55,0.7007299270072993
1263,3559,34,8,42,26,0.8095238095238095
1263,3603,94,64,158,30,0.5949367088607594
1263,3625,103,43,146,60,0.7054794520547946
1263,3783,98,84,182,14,0.5384615384615384
1263,3872,81,104,185,-23,0.43783783783783786
1263,3882,151,44,195,107,0.7743589743589744
1263,3919,149,41,190,108,0.7842105263157895
1263,4126,88,68,156,20,0.5641025641025641
1263,4184,108,81,189,27,0.5714285714285714
1263,4227,79,101,180,-22,0.4388888888888889
1263,4367,93,71,164,22,0.5670731707317073
1263,4418,82,102,184,-20,0.44565217391304346
1263,4528,118,50,168,68,0.7023809523809523
1263,4545,80,64,144,16,0.5555555555555556
1263,4704,83,84,167,-1,0.49700598802395207
1263,4949,96,96,192,0,0.5
1263,4962,98,74,172,24,0.5697674418604651
1263,5274,113,53,166,60,0.6807228915662651
1263,5402,60,129,189,-69,0.31746031746031744
1263,5562,77,98,175,-21,0.44
1263,5641,1,8,9,-7,0.1111111111111111
1263,5739,127,62,189,65,0.671957671957672
1263,5747,21,30,51,-9,0.4117647058823529
1263,5823,100,74,174,26,0.5747126436781609
1263,5839,43,103,146,-60,0.2945205479452055
1263,5945,92,94,186,-2,0.4946236559139785
1263,6132,74,82,156,-8,0.47435897435897434
1263,6293,102,87,189,15,0.5396825396825397
1263,6367,95,51,146,44,0.6506849315068494
1263,6394,81,102,183,-21,0.4426229508196721
1263,6492,107,72,179,35,0.5977653631284916
1263,6549,82,115,197,-33,0.41624365482233505
1263,6820,58,118,176,-60,0.32954545454545453
1263,6856,74,104,178,-30,0.4157303370786517
1263,6960,84,97,181,-13,0.46408839779005523
1263,6991,88,88,176,0,0.5
1263,7070,91,85,176,6,0.5170454545454546
1263,7126,87,67,154,20,0.564935064935065
1263,7333,59,123,182,-64,0.3241758241758242
1263,7473,68,90,158,-22,0.43037974683544306
1263,7685,106,61,167,45,0.6347305389221557
1263,7780,110,53,163,57,0.6748466257668712
1263,7836,65,85,150,-20,0.43333333333333335
1263,8138,101,77,178,24,0.5674157303370787
1263,8285,77,109,186,-32,0.41397849462365593
1263,8287,72,113,185,-41,0.3891891891891892
1263,8446,101,87,188,14,0.5372340425531915
1263,8476,81,91,172,-10,0.47093023255813954
1263,8568,65,76,141,-11,0.46099290780141844
1263,8594,73,90,163,-17,0.44785276073619634
1263,8613,94,53,147,41,0.6394557823129252
1263,8929,88,99,187,-11,0.47058823529411764
1263,9152,137,52,189,85,0.7248677248677249
1263,9291,75,101,176,-26,0.42613636363636365
1263,9298,48,37,85,11,0.5647058823529412
1263,9303,70,101,171,-31,0.4093567251461988
1263,9401,112,48,160,64,0.7
1263,9439,134,41,175,93,0.7657142857142857
1263,9487,80,79,159,1,0.5031446540880503
1263,9538,110,48,158,62,0.6962025316455697
1263,9604,120,67,187,53,0.6417112299465241
1263,9626,105,55,160,50,0.65625
1263,9713,83,97,180,-14,0.46111111111111114
1263,9774,0,1,1,-1,0.0
1263,9782,86,99,185,-13,0.4648648648648649
1263,9984,60,99,159,-39,0.37735849056603776
1263,10047,135,47,182,88,0.7417582417582418
1263,10110,91,66,157,25,0.5796178343949044
1365,1370,140,76,216,64,0.6481481481481481
1365,1494,113,106,219,7,0.5159817351598174
1365,1497,90,73,163,17,0.5521472392638037
1365,1634,91,41,132,50,0.6893939393939394
1365,1678,75,102,177,-27,0.423728813559322
1365,1760,68,111,179,-43,0.37988826815642457
1365,1772,119,85,204,34,0.5833333333333334
1365,1986,118,81,199,37,0.592964824120603
1365,2317,114,109,223,5,0.5112107623318386
1365,2391,100,97,197,3,0.5076142131979695
1365,2652,75,51,126,24,0.5952380952380952
1365,2702,37,117,154,-80,0.24025974025974026
1365,2901,110,102,212,8,0.5188679245283019
1365,3347,73,120,193,-47,0.37823834196891193
1365,3536,142,61,203,81,0.6995073891625616
1365,3544,161,45,206,116,0.7815533980582524
1365,3558,95,67,162,28,0.5864197530864198
1365,3559,29,11,40,18,0.725
1365,3603,118,62,180,56,0.6555555555555556
1365,3625,138,23,161,115,0.8571428571428571
1365,3783,114,93,207,21,0.5507246376811594
1365,3872,110,98,208,12,0.5288461538461539
1365,3882,144,74,218,70,0.6605504587155964
1365,3919,148,65,213,83,0.6948356807511737
1365,4126,127,54,181,73,0.7016574585635359
1365,4184,123,89,212,34,0.5801886792452831
1365,4227,103,100,203,3,0.5073891625615764
1365,4367,126,57,183,69,0.6885245901639344
1365,4418,108,99,207,9,0.5217391304347826
1365,4528,109,86,195,23,0.558974358974359
1365,4545,80,83,163,-3,0.49079754601226994
1365,4704,114,73,187,41,0.6096256684491979
1365,4949,121,98,219,23,0.5525114155251142
1365,4962,87,105,192,-18,0.453125
1365,5274,124,61,185,63,0.6702702702702703
1365,5402,60,152,212,-92,0.2830188679245283
1365,5562,96,102,198,-6,0.48484848484848486
1365,5641,1,8,9,-7,0.1111111111111111
1365,5739,127,86,213,41,0.596244131455399
1365,5747,21,31,52,-10,0.40384615384615385
1365,5823,129,66,195,63,0.6615384615384615
1365,5839,50,113,163,-63,0.3067484662576687
1365,5945,116,92,208,24,0.5576923076923077
1365,6132,72,105,177,-33,0.4067796610169492
1365,6293,139,73,212,66,0.6556603773584906
1365,6367,85,85,170,0,0.5
1365,6394,97,112,209,-15,0.46411483253588515
1365,6492,128,72,200,56,0.64
1365,6549,109,111,220,-2,0.4954545454545455
1365,6820,73,125,198,-52,0.3686868686868687
1365,6856,84,112,196,-28,0.42857142857142855
1365,6960,90,112,202,-22,0.44554455445544555
1365,6991,77,114,191,-37,0.4031413612565445
1365,7070,92,106,198,-14,0.46464646464646464
1365,7126,79,96,175,-17,0.4514285714285714
1365,7333,93,107,200,-14,0.465
1365,7473,80,97,177,-17,0.4519774011299435
1365,7685,130,55,185,75,0.7027027027027027
1365,7780,112,74,186,38,0.6021505376344086
1365,7836,86,86,172,0,0.5
1365,8138,122,76,198,46,0.6161616161616161
1365,8285,95,115,210,-20,0.4523809523809524
1365,8287,96,114,210,-18,0.45714285714285713
1365,8446,102,108,210,-6,0.4857142857142857
1365,8476,75,120,195,-45,0.38461538461538464
1365,8568,90,69,159,21,0.5660377358490566
1365,8594,101,77,178,24,0.5674157303370787
1365,8613,118,48,166,70,0.7108433734939759
1365,8929,122,87,209,35,0.583732057416268
1365,9152,139,76,215,63,0.6465116279069767
1365,9291,87,109,196,-22,0.44387755102040816
1365,9298,41,64,105,-23,0.3904761904761905
1365,9303,90,105,195,-15,0.46153846153846156
1365,9401,114,67,181,47,0.6298342541436464
1365,9439,131,59,190,72,0.6894736842105263
1365,9487,83,83,166,0,0.5
1365,9538,155,26,181,129,0.856353591160221
1365,9604,122,89,211,33,0.5781990521327014
1365,9626,114,66,180,48,0.6333333333333333
1365,9713,92,107,199,-15,0.4623115577889447
1365,9774,0,1,1,-1,0.0
1365,9782,104,103,207,1,0.5024154589371981
1365,9984,64,106,170,-42,0.3764705882352941
1365,10047,134,65,199,69,0.6733668341708543
1365,10110,83,93,176,-10,0.4715909090909091
1370,1494,67,162,229,-95,0.2925764192139738
1370,1497,141,30,171,111,0.8245614035087719
1370,1634,94,50,144,44,0.6527777777777778
1370,1678,120,65,185,55,0.6486486486486487
1370,1760,88,100,188,-12,0.46808510638297873
1370,1772,92,122,214,-30,0.42990654205607476
1370,1986,167,43,210,124,0.7952380952380952
1370,2317,66,168,234,-102,0.28205128205128205
1370,2391,72,136,208,-64,0.34615384615384615
1370,2652,62,72,134,-10,0.4626865671641791
1370,2702,62,95,157,-33,0.39490445859872614
1370,2901,173,50,223,123,0.7757847533632287
1370,3347,45,155,200,-110,0.225
1370,3536,141,73,214,68,0.6588785046728972
1370,3544,122,93,215,29,0.5674418604651162
1370,3558,59,110,169,-51,0.34911242603550297
1370,3559,26,17,43,9,0.6046511627906976
1370,3603,115,72,187,43,0.6149732620320856
1370,3625,125,44,169,81,0.7396449704142012
1370,3783,160,55,215,105,0.7441860465116279
1370,3872,184,32,216,152,0.8518518518518519
1370,3882,93,135,228,-42,0.40789473684210525
1370,3919,111,114,225,-3,0.49333333333333335
1370,4126,166,25,191,141,0.8691099476439791
1370,4184,161,62,223,99,0.7219730941704036
1370,4227,176,35,211,141,0.8341232227488151
1370,4367,159,33,192,126,0.828125
1370,4418,185,32,217,153,0.8525345622119815
1370,4528,69,135,204,-66,0.3382352941176471
1370,4545,41,129,170,-88,0.2411764705882353
1370,4704,169,28,197,141,0.8578680203045685
1370,4949,100,126,226,-26,0.4424778761061947
1370,4962,52,150,202,-98,0.25742574257425743
1370,5274,117,76,193,41,0.6062176165803109
1370,5402,90,132,222,-42,0.40540540540540543
1370,5562,150,59,209,91,0.7177033492822966
1370,5641,7,3,10,4,0.7
1370,5739,78,145,223,-67,0.34977578475336324
1370,5747,37,15,52,22,0.7115384615384616
1370,5823,173,34,207,139,0.8357487922705314
1370,5839,52,114,166,-62,0.3132530120481928
1370,5945,141,76,217,65,0.6497695852534562
1370,6132,59,123,182,-64,0.3241758241758242
1370,6293,187,34,221,153,0.8461538461538461
1370,6367,54,126,180,-72,0.3
1370,6394,146,72,218,74,0.6697247706422018
1370,6492,161,49,210,112,0.7666666666666667
1370,6549,182,49,231,133,0.7878787878787878
1370,6820,120,87,207,33,0.5797101449275363
1370,6856,138,66,204,72,0.6764705882352942
1370,6960,118,89,207,29,0.5700483091787439
1370,6991,56,144,200,-88,0.28
1370,7070,130,74,204,56,0.6372549019607843
1370,7126,117,67,184,50,0.6358695652173914
1370,7333,153,58,211,95,0.7251184834123223
1370,7473,132,56,188,76,0.7021276595744681
1370,7685,146,42,188,104,0.776595744680851
1370,7780,59,136,195,-77,0.30256410256410254
1370,7836,103,73,176,30,0.5852272727272727
1370,8138,157,51,208,106,0.7548076923076923
1370,8285,157,65,222,92,0.7072072072072072
1370,8287,158,62,220,96,0.7181818181818181
1370,8446,172,52,224,120,0.7678571428571429
1370,8476,56,146,202,-90,0.27722772277227725
1370,8568,132,31,163,101,0.8098159509202454
1370,8594,155,34,189,121,0.8201058201058201
1370,8613,117,59,176,58,0.6647727272727273
1370,8929,183,38,221,145,0.8280542986425339
1370,9152,82,142,224,-60,0.36607142857142855
1370,9291,138,69,207,69,0.6666666666666666
1370,9298,27,89,116,-62,0.23275862068965517
1370,9303,149,56,205,93,0.7268292682926829
1370,9401,61,129,190,-68,0.32105263157894737
1370,9439,76,122,198,-46,0.3838383838383838
1370,9487,138,40,178,98,0.7752808988764045
1370,9538,108,78,186,30,0.5806451612903226
1370,9604,60,156,216,-96,0.2777777777777778
1370,9626,105,86,191,19,0.5497382198952879
1370,9713,153,56,209,97,0.7320574162679426
1370,9774,1,0,1,1,1.0
1370,9782,98,120,218,-22,0.44954128440366975
1370,9984,73,105,178,-32,0.4101123595505618
1370,10047,85,125,210,-40,0.40476190476190477
1370,10110,49,136,185,-87,0.2648648648648649
1494,1497,43,129,172,-86,0.25
1494,1634,59,83,142,-24,0.4154929577464789
1494,1678,89,96,185,-7,0.4810810810810811
1494,1760,100,87,187,13,0.5347593582887701
1494,1772,144,70,214,74,0.6728971962616822
1494,1986,63,148,211,-85,0.2985781990521327
1494,2317,175,60,235,115,0.7446808510638298
1494,2391,167,42,209,125,0.7990430622009569
1494,2652,75,57,132,18,0.5681818181818182
1494,2702,96,62,158,34,0.6075949367088608
1494,2901,62,161,223,-99,0.27802690582959644
1494,3347,157,46,203,111,0.7733990147783252
1494,3536,108,104,212,4,0.5094339622641509
1494,3544,127,89,216,38,0.5879629629629629
1494,3558,119,50,169,69,0.7041420118343196
1494,3559,12,30,42,-18,0.2857142857142857
1494,3603,105,83,188,22,0.5585106382978723
1494,3625,71,98,169,-27,0.42011834319526625
1494,3783,79,139,218,-60,0.3623853211009174
1494,3872,59,159,218,-100,0.2706422018348624
1494,3882,141,89,230,52,0.6130434782608696
1494,3919,138,88,226,50,0.6106194690265486
1494,4126,63,126,189,-63,0.3333333333333333
1494,4184,99,123,222,-24,0.44594594594594594
1494,4227,63,150,213,-87,0.29577464788732394
1494,4367,70,125,195,-55,0.358974358974359
1494,4418,65,154,219,-89,0.2968036529680365
1494,4528,150,57,207,93,0.7246376811594203
1494,4545,147,24,171,123,0.8596491228070176
1494,4704,53,144,197,-91,0.26903553299492383
1494,4949,131,96,227,35,0.5770925110132159
1494,4962,170,31,201,139,0.845771144278607
1494,5274,90,105,195,-15,0.46153846153846156
1494,5402,138,84,222,54,0.6216216216216216
1494,5562,72,137,209,-65,0.3444976076555024
1494,5641,1,9,10,-8,0.1
1494,5739,168,58,226,110,0.7433628318584071
1494,5747,22,31,53,-9,0.41509433962264153
1494,5823,72,135,207,-63,0.34782608695652173
1494,5839,113,57,170,56,0.6647058823529411
1494,5945,101,118,219,-17,0.4611872146118721
1494,6132,137,46,183,91,0.7486338797814208
1494,6293,66,156,222,-90,0.2972972972972973
1494,6367,147,36,183,111,0.8032786885245902
1494,6394,82,136,218,-54,0.3761467889908257
1494,6492,75,135,210,-60,0.35714285714285715
1494,6549,65,167,232,-102,0.2801724137931034
1494,6820,89,118,207,-29,0.42995169082125606
1494,6856,76,128,204,-52,0.37254901960784315
1494,6960,107,104,211,3,0.5071090047393365
1494,6991,165,36,201,129,0.8208955223880597
1494,7070,97,108,205,-11,0.47317073170731705
1494,7126,76,108,184,-32,0.41304347826086957
1494,7333,54,156,210,-102,0.2571428571428571
1494,7473,73,113,186,-40,0.3924731182795699
1494,7685,68,121,189,-53,0.35978835978835977
1494,7780,170,27,197,143,0.8629441624365483
1494,7836,89,89,178,0,0.5
1494,8138,87,123,210,-36,0.4142857142857143
1494,8285,73,150,223,-77,0.3273542600896861
1494,8287,74,146,220,-72,0.33636363636363636
1494,8446,69,155,224,-86,0.3080357142857143
1494,8476,156,47,203,109,0.7684729064039408
1494,8568,50,115,165,-65,0.30303030303030304
1494,8594,51,136,187,-85,0.2727272727272727
1494,8613,79,99,178,-20,0.4438202247191011
1494,8929,68,153,221,-85,0.3076923076923077
1494,9152,155,70,225,85,0.6888888888888889
1494,9291,73,137,210,-64,0.3476190476190476
1494,9298,96,19,115,77,0.8347826086956521
1494,9303,63,143,206,-80,0.3058252427184466
1494,9401,148,43,191,105,0.774869109947644
1494,9439,151,48,199,103,0.7587939698492462
1494,9487,68,109,177,-41,0.384180790960452
1494,9538,101,88,189,13,0.5343915343915344
1494,9604,174,45,219,129,0.7945205479452054
1494,9626,117,73,190,44,0.6157894736842106
1494,9713,81,129,210,-48,0.38571428571428573
1494,9774,0,1,1,-1,0.0
1494,9782,146,73,219,73,0.6666666666666666
1494,9984,125,55,180,70,0.6944444444444444
1494,10047,137,74,211,63,0.6492890995260664
1494,10110,155,33,188,122,0.824468085106383
1497,1634,89,45,134,44,0.664179104477612
1497,1678,90,49,139,41,0.6474820143884892
1497,1760,76,66,142,10,0.5352112676056338
1497,1772,66,94,160,-28,0.4125
1497,1986,138,29,167,109,0.8263473053892215
1497,2317,41,136,177,-95,0.23163841807909605
1497,2391,48,107,155,-59,0.3096774193548387
1497,2652,56,59,115,-3,0.48695652173913045
1497,2702,62,59,121,3,0.512396694214876
1497,2901,145,26,171,119,0.847953216374269
1497,3347,42,105,147,-63,0.2857142857142857
1497,3536,106,56,162,50,0.654320987654321
1497,3544,75,85,160,-10,0.46875
1497,3558,46,79,125,-33,0.368
1497,3559,27,11,38,16,0.7105263157894737
1497,3603,88,61,149,27,0.5906040268456376
1497,3625,81,50,131,31,0.6183206106870229
1497,3783,129,36,165,93,0.7818181818181819
1497,3872,137,23,160,114,0.85625
1497,3882,57,115,172,-58,0.3313953488372093
1497,3919,69,99,168,-30,0.4107142857142857
1497,4126,124,29,153,95,0.8104575163398693
1497,4184,122,44,166,78,0.7349397590361446
1497,4227,139,22,161,117,0.8633540372670807
1497,4367,117,28,145,89,0.8068965517241379
1497,4418,150,15,165,135,0.9090909090909091
1497,4528,51,104,155,-53,0.32903225806451614
1497,4545,30,103,133,-73,0.22556390977443608
1497,4704,126,27,153,99,0.8235294117647058
1497,4949,85,86,171,-1,0.49707602339181284
1497,4962,35,122,157,-87,0.2229299363057325
1497,5274,82,61,143,21,0.5734265734265734
1497,5402,78,87,165,-9,0.4727272727272727
1497,5562,132,27,159,105,0.8301886792452831
1497,5641,10,0,10,10,1.0
1497,5739,43,125,168,-82,0.25595238095238093
1497,5747,26,3,29,23,0.896551724137931
1497,5823,116,34,150,82,0.7733333333333333
1497,5839,53,74,127,-21,0.41732283464566927
1497,5945,105,61,166,44,0.6325301204819277
1497,6132,54,82,136,-28,0.39705882352941174
1497,6293,140,29,169,111,0.8284023668639053
1497,6367,45,107,152,-62,0.29605263157894735
1497,6394,125,40,165,85,0.7575757575757576
1497,6492,134,26,160,108,0.8375
1497,6549,145,29,174,116,0.8333333333333334
1497,6820,104,50,154,54,0.6753246753246753
1497,6856,123,31,154,92,0.7987012987012987
1497,6960,106,53,159,53,0.6666666666666666
1497,6991,41,110,151,-69,0.271523178807947
1497,7070,112,45,157,67,0.7133757961783439
1497,7126,111,43,154,68,0.7207792207792207
1497,7333,138,22,160,116,0.8625
1497,7473,109,34,143,75,0.7622377622377622
1497,7685,108,32,140,76,0.7714285714285715
1497,7780,26,116,142,-90,0.18309859154929578
1497,7836,92,48,140,44,0.6571428571428571
1497,8138,123,34,157,89,0.7834394904458599
1497,8285,141,29,170,112,0.8294117647058824
1497,8287,132,29,161,103,0.8198757763975155
1497,8446,145,27,172,118,0.8430232558139535
1497,8476,55,103,158,-48,0.34810126582278483
1497,8568,102,21,123,81,0.8292682926829268
1497,8594,126,20,146,106,0.863013698630137
1497,8613,85,50,135,35,0.6296296296296297
1497,8929,141,28,169,113,0.834319526627219
1497,9152,48,122,170,-74,0.2823529411764706
1497,9291,129,32,161,97,0.8012422360248447
1497,9298,29,76,105,-47,0.2761904761904762
1497,9303,129,31,160,98,0.80625
1497,9401,26,110,136,-84,0.19117647058823528
1497,9439,33,116,149,-83,0.2214765100671141
1497,9487,103,26,129,77,0.7984496124031008
1497,9538,72,70,142,2,0.5070422535211268
1497,9604,30,135,165,-105,0.18181818181818182
1497,9626,74,75,149,-1,0.4966442953020134
1497,9713,128,31,159,97,0.8050314465408805
