source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
20707,41302,20,776,796,-756,0.02512562814070352
20707,41304,10,751,761,-741,0.013140604467805518
20707,41305,694,99,793,595,0.8751576292559899
20707,41308,727,36,763,691,0.9528178243774574
20707,41500,45,739,784,-694,0.05739795918367347
20707,41502,13,772,785,-759,0.016560509554140127
20707,41504,34,679,713,-645,0.047685834502103785
20707,41505,21,775,796,-754,0.026381909547738693
20707,41700,696,92,788,604,0.883248730964467
20707,41702,662,130,792,532,0.8358585858585859
20707,41703,10,780,790,-770,0.012658227848101266
20707,41706,747,18,765,729,0.9764705882352941
20707,41707,18,771,789,-753,0.022813688212927757
20707,41901,45,725,770,-680,0.05844155844155844
20707,41903,15,787,802,-772,0.018703241895261846
20707,41905,666,92,758,574,0.8786279683377308
20707,42100,8,767,775,-759,0.01032258064516129
20707,42101,733,64,797,669,0.9196988707653702
20707,42102,11,744,755,-733,0.01456953642384106
20707,42103,705,51,756,654,0.9325396825396826
20707,42104,749,28,777,721,0.963963963963964
20707,42105,718,63,781,655,0.9193341869398207
20707,42300,13,775,788,-762,0.01649746192893401
20707,42301,582,169,751,413,0.7749667110519307
20707,42302,19,778,797,-759,0.02383939774153074
20707,42303,12,782,794,-770,0.015113350125944584
20707,42500,755,38,793,717,0.9520807061790668
20707,42501,14,770,784,-756,0.017857142857142856
20707,42502,8,791,799,-783,0.010012515644555695
20707,42503,16,765,781,-749,0.020486555697823303
20707,42504,13,755,768,-742,0.016927083333333332
20707,42505,18,780,798,-762,0.022556390977443608
20707,42506,14,776,790,-762,0.017721518987341773
20707,42507,2,110,112,-108,0.017857142857142856
20707,49308,744,13,757,731,0.9828269484808454
20707,49703,137,667,804,-530,0.17039800995024876
20707,99912,0,139,139,-139,0.0
20713,20735,755,51,806,704,0.9367245657568238
20713,20750,726,47,773,679,0.9391979301423027
20713,20919,38,740,778,-702,0.04884318766066838
20713,20923,747,56,803,691,0.9302615193026152
20713,20930,724,63,787,661,0.9199491740787802
20713,20932,771,38,809,733,0.9530284301606922
20713,20953,26,770,796,-744,0.032663316582914576
20713,21133,32,783,815,-751,0.0392638036809816
20713,21166,33,784,817,-751,0.04039167686658507
20713,21173,31,765,796,-734,0.038944723618090454
20713,21301,36,773,809,-737,0.04449938195302843
20713,21325,733,29,762,704,0.9619422572178478
20713,21338,30,766,796,-736,0.03768844221105527
20713,21350,35,757,792,-722,0.04419191919191919
20713,21355,37,633,670,-596,0.05522388059701493
20713,21502,640,76,716,564,0.8938547486033519
20713,21702,28,783,811,-755,0.0345252774352651
20713,21706,798,18,816,780,0.9779411764705882
20713,21708,29,769,798,-740,0.03634085213032581
20713,21734,30,785,815,-755,0.03680981595092025
20713,21743,719,90,809,629,0.8887515451174289
20713,21755,29,774,803,-745,0.0361145703611457
20713,21937,764,49,813,715,0.939729397293973
20713,21965,726,72,798,654,0.9097744360902256
20713,29142,762,52,814,710,0.9361179361179361
20713,29147,733,27,760,706,0.9644736842105263
20713,29345,33,778,811,-745,0.040690505548705305
20713,29534,36,754,790,-718,0.04556962025316456
20713,29566,37,729,766,-692,0.048302872062663184
20713,29722,39,735,774,-696,0.050387596899224806
20713,29754,52,768,820,-716,0.06341463414634146
20713,29940,785,34,819,751,0.9584859584859585
20713,39310,776,43,819,733,0.9474969474969475
20713,40300,137,657,794,-520,0.172544080604534
20713,40305,31,782,813,-751,0.038130381303813035
20713,40700,747,64,811,683,0.9210850801479655
20713,40704,745,46,791,699,0.9418457648546145
20713,40707,30,787,817,-757,0.03671970624235006
20713,40902,29,770,799,-741,0.03629536921151439
20713,40906,666,124,790,542,0.8430379746835444
20713,40908,793,21,814,772,0.9742014742014742
20713,40909,695,89,784,606,0.8864795918367347
20713,40910,697,55,752,642,0.9268617021276596
20713,40916,728,50,778,678,0.9357326478149101
20713,41101,787,24,811,763,0.9704069050554871
20713,41102,0,6,6,-6,0.0
20713,41104,98,684,782,-586,0.12531969309462915
20713,41107,34,779,813,-745,0.041820418204182044
20713,41110,20,776,796,-756,0.02512562814070352
20713,41111,20,791,811,-771,0.02466091245376079
20713,41112,782,29,811,753,0.9642416769420469
20713,41300,694,114,808,580,0.8589108910891089
20713,41301,783,24,807,759,0.9702602230483272
20713,41302,38,775,813,-737,0.046740467404674045
20713,41304,17,760,777,-743,0.021879021879021878
20713,41305,718,92,810,626,0.8864197530864197
20713,41308,732,48,780,684,0.9384615384615385
20713,41500,61,740,801,-679,0.07615480649188515
20713,41502,28,774,802,-746,0.034912718204488775
20713,41504,50,671,721,-621,0.06934812760055478
20713,41505,41,772,813,-731,0.05043050430504305
20713,41700,720,84,804,636,0.8955223880597015
20713,41702,693,115,808,578,0.8576732673267327
20713,41703,25,781,806,-756,0.031017369727047148
20713,41706,755,26,781,729,0.9667093469910372
20713,41707,35,770,805,-735,0.043478260869565216
20713,41901,60,725,785,-665,0.07643312101910828
20713,41903,21,798,819,-777,0.02564102564102564
20713,41905,696,79,775,617,0.8980645161290323
20713,42100,24,769,793,-745,0.03026481715006305
20713,42101,744,68,812,676,0.916256157635468
20713,42102,28,741,769,-713,0.036410923276983094
20713,42103,725,47,772,678,0.939119170984456
20713,42104,753,41,794,712,0.9483627204030227
20713,42105,738,60,798,678,0.924812030075188
20713,42300,31,774,805,-743,0.03850931677018633
20713,42301,610,157,767,453,0.7953063885267275
20713,42302,37,777,814,-740,0.045454545454545456
20713,42303,30,781,811,-751,0.036991368680641186
20713,42500,774,34,808,740,0.9579207920792079
20713,42501,32,767,799,-735,0.04005006257822278
20713,42502,26,790,816,-764,0.031862745098039214
20713,42503,34,764,798,-730,0.042606516290726815
20713,42504,32,753,785,-721,0.04076433121019108
20713,42505,35,780,815,-745,0.04294478527607362
20713,42506,28,777,805,-749,0.034782608695652174
20713,42507,2,110,112,-108,0.017857142857142856
20713,49308,759,15,774,744,0.9806201550387597
20713,49703,156,665,821,-509,0.1900121802679659
20713,99912,1,143,144,-142,0.006944444444444444
20735,20750,697,65,762,632,0.9146981627296588
20735,20919,78,689,767,-611,0.1016949152542373
20735,20923,744,47,791,697,0.9405815423514539
20735,20930,732,43,775,689,0.944516129032258
20735,20932,760,37,797,723,0.9535759096612296
20735,20953,61,722,783,-661,0.07790549169859515
20735,21133,71,731,802,-660,0.0885286783042394
20735,21166,73,733,806,-660,0.09057071960297766
20735,21173,71,713,784,-642,0.09056122448979592
20735,21301,74,723,797,-649,0.09284818067754078
20735,21325,694,57,751,637,0.9241011984021305
20735,21338,67,717,784,-650,0.08545918367346939
20735,21350,75,705,780,-630,0.09615384615384616
20735,21355,68,594,662,-526,0.1027190332326284
20735,21502,648,58,706,590,0.9178470254957507
20735,21702,67,732,799,-665,0.08385481852315395
20735,21706,763,41,804,722,0.9490049751243781
20735,21708,68,718,786,-650,0.08651399491094147
20735,21734,71,732,803,-661,0.08841843088418432
20735,21743,735,62,797,673,0.9222082810539524
20735,21755,67,724,791,-657,0.08470290771175727
20735,21937,759,42,801,717,0.947565543071161
20735,21965,742,44,786,698,0.9440203562340967
20735,29142,741,61,802,680,0.9239401496259352
20735,29147,696,54,750,642,0.928
20735,29345,72,727,799,-655,0.09011264080100125
20735,29534,75,703,778,-628,0.09640102827763496
20735,29566,75,683,758,-608,0.09894459102902374
20735,29722,74,687,761,-613,0.09724047306176084
20735,29754,91,718,809,-627,0.11248454882571075
20735,29940,759,47,806,712,0.9416873449131513
20735,39310,759,48,807,711,0.9405204460966543
20735,40300,174,610,784,-436,0.22193877551020408
20735,40305,70,731,801,-661,0.08739076154806492
20735,40700,725,74,799,651,0.9073842302878599
20735,40704,725,54,779,671,0.9306803594351734
20735,40707,69,736,805,-667,0.08571428571428572
20735,40902,68,719,787,-651,0.08640406607369759
20735,40906,662,116,778,546,0.8508997429305912
20735,40908,741,61,802,680,0.9239401496259352
20735,40909,720,52,772,668,0.9326424870466321
20735,40910,684,56,740,628,0.9243243243243243
20735,40916,708,59,767,649,0.9230769230769231
20735,41101,760,39,799,721,0.951188986232791
20735,41102,1,5,6,-4,0.16666666666666666
20735,41104,118,652,770,-534,0.15324675324675324
20735,41107,75,726,801,-651,0.09363295880149813
20735,41110,59,725,784,-666,0.07525510204081633
20735,41111,61,738,799,-677,0.07634543178973717
20735,41112,749,51,800,698,0.93625
20735,41300,693,103,796,590,0.8706030150753769
20735,41301,731,65,796,666,0.9183417085427136
20735,41302,77,724,801,-647,0.09612983770287141
20735,41304,58,707,765,-649,0.07581699346405228
20735,41305,708,90,798,618,0.8872180451127819
20735,41308,727,42,769,685,0.9453836150845254
20735,41500,101,688,789,-587,0.12801013941698353
20735,41502,67,723,790,-656,0.08481012658227848
20735,41504,83,628,711,-545,0.11673699015471167
20735,41505,79,722,801,-643,0.0986267166042447
20735,41700,731,61,792,670,0.922979797979798
20735,41702,708,88,796,620,0.8894472361809045
20735,41703,67,727,794,-660,0.08438287153652393
20735,41706,718,54,772,664,0.9300518134715026
20735,41707,76,717,793,-641,0.09583858764186633
20735,41901,81,692,773,-611,0.10478654592496765
20735,41903,62,745,807,-683,0.0768277571251549
20735,41905,703,59,762,644,0.9225721784776902
20735,42100,64,716,780,-652,0.08205128205128205
20735,42101,757,43,800,714,0.94625
20735,42102,66,692,758,-626,0.0870712401055409
20735,42103,720,39,759,681,0.9486166007905138
20735,42104,739,43,782,696,0.9450127877237852
20735,42105,732,56,788,676,0.9289340101522843
20735,42300,72,722,794,-650,0.0906801007556675
20735,42301,633,122,755,511,0.83841059602649
20735,42302,76,726,802,-650,0.09476309226932668
20735,42303,69,731,800,-662,0.08625
20735,42500,765,31,796,734,0.9610552763819096
20735,42501,71,716,787,-645,0.09021601016518424
20735,42502,65,739,804,-674,0.08084577114427861
20735,42503,72,714,786,-642,0.0916030534351145
20735,42504,69,704,773,-635,0.08926261319534282
20735,42505,73,730,803,-657,0.09090909090909091
20735,42506,69,724,793,-655,0.08701134930643127
20735,42507,4,106,110,-102,0.03636363636363636
20735,49308,718,44,762,674,0.9422572178477691
20735,49703,195,614,809,-419,0.24103831891223734
20735,99912,12,129,141,-117,0.0851063829787234
20750,20919,54,699,753,-645,0.07171314741035857
20750,20923,696,65,761,631,0.9145860709592641
20750,20930,679,64,743,615,0.9138627187079408
20750,20932,710,54,764,656,0.9293193717277487
20750,20953,41,711,752,-670,0.05452127659574468
20750,21133,42,727,769,-685,0.054616384915474644
20750,21166,43,729,772,-686,0.05569948186528497
20750,21173,43,716,759,-673,0.05665349143610013
20750,21301,44,721,765,-677,0.05751633986928104
20750,21325,693,35,728,658,0.9519230769230769
20750,21338,42,710,752,-668,0.05585106382978723
20750,21350,44,705,749,-661,0.05874499332443257
20750,21355,45,581,626,-536,0.07188498402555911
20750,21502,629,75,704,554,0.8934659090909091
20750,21702,42,724,766,-682,0.05483028720626632
20750,21706,726,46,772,680,0.9404145077720207
20750,21708,42,713,755,-671,0.05562913907284768
20750,21734,43,727,770,-684,0.05584415584415584
20750,21743,672,96,768,576,0.875
20750,21755,42,719,761,-677,0.05519053876478318
20750,21937,709,59,768,650,0.9231770833333334
20750,21965,672,85,757,587,0.8877146631439894
20750,29142,706,63,769,643,0.918075422626788
20750,29147,690,35,725,655,0.9517241379310345
20750,29345,43,722,765,-679,0.05620915032679739
20750,29534,46,714,760,-668,0.060526315789473685
20750,29566,44,679,723,-635,0.06085753803596127
20750,29722,52,679,731,-627,0.07113543091655267
20750,29754,61,714,775,-653,0.07870967741935483
20750,29940,734,39,773,695,0.9495472186287193
20750,39310,731,43,774,688,0.9444444444444444
20750,40300,149,608,757,-459,0.19682959048877147
20750,40305,41,727,768,-686,0.053385416666666664
20750,40700,719,47,766,672,0.9386422976501305
20750,40704,698,51,749,647,0.931909212283044
20750,40707,42,731,773,-689,0.054333764553686936
20750,40902,41,714,755,-673,0.054304635761589407
20750,40906,637,110,747,527,0.8527443105756358
20750,40908,738,31,769,707,0.9596879063719116
20750,40909,652,90,742,562,0.8787061994609164
20750,40910,656,53,709,603,0.92524682651622
20750,40916,673,61,734,612,0.9168937329700273
20750,41101,719,48,767,671,0.9374185136897001
20750,41102,1,5,6,-4,0.16666666666666666
20750,41104,123,618,741,-495,0.1659919028340081
20750,41107,44,724,768,-680,0.057291666666666664
20750,41110,42,712,754,-670,0.05570291777188329
20750,41111,33,733,766,-700,0.04308093994778068
20750,41112,726,40,766,686,0.9477806788511749
20750,41300,662,101,763,561,0.8676277850589778
20750,41301,730,34,764,696,0.9554973821989529
20750,41302,48,724,772,-676,0.06217616580310881
20750,41304,37,695,732,-658,0.050546448087431695
20750,41305,685,81,766,604,0.8942558746736292
20750,41308,685,50,735,635,0.9319727891156463
20750,41500,72,688,760,-616,0.09473684210526316
20750,41502,39,718,757,-679,0.05151915455746367
20750,41504,60,625,685,-565,0.08759124087591241
20750,41505,49,721,770,-672,0.06363636363636363
20750,41700,667,94,761,573,0.8764783180026281
20750,41702,657,106,763,551,0.8610747051114024
20750,41703,44,721,765,-677,0.05751633986928104
20750,41706,705,31,736,674,0.9578804347826086
20750,41707,46,714,760,-668,0.060526315789473685
20750,41901,71,670,741,-599,0.09581646423751687
20750,41903,36,738,774,-702,0.046511627906976744
20750,41905,657,76,733,581,0.8963165075034106
20750,42100,36,711,747,-675,0.04819277108433735
20750,42101,697,70,767,627,0.9087353324641461
20750,42102,37,687,724,-650,0.05110497237569061
20750,42103,678,49,727,629,0.9325997248968363
20750,42104,711,40,751,671,0.9467376830892144
20750,42105,699,57,756,642,0.9246031746031746
20750,42300,41,721,762,-680,0.05380577427821522
20750,42301,577,151,728,426,0.7925824175824175
20750,42302,47,724,771,-677,0.0609597924773022
20750,42303,42,724,766,-682,0.05483028720626632
20750,42500,711,52,763,659,0.9318479685452162
20750,42501,42,714,756,-672,0.05555555555555555
20750,42502,38,733,771,-695,0.04928664072632944
20750,42503,42,712,754,-670,0.05570291777188329
20750,42504,36,705,741,-669,0.048582995951417005
20750,42505,45,725,770,-680,0.05844155844155844
20750,42506,43,717,760,-674,0.056578947368421055
20750,42507,2,110,112,-108,0.017857142857142856
20750,49308,698,37,735,661,0.9496598639455782
20750,49703,167,609,776,-442,0.21520618556701032
20750,99912,11,121,132,-110,0.08333333333333333
20919,20923,82,681,763,-599,0.10747051114023591
20919,20930,86,661,747,-575,0.11512717536813923
20919,20932,60,709,769,-649,0.07802340702210664
20919,20953,732,23,755,709,0.9695364238410596
20919,21133,755,19,774,736,0.975452196382429
20919,21166,759,18,777,741,0.9768339768339769
20919,21173,744,17,761,727,0.9776609724047306
20919,21301,749,20,769,729,0.9739921976592978
20919,21325,46,689,735,-643,0.06258503401360545
20919,21338,737,19,756,718,0.9748677248677249
20919,21350,733,19,752,714,0.9747340425531915
20919,21355,630,6,636,624,0.9905660377358491
20919,21502,100,595,695,-495,0.14388489208633093
20919,21702,755,21,776,734,0.9729381443298969
20919,21706,40,736,776,-696,0.05154639175257732
20919,21708,733,27,760,706,0.9644736842105263
20919,21734,758,17,775,741,0.9780645161290322
20919,21743,121,648,769,-527,0.15734720416124837
20919,21755,744,19,763,725,0.9750982961992136
20919,21937,63,710,773,-647,0.0815006468305304
20919,21965,103,657,760,-554,0.1355263157894737
20919,29142,85,689,774,-604,0.10981912144702842
20919,29147,24,705,729,-681,0.03292181069958848
20919,29345,751,19,770,732,0.9753246753246754
20919,29534,730,20,750,710,0.9733333333333334
20919,29566,708,20,728,688,0.9725274725274725
20919,29722,719,17,736,702,0.9769021739130435
20919,29754,751,29,780,722,0.9628205128205128
20919,29940,58,720,778,-662,0.07455012853470437
20919,39310,60,719,779,-659,0.07702182284980745
20919,40300,657,101,758,556,0.866754617414248
20919,40305,756,18,774,738,0.9767441860465116
20919,40700,92,679,771,-587,0.11932555123216602
20919,40704,76,675,751,-599,0.10119840213049268
20919,40707,758,19,777,739,0.9755469755469756
20919,40902,742,19,761,723,0.9750328515111695
20919,40906,151,600,751,-449,0.2010652463382157
20919,40908,26,748,774,-722,0.03359173126614987
20919,40909,118,627,745,-509,0.15838926174496645
20919,40910,53,658,711,-605,0.07454289732770746
20919,40916,80,659,739,-579,0.10825439783491204
20919,41101,47,725,772,-678,0.06088082901554404
20919,41102,6,0,6,6,1.0
20919,41104,633,109,742,524,0.8530997304582211
20919,41107,754,19,773,735,0.9754204398447607
20919,41110,727,35,762,692,0.9540682414698163
20919,41111,748,27,775,721,0.9651612903225807
20919,41112,35,736,771,-701,0.04539559014267185
20919,41300,144,625,769,-481,0.18725617685305593
20919,41301,22,747,769,-725,0.02860858257477243
20919,41302,757,18,775,739,0.9767741935483871
20919,41304,715,25,740,690,0.9662162162162162
20919,41305,117,653,770,-536,0.15194805194805194
20919,41308,46,695,741,-649,0.0620782726045884
20919,41500,732,33,765,699,0.9568627450980393
20919,41502,747,15,762,732,0.9803149606299213
20919,41504,663,27,690,636,0.9608695652173913
20919,41505,753,20,773,733,0.9741267787839586
20919,41700,104,660,764,-556,0.13612565445026178
20919,41702,147,622,769,-475,0.19115734720416125
20919,41703,746,21,767,725,0.9726205997392438
20919,41706,33,708,741,-675,0.044534412955465584
20919,41707,748,18,766,730,0.9765013054830287
20919,41901,696,49,745,647,0.934228187919463
20919,41903,749,30,779,719,0.9614890885750963
20919,41905,107,628,735,-521,0.145578231292517
20919,42100,734,19,753,715,0.9747675962815405
20919,42101,81,692,773,-611,0.10478654592496765
20919,42102,714,20,734,694,0.9727520435967303
20919,42103,71,662,733,-591,0.09686221009549795
20919,42104,44,711,755,-667,0.05827814569536424
20919,42105,84,676,760,-592,0.11052631578947368
20919,42300,746,20,766,726,0.9738903394255874
20919,42301,177,554,731,-377,0.2421340629274966
20919,42302,759,17,776,742,0.9780927835051546
20919,42303,750,21,771,729,0.9727626459143969
20919,42500,58,710,768,-652,0.07552083333333333
20919,42501,743,17,760,726,0.9776315789473684
20919,42502,757,19,776,738,0.9755154639175257
20919,42503,737,21,758,716,0.9722955145118733
20919,42504,729,18,747,711,0.9759036144578314
20919,42505,760,15,775,745,0.9806451612903225
20919,42506,748,18,766,730,0.9765013054830287
20919,42507,99,12,111,87,0.8918918918918919
20919,49308,33,704,737,-671,0.04477611940298507
20919,49703,668,113,781,555,0.8553137003841229
20919,99912,137,0,137,137,1.0
20923,20930,704,70,774,634,0.9095607235142119
20923,20932,729,65,794,664,0.9181360201511335
20923,20953,67,714,781,-647,0.08578745198463508
20923,21133,76,724,800,-648,0.095
20923,21166,77,725,802,-648,0.09600997506234414
20923,21173,72,709,781,-637,0.09218950064020487
20923,21301,81,714,795,-633,0.1018867924528302
20923,21325,694,54,748,640,0.9278074866310161
20923,21338,77,708,785,-631,0.0980891719745223
20923,21350,75,704,779,-629,0.0962772785622593
20923,21355,78,582,660,-504,0.11818181818181818
20923,21502,645,59,704,586,0.9161931818181818
20923,21702,73,723,796,-650,0.09170854271356783
20923,21706,747,54,801,693,0.9325842696629213
20923,21708,72,713,785,-641,0.09171974522292993
20923,21734,75,726,801,-651,0.09363295880149813
20923,21743,731,65,796,666,0.9183417085427136
20923,21755,73,716,789,-643,0.09252217997465145
20923,21937,738,60,798,678,0.924812030075188
20923,21965,735,49,784,686,0.9375
20923,29142,737,61,798,676,0.9235588972431078
20923,29147,689,61,750,628,0.9186666666666666
20923,29345,78,717,795,-639,0.09811320754716982
20923,29534,77,700,777,-623,0.0990990990990991
20923,29566,79,672,751,-593,0.1051930758988016
20923,29722,84,683,767,-599,0.10951760104302477
20923,29754,97,708,805,-611,0.12049689440993788
20923,29940,756,47,803,709,0.9414694894146949
20923,39310,751,53,804,698,0.9340796019900498
20923,40300,181,600,781,-419,0.23175416133162613
20923,40305,76,723,799,-647,0.0951188986232791
20923,40700,742,55,797,687,0.93099121706399
20923,40704,729,48,777,681,0.9382239382239382
20923,40707,74,729,803,-655,0.0921544209215442
20923,40902,73,713,786,-640,0.09287531806615776
20923,40906,693,89,782,604,0.8861892583120204
20923,40908,733,67,800,666,0.91625
20923,40909,704,66,770,638,0.9142857142857143
20923,40910,695,46,741,649,0.9379217273954116
20923,40916,712,57,769,655,0.9258777633289987
20923,41101,755,42,797,713,0.9473023839397742
20923,41102,5,1,6,4,0.8333333333333334
20923,41104,133,641,774,-508,0.17183462532299743
20923,41107,79,720,799,-641,0.09887359198998748
20923,41110,67,714,781,-647,0.08578745198463508
20923,41111,67,730,797,-663,0.08406524466750313
20923,41112,735,61,796,674,0.9233668341708543
20923,41300,694,100,794,594,0.8740554156171285
20923,41301,727,65,792,662,0.9179292929292929
20923,41302,83,717,800,-634,0.10375
20923,41304,62,700,762,-638,0.08136482939632546
20923,41305,720,76,796,644,0.9045226130653267
20923,41308,705,63,768,642,0.91796875
20923,41500,107,683,790,-576,0.13544303797468354
20923,41502,73,714,787,-641,0.09275730622617535
20923,41504,92,619,711,-527,0.12939521800281295
20923,41505,85,713,798,-628,0.10651629072681704
20923,41700,716,75,791,641,0.9051833122629582
20923,41702,722,72,794,650,0.9093198992443325
20923,41703,71,722,793,-651,0.08953341740226986
20923,41706,709,58,767,651,0.924380704041721
20923,41707,81,711,792,-630,0.10227272727272728
20923,41901,103,671,774,-568,0.1330749354005168
20923,41903,68,736,804,-668,0.0845771144278607
20923,41905,702,61,763,641,0.9200524246395806
20923,42100,68,710,778,-642,0.08740359897172237
20923,42101,746,52,798,694,0.9348370927318296
20923,42102,73,686,759,-613,0.09617918313570488
20923,42103,707,50,757,657,0.9339498018494056
20923,42104,716,63,779,653,0.9191270860077022
20923,42105,724,61,785,663,0.9222929936305733
20923,42300,76,716,792,-640,0.09595959595959595
20923,42301,628,126,754,502,0.8328912466843501
20923,42302,82,717,799,-635,0.10262828535669587
20923,42303,75,721,796,-646,0.0942211055276382
20923,42500,735,58,793,677,0.926860025220681
20923,42501,74,710,784,-636,0.09438775510204081
20923,42502,71,730,801,-659,0.08863920099875156
20923,42503,78,705,783,-627,0.09961685823754789
20923,42504,72,699,771,-627,0.0933852140077821
20923,42505,75,725,800,-650,0.09375
20923,42506,70,721,791,-651,0.08849557522123894
20923,42507,3,108,111,-105,0.02702702702702703
20923,49308,709,51,760,658,0.9328947368421052
20923,49703,201,605,806,-404,0.24937965260545905
20923,99912,20,122,142,-102,0.14084507042253522
20930,20932,749,30,779,719,0.9614890885750963
20930,20953,71,693,764,-622,0.09293193717277487
20930,21133,80,703,783,-623,0.10217113665389528
20930,21166,81,705,786,-624,0.10305343511450382
20930,21173,77,691,768,-614,0.10026041666666667
20930,21301,84,694,778,-610,0.10796915167095116
20930,21325,676,55,731,621,0.9247606019151847
20930,21338,78,690,768,-612,0.1015625
20930,21350,79,686,765,-607,0.10326797385620914
20930,21355,79,562,641,-483,0.12324492979719189
20930,21502,642,47,689,595,0.9317851959361393
20930,21702,77,703,780,-626,0.09871794871794871
20930,21706,729,56,785,673,0.9286624203821656
20930,21708,78,704,782,-626,0.09974424552429667
20930,21734,79,705,784,-626,0.10076530612244898
20930,21743,711,73,784,638,0.9068877551020408
20930,21755,78,697,775,-619,0.10064516129032258
20930,21937,725,57,782,668,0.9271099744245525
20930,21965,714,53,767,661,0.9308996088657105
20930,29142,721,61,782,660,0.921994884910486
20930,29147,671,62,733,609,0.9154160982264665
20930,29345,81,698,779,-617,0.10397946084724005
20930,29534,81,678,759,-597,0.1067193675889328
20930,29566,80,656,736,-576,0.10869565217391304
20930,29722,84,664,748,-580,0.11229946524064172
20930,29754,101,688,789,-587,0.12801013941698353
20930,29940,739,48,787,691,0.9390088945362135
20930,39310,726,62,788,664,0.9213197969543148
20930,40300,187,579,766,-392,0.24412532637075718
20930,40305,78,704,782,-626,0.09974424552429667
20930,40700,711,69,780,642,0.9115384615384615
20930,40704,696,68,764,628,0.9109947643979057
20930,40707,79,707,786,-628,0.1005089058524173
20930,40902,78,690,768,-612,0.1015625
20930,40906,651,113,764,538,0.8520942408376964
20930,40908,718,66,784,652,0.9158163265306123
20930,40909,692,67,759,625,0.9117259552042161
20930,40910,665,56,721,609,0.9223300970873787
20930,40916,687,67,754,620,0.9111405835543767
20930,41101,723,57,780,666,0.926923076923077
20930,41102,3,3,6,0,0.5
20930,41104,128,626,754,-498,0.16976127320954906
20930,41107,82,703,785,-621,0.10445859872611465
20930,41110,72,697,769,-625,0.09362808842652796
20930,41111,71,709,780,-638,0.09102564102564102
20930,41112,716,65,781,651,0.9167733674775929
20930,41300,683,98,781,585,0.8745198463508322
20930,41301,702,75,777,627,0.9034749034749034
20930,41302,87,695,782,-608,0.11125319693094629
20930,41304,66,680,746,-614,0.08847184986595175
20930,41305,679,102,781,577,0.8693982074263764
20930,41308,686,64,750,622,0.9146666666666666
20930,41500,112,658,770,-546,0.14545454545454545
20930,41502,74,701,775,-627,0.09548387096774194
20930,41504,94,605,699,-511,0.13447782546494993
20930,41505,90,692,782,-602,0.11508951406649616
20930,41700,704,69,773,635,0.9107373868046572
20930,41702,687,90,777,597,0.8841698841698842
20930,41703,77,701,778,-624,0.09897172236503857
20930,41706,689,61,750,628,0.9186666666666666
20930,41707,83,691,774,-608,0.10723514211886305
20930,41901,90,668,758,-578,0.11873350923482849
20930,41903,70,718,788,-648,0.08883248730964467
20930,41905,685,58,743,627,0.9219380888290714
20930,42100,71,693,764,-622,0.09293193717277487
20930,42101,731,54,785,677,0.9312101910828026
20930,42102,71,668,739,-597,0.09607577807848444
20930,42103,700,40,740,660,0.9459459459459459
20930,42104,709,53,762,656,0.9304461942257218
20930,42105,715,55,770,660,0.9285714285714286
20930,42300,80,695,775,-615,0.1032258064516129
20930,42301,621,115,736,506,0.84375
20930,42302,86,697,783,-611,0.10983397190293742
20930,42303,79,703,782,-624,0.1010230179028133
20930,42500,726,52,778,674,0.9331619537275064
20930,42501,81,687,768,-606,0.10546875
20930,42502,75,710,785,-635,0.09554140127388536
20930,42503,82,685,767,-603,0.10691003911342895
20930,42504,76,678,754,-602,0.10079575596816977
20930,42505,81,703,784,-622,0.10331632653061225
20930,42506,75,699,774,-624,0.09689922480620156
20930,42507,4,108,112,-104,0.03571428571428571
20930,49308,688,57,745,631,0.9234899328859061
20930,49703,207,583,790,-376,0.2620253164556962
20930,99912,15,124,139,-109,0.1079136690647482
20932,20953,42,745,787,-703,0.053367217280813214
20932,21133,52,753,805,-701,0.06459627329192547
20932,21166,52,756,808,-704,0.06435643564356436
20932,21173,52,736,788,-684,0.06598984771573604
20932,21301,55,745,800,-690,0.06875
20932,21325,713,41,754,672,0.9456233421750663
20932,21338,52,735,787,-683,0.06607369758576874
20932,21350,54,731,785,-677,0.06878980891719745
20932,21355,56,607,663,-551,0.08446455505279035
20932,21502,655,53,708,602,0.9251412429378532
20932,21702,48,754,802,-706,0.059850374064837904
20932,21706,777,30,807,747,0.9628252788104089
20932,21708,49,740,789,-691,0.062103929024081114
20932,21734,50,756,806,-706,0.062034739454094295
20932,21743,722,78,800,644,0.9025
20932,21755,49,746,795,-697,0.061635220125786164
20932,21937,764,44,808,720,0.9455445544554455
20932,21965,734,55,789,679,0.9302915082382763
20932,29142,735,69,804,666,0.914179104477612
20932,29147,714,39,753,675,0.9482071713147411
20932,29345,53,748,801,-695,0.066167290886392
20932,29534,57,724,781,-667,0.07298335467349552
20932,29566,56,703,759,-647,0.07378129117259552
20932,29722,57,708,765,-651,0.07450980392156863
20932,29754,72,739,811,-667,0.08877928483353884
20932,29940,771,38,809,733,0.9530284301606922
20932,39310,767,43,810,724,0.9469135802469136
20932,40300,159,626,785,-467,0.20254777070063695
20932,40305,50,754,804,-704,0.06218905472636816
20932,40700,738,65,803,673,0.9190535491905355
20932,40704,723,59,782,664,0.9245524296675192
20932,40707,50,758,808,-708,0.06188118811881188
20932,40902,50,741,791,-691,0.0632111251580278
20932,40906,661,120,781,541,0.8463508322663252
20932,40908,765,40,805,725,0.9503105590062112
