source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1510,5767,1,9,10,-8,0.1
1510,5823,1,10,11,-9,0.09090909090909091
1510,5913,1,10,11,-9,0.09090909090909091
1510,5944,9,2,11,7,0.8181818181818182
1510,6021,10,0,10,10,1.0
1510,6107,1,8,9,-7,0.1111111111111111
1510,6132,2,7,9,-5,0.2222222222222222
1510,6137,6,4,10,2,0.6
1510,6151,3,8,11,-5,0.2727272727272727
1510,6242,1,10,11,-9,0.09090909090909091
1510,6293,1,10,11,-9,0.09090909090909091
1510,6346,1,9,10,-8,0.1
1510,6525,8,3,11,5,0.7272727272727273
1510,6796,7,4,11,3,0.6363636363636364
1510,6820,1,9,10,-8,0.1
1510,6836,1,8,9,-7,0.1111111111111111
1510,6856,1,10,11,-9,0.09090909090909091
1510,6939,7,3,10,4,0.7
1510,7020,2,9,11,-7,0.18181818181818182
1510,7070,1,9,10,-8,0.1
1510,7333,1,10,11,-9,0.09090909090909091
1510,7958,3,7,10,-4,0.3
1510,8138,2,9,11,-7,0.18181818181818182
1510,8185,5,6,11,-1,0.45454545454545453
1510,8270,9,1,10,8,0.9
1510,8635,8,3,11,5,0.7272727272727273
1510,8666,3,8,11,-5,0.2727272727272727
1510,8708,3,7,10,-4,0.3
1510,8764,0,1,1,-1,0.0
1510,8883,3,8,11,-5,0.2727272727272727
1510,9152,9,2,11,7,0.8181818181818182
1510,9210,0,8,8,-8,0.0
1510,9291,1,7,8,-6,0.125
1510,9303,0,6,6,-6,0.0
1510,9374,7,4,11,3,0.6363636363636364
1510,9401,4,7,11,-3,0.36363636363636365
1510,9538,1,6,7,-5,0.14285714285714285
1510,9865,8,3,11,5,0.7272727272727273
1510,9998,9,2,11,7,0.8181818181818182
1510,10110,4,6,10,-2,0.4
1510,10163,8,3,11,5,0.7272727272727273
1510,10450,6,5,11,1,0.5454545454545454
1510,96738,6,5,11,1,0.5454545454545454
1659,1678,226,104,330,122,0.6848484848484848
1659,1831,8,1,9,7,0.8888888888888888
1659,1986,332,48,380,284,0.8736842105263158
1659,2066,200,191,391,9,0.5115089514066496
1659,2333,111,56,167,55,0.6646706586826348
1659,2656,210,187,397,23,0.5289672544080605
1659,2691,223,180,403,43,0.5533498759305211
1659,2702,184,76,260,108,0.7076923076923077
1659,2751,31,38,69,-7,0.4492753623188406
1659,2803,100,110,210,-10,0.47619047619047616
1659,2822,257,46,303,211,0.8481848184818482
1659,2838,147,240,387,-93,0.3798449612403101
1659,2901,310,66,376,244,0.824468085106383
1659,3110,133,264,397,-131,0.3350125944584383
1659,3206,159,181,340,-22,0.4676470588235294
1659,3349,214,127,341,87,0.6275659824046921
1659,3388,298,72,370,226,0.8054054054054054
1659,3536,292,84,376,208,0.776595744680851
1659,3603,251,102,353,149,0.7110481586402266
1659,3731,208,90,298,118,0.697986577181208
1659,3783,265,124,389,141,0.6812339331619537
1659,3882,198,179,377,19,0.5251989389920424
1659,4227,303,90,393,213,0.7709923664122137
1659,4321,163,242,405,-79,0.4024691358024691
1659,4382,167,200,367,-33,0.4550408719346049
1659,4418,305,105,410,200,0.7439024390243902
1659,4483,330,65,395,265,0.8354430379746836
1659,4520,335,75,410,260,0.8170731707317073
1659,4728,254,136,390,118,0.6512820512820513
1659,4747,246,88,334,158,0.7365269461077845
1659,4834,168,236,404,-68,0.4158415841584158
1659,4922,117,220,337,-103,0.34718100890207715
1659,4949,254,132,386,122,0.6580310880829016
1659,4979,315,61,376,254,0.8377659574468085
1659,5009,291,83,374,208,0.7780748663101604
1659,5122,248,95,343,153,0.7230320699708455
1659,5158,137,240,377,-103,0.363395225464191
1659,5213,315,61,376,254,0.8377659574468085
1659,5240,278,127,405,151,0.6864197530864198
1659,5343,162,227,389,-65,0.41645244215938304
1659,5452,176,206,382,-30,0.4607329842931937
1659,5539,149,81,230,68,0.6478260869565218
1659,5591,115,90,205,25,0.5609756097560976
1659,5739,159,196,355,-37,0.447887323943662
1659,5767,269,95,364,174,0.739010989010989
1659,5823,274,116,390,158,0.7025641025641025
1659,5913,275,124,399,151,0.6892230576441103
1659,5944,156,234,390,-78,0.4
1659,6021,123,234,357,-111,0.3445378151260504
1659,6107,317,55,372,262,0.8521505376344086
1659,6132,226,93,319,133,0.7084639498432602
1659,6137,151,196,347,-45,0.43515850144092216
1659,6151,292,105,397,187,0.7355163727959698
1659,6242,294,94,388,200,0.7577319587628866
1659,6260,110,30,140,80,0.7857142857142857
1659,6293,324,70,394,254,0.8223350253807107
1659,6346,248,150,398,98,0.6231155778894473
1659,6475,113,28,141,85,0.8014184397163121
1659,6525,196,188,384,8,0.5104166666666666
1659,6796,182,214,396,-32,0.4595959595959596
1659,6820,252,114,366,138,0.6885245901639344
1659,6836,269,112,381,157,0.7060367454068242
1659,6856,271,128,399,143,0.6791979949874687
1659,6939,2,6,8,-4,0.25
1659,7020,230,122,352,108,0.6534090909090909
1659,7070,274,115,389,159,0.7043701799485861
1659,7333,247,102,349,145,0.7077363896848138
1659,7780,51,60,111,-9,0.4594594594594595
1659,7958,287,99,386,188,0.7435233160621761
1659,8138,302,71,373,231,0.8096514745308311
1659,8185,198,195,393,3,0.5038167938931297
1659,8270,171,213,384,-42,0.4453125
1659,8635,186,180,366,6,0.5081967213114754
1659,8666,228,178,406,50,0.5615763546798029
1659,8708,8,1,9,7,0.8888888888888888
1659,8764,297,95,392,202,0.7576530612244898
1659,8883,336,59,395,277,0.850632911392405
1659,9152,132,237,369,-105,0.35772357723577236
1659,9210,212,139,351,73,0.603988603988604
1659,9291,270,107,377,163,0.7161803713527851
1659,9303,230,80,310,150,0.7419354838709677
1659,9374,202,192,394,10,0.5126903553299492
1659,9401,140,183,323,-43,0.43343653250773995
1659,9538,238,103,341,135,0.6979472140762464
1659,9604,107,123,230,-16,0.4652173913043478
1659,9713,71,17,88,54,0.8068181818181818
1659,9865,174,224,398,-50,0.4371859296482412
1659,9998,153,250,403,-97,0.37965260545905705
1659,10110,152,188,340,-36,0.4470588235294118
1659,10163,150,259,409,-109,0.36674816625916873
1659,10294,268,55,323,213,0.8297213622291022
1659,10450,182,165,347,17,0.5244956772334294
1659,96738,206,175,381,31,0.5406824146981627
1678,1831,8,2,10,6,0.8
1678,1986,239,82,321,157,0.7445482866043613
1678,2066,132,191,323,-59,0.4086687306501548
1678,2333,72,80,152,-8,0.47368421052631576
1678,2656,147,179,326,-32,0.450920245398773
1678,2691,233,101,334,132,0.6976047904191617
1678,2702,182,37,219,145,0.8310502283105022
1678,2751,26,25,51,1,0.5098039215686274
1678,2803,67,113,180,-46,0.37222222222222223
1678,2822,159,104,263,55,0.6045627376425855
1678,2838,82,238,320,-156,0.25625
1678,2901,221,96,317,125,0.6971608832807571
1678,3110,119,207,326,-88,0.36503067484662577
1678,3206,132,149,281,-17,0.4697508896797153
1678,3349,174,109,283,65,0.6148409893992933
1678,3388,213,89,302,124,0.7052980132450332
1678,3536,193,118,311,75,0.6205787781350482
1678,3603,220,77,297,143,0.7407407407407407
1678,3731,216,45,261,171,0.8275862068965517
1678,3783,276,46,322,230,0.8571428571428571
1678,3882,146,172,318,-26,0.4591194968553459
1678,4227,283,45,328,238,0.8628048780487805
1678,4321,134,200,334,-66,0.40119760479041916
1678,4382,113,193,306,-80,0.369281045751634
1678,4418,279,59,338,220,0.8254437869822485
1678,4483,214,111,325,103,0.6584615384615384
1678,4520,227,110,337,117,0.6735905044510386
1678,4728,266,57,323,209,0.8235294117647058
1678,4747,222,57,279,165,0.7956989247311828
1678,4834,174,163,337,11,0.516320474777448
1678,4922,67,222,289,-155,0.23183391003460208
1678,4949,187,130,317,57,0.5899053627760252
1678,4979,231,73,304,158,0.7598684210526315
1678,5009,215,97,312,118,0.6891025641025641
1678,5122,236,49,285,187,0.8280701754385965
1678,5158,83,243,326,-160,0.254601226993865
1678,5213,247,65,312,182,0.7916666666666666
1678,5240,295,40,335,255,0.8805970149253731
1678,5343,138,187,325,-49,0.4246153846153846
1678,5452,166,150,316,16,0.5253164556962026
1678,5539,170,31,201,139,0.845771144278607
1678,5591,137,44,181,93,0.7569060773480663
1678,5739,155,145,300,10,0.5166666666666667
1678,5767,226,70,296,156,0.7635135135135135
1678,5823,271,50,321,221,0.8442367601246106
1678,5913,282,46,328,236,0.8597560975609756
1678,5944,91,229,320,-138,0.284375
1678,6021,83,211,294,-128,0.282312925170068
1678,6107,229,74,303,155,0.7557755775577558
1678,6132,179,97,276,82,0.6485507246376812
1678,6137,117,172,289,-55,0.40484429065743943
1678,6151,191,141,332,50,0.5753012048192772
1678,6242,254,69,323,185,0.7863777089783281
1678,6260,95,14,109,81,0.8715596330275229
1678,6293,257,67,324,190,0.7932098765432098
1678,6346,250,78,328,172,0.7621951219512195
1678,6475,98,11,109,87,0.8990825688073395
1678,6525,143,176,319,-33,0.4482758620689655
1678,6796,130,197,327,-67,0.39755351681957185
1678,6820,268,38,306,230,0.8758169934640523
1678,6836,273,46,319,227,0.8557993730407524
1678,6856,287,44,331,243,0.8670694864048338
1678,6939,3,6,9,-3,0.3333333333333333
1678,7020,220,86,306,134,0.7189542483660131
1678,7070,283,40,323,243,0.8761609907120743
1678,7333,253,32,285,221,0.887719298245614
1678,7780,27,69,96,-42,0.28125
1678,7958,178,144,322,34,0.5527950310559007
1678,8138,199,113,312,86,0.6378205128205128
1678,8185,161,158,319,3,0.5047021943573667
1678,8270,107,213,320,-106,0.334375
1678,8635,156,148,304,8,0.5131578947368421
1678,8666,204,132,336,72,0.6071428571428571
1678,8708,6,4,10,2,0.6
1678,8764,259,60,319,199,0.8119122257053292
1678,8883,233,93,326,140,0.7147239263803681
1678,9152,111,198,309,-87,0.3592233009708738
1678,9210,235,53,288,182,0.8159722222222222
1678,9291,256,56,312,200,0.8205128205128205
1678,9303,221,46,267,175,0.8277153558052435
1678,9374,173,153,326,20,0.5306748466257669
1678,9401,132,142,274,-10,0.48175182481751827
1678,9538,208,87,295,121,0.7050847457627119
1678,9604,95,95,190,0,0.5
1678,9713,72,1,73,71,0.9863013698630136
1678,9865,115,215,330,-100,0.3484848484848485
1678,9998,85,252,337,-167,0.2522255192878338
1678,10110,123,174,297,-51,0.41414141414141414
1678,10163,78,260,338,-182,0.23076923076923078
1678,10294,198,62,260,136,0.7615384615384615
1678,10450,135,155,290,-20,0.46551724137931033
1678,96738,225,92,317,133,0.7097791798107256
1831,1986,8,2,10,6,0.8
1831,2066,4,7,11,-3,0.36363636363636365
1831,2656,2,9,11,-7,0.18181818181818182
1831,2691,11,0,11,11,1.0
1831,2803,1,10,11,-9,0.09090909090909091
1831,2822,8,2,10,6,0.8
1831,2838,2,9,11,-7,0.18181818181818182
1831,2901,7,2,9,5,0.7777777777777778
1831,3110,0,2,2,-2,0.0
1831,3206,4,7,11,-3,0.36363636363636365
1831,3349,9,1,10,8,0.9
1831,3388,10,1,11,9,0.9090909090909091
1831,3536,7,1,8,6,0.875
1831,3603,8,1,9,7,0.8888888888888888
1831,3783,6,0,6,6,1.0
1831,3882,5,6,11,-1,0.45454545454545453
1831,4227,11,0,11,11,1.0
1831,4321,3,8,11,-5,0.2727272727272727
1831,4382,0,11,11,-11,0.0
1831,4418,11,0,11,11,1.0
1831,4483,9,2,11,7,0.8181818181818182
1831,4520,9,2,11,7,0.8181818181818182
1831,4728,7,0,7,7,1.0
1831,4747,11,0,11,11,1.0
1831,4834,5,6,11,-1,0.45454545454545453
1831,4922,2,7,9,-5,0.2222222222222222
1831,4949,6,0,6,6,1.0
1831,4979,10,1,11,9,0.9090909090909091
1831,5009,10,1,11,9,0.9090909090909091
1831,5122,9,0,9,9,1.0
1831,5158,1,10,11,-9,0.09090909090909091
1831,5213,11,0,11,11,1.0
1831,5240,10,1,11,9,0.9090909090909091
1831,5343,3,8,11,-5,0.2727272727272727
1831,5452,5,6,11,-1,0.45454545454545453
1831,5539,11,0,11,11,1.0
1831,5591,11,0,11,11,1.0
1831,5739,3,0,3,3,1.0
1831,5767,10,0,10,10,1.0
1831,5823,11,0,11,11,1.0
1831,5913,11,0,11,11,1.0
1831,5944,1,10,11,-9,0.09090909090909091
1831,6021,1,9,10,-8,0.1
1831,6107,9,0,9,9,1.0
1831,6132,6,3,9,3,0.6666666666666666
1831,6137,5,5,10,0,0.5
1831,6151,7,4,11,3,0.6363636363636364
1831,6242,11,0,11,11,1.0
1831,6293,11,0,11,11,1.0
1831,6346,10,0,10,10,1.0
1831,6525,4,7,11,-3,0.36363636363636365
1831,6796,3,8,11,-5,0.2727272727272727
1831,6820,10,0,10,10,1.0
1831,6836,9,0,9,9,1.0
1831,6856,11,0,11,11,1.0
1831,6939,4,6,10,-2,0.4
1831,7020,8,3,11,5,0.7272727272727273
1831,7070,10,0,10,10,1.0
1831,7333,11,0,11,11,1.0
1831,7958,8,2,10,6,0.8
1831,8138,10,1,11,9,0.9090909090909091
1831,8185,7,4,11,3,0.6363636363636364
1831,8270,2,8,10,-6,0.2
1831,8635,4,7,11,-3,0.36363636363636365
1831,8666,9,2,11,7,0.8181818181818182
1831,8708,8,2,10,6,0.8
1831,8764,1,0,1,1,1.0
1831,8883,9,2,11,7,0.8181818181818182
1831,9152,3,8,11,-5,0.2727272727272727
1831,9210,8,0,8,8,1.0
1831,9291,8,0,8,8,1.0
1831,9303,6,0,6,6,1.0
1831,9374,5,6,11,-1,0.45454545454545453
1831,9401,8,3,11,5,0.7272727272727273
1831,9538,7,0,7,7,1.0
1831,9865,4,7,11,-3,0.36363636363636365
1831,9998,1,10,11,-9,0.09090909090909091
1831,10110,7,3,10,4,0.7
1831,10163,2,9,11,-7,0.18181818181818182
1831,10450,4,7,11,-3,0.36363636363636365
1831,96738,6,5,11,1,0.5454545454545454
1986,2066,180,200,380,-20,0.47368421052631576
1986,2333,88,73,161,15,0.546583850931677
1986,2656,182,203,385,-21,0.4727272727272727
1986,2691,235,153,388,82,0.6056701030927835
1986,2702,197,61,258,136,0.7635658914728682
1986,2751,32,35,67,-3,0.47761194029850745
1986,2803,89,115,204,-26,0.4362745098039216
1986,2822,234,62,296,172,0.7905405405405406
1986,2838,123,251,374,-128,0.32887700534759357
1986,2901,298,66,364,232,0.8186813186813187
1986,3110,109,272,381,-163,0.28608923884514437
1986,3206,158,177,335,-19,0.4716417910447761
1986,3349,208,121,329,87,0.6322188449848024
1986,3388,310,53,363,257,0.8539944903581267
1986,3536,290,84,374,206,0.7754010695187166
1986,3603,239,110,349,129,0.6848137535816619
1986,3731,230,71,301,159,0.7641196013289037
1986,3783,285,98,383,187,0.7441253263707572
1986,3882,189,178,367,11,0.5149863760217984
1986,4227,321,61,382,260,0.8403141361256544
1986,4321,138,254,392,-116,0.3520408163265306
1986,4382,140,215,355,-75,0.39436619718309857
1986,4418,316,77,393,239,0.8040712468193384
1986,4483,306,75,381,231,0.8031496062992126
1986,4520,321,74,395,247,0.8126582278481013
1986,4728,268,107,375,161,0.7146666666666667
1986,4747,249,82,331,167,0.7522658610271903
1986,4834,153,239,392,-86,0.3903061224489796
1986,4922,87,242,329,-155,0.26443768996960487
1986,4949,226,150,376,76,0.601063829787234
1986,4979,331,33,364,298,0.9093406593406593
1986,5009,298,66,364,232,0.8186813186813187
1986,5122,258,77,335,181,0.7701492537313432
1986,5158,107,262,369,-155,0.2899728997289973
1986,5213,315,48,363,267,0.8677685950413223
1986,5240,290,101,391,189,0.7416879795396419
1986,5343,146,230,376,-84,0.3882978723404255
1986,5452,163,204,367,-41,0.444141689373297
1986,5539,163,61,224,102,0.7276785714285714
1986,5591,124,74,198,50,0.6262626262626263
1986,5739,142,205,347,-63,0.4092219020172911
1986,5767,269,84,353,185,0.7620396600566572
1986,5823,285,93,378,192,0.753968253968254
1986,5913,279,108,387,171,0.7209302325581395
1986,5944,126,246,372,-120,0.3387096774193548
1986,6021,89,255,344,-166,0.25872093023255816
1986,6107,312,41,353,271,0.8838526912181303
1986,6132,214,100,314,114,0.6815286624203821
1986,6137,127,212,339,-85,0.3746312684365782
1986,6151,270,113,383,157,0.7049608355091384
1986,6242,292,81,373,211,0.7828418230563002
1986,6260,109,28,137,81,0.7956204379562044
1986,6293,328,57,385,271,0.8519480519480519
1986,6346,250,130,380,120,0.6578947368421053
1986,6475,112,26,138,86,0.8115942028985508
1986,6525,170,199,369,-29,0.46070460704607047
1986,6796,160,221,381,-61,0.4199475065616798
1986,6820,265,94,359,171,0.7381615598885793
1986,6836,273,98,371,175,0.7358490566037735
1986,6856,290,95,385,195,0.7532467532467533
1986,6939,4,5,9,-1,0.4444444444444444
1986,7020,240,108,348,132,0.6896551724137931
1986,7070,285,86,371,199,0.7681940700808625
1986,7333,266,71,337,195,0.7893175074183977
1986,7780,45,66,111,-21,0.40540540540540543
1986,7958,266,111,377,155,0.7055702917771883
1986,8138,276,86,362,190,0.7624309392265194
1986,8185,178,195,373,-17,0.4772117962466488
1986,8270,136,232,368,-96,0.3695652173913043
1986,8635,175,182,357,-7,0.49019607843137253
1986,8666,215,178,393,37,0.5470737913486005
1986,8708,7,2,9,5,0.7777777777777778
1986,8764,312,66,378,246,0.8253968253968254
1986,8883,311,69,380,242,0.8184210526315789
1986,9152,122,237,359,-115,0.3398328690807799
1986,9210,227,116,343,111,0.6618075801749271
1986,9291,281,84,365,197,0.7698630136986301
1986,9303,239,68,307,171,0.7785016286644951
1986,9374,182,197,379,-15,0.48021108179419525
1986,9401,124,189,313,-65,0.3961661341853035
1986,9538,238,92,330,146,0.7212121212121212
1986,9604,116,112,228,4,0.5087719298245614
1986,9713,68,14,82,54,0.8292682926829268
1986,9865,152,231,383,-79,0.3968668407310705
1986,9998,123,266,389,-143,0.3161953727506427
1986,10110,144,197,341,-53,0.4222873900293255
1986,10163,119,277,396,-158,0.3005050505050505
1986,10294,256,53,309,203,0.8284789644012945
1986,10450,167,173,340,-6,0.49117647058823527
1986,96738,213,157,370,56,0.5756756756756757
2066,2333,120,39,159,81,0.7547169811320755
2066,2656,275,121,396,154,0.6944444444444444
2066,2691,119,283,402,-164,0.2960199004975124
2066,2702,100,164,264,-64,0.3787878787878788
2066,2751,27,41,68,-14,0.39705882352941174
2066,2803,158,47,205,111,0.7707317073170732
2066,2822,182,117,299,65,0.6086956521739131
2066,2838,264,121,385,143,0.6857142857142857
2066,2901,205,171,376,34,0.5452127659574468
2066,3110,255,135,390,120,0.6538461538461539
2066,3206,177,163,340,14,0.5205882352941177
2066,3349,150,188,338,-38,0.4437869822485207
2066,3388,169,204,373,-35,0.45308310991957107
2066,3536,205,170,375,35,0.5466666666666666
2066,3603,178,179,357,-1,0.49859943977591037
2066,3731,106,193,299,-87,0.35451505016722407
2066,3783,130,258,388,-128,0.33505154639175255
2066,3882,271,107,378,164,0.716931216931217
2066,4227,150,245,395,-95,0.379746835443038
2066,4321,244,159,403,85,0.6054590570719603
2066,4382,262,103,365,159,0.7178082191780822
2066,4418,155,250,405,-95,0.38271604938271603
2066,4483,208,183,391,25,0.5319693094629157
2066,4520,211,197,408,14,0.5171568627450981
2066,4728,135,253,388,-118,0.3479381443298969
2066,4747,133,202,335,-69,0.3970149253731343
2066,4834,200,202,402,-2,0.4975124378109453
2066,4922,229,107,336,122,0.6815476190476191
2066,4949,214,170,384,44,0.5572916666666666
2066,4979,160,217,377,-57,0.4244031830238727
2066,5009,164,210,374,-46,0.4385026737967914
2066,5122,121,223,344,-102,0.35174418604651164
2066,5158,262,117,379,145,0.6912928759894459
2066,5213,162,214,376,-52,0.4308510638297872
2066,5240,132,271,403,-139,0.32754342431761785
2066,5343,246,143,389,103,0.6323907455012854
2066,5452,193,186,379,7,0.5092348284960422
2066,5539,71,155,226,-84,0.3141592920353982
2066,5591,57,140,197,-83,0.2893401015228426
2066,5739,171,180,351,-9,0.48717948717948717
2066,5767,151,210,361,-59,0.4182825484764543
2066,5823,131,260,391,-129,0.3350383631713555
2066,5913,155,245,400,-90,0.3875
2066,5944,251,132,383,119,0.6553524804177546
2066,6021,234,121,355,113,0.6591549295774648
2066,6107,178,186,364,-8,0.489010989010989
2066,6132,173,140,313,33,0.5527156549520766
2066,6137,220,132,352,88,0.625
2066,6151,253,143,396,110,0.6388888888888888
2066,6242,151,235,386,-84,0.3911917098445596
2066,6260,55,87,142,-32,0.3873239436619718
2066,6293,199,194,393,5,0.5063613231552163
2066,6346,127,264,391,-137,0.3248081841432225
2066,6475,62,81,143,-19,0.43356643356643354
2066,6525,267,116,383,151,0.6971279373368147
2066,6796,285,108,393,177,0.7251908396946565
2066,6820,132,238,370,-106,0.3567567567567568
2066,6836,124,256,380,-132,0.3263157894736842
2066,6856,126,269,395,-143,0.3189873417721519
2066,6939,7,3,10,4,0.7
2066,7020,159,198,357,-39,0.44537815126050423
2066,7070,158,227,385,-69,0.4103896103896104
2066,7333,118,229,347,-111,0.3400576368876081
2066,7780,82,32,114,50,0.7192982456140351
2066,7958,216,169,385,47,0.561038961038961
2066,8138,202,173,375,29,0.5386666666666666
2066,8185,244,143,387,101,0.6304909560723514
2066,8270,270,116,386,154,0.6994818652849741
2066,8635,201,156,357,45,0.5630252100840336
2066,8666,220,181,401,39,0.5486284289276808
2066,8708,2,8,10,-6,0.2
2066,8764,141,246,387,-105,0.3643410852713178
2066,8883,201,189,390,12,0.5153846153846153
2066,9152,230,143,373,87,0.6166219839142091
2066,9210,135,215,350,-80,0.38571428571428573
2066,9291,153,220,373,-67,0.4101876675603217
2066,9303,152,164,316,-12,0.4810126582278481
2066,9374,221,169,390,52,0.5666666666666667
2066,9401,161,161,322,0,0.5
2066,9538,154,181,335,-27,0.4597014925373134
2066,9604,127,103,230,24,0.5521739130434783
2066,9713,33,52,85,-19,0.38823529411764707
2066,9865,283,110,393,173,0.7201017811704835
2066,9998,284,116,400,168,0.71
2066,10110,217,127,344,90,0.6308139534883721
2066,10163,272,135,407,137,0.6683046683046683
2066,10294,131,184,315,-53,0.4158730158730159
2066,10450,240,109,349,131,0.6876790830945558
2066,96738,176,206,382,-30,0.4607329842931937
2333,2656,127,41,168,86,0.7559523809523809
2333,2691,53,117,170,-64,0.31176470588235294
2333,2702,35,47,82,-12,0.4268292682926829
2333,2803,122,40,162,82,0.7530864197530864
2333,2822,94,43,137,51,0.6861313868613139
2333,2838,115,54,169,61,0.6804733727810651
2333,2901,99,58,157,41,0.6305732484076433
2333,3110,96,73,169,23,0.5680473372781065
2333,3206,59,69,128,-10,0.4609375
2333,3349,63,73,136,-10,0.4632352941176471
2333,3388,75,71,146,4,0.5136986301369864
2333,3536,107,55,162,52,0.6604938271604939
2333,3603,88,61,149,27,0.5906040268456376
2333,3731,55,93,148,-38,0.3716216216216216
2333,3783,60,104,164,-44,0.36585365853658536
2333,3882,108,44,152,64,0.7105263157894737
2333,4227,75,85,160,-10,0.46875
2333,4321,97,76,173,21,0.5606936416184971
2333,4382,101,46,147,55,0.6870748299319728
2333,4418,68,104,172,-36,0.3953488372093023
2333,4483,108,59,167,49,0.6467065868263473
2333,4520,109,62,171,47,0.6374269005847953
2333,4728,56,104,160,-48,0.35
2333,4747,68,83,151,-15,0.4503311258278146
2333,4834,84,86,170,-2,0.49411764705882355
2333,4922,111,36,147,75,0.7551020408163265
2333,4949,111,55,166,56,0.6686746987951807
2333,4979,79,63,142,16,0.5563380281690141
2333,5009,85,63,148,22,0.5743243243243243
2333,5122,49,85,134,-36,0.3656716417910448
2333,5158,110,56,166,54,0.6626506024096386
2333,5213,77,68,145,9,0.5310344827586206
2333,5240,76,97,173,-21,0.4393063583815029
2333,5343,88,71,159,17,0.5534591194968553
2333,5452,94,62,156,32,0.6025641025641025
2333,5539,57,95,152,-38,0.375
2333,5591,62,110,172,-48,0.36046511627906974
2333,5739,81,80,161,1,0.5031055900621118
2333,5767,67,72,139,-5,0.48201438848920863
2333,5823,59,97,156,-38,0.3782051282051282
2333,5913,77,87,164,-10,0.4695121951219512
2333,5944,128,34,162,94,0.7901234567901234
2333,6021,99,44,143,55,0.6923076923076923
2333,6107,89,62,151,27,0.5894039735099338
2333,6132,93,62,155,31,0.6
2333,6137,103,39,142,64,0.7253521126760564
2333,6151,115,55,170,60,0.6764705882352942
2333,6242,81,82,163,-1,0.49693251533742333
2333,6293,91,70,161,21,0.5652173913043478
2333,6346,63,107,170,-44,0.37058823529411766
2333,6525,126,35,161,91,0.782608695652174
2333,6796,128,39,167,89,0.7664670658682635
2333,6820,53,94,147,-41,0.36054421768707484
2333,6836,63,96,159,-33,0.39622641509433965
2333,6856,72,97,169,-25,0.4260355029585799
2333,7020,54,97,151,-43,0.3576158940397351
2333,7070,67,95,162,-28,0.41358024691358025
2333,7333,46,74,120,-28,0.38333333333333336
2333,7958,83,83,166,0,0.5
2333,8138,104,57,161,47,0.6459627329192547
2333,8185,87,69,156,18,0.5576923076923077
2333,8270,141,26,167,115,0.844311377245509
2333,8635,84,70,154,14,0.5454545454545454
2333,8666,108,65,173,43,0.6242774566473989
2333,8764,72,93,165,-21,0.43636363636363634
2333,8883,109,61,170,48,0.6411764705882353
2333,9152,84,65,149,19,0.5637583892617449
2333,9210,65,73,138,-8,0.47101449275362317
2333,9291,78,74,152,4,0.5131578947368421
2333,9303,60,51,111,9,0.5405405405405406
2333,9374,101,66,167,35,0.6047904191616766
2333,9401,76,64,140,12,0.5428571428571428
2333,9538,60,94,154,-34,0.38961038961038963
2333,9604,25,35,60,-10,0.4166666666666667
2333,9865,136,30,166,106,0.8192771084337349
2333,9998,129,42,171,87,0.7543859649122807
2333,10110,92,72,164,20,0.5609756097560976
2333,10163,105,68,173,37,0.6069364161849711
2333,10294,73,56,129,17,0.5658914728682171
2333,10450,90,30,120,60,0.75
2333,96738,81,85,166,-4,0.4879518072289157
2656,2691,153,252,405,-99,0.37777777777777777
2656,2702,110,162,272,-52,0.40441176470588236
2656,2751,51,18,69,33,0.7391304347826086
2656,2803,155,52,207,103,0.748792270531401
2656,2822,173,131,304,42,0.569078947368421
2656,2838,243,149,392,94,0.6198979591836735
2656,2901,187,192,379,-5,0.49340369393139843
2656,3110,271,128,399,143,0.6791979949874687
2656,3206,209,140,349,69,0.5988538681948424
2656,3349,143,198,341,-55,0.41935483870967744
2656,3388,181,194,375,-13,0.4826666666666667
2656,3536,216,162,378,54,0.5714285714285714
2656,3603,187,166,353,21,0.5297450424929179
2656,3731,119,184,303,-65,0.3927392739273927
2656,3783,159,233,392,-74,0.40561224489795916
2656,3882,254,128,382,126,0.6649214659685864
2656,4227,165,238,403,-73,0.4094292803970223
2656,4321,260,150,410,110,0.6341463414634146
2656,4382,277,94,371,183,0.7466307277628033
2656,4418,160,252,412,-92,0.3883495145631068
2656,4483,235,166,401,69,0.5860349127182045
2656,4520,233,182,415,51,0.5614457831325301
2656,4728,145,247,392,-102,0.36989795918367346
2656,4747,144,197,341,-53,0.4222873900293255
2656,4834,223,188,411,35,0.5425790754257908
2656,4922,233,107,340,126,0.6852941176470588
2656,4949,208,185,393,23,0.5292620865139949
2656,4979,171,208,379,-37,0.45118733509234826
2656,5009,159,222,381,-63,0.41732283464566927
2656,5122,137,207,344,-70,0.39825581395348836
2656,5158,264,119,383,145,0.6892950391644909
2656,5213,178,197,375,-19,0.4746666666666667
2656,5240,167,245,412,-78,0.4053398058252427
2656,5343,245,148,393,97,0.6234096692111959
2656,5452,208,178,386,30,0.538860103626943
2656,5539,84,145,229,-61,0.36681222707423583
2656,5591,63,139,202,-76,0.3118811881188119
2656,5739,190,167,357,23,0.5322128851540616
2656,5767,151,221,372,-70,0.40591397849462363
2656,5823,151,245,396,-94,0.3813131313131313
2656,5913,175,226,401,-51,0.43640897755610975
2656,5944,246,143,389,103,0.6323907455012854
2656,6021,245,113,358,132,0.6843575418994413
2656,6107,175,199,374,-24,0.4679144385026738
2656,6132,162,156,318,6,0.5094339622641509
