source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14852,29142,92,257,349,-165,0.2636103151862464
14852,29147,86,255,341,-169,0.25219941348973607
14852,29345,270,72,342,198,0.7894736842105263
14852,29373,99,249,348,-150,0.28448275862068967
14852,29386,273,74,347,199,0.7867435158501441
14852,29389,93,252,345,-159,0.26956521739130435
14852,29512,277,59,336,218,0.8244047619047619
14852,29534,287,59,346,228,0.8294797687861272
14852,29537,24,8,32,16,0.75
14852,29548,266,67,333,199,0.7987987987987988
14852,29555,243,83,326,160,0.745398773006135
14852,29566,256,87,343,169,0.7463556851311953
14852,29722,287,46,333,241,0.8618618618618619
14852,29732,114,232,346,-118,0.32947976878612717
14852,29735,285,61,346,224,0.8236994219653179
14852,29754,287,52,339,235,0.8466076696165191
14852,29906,110,235,345,-125,0.3188405797101449
14852,29909,290,56,346,234,0.838150289017341
14852,29918,251,81,332,170,0.7560240963855421
14852,29924,90,252,342,-162,0.2631578947368421
14852,29935,256,88,344,168,0.7441860465116279
14852,29936,222,92,314,130,0.7070063694267515
14852,39310,102,246,348,-144,0.29310344827586204
14852,40103,155,192,347,-37,0.44668587896253603
14852,40300,219,118,337,101,0.6498516320474778
14852,40301,129,216,345,-87,0.3739130434782609
14852,40304,271,69,340,202,0.7970588235294118
14852,40305,274,71,345,203,0.7942028985507247
14852,40700,116,233,349,-117,0.332378223495702
14852,40701,132,208,340,-76,0.38823529411764707
14852,40702,114,233,347,-119,0.3285302593659942
14852,40703,111,235,346,-124,0.3208092485549133
14852,40704,96,252,348,-156,0.27586206896551724
14852,40705,259,83,342,176,0.7573099415204678
14852,40706,119,215,334,-96,0.3562874251497006
14852,40707,282,57,339,225,0.831858407079646
14852,40900,114,231,345,-117,0.33043478260869563
14852,40902,273,72,345,201,0.7913043478260869
14852,40904,95,254,349,-159,0.2722063037249284
14852,40905,287,61,348,226,0.8247126436781609
14852,40906,100,247,347,-147,0.2881844380403458
14852,40907,121,225,346,-104,0.34971098265895956
14852,40908,91,255,346,-164,0.2630057803468208
14852,40909,119,213,332,-94,0.35843373493975905
14852,40910,115,230,345,-115,0.3333333333333333
14852,40913,194,153,347,41,0.5590778097982709
14852,40915,143,204,347,-61,0.41210374639769454
14852,40916,103,246,349,-143,0.29512893982808025
14852,41101,91,251,342,-160,0.26608187134502925
14852,41102,256,79,335,177,0.764179104477612
14852,41104,233,102,335,131,0.6955223880597015
14852,41106,274,73,347,201,0.7896253602305475
14852,41107,282,62,344,220,0.8197674418604651
14852,41110,239,103,342,136,0.6988304093567251
14852,41111,264,84,348,180,0.7586206896551724
14852,41112,2,16,18,-14,0.1111111111111111
14852,49300,99,244,343,-145,0.2886297376093295
14852,49306,269,61,330,208,0.8151515151515152
14852,49308,99,246,345,-147,0.28695652173913044
14852,49700,273,71,344,202,0.7936046511627907
14852,49702,124,218,342,-94,0.36257309941520466
14852,49703,197,152,349,45,0.5644699140401146
14852,49706,282,57,339,225,0.831858407079646
14852,94659,276,71,347,205,0.7953890489913544
14852,99911,16,81,97,-65,0.16494845360824742
14858,14871,314,32,346,282,0.9075144508670521
14858,14912,333,20,353,313,0.943342776203966
14858,14914,311,18,329,293,0.9452887537993921
14858,14920,319,20,339,299,0.9410029498525073
14858,14921,88,269,357,-181,0.24649859943977592
14858,14922,310,23,333,287,0.9309309309309309
14858,15011,308,22,330,286,0.9333333333333333
14858,15015,323,34,357,289,0.9047619047619048
14858,15021,339,17,356,322,0.952247191011236
14858,15039,82,255,337,-173,0.2433234421364985
14858,15054,335,21,356,314,0.9410112359550562
14858,15408,336,20,356,316,0.9438202247191011
14858,15424,66,273,339,-207,0.19469026548672566
14858,15425,338,17,355,321,0.952112676056338
14858,15429,88,267,355,-179,0.24788732394366197
14858,15502,324,28,352,296,0.9204545454545454
14858,15703,310,34,344,276,0.9011627906976745
14858,15704,304,44,348,260,0.8735632183908046
14858,20101,100,250,350,-150,0.2857142857142857
14858,20115,61,92,153,-31,0.39869281045751637
14858,20730,108,197,305,-89,0.3540983606557377
14858,20735,339,16,355,323,0.9549295774647887
14858,29142,334,23,357,311,0.9355742296918768
14858,29147,314,35,349,279,0.8997134670487106
14858,29345,63,287,350,-224,0.18
14858,29373,332,24,356,308,0.9325842696629213
14858,29386,106,249,355,-143,0.29859154929577464
14858,29389,324,29,353,295,0.9178470254957507
14858,29512,85,259,344,-174,0.24709302325581395
14858,29534,108,245,353,-137,0.3059490084985836
14858,29537,3,29,32,-26,0.09375
14858,29548,81,258,339,-177,0.23893805309734514
14858,29555,55,278,333,-223,0.16516516516516516
14858,29566,104,247,351,-143,0.2962962962962963
14858,29722,102,237,339,-135,0.3008849557522124
14858,29732,318,36,354,282,0.8983050847457628
14858,29735,130,224,354,-94,0.3672316384180791
14858,29754,95,252,347,-157,0.2737752161383285
14858,29906,319,34,353,285,0.9036827195467422
14858,29909,102,252,354,-150,0.288135593220339
14858,29918,71,266,337,-195,0.21068249258160238
14858,29924,332,18,350,314,0.9485714285714286
14858,29935,62,290,352,-228,0.17613636363636365
14858,29936,32,290,322,-258,0.09937888198757763
14858,39310,326,30,356,296,0.9157303370786517
14858,40103,283,72,355,211,0.7971830985915493
14858,40300,172,173,345,-1,0.4985507246376812
14858,40301,304,49,353,255,0.8611898016997167
14858,40304,130,218,348,-88,0.3735632183908046
14858,40305,71,282,353,-211,0.20113314447592068
14858,40700,324,33,357,291,0.907563025210084
14858,40701,279,69,348,210,0.8017241379310345
14858,40702,313,42,355,271,0.8816901408450705
14858,40703,321,33,354,288,0.9067796610169492
14858,40704,333,23,356,310,0.9353932584269663
14858,40705,90,260,350,-170,0.2571428571428571
14858,40706,298,44,342,254,0.8713450292397661
14858,40707,81,266,347,-185,0.2334293948126801
14858,40900,316,37,353,279,0.8951841359773371
14858,40902,58,295,353,-237,0.1643059490084986
14858,40904,333,24,357,309,0.9327731092436975
14858,40905,123,233,356,-110,0.3455056179775281
14858,40906,331,24,355,307,0.9323943661971831
14858,40907,321,33,354,288,0.9067796610169492
14858,40908,318,36,354,282,0.8983050847457628
14858,40909,310,30,340,280,0.9117647058823529
14858,40910,324,29,353,295,0.9178470254957507
14858,40913,224,131,355,93,0.6309859154929578
14858,40915,272,83,355,189,0.7661971830985915
14858,40916,339,18,357,321,0.9495798319327731
14858,41101,325,24,349,301,0.9312320916905444
14858,41102,66,277,343,-211,0.1924198250728863
14858,41104,39,304,343,-265,0.11370262390670553
14858,41106,89,266,355,-177,0.2507042253521127
14858,41107,151,201,352,-50,0.4289772727272727
14858,41110,43,307,350,-264,0.12285714285714286
14858,41111,49,307,356,-258,0.13764044943820225
14858,41112,16,2,18,14,0.8888888888888888
14858,49300,327,24,351,303,0.9316239316239316
14858,49306,110,228,338,-118,0.3254437869822485
14858,49308,330,22,352,308,0.9375
14858,49700,71,281,352,-210,0.20170454545454544
14858,49702,315,35,350,280,0.9
14858,49703,232,125,357,107,0.6498599439775911
14858,49706,81,266,347,-185,0.2334293948126801
14858,94659,95,260,355,-165,0.2676056338028169
14858,99911,98,2,100,96,0.98
14871,14912,322,27,349,295,0.9226361031518625
14871,14914,294,31,325,263,0.9046153846153846
14871,14920,305,29,334,276,0.9131736526946108
14871,14921,79,273,352,-194,0.22443181818181818
14871,14922,301,32,333,269,0.9039039039039038
14871,15011,295,30,325,265,0.9076923076923077
14871,15015,309,42,351,267,0.8803418803418803
14871,15021,322,29,351,293,0.9173789173789174
14871,15039,79,253,332,-174,0.23795180722891565
14871,15054,308,43,351,265,0.8774928774928775
14871,15408,321,30,351,291,0.9145299145299145
14871,15424,66,269,335,-203,0.19701492537313434
14871,15425,317,32,349,285,0.9083094555873925
14871,15429,82,268,350,-186,0.2342857142857143
14871,15502,305,42,347,263,0.8789625360230547
14871,15703,297,42,339,255,0.8761061946902655
14871,15704,285,57,342,228,0.8333333333333334
14871,20101,100,245,345,-145,0.2898550724637681
14871,20115,58,101,159,-43,0.36477987421383645
14871,20730,119,190,309,-71,0.3851132686084142
14871,20735,311,39,350,272,0.8885714285714286
14871,29142,318,34,352,284,0.9034090909090909
14871,29147,305,40,345,265,0.8840579710144928
14871,29345,61,284,345,-223,0.17681159420289855
14871,29373,319,30,349,289,0.9140401146131805
14871,29386,103,247,350,-144,0.29428571428571426
14871,29389,321,27,348,294,0.9224137931034483
14871,29512,79,260,339,-181,0.23303834808259588
14871,29534,99,249,348,-150,0.28448275862068967
14871,29537,7,25,32,-18,0.21875
14871,29548,81,255,336,-174,0.24107142857142858
14871,29555,58,272,330,-214,0.17575757575757575
14871,29566,106,242,348,-136,0.3045977011494253
14871,29722,91,245,336,-154,0.2708333333333333
14871,29732,308,42,350,266,0.88
14871,29735,121,229,350,-108,0.3457142857142857
14871,29754,90,254,344,-164,0.2616279069767442
14871,29906,312,36,348,276,0.896551724137931
14871,29909,94,255,349,-161,0.2693409742120344
14871,29918,67,266,333,-199,0.2012012012012012
14871,29924,323,22,345,301,0.936231884057971
14871,29935,62,285,347,-223,0.1786743515850144
14871,29936,47,275,322,-228,0.14596273291925466
14871,39310,323,28,351,295,0.9202279202279202
14871,40103,273,77,350,196,0.78
14871,40300,175,166,341,9,0.5131964809384164
14871,40301,289,59,348,230,0.8304597701149425
14871,40304,122,223,345,-101,0.3536231884057971
14871,40305,70,280,350,-210,0.2
14871,40700,311,41,352,270,0.8835227272727273
14871,40701,271,73,344,198,0.7877906976744186
14871,40702,307,43,350,264,0.8771428571428571
14871,40703,308,42,350,266,0.88
14871,40704,318,33,351,285,0.905982905982906
14871,40705,88,257,345,-169,0.25507246376811593
14871,40706,280,57,337,223,0.8308605341246291
14871,40707,75,267,342,-192,0.21929824561403508
14871,40900,308,40,348,268,0.8850574712643678
14871,40902,56,292,348,-236,0.16091954022988506
14871,40904,320,32,352,288,0.9090909090909091
14871,40905,112,239,351,-127,0.3190883190883191
14871,40906,322,28,350,294,0.92
14871,40907,294,54,348,240,0.8448275862068966
14871,40908,331,20,351,311,0.9430199430199431
14871,40909,288,47,335,241,0.8597014925373134
14871,40910,311,37,348,274,0.8936781609195402
14871,40913,215,135,350,80,0.6142857142857143
14871,40915,265,85,350,180,0.7571428571428571
14871,40916,320,32,352,288,0.9090909090909091
14871,41101,311,30,341,281,0.9120234604105572
14871,41102,59,278,337,-219,0.17507418397626112
14871,41104,60,278,338,-218,0.17751479289940827
14871,41106,85,265,350,-180,0.24285714285714285
14871,41107,138,210,348,-72,0.39655172413793105
14871,41110,58,289,347,-231,0.16714697406340057
14871,41111,52,299,351,-247,0.14814814814814814
14871,41112,17,1,18,16,0.9444444444444444
14871,49300,318,27,345,291,0.9217391304347826
14871,49306,107,225,332,-118,0.32228915662650603
14871,49308,314,34,348,280,0.9022988505747126
14871,49700,70,277,347,-207,0.2017291066282421
14871,49702,291,54,345,237,0.8434782608695652
14871,49703,216,136,352,80,0.6136363636363636
14871,49706,75,267,342,-192,0.21929824561403508
14871,94659,89,261,350,-172,0.2542857142857143
14871,99911,94,4,98,90,0.9591836734693877
14912,14914,301,30,331,271,0.9093655589123867
14912,14920,312,29,341,283,0.9149560117302052
14912,14921,89,270,359,-181,0.2479108635097493
14912,14922,308,27,335,281,0.9194029850746268
14912,15011,305,27,332,278,0.9186746987951807
14912,15015,322,36,358,286,0.8994413407821229
14912,15021,333,25,358,308,0.9301675977653632
14912,15039,88,251,339,-163,0.25958702064896755
14912,15054,322,36,358,286,0.8994413407821229
14912,15408,335,23,358,312,0.9357541899441341
14912,15424,69,272,341,-203,0.20234604105571846
14912,15425,333,23,356,310,0.9353932584269663
14912,15429,90,267,357,-177,0.25210084033613445
14912,15502,332,22,354,310,0.9378531073446328
14912,15703,307,39,346,268,0.8872832369942196
14912,15704,302,47,349,255,0.8653295128939829
14912,20101,106,246,352,-140,0.30113636363636365
14912,20115,63,96,159,-33,0.39622641509433965
14912,20730,106,201,307,-95,0.34527687296416937
14912,20735,326,31,357,295,0.9131652661064426
14912,29142,327,32,359,295,0.9108635097493036
14912,29147,311,40,351,271,0.886039886039886
14912,29345,63,289,352,-226,0.17897727272727273
14912,29373,328,28,356,300,0.9213483146067416
14912,29386,110,247,357,-137,0.3081232492997199
14912,29389,327,28,355,299,0.9211267605633803
14912,29512,88,258,346,-170,0.2543352601156069
14912,29534,107,248,355,-141,0.30140845070422534
14912,29537,6,26,32,-20,0.1875
14912,29548,87,254,341,-167,0.25513196480938416
14912,29555,63,272,335,-209,0.1880597014925373
14912,29566,111,242,353,-131,0.31444759206798867
14912,29722,103,238,341,-135,0.3020527859237537
14912,29732,313,43,356,270,0.8792134831460674
14912,29735,132,223,355,-91,0.37183098591549296
14912,29754,99,250,349,-151,0.2836676217765043
14912,29906,323,32,355,291,0.9098591549295775
14912,29909,104,252,356,-148,0.29213483146067415
14912,29918,79,263,342,-184,0.2309941520467836
14912,29924,334,18,352,316,0.9488636363636364
14912,29935,70,284,354,-214,0.1977401129943503
14912,29936,46,278,324,-232,0.1419753086419753
14912,39310,328,30,358,298,0.9162011173184358
14912,40103,282,75,357,207,0.7899159663865546
14912,40300,179,168,347,11,0.515850144092219
14912,40301,303,52,355,251,0.8535211267605634
14912,40304,130,220,350,-90,0.37142857142857144
14912,40305,72,283,355,-211,0.2028169014084507
14912,40700,325,34,359,291,0.9052924791086351
14912,40701,273,76,349,197,0.7822349570200573
14912,40702,308,49,357,259,0.8627450980392157
14912,40703,312,44,356,268,0.8764044943820225
14912,40704,326,32,358,294,0.9106145251396648
14912,40705,94,258,352,-164,0.26704545454545453
14912,40706,299,45,344,254,0.8691860465116279
14912,40707,82,267,349,-185,0.2349570200573066
14912,40900,313,42,355,271,0.8816901408450705
14912,40902,57,298,355,-241,0.16056338028169015
14912,40904,335,24,359,311,0.9331476323119777
14912,40905,123,235,358,-112,0.3435754189944134
14912,40906,331,26,357,305,0.927170868347339
14912,40907,310,45,355,265,0.8732394366197183
14912,40908,322,34,356,288,0.9044943820224719
14912,40909,308,34,342,274,0.9005847953216374
14912,40910,323,32,355,291,0.9098591549295775
14912,40913,225,132,357,93,0.6302521008403361
14912,40915,270,87,357,183,0.7563025210084033
14912,40916,335,24,359,311,0.9331476323119777
14912,41101,318,30,348,288,0.9137931034482759
14912,41102,68,275,343,-207,0.19825072886297376
14912,41104,56,289,345,-233,0.16231884057971013
14912,41106,90,267,357,-177,0.25210084033613445
14912,41107,150,204,354,-54,0.423728813559322
14912,41110,60,292,352,-232,0.17045454545454544
14912,41111,54,304,358,-250,0.15083798882681565
14912,41112,18,0,18,18,1.0
14912,49300,329,23,352,306,0.9346590909090909
14912,49306,111,226,337,-115,0.3293768545994065
14912,49308,326,28,354,298,0.9209039548022598
14912,49700,80,274,354,-194,0.22598870056497175
14912,49702,312,39,351,273,0.8888888888888888
14912,49703,236,123,359,113,0.6573816155988857
14912,49706,82,267,349,-185,0.2349570200573066
14912,94659,100,257,357,-157,0.2801120448179272
14912,99911,96,3,99,93,0.9696969696969697
14914,14920,300,19,319,281,0.9404388714733543
14914,14921,73,262,335,-189,0.21791044776119403
14914,14922,289,22,311,267,0.9292604501607717
14914,15011,301,24,325,277,0.9261538461538461
14914,15015,299,35,334,264,0.8952095808383234
14914,15021,319,15,334,304,0.9550898203592815
14914,15039,73,243,316,-170,0.2310126582278481
14914,15054,304,31,335,273,0.9074626865671642
14914,15408,311,23,334,288,0.9311377245508982
14914,15424,61,260,321,-199,0.19003115264797507
14914,15425,303,29,332,274,0.9126506024096386
14914,15429,82,251,333,-169,0.24624624624624625
14914,15502,294,36,330,258,0.8909090909090909
14914,15703,290,32,322,258,0.9006211180124224
14914,15704,277,49,326,228,0.8496932515337423
14914,20101,91,237,328,-146,0.2774390243902439
14914,20115,59,99,158,-40,0.37341772151898733
14914,20730,96,188,284,-92,0.3380281690140845
14914,20735,316,18,334,298,0.9461077844311377
14914,29142,318,17,335,301,0.9492537313432836
14914,29147,298,33,331,265,0.9003021148036254
14914,29345,50,281,331,-231,0.1510574018126888
14914,29373,316,16,332,300,0.9518072289156626
14914,29386,99,236,335,-137,0.2955223880597015
14914,29389,308,26,334,282,0.9221556886227545
14914,29512,76,250,326,-174,0.2331288343558282
14914,29534,92,239,331,-147,0.27794561933534745
14914,29537,2,30,32,-28,0.0625
14914,29548,72,245,317,-173,0.22712933753943218
14914,29555,53,258,311,-205,0.17041800643086816
14914,29566,99,231,330,-132,0.3
14914,29722,81,236,317,-155,0.2555205047318612
14914,29732,287,45,332,242,0.8644578313253012
14914,29735,109,222,331,-113,0.3293051359516616
14914,29754,79,246,325,-167,0.24307692307692308
14914,29906,290,41,331,249,0.8761329305135952
14914,29909,89,243,332,-154,0.2680722891566265
14914,29918,55,260,315,-205,0.1746031746031746
14914,29924,309,19,328,290,0.9420731707317073
14914,29935,59,271,330,-212,0.1787878787878788
14914,29936,36,283,319,-247,0.11285266457680251
14914,39310,303,31,334,272,0.907185628742515
14914,40103,250,83,333,167,0.7507507507507507
14914,40300,153,173,326,-20,0.46932515337423314
14914,40301,273,58,331,215,0.824773413897281
14914,40304,114,214,328,-100,0.3475609756097561
14914,40305,64,267,331,-203,0.1933534743202417
14914,40700,294,41,335,253,0.8776119402985074
14914,40701,253,73,326,180,0.7760736196319018
14914,40702,286,47,333,239,0.8588588588588588
14914,40703,294,38,332,256,0.8855421686746988
14914,40704,315,19,334,296,0.9431137724550899
14914,40705,83,245,328,-162,0.2530487804878049
14914,40706,275,45,320,230,0.859375
14914,40707,67,258,325,-191,0.20615384615384616
14914,40900,290,41,331,249,0.8761329305135952
14914,40902,46,286,332,-240,0.13855421686746988
14914,40904,311,24,335,287,0.9283582089552239
14914,40905,102,233,335,-131,0.3044776119402985
14914,40906,306,27,333,279,0.918918918918919
14914,40907,289,43,332,246,0.8704819277108434
14914,40908,305,27,332,278,0.9186746987951807
14914,40909,293,36,329,257,0.8905775075987842
14914,40910,295,36,331,259,0.8912386706948641
14914,40913,203,130,333,73,0.6096096096096096
14914,40915,249,84,333,165,0.7477477477477478
14914,40916,313,22,335,291,0.9343283582089552
14914,41101,302,22,324,280,0.9320987654320988
14914,41102,56,264,320,-208,0.175
14914,41104,41,279,320,-238,0.128125
14914,41106,81,252,333,-171,0.24324324324324326
14914,41107,127,205,332,-78,0.3825301204819277
14914,41110,41,287,328,-246,0.125
14914,41111,44,290,334,-246,0.1317365269461078
14914,49300,305,23,328,282,0.9298780487804879
14914,49306,90,223,313,-133,0.28753993610223644
14914,49308,312,18,330,294,0.9454545454545454
14914,49700,69,261,330,-192,0.20909090909090908
14914,49702,287,40,327,247,0.8776758409785933
14914,49703,207,128,335,79,0.6179104477611941
14914,49706,66,259,325,-193,0.20307692307692307
14914,94659,82,251,333,-169,0.24624624624624625
14914,99911,87,7,94,80,0.925531914893617
14920,14921,94,251,345,-157,0.27246376811594203
14920,14922,299,23,322,276,0.9285714285714286
14920,15011,294,25,319,269,0.9216300940438872
14920,15015,313,31,344,282,0.9098837209302325
14920,15021,314,30,344,284,0.9127906976744186
14920,15039,91,238,329,-147,0.2765957446808511
14920,15054,311,33,344,278,0.9040697674418605
14920,15408,317,27,344,290,0.9215116279069767
14920,15424,72,255,327,-183,0.22018348623853212
14920,15425,319,23,342,296,0.9327485380116959
14920,15429,96,247,343,-151,0.27988338192419826
14920,15502,305,35,340,270,0.8970588235294118
14920,15703,306,29,335,277,0.9134328358208955
14920,15704,296,39,335,257,0.8835820895522388
14920,20101,108,230,338,-122,0.31952662721893493
14920,20115,63,81,144,-18,0.4375
14920,20730,110,192,302,-82,0.36423841059602646
14920,20735,319,25,344,294,0.9273255813953488
14920,29142,320,25,345,295,0.927536231884058
14920,29147,295,42,337,253,0.8753709198813057
14920,29345,69,269,338,-200,0.20414201183431951
14920,29373,321,21,342,300,0.9385964912280702
14920,29386,115,230,345,-115,0.3333333333333333
14920,29389,313,28,341,285,0.9178885630498533
14920,29512,95,239,334,-144,0.2844311377245509
14920,29534,114,228,342,-114,0.3333333333333333
14920,29537,4,19,23,-15,0.17391304347826086
14920,29548,90,237,327,-147,0.27522935779816515
14920,29555,62,260,322,-198,0.19254658385093168
14920,29566,112,228,340,-116,0.32941176470588235
14920,29722,106,221,327,-115,0.3241590214067278
14920,29732,304,38,342,266,0.8888888888888888
14920,29735,134,207,341,-73,0.39296187683284456
14920,29754,100,235,335,-135,0.29850746268656714
14920,29906,307,34,341,273,0.9002932551319648
14920,29909,111,231,342,-120,0.32456140350877194
14920,29918,79,246,325,-167,0.24307692307692308
14920,29924,316,22,338,294,0.9349112426035503
14920,29935,69,271,340,-202,0.20294117647058824
14920,29936,40,272,312,-232,0.1282051282051282
14920,39310,315,29,344,286,0.9156976744186046
14920,40103,272,72,344,200,0.7906976744186046
14920,40300,173,160,333,13,0.5195195195195195
14920,40301,297,47,344,250,0.8633720930232558
14920,40304,133,205,338,-72,0.39349112426035504
14920,40305,77,264,341,-187,0.22580645161290322
14920,40700,311,34,345,277,0.9014492753623189
14920,40701,270,65,335,205,0.8059701492537313
14920,40702,294,50,344,244,0.8546511627906976
14920,40703,313,29,342,284,0.9152046783625731
14920,40704,321,23,344,298,0.9331395348837209
14920,40705,97,241,338,-144,0.2869822485207101
14920,40706,283,47,330,236,0.8575757575757575
14920,40707,91,244,335,-153,0.2716417910447761
14920,40900,301,40,341,261,0.8826979472140762
14920,40902,65,276,341,-211,0.1906158357771261
14920,40904,315,30,345,285,0.9130434782608695
14920,40905,127,218,345,-91,0.3681159420289855
14920,40906,323,20,343,303,0.9416909620991254
14920,40907,308,33,341,275,0.9032258064516129
14920,40908,307,35,342,272,0.8976608187134503
14920,40909,301,27,328,274,0.9176829268292683
14920,40910,317,24,341,293,0.9296187683284457
14920,40913,235,108,343,127,0.685131195335277
14920,40915,268,75,343,193,0.7813411078717201
14920,40916,323,22,345,301,0.936231884057971
14920,41101,311,23,334,288,0.9311377245508982
14920,41102,76,254,330,-178,0.23030303030303031
14920,41104,45,285,330,-240,0.13636363636363635
14920,41106,96,247,343,-151,0.27988338192419826
14920,41107,156,185,341,-29,0.4574780058651026
14920,41110,43,295,338,-252,0.12721893491124261
14920,41111,57,287,344,-230,0.16569767441860464
14920,41112,12,4,16,8,0.75
14920,49300,317,23,340,294,0.9323529411764706
14920,49306,114,212,326,-98,0.3496932515337423
14920,49308,315,25,340,290,0.9264705882352942
14920,49700,82,258,340,-176,0.2411764705882353
14920,49702,301,37,338,264,0.8905325443786982
14920,49703,233,112,345,121,0.6753623188405797
14920,49706,91,244,335,-153,0.2716417910447761
14920,94659,102,241,343,-139,0.29737609329446063
14920,99911,91,1,92,90,0.9891304347826086
14921,14922,83,256,339,-173,0.2448377581120944
14921,15011,75,261,336,-186,0.22321428571428573
14921,15015,107,255,362,-148,0.2955801104972376
14921,15021,82,280,362,-198,0.2265193370165746
14921,15039,285,58,343,227,0.8309037900874635
14921,15054,99,263,362,-164,0.27348066298342544
14921,15408,76,286,362,-210,0.20994475138121546
14921,15424,284,61,345,223,0.8231884057971014
14921,15425,92,268,360,-176,0.25555555555555554
14921,15429,317,44,361,273,0.8781163434903048
14921,15502,96,262,358,-166,0.2681564245810056
14921,15703,93,257,350,-164,0.26571428571428574
14921,15704,120,233,353,-113,0.33994334277620397
14921,20101,299,57,356,242,0.8398876404494382
14921,20115,126,33,159,93,0.7924528301886793
14921,20730,217,94,311,123,0.6977491961414791
14921,20735,84,277,361,-193,0.23268698060941828
14921,29142,85,278,363,-193,0.23415977961432508
14921,29147,71,284,355,-213,0.2
14921,29345,299,57,356,242,0.8398876404494382
14921,29373,88,272,360,-184,0.24444444444444444
14921,29386,297,64,361,233,0.8227146814404432
14921,29389,79,280,359,-201,0.2200557103064067
14921,29512,290,60,350,230,0.8285714285714286
14921,29534,303,56,359,247,0.8440111420612814
14921,29537,25,7,32,18,0.78125
14921,29548,299,46,345,253,0.8666666666666667
14921,29555,278,61,339,217,0.8200589970501475
14921,29566,277,80,357,197,0.7759103641456583
14921,29722,266,79,345,187,0.7710144927536232
14921,29732,99,261,360,-162,0.275
14921,29735,285,74,359,211,0.7938718662952646
14921,29754,299,54,353,245,0.8470254957507082
14921,29906,99,260,359,-161,0.2757660167130919
14921,29909,298,62,360,236,0.8277777777777777
14921,29918,283,60,343,223,0.8250728862973761
14921,29924,75,281,356,-206,0.21067415730337077
14921,29935,292,66,358,226,0.8156424581005587
14921,29936,256,72,328,184,0.7804878048780488
14921,39310,91,271,362,-180,0.2513812154696133
14921,40103,135,226,361,-91,0.3739612188365651
14921,40300,231,120,351,111,0.6581196581196581
14921,40301,120,239,359,-119,0.3342618384401114
14921,40304,294,60,354,234,0.8305084745762712
14921,40305,315,44,359,271,0.8774373259052924
14921,40700,101,262,363,-161,0.27823691460055094
14921,40701,131,222,353,-91,0.37110481586402266
14921,40702,100,261,361,-161,0.2770083102493075
14921,40703,101,259,360,-158,0.28055555555555556
14921,40704,88,274,362,-186,0.2430939226519337
14921,40705,290,66,356,224,0.8146067415730337
14921,40706,115,233,348,-118,0.33045977011494254
14921,40707,312,41,353,271,0.8838526912181303
14921,40900,95,264,359,-169,0.2646239554317549
14921,40902,300,59,359,241,0.8356545961002786
14921,40904,79,284,363,-205,0.21763085399449036
14921,40905,301,61,362,240,0.8314917127071824
14921,40906,93,268,361,-175,0.25761772853185594
14921,40907,113,246,359,-133,0.3147632311977716
14921,40908,78,282,360,-204,0.21666666666666667
14921,40909,113,233,346,-120,0.3265895953757225
14921,40910,105,254,359,-149,0.2924791086350975
14921,40913,208,153,361,55,0.5761772853185596
14921,40915,133,228,361,-95,0.3684210526315789
14921,40916,97,266,363,-169,0.26721763085399447
14921,41101,83,269,352,-186,0.23579545454545456
14921,41102,282,65,347,217,0.8126801152737753
14921,41104,259,89,348,170,0.7442528735632183
14921,41106,302,59,361,243,0.8365650969529086
14921,41107,281,77,358,204,0.7849162011173184
14921,41110,271,85,356,186,0.7612359550561798
14921,41111,297,65,362,232,0.8204419889502762
14921,41112,2,16,18,-14,0.1111111111111111
14921,49300,89,267,356,-178,0.25
14921,49306,286,55,341,231,0.8387096774193549
14921,49308,82,276,358,-194,0.22905027932960895
14921,49700,296,62,358,234,0.8268156424581006
14921,49702,113,242,355,-129,0.3183098591549296
14921,49703,197,166,363,31,0.5426997245179064
14921,49706,315,38,353,277,0.8923512747875354
14921,94659,299,62,361,237,0.8282548476454293
14921,99911,17,84,101,-67,0.16831683168316833
14922,15011,297,15,312,282,0.9519230769230769
14922,15015,292,46,338,246,0.863905325443787
14922,15021,312,27,339,285,0.9203539823008849
14922,15039,81,238,319,-157,0.25391849529780564
14922,15054,310,28,338,282,0.9171597633136095
14922,15408,319,20,339,299,0.9410029498525073
14922,15424,61,261,322,-200,0.18944099378881987
14922,15425,316,21,337,295,0.9376854599406528
14922,15429,84,254,338,-170,0.2485207100591716
14922,15502,306,28,334,278,0.9161676646706587
14922,15703,290,37,327,253,0.8868501529051988
14922,15704,285,44,329,241,0.8662613981762918
14922,20101,96,236,332,-140,0.2891566265060241
14922,20115,56,94,150,-38,0.37333333333333335
14922,20730,99,192,291,-93,0.3402061855670103
14922,20735,311,26,337,285,0.9228486646884273
14922,29142,317,22,339,295,0.9351032448377581
14922,29147,295,37,332,258,0.8885542168674698
14922,29345,61,271,332,-210,0.18373493975903615
14922,29373,310,26,336,284,0.9226190476190477
14922,29386,98,239,337,-141,0.29080118694362017
14922,29389,308,27,335,281,0.9194029850746268
14922,29512,81,247,328,-166,0.24695121951219512
14922,29534,99,236,335,-137,0.2955223880597015
14922,29537,6,26,32,-20,0.1875
14922,29548,77,244,321,-167,0.2398753894080997
14922,29555,56,260,316,-204,0.17721518987341772
14922,29566,99,234,333,-135,0.2972972972972973
14922,29722,84,237,321,-153,0.2616822429906542
14922,29732,298,39,337,259,0.884272997032641
