source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
10808,14909,188,259,447,-71,0.42058165548098436
10808,14910,267,197,464,70,0.5754310344827587
10808,14912,340,114,454,226,0.748898678414097
10808,14913,89,339,428,-250,0.20794392523364486
10808,14914,397,52,449,345,0.8841870824053452
10808,14915,151,285,436,-134,0.3463302752293578
10808,14916,204,232,436,-28,0.46788990825688076
10808,14920,429,33,462,396,0.9285714285714286
10808,14921,148,320,468,-172,0.3162393162393162
10808,14922,396,65,461,331,0.8590021691973969
10808,15039,131,322,453,-191,0.2891832229580574
10808,15054,367,98,465,269,0.789247311827957
10808,15501,138,311,449,-173,0.30734966592427615
10808,15502,343,125,468,218,0.7329059829059829
10808,15503,382,89,471,293,0.8110403397027601
10808,15504,385,55,440,330,0.875
10808,15505,121,271,392,-150,0.3086734693877551
10808,99907,19,74,93,-55,0.20430107526881722
10818,11029,105,394,499,-289,0.21042084168336672
10818,11043,438,83,521,355,0.8406909788867563
10818,11044,230,287,517,-57,0.4448742746615087
10818,11203,339,165,504,174,0.6726190476190477
10818,11204,331,193,524,138,0.6316793893129771
10818,12032,368,127,495,241,0.7434343434343434
10818,12039,415,115,530,300,0.7830188679245284
10818,12103,443,61,504,382,0.878968253968254
10818,12107,312,198,510,114,0.611764705882353
10818,12109,226,279,505,-53,0.44752475247524753
10818,13039,463,68,531,395,0.871939736346516
10818,13050,327,186,513,141,0.6374269005847953
10818,13056,391,134,525,257,0.7447619047619047
10818,13101,379,101,480,278,0.7895833333333333
10818,14002,100,416,516,-316,0.1937984496124031
10818,14009,192,310,502,-118,0.38247011952191234
10818,14010,315,210,525,105,0.6
10818,14056,68,442,510,-374,0.13333333333333333
10818,14073,429,80,509,349,0.8428290766208252
10818,14101,180,37,217,143,0.8294930875576036
10818,14103,212,302,514,-90,0.41245136186770426
10818,14105,84,409,493,-325,0.17038539553752535
10818,14107,389,127,516,262,0.7538759689922481
10818,14108,368,141,509,227,0.7229862475442044
10818,14203,419,111,530,308,0.7905660377358491
10818,14213,406,82,488,324,0.8319672131147541
10818,14226,193,337,530,-144,0.3641509433962264
10818,14230,433,78,511,355,0.8473581213307241
10818,14242,160,367,527,-207,0.3036053130929791
10818,14268,171,344,515,-173,0.3320388349514563
10818,14275,283,26,309,257,0.9158576051779935
10818,14282,421,96,517,325,0.8143133462282398
10818,14300,414,98,512,316,0.80859375
10818,14302,375,153,528,222,0.7102272727272727
10818,14303,97,395,492,-298,0.19715447154471544
10818,14304,422,94,516,328,0.8178294573643411
10818,14307,453,61,514,392,0.8813229571984436
10818,14423,295,44,339,251,0.8702064896755162
10818,14440,445,75,520,370,0.8557692307692307
10818,14447,122,366,488,-244,0.25
10818,14456,171,348,519,-177,0.32947976878612717
10818,14467,410,107,517,303,0.793036750483559
10818,14500,363,154,517,209,0.7021276595744681
10818,14501,255,258,513,-3,0.49707602339181284
10818,14502,351,170,521,181,0.6737044145873321
10818,14503,147,371,518,-224,0.28378378378378377
10818,14506,213,299,512,-86,0.416015625
10818,14508,459,62,521,397,0.8809980806142035
10818,14509,418,109,527,309,0.793168880455408
10818,14511,70,445,515,-375,0.13592233009708737
10818,14512,9,4,13,5,0.6923076923076923
10818,14617,438,81,519,357,0.8439306358381503
10818,14628,72,427,499,-355,0.14428857715430862
10818,14659,304,222,526,82,0.5779467680608364
10818,14700,334,156,490,178,0.6816326530612244
10818,14701,210,302,512,-92,0.41015625
10818,14702,414,73,487,341,0.8501026694045175
10818,14703,304,196,500,108,0.608
10818,14704,360,162,522,198,0.6896551724137931
10818,14705,273,255,528,18,0.5170454545454546
10818,14706,113,400,513,-287,0.2202729044834308
10818,14708,233,255,488,-22,0.4774590163934426
10818,14709,442,83,525,359,0.8419047619047619
10818,14710,179,327,506,-148,0.35375494071146246
10818,14712,196,312,508,-116,0.3858267716535433
10818,14713,459,72,531,387,0.864406779661017
10818,14900,237,285,522,-48,0.4540229885057471
10818,14902,356,160,516,196,0.689922480620155
10818,14907,149,336,485,-187,0.30721649484536084
10818,14908,89,431,520,-342,0.17115384615384616
10818,14909,206,293,499,-87,0.41282565130260523
10818,14910,313,211,524,102,0.5973282442748091
10818,14912,377,134,511,243,0.7377690802348337
10818,14913,98,380,478,-282,0.20502092050209206
10818,14914,453,57,510,396,0.888235294117647
10818,14915,163,326,489,-163,0.3333333333333333
10818,14916,227,251,478,-24,0.47489539748953974
10818,14920,453,70,523,383,0.8661567877629063
10818,14921,170,356,526,-186,0.3231939163498099
10818,14922,425,95,520,330,0.8173076923076923
10818,15039,145,363,508,-218,0.2854330708661417
10818,15054,398,123,521,275,0.763915547024952
10818,15501,163,339,502,-176,0.3247011952191235
10818,15502,389,139,528,250,0.7367424242424242
10818,15503,414,118,532,296,0.7781954887218046
10818,15504,422,73,495,349,0.8525252525252526
10818,15505,137,306,443,-169,0.309255079006772
10818,99907,23,78,101,-55,0.22772277227722773
11029,11043,124,367,491,-243,0.2525458248472505
11029,11044,298,186,484,112,0.6157024793388429
11029,11203,217,256,473,-39,0.4587737843551797
11029,11204,220,273,493,-53,0.4462474645030426
11029,12032,137,329,466,-192,0.2939914163090129
11029,12039,175,324,499,-149,0.35070140280561124
11029,12103,106,370,476,-264,0.22268907563025211
11029,12107,229,254,483,-25,0.474120082815735
11029,12109,330,149,479,181,0.6889352818371608
11029,13039,115,384,499,-269,0.23046092184368738
11029,13050,231,252,483,-21,0.4782608695652174
11029,13056,189,305,494,-116,0.3825910931174089
11029,13101,150,305,455,-155,0.32967032967032966
11029,14002,393,93,486,300,0.808641975308642
11029,14009,355,118,473,237,0.7505285412262156
11029,14010,227,266,493,-39,0.460446247464503
11029,14056,426,57,483,369,0.8819875776397516
11029,14073,104,375,479,-271,0.21711899791231734
11029,14101,49,148,197,-99,0.24873096446700507
11029,14103,344,142,486,202,0.7078189300411523
11029,14105,376,88,464,288,0.8103448275862069
11029,14107,178,310,488,-132,0.36475409836065575
11029,14108,183,294,477,-111,0.3836477987421384
11029,14203,154,344,498,-190,0.3092369477911647
11029,14213,110,352,462,-242,0.23809523809523808
11029,14226,369,129,498,240,0.7409638554216867
11029,14230,124,360,484,-236,0.256198347107438
11029,14242,356,141,497,215,0.716297786720322
11029,14268,375,111,486,264,0.7716049382716049
11029,14275,53,243,296,-190,0.17905405405405406
11029,14282,143,346,489,-203,0.29243353783231085
11029,14300,143,339,482,-196,0.2966804979253112
11029,14302,194,305,499,-111,0.38877755511022044
11029,14303,400,66,466,334,0.8583690987124464
11029,14304,128,355,483,-227,0.2650103519668737
11029,14307,107,375,482,-268,0.22199170124481327
11029,14423,60,254,314,-194,0.1910828025477707
11029,14440,107,384,491,-277,0.21792260692464357
11029,14447,338,125,463,213,0.7300215982721382
11029,14456,370,118,488,252,0.7581967213114754
11029,14467,168,322,490,-154,0.34285714285714286
11029,14500,182,309,491,-127,0.37067209775967414
11029,14501,286,196,482,90,0.5933609958506224
11029,14502,217,273,490,-56,0.44285714285714284
11029,14503,389,102,491,287,0.7922606924643585
11029,14506,316,167,483,149,0.6542443064182195
11029,14508,112,377,489,-265,0.22903885480572597
11029,14509,151,345,496,-194,0.30443548387096775
11029,14511,403,83,486,320,0.8292181069958847
11029,14512,5,6,11,-1,0.45454545454545453
11029,14617,146,343,489,-197,0.2985685071574642
11029,14628,381,92,473,289,0.8054968287526427
11029,14659,259,234,493,25,0.5253549695740365
11029,14700,213,247,460,-34,0.46304347826086956
11029,14701,314,170,484,144,0.6487603305785123
11029,14702,118,343,461,-225,0.2559652928416486
11029,14703,231,242,473,-11,0.4883720930232558
11029,14704,209,282,491,-73,0.4256619144602851
11029,14705,285,212,497,73,0.5734406438631791
11029,14706,378,106,484,272,0.78099173553719
11029,14708,304,163,467,141,0.6509635974304069
11029,14709,120,374,494,-254,0.242914979757085
11029,14710,366,114,480,252,0.7625
11029,14712,341,139,480,202,0.7104166666666667
11029,14713,120,379,499,-259,0.24048096192384769
11029,14900,321,174,495,147,0.6484848484848484
11029,14902,209,275,484,-66,0.4318181818181818
11029,14907,341,121,462,220,0.7380952380952381
11029,14908,394,99,493,295,0.7991886409736308
11029,14909,326,150,476,176,0.6848739495798319
11029,14910,232,260,492,-28,0.4715447154471545
11029,14912,180,302,482,-122,0.37344398340248963
11029,14913,361,92,453,269,0.7969094922737306
11029,14914,104,376,480,-272,0.21666666666666667
11029,14915,327,133,460,194,0.7108695652173913
11029,14916,253,199,452,54,0.5597345132743363
11029,14920,110,380,490,-270,0.22448979591836735
11029,14921,356,139,495,217,0.7191919191919192
11029,14922,131,358,489,-227,0.26789366053169733
11029,15039,366,115,481,251,0.760914760914761
11029,15054,167,322,489,-155,0.34151329243353784
11029,15501,334,139,473,195,0.7061310782241015
11029,15502,164,333,497,-169,0.3299798792756539
11029,15503,168,332,500,-164,0.336
11029,15504,119,348,467,-229,0.25481798715203424
11029,15505,334,86,420,248,0.7952380952380952
11029,99907,72,21,93,51,0.7741935483870968
11043,11044,244,263,507,-19,0.4812623274161736
11043,11203,306,188,494,118,0.6194331983805668
11043,11204,358,157,515,201,0.6951456310679611
11043,12032,346,143,489,203,0.7075664621676891
11043,12039,417,102,519,315,0.8034682080924855
11043,12103,437,60,497,377,0.8792756539235412
11043,12107,304,197,501,107,0.6067864271457086
11043,12109,221,272,493,-51,0.4482758620689655
11043,13039,467,54,521,413,0.8963531669865643
11043,13050,329,173,502,156,0.6553784860557769
11043,13056,408,107,515,301,0.7922330097087379
11043,13101,375,97,472,278,0.7944915254237288
11043,14002,125,381,506,-256,0.24703557312252963
11043,14009,207,285,492,-78,0.42073170731707316
11043,14010,312,202,514,110,0.6070038910505836
11043,14056,92,410,502,-318,0.18326693227091634
11043,14073,446,55,501,391,0.8902195608782435
11043,14101,178,35,213,143,0.8356807511737089
11043,14103,225,279,504,-54,0.44642857142857145
11043,14105,111,372,483,-261,0.22981366459627328
11043,14107,404,102,506,302,0.7984189723320159
11043,14108,386,114,500,272,0.772
11043,14203,426,95,521,331,0.817658349328215
11043,14213,400,80,480,320,0.8333333333333334
11043,14226,219,301,520,-82,0.42115384615384616
11043,14230,431,72,503,359,0.856858846918489
11043,14242,182,335,517,-153,0.3520309477756286
11043,14268,192,315,507,-123,0.378698224852071
11043,14275,271,33,304,238,0.8914473684210527
11043,14282,408,100,508,308,0.8031496062992126
11043,14300,421,82,503,339,0.8369781312127237
11043,14302,411,107,518,304,0.7934362934362934
11043,14303,119,365,484,-246,0.24586776859504134
11043,14304,428,78,506,350,0.8458498023715415
11043,14307,427,77,504,350,0.8472222222222222
11043,14423,294,38,332,256,0.8855421686746988
11043,14440,458,52,510,406,0.8980392156862745
11043,14447,132,347,479,-215,0.2755741127348643
11043,14456,186,325,511,-139,0.3639921722113503
11043,14467,414,95,509,319,0.8133595284872298
11043,14500,318,191,509,127,0.6247544204322201
11043,14501,239,264,503,-25,0.47514910536779326
11043,14502,380,131,511,249,0.7436399217221135
11043,14503,160,349,509,-189,0.3143418467583497
11043,14506,204,298,502,-94,0.4063745019920319
11043,14508,451,60,511,391,0.8825831702544031
11043,14509,439,78,517,361,0.8491295938104448
11043,14511,95,410,505,-315,0.18811881188118812
11043,14512,11,2,13,9,0.8461538461538461
11043,14617,433,76,509,357,0.8506876227897839
11043,14628,104,388,492,-284,0.21138211382113822
11043,14659,335,180,515,155,0.6504854368932039
11043,14700,332,150,482,182,0.6887966804979253
11043,14701,211,292,503,-81,0.4194831013916501
11043,14702,406,76,482,330,0.8423236514522822
11043,14703,286,204,490,82,0.5836734693877551
11043,14704,378,136,514,242,0.7354085603112841
11043,14705,309,209,518,100,0.5965250965250966
11043,14706,133,371,504,-238,0.2638888888888889
11043,14708,231,248,479,-17,0.4822546972860125
11043,14709,438,78,516,360,0.8488372093023255
11043,14710,186,310,496,-124,0.375
11043,14712,213,286,499,-73,0.42685370741482964
11043,14713,444,77,521,367,0.8522072936660269
11043,14900,256,258,514,-2,0.4980544747081712
11043,14902,370,136,506,234,0.7312252964426877
11043,14907,174,302,476,-128,0.36554621848739494
11043,14908,117,393,510,-276,0.22941176470588234
11043,14909,223,268,491,-45,0.45417515274949083
11043,14910,308,206,514,102,0.5992217898832685
11043,14912,397,105,502,292,0.7908366533864541
11043,14913,132,337,469,-205,0.2814498933901919
11043,14914,436,66,502,370,0.8685258964143426
11043,14915,182,301,483,-119,0.37681159420289856
11043,14916,195,276,471,-81,0.4140127388535032
11043,14920,447,67,514,380,0.8696498054474708
11043,14921,191,326,517,-135,0.3694390715667311
11043,14922,451,59,510,392,0.884313725490196
11043,15039,155,347,502,-192,0.30876494023904383
11043,15054,423,90,513,333,0.8245614035087719
11043,15501,173,320,493,-147,0.3509127789046653
11043,15502,387,131,518,256,0.747104247104247
11043,15503,421,102,523,319,0.8049713193116634
11043,15504,415,71,486,344,0.8539094650205762
11043,15505,145,290,435,-145,0.3333333333333333
11043,99907,24,76,100,-52,0.24
11044,11203,271,217,488,54,0.555327868852459
11044,11204,289,220,509,69,0.5677799607072691
11044,12032,224,257,481,-33,0.4656964656964657
11044,12039,250,264,514,-14,0.48638132295719844
11044,12103,204,287,491,-83,0.4154786150712831
11044,12107,305,191,496,114,0.6149193548387096
11044,12109,296,192,488,104,0.6065573770491803
11044,13039,235,280,515,-45,0.4563106796116505
11044,13050,319,180,499,139,0.6392785571142284
11044,13056,263,249,512,14,0.513671875
11044,13101,240,227,467,13,0.5139186295503212
11044,14002,324,177,501,147,0.6467065868263473
11044,14009,316,173,489,143,0.6462167689161554
11044,14010,322,188,510,134,0.6313725490196078
11044,14056,300,198,498,102,0.6024096385542169
11044,14073,229,266,495,-37,0.4626262626262626
11044,14101,87,123,210,-36,0.4142857142857143
11044,14103,320,178,498,142,0.642570281124498
11044,14105,312,166,478,146,0.6527196652719666
11044,14107,259,243,502,16,0.5159362549800797
11044,14108,272,223,495,49,0.5494949494949495
11044,14203,249,265,514,-16,0.48443579766536965
11044,14213,212,265,477,-53,0.4444444444444444
11044,14226,340,174,514,166,0.6614785992217899
11044,14230,219,276,495,-57,0.44242424242424244
11044,14242,333,180,513,153,0.6491228070175439
11044,14268,316,184,500,132,0.632
11044,14275,128,171,299,-43,0.4280936454849498
11044,14282,236,265,501,-29,0.47105788423153694
11044,14300,229,267,496,-38,0.46169354838709675
11044,14302,261,251,512,10,0.509765625
11044,14303,287,193,480,94,0.5979166666666667
11044,14304,233,270,503,-37,0.46322067594433397
11044,14307,216,282,498,-66,0.43373493975903615
11044,14423,142,186,328,-44,0.4329268292682927
11044,14440,222,284,506,-62,0.43873517786561267
11044,14447,287,190,477,97,0.6016771488469602
11044,14456,355,151,506,204,0.7015810276679841
11044,14467,247,257,504,-10,0.49007936507936506
11044,14500,239,265,504,-26,0.4742063492063492
11044,14501,317,185,502,132,0.6314741035856574
11044,14502,269,239,508,30,0.5295275590551181
11044,14503,310,192,502,118,0.6175298804780877
11044,14506,293,204,497,89,0.5895372233400402
11044,14508,233,272,505,-39,0.4613861386138614
11044,14509,248,264,512,-16,0.484375
11044,14511,297,204,501,93,0.592814371257485
11044,14512,5,7,12,-2,0.4166666666666667
11044,14617,246,257,503,-11,0.48906560636182905
11044,14628,313,175,488,138,0.6413934426229508
11044,14659,302,208,510,94,0.592156862745098
11044,14700,250,226,476,24,0.5252100840336135
11044,14701,319,178,497,141,0.641851106639839
11044,14702,234,241,475,-7,0.4926315789473684
11044,14703,267,220,487,47,0.5482546201232033
11044,14704,279,228,507,51,0.5502958579881657
11044,14705,332,180,512,152,0.6484375
11044,14706,335,163,498,172,0.6726907630522089
11044,14708,301,178,479,123,0.6283924843423799
11044,14709,231,277,508,-46,0.4547244094488189
11044,14710,321,174,495,147,0.6484848484848484
11044,14712,343,152,495,191,0.692929292929293
11044,14713,244,271,515,-27,0.47378640776699027
11044,14900,302,206,508,96,0.594488188976378
11044,14902,273,229,502,44,0.5438247011952191
11044,14907,292,178,470,114,0.6212765957446809
11044,14908,316,192,508,124,0.6220472440944882
11044,14909,337,148,485,189,0.6948453608247422
11044,14910,285,223,508,62,0.5610236220472441
11044,14912,268,229,497,39,0.5392354124748491
11044,14913,289,176,465,113,0.621505376344086
11044,14914,232,262,494,-30,0.46963562753036436
11044,14915,296,182,478,114,0.6192468619246861
11044,14916,241,224,465,17,0.5182795698924731
11044,14920,236,271,507,-35,0.46548323471400394
11044,14921,333,178,511,155,0.6516634050880626
11044,14922,251,255,506,-4,0.49604743083003955
11044,15039,316,180,496,136,0.6370967741935484
11044,15054,248,259,507,-11,0.4891518737672584
11044,15501,320,171,491,149,0.6517311608961304
11044,15502,257,256,513,1,0.5009746588693957
11044,15503,264,254,518,10,0.5096525096525096
11044,15504,216,264,480,-48,0.45
11044,15505,295,136,431,159,0.6844547563805105
11044,99907,68,32,100,36,0.68
11203,11204,239,258,497,-19,0.48088531187122735
11203,12032,310,159,469,151,0.6609808102345416
11203,12039,311,192,503,119,0.6182902584493042
11203,12103,318,160,478,158,0.6652719665271967
11203,12107,342,144,486,198,0.7037037037037037
11203,12109,293,189,482,104,0.6078838174273858
11203,13039,304,200,504,104,0.6031746031746031
11203,13050,307,178,485,129,0.6329896907216495
11203,13056,282,217,499,65,0.5651302605210421
11203,13101,265,188,453,77,0.5849889624724062
11203,14002,221,268,489,-47,0.45194274028629855
11203,14009,271,204,475,67,0.5705263157894737
11203,14010,303,196,499,107,0.6072144288577155
11203,14056,180,303,483,-123,0.37267080745341613
11203,14073,297,188,485,109,0.6123711340206186
11203,14101,113,87,200,26,0.565
11203,14103,303,187,490,116,0.6183673469387755
11203,14105,173,293,466,-120,0.37124463519313305
11203,14107,297,194,491,103,0.604887983706721
11203,14108,277,206,483,71,0.5734989648033126
11203,14203,290,213,503,77,0.5765407554671969
11203,14213,289,172,461,117,0.6268980477223427
11203,14226,279,224,503,55,0.5546719681908548
11203,14230,317,172,489,145,0.6482617586912065
11203,14242,246,254,500,-8,0.492
11203,14268,238,250,488,-12,0.48770491803278687
11203,14275,176,112,288,64,0.6111111111111112
11203,14282,300,189,489,111,0.6134969325153374
11203,14300,292,193,485,99,0.6020618556701031
11203,14302,292,209,501,83,0.5828343313373253
11203,14303,213,253,466,-40,0.4570815450643777
11203,14304,302,186,488,116,0.6188524590163934
11203,14307,323,165,488,158,0.6618852459016393
11203,14423,188,129,317,59,0.5930599369085173
11203,14440,300,192,492,108,0.6097560975609756
11203,14447,226,241,467,-15,0.48394004282655245
11203,14456,269,223,492,46,0.5467479674796748
11203,14467,288,202,490,86,0.5877551020408164
11203,14500,321,169,490,152,0.6551020408163265
11203,14501,306,179,485,127,0.6309278350515464
11203,14502,279,218,497,61,0.5613682092555332
11203,14503,242,251,493,-9,0.4908722109533469
11203,14506,304,182,486,122,0.6255144032921811
11203,14508,312,183,495,129,0.6303030303030303
11203,14509,289,211,500,78,0.578
11203,14511,185,304,489,-119,0.3783231083844581
11203,14512,5,3,8,2,0.625
11203,14617,303,189,492,114,0.6158536585365854
11203,14628,184,288,472,-104,0.3898305084745763
11203,14659,246,252,498,-6,0.4939759036144578
11203,14700,249,214,463,35,0.5377969762419006
11203,14701,303,182,485,121,0.6247422680412371
11203,14702,302,160,462,142,0.6536796536796536
11203,14703,332,142,474,190,0.70042194092827
11203,14704,280,215,495,65,0.5656565656565656
11203,14705,240,261,501,-21,0.47904191616766467
11203,14706,227,259,486,-32,0.4670781893004115
11203,14708,287,175,462,112,0.6212121212121212
11203,14709,292,206,498,86,0.5863453815261044
11203,14710,262,219,481,43,0.5446985446985447
11203,14712,278,204,482,74,0.5767634854771784
11203,14713,302,202,504,100,0.5992063492063492
11203,14900,294,202,496,92,0.592741935483871
11203,14902,269,227,496,42,0.5423387096774194
11203,14907,246,214,460,32,0.5347826086956522
11203,14908,198,295,493,-97,0.40162271805273836
11203,14909,263,214,477,49,0.5513626834381551
11203,14910,303,194,497,109,0.6096579476861167
11203,14912,274,211,485,63,0.5649484536082474
11203,14913,194,264,458,-70,0.42358078602620086
11203,14914,306,176,482,130,0.6348547717842323
11203,14915,224,240,464,-16,0.4827586206896552
11203,14916,299,152,451,147,0.6629711751662971
11203,14920,319,176,495,143,0.6444444444444445
11203,14921,253,246,499,7,0.5070140280561122
11203,14922,296,197,493,99,0.6004056795131846
11203,15039,254,228,482,26,0.5269709543568465
11203,15054,298,197,495,101,0.602020202020202
11203,15501,233,243,476,-10,0.4894957983193277
11203,15502,305,196,501,109,0.6087824351297405
11203,15503,287,218,505,69,0.5683168316831683
11203,15504,299,171,470,128,0.6361702127659574
11203,15505,230,197,427,33,0.5386416861826698
11203,99907,44,50,94,-6,0.46808510638297873
11204,12032,269,218,487,51,0.5523613963039015
11204,12039,340,182,522,158,0.6513409961685823
11204,12103,315,182,497,133,0.6338028169014085
11204,12107,285,218,503,67,0.5666003976143141
11204,12109,259,238,497,21,0.5211267605633803
11204,13039,350,174,524,176,0.6679389312977099
11204,13050,320,186,506,134,0.6324110671936759
11204,13056,385,133,518,252,0.7432432432432432
11204,13101,351,126,477,225,0.7358490566037735
11204,14002,210,299,509,-89,0.412573673870334
11204,14009,279,219,498,60,0.5602409638554217
11204,14010,329,189,518,140,0.6351351351351351
11204,14056,201,303,504,-102,0.39880952380952384
11204,14073,341,161,502,180,0.6792828685258964
11204,14101,150,68,218,82,0.6880733944954128
11204,14103,280,227,507,53,0.5522682445759369
11204,14105,223,266,489,-43,0.4560327198364008
11204,14107,381,129,510,252,0.7470588235294118
11204,14108,387,117,504,270,0.7678571428571429
11204,14203,371,152,523,219,0.7093690248565966
11204,14213,326,153,479,173,0.6805845511482255
11204,14226,267,256,523,11,0.5105162523900574
11204,14230,318,189,507,129,0.6272189349112426
11204,14242,257,264,521,-7,0.4932821497120921
11204,14268,278,234,512,44,0.54296875
11204,14275,212,95,307,117,0.6905537459283387
11204,14282,339,171,510,168,0.6647058823529411
11204,14300,342,163,505,179,0.6772277227722773
11204,14302,369,153,522,216,0.7068965517241379
11204,14303,195,292,487,-97,0.4004106776180698
11204,14304,355,153,508,202,0.6988188976377953
11204,14307,326,182,508,144,0.6417322834645669
11204,14423,233,105,338,128,0.6893491124260355
11204,14440,340,172,512,168,0.6640625
11204,14447,219,264,483,-45,0.453416149068323
11204,14456,283,233,516,50,0.5484496124031008
11204,14467,368,143,511,225,0.7201565557729941
11204,14500,252,261,513,-9,0.49122807017543857
11204,14501,289,218,507,71,0.5700197238658777
11204,14502,340,175,515,165,0.6601941747572816
11204,14503,248,265,513,-17,0.4834307992202729
11204,14506,255,252,507,3,0.5029585798816568
11204,14508,340,174,514,166,0.6614785992217899
11204,14509,367,153,520,214,0.7057692307692308
11204,14511,208,301,509,-93,0.4086444007858546
11204,14512,9,4,13,5,0.6923076923076923
11204,14617,352,161,513,191,0.6861598440545809
11204,14628,209,289,498,-80,0.41967871485943775
11204,14659,382,136,518,246,0.7374517374517374
11204,14700,333,150,483,183,0.6894409937888198
11204,14701,264,243,507,21,0.5207100591715976
11204,14702,312,168,480,144,0.65
11204,14703,267,227,494,40,0.5404858299595142
11204,14704,367,148,515,219,0.7126213592233009
11204,14705,356,165,521,191,0.6833013435700576
11204,14706,215,291,506,-76,0.424901185770751
11204,14708,269,212,481,57,0.5592515592515592
11204,14709,359,158,517,201,0.6943907156673114
11204,14710,264,236,500,28,0.528
11204,14712,288,213,501,75,0.5748502994011976
11204,14713,354,170,524,184,0.6755725190839694
11204,14900,288,230,518,58,0.555984555984556
11204,14902,363,147,510,216,0.711764705882353
11204,14907,250,229,479,21,0.5219206680584552
11204,14908,225,288,513,-63,0.43859649122807015
11204,14909,283,212,495,71,0.5717171717171717
11204,14910,296,221,517,75,0.5725338491295938
11204,14912,356,149,505,207,0.7049504950495049
11204,14913,218,261,479,-43,0.4551148225469729
11204,14914,331,172,503,159,0.658051689860835
11204,14915,245,239,484,6,0.506198347107438
11204,14916,228,247,475,-19,0.48
11204,14920,339,176,515,163,0.658252427184466
11204,14921,264,259,523,5,0.5047801147227533
11204,14922,351,162,513,189,0.6842105263157895
11204,15039,236,266,502,-30,0.4701195219123506
11204,15054,346,168,514,178,0.6731517509727627
11204,15501,252,246,498,6,0.5060240963855421
11204,15502,323,198,521,125,0.6199616122840691
11204,15503,380,145,525,235,0.7238095238095238
11204,15504,338,151,489,187,0.6912065439672802
11204,15505,211,227,438,-16,0.4817351598173516
11204,99907,38,61,99,-23,0.3838383838383838
12032,12039,313,181,494,132,0.6336032388663968
12032,12103,343,129,472,214,0.7266949152542372
12032,12107,302,172,474,130,0.6371308016877637
12032,12109,217,252,469,-35,0.4626865671641791
12032,13039,359,136,495,223,0.7252525252525253
12032,13050,310,167,477,143,0.649895178197065
12032,13056,288,202,490,86,0.5877551020408164
12032,13101,283,168,451,115,0.6274944567627494
12032,14002,141,337,478,-196,0.29497907949790797
12032,14009,199,271,470,-72,0.42340425531914894
12032,14010,312,176,488,136,0.639344262295082
12032,14056,141,334,475,-193,0.2968421052631579
12032,14073,333,141,474,192,0.7025316455696202
12032,14101,144,62,206,82,0.6990291262135923
12032,14103,209,272,481,-63,0.43451143451143454
12032,14105,137,323,460,-186,0.29782608695652174
12032,14107,297,188,485,109,0.6123711340206186
12032,14108,284,191,475,93,0.5978947368421053
12032,14203,309,185,494,124,0.6255060728744939
12032,14213,324,136,460,188,0.7043478260869566
12032,14226,204,289,493,-85,0.41379310344827586
12032,14230,335,140,475,195,0.7052631578947368
12032,14242,227,266,493,-39,0.460446247464503
12032,14268,182,299,481,-117,0.3783783783783784
12032,14275,231,63,294,168,0.7857142857142857
12032,14282,324,157,481,167,0.6735966735966736
12032,14300,310,167,477,143,0.649895178197065
12032,14302,290,201,491,89,0.5906313645621182
12032,14303,144,318,462,-174,0.3116883116883117
12032,14304,320,160,480,160,0.6666666666666666
12032,14307,343,138,481,205,0.7130977130977131
12032,14423,237,77,314,160,0.7547770700636943
12032,14440,350,135,485,215,0.7216494845360825
12032,14447,185,270,455,-85,0.4065934065934066
12032,14456,184,301,485,-117,0.37938144329896906
12032,14467,317,167,484,150,0.6549586776859504
12032,14500,348,137,485,211,0.7175257731958763
12032,14501,242,236,478,6,0.5062761506276151
12032,14502,262,226,488,36,0.5368852459016393
12032,14503,174,307,481,-133,0.36174636174636177
12032,14506,212,264,476,-52,0.44537815126050423
12032,14508,347,141,488,206,0.7110655737704918
12032,14509,312,179,491,133,0.6354378818737271
12032,14511,141,338,479,-197,0.29436325678496866
12032,14512,9,4,13,5,0.6923076923076923
12032,14617,336,147,483,189,0.6956521739130435
12032,14628,125,342,467,-217,0.2676659528907923
12032,14659,246,247,493,-1,0.49898580121703856
12032,14700,247,210,457,37,0.5404814004376368
12032,14701,221,256,477,-35,0.46331236897274636
12032,14702,320,138,458,182,0.6986899563318777
12032,14703,305,167,472,138,0.6461864406779662
12032,14704,272,214,486,58,0.5596707818930041
12032,14705,224,267,491,-43,0.45621181262729127
12032,14706,136,343,479,-207,0.2839248434237996
12032,14708,209,242,451,-33,0.4634146341463415
12032,14709,333,157,490,176,0.6795918367346939
12032,14710,173,302,475,-129,0.3642105263157895
12032,14712,193,280,473,-87,0.4080338266384778
12032,14713,349,145,494,204,0.7064777327935222
12032,14900,258,229,487,29,0.5297741273100616
12032,14902,276,206,482,70,0.5726141078838174
12032,14907,201,248,449,-47,0.44766146993318484
12032,14908,146,339,485,-193,0.30103092783505153
12032,14909,200,264,464,-64,0.43103448275862066
12032,14910,330,157,487,173,0.6776180698151951
12032,14912,282,201,483,81,0.5838509316770186
12032,14913,153,294,447,-141,0.3422818791946309
12032,14914,352,126,478,226,0.7364016736401674
12032,14915,217,242,459,-25,0.47276688453159044
12032,14916,273,175,448,98,0.609375
12032,14920,364,124,488,240,0.7459016393442623
12032,14921,204,285,489,-81,0.4171779141104294
