source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1569,6256,321,133,454,188,0.7070484581497798
1569,6366,336,107,443,229,0.7584650112866818
1569,6442,316,123,439,193,0.7198177676537585
1569,6597,303,148,451,155,0.6718403547671841
1569,6738,279,164,443,115,0.6297968397291196
1569,6745,247,157,404,90,0.6113861386138614
1569,6754,296,122,418,174,0.7081339712918661
1569,6796,212,228,440,-16,0.4818181818181818
1569,6831,333,102,435,231,0.7655172413793103
1569,6881,311,107,418,204,0.7440191387559809
1569,7229,358,96,454,262,0.788546255506608
1569,7637,319,115,434,204,0.7350230414746544
1569,7638,326,132,458,194,0.7117903930131004
1569,7722,328,129,457,199,0.7177242888402626
1569,7847,363,81,444,282,0.8175675675675675
1569,7958,125,320,445,-195,0.2808988764044944
1569,8138,117,310,427,-193,0.27400468384074944
1569,8185,315,105,420,210,0.75
1569,8301,376,77,453,299,0.8300220750551877
1569,8593,173,249,422,-76,0.4099526066350711
1569,8666,386,72,458,314,0.8427947598253275
1569,8764,186,259,445,-73,0.41797752808988764
1569,8883,126,314,440,-188,0.2863636363636364
1569,9141,318,120,438,198,0.726027397260274
1569,9174,139,293,432,-154,0.32175925925925924
1569,10147,374,73,447,301,0.8366890380313199
1569,10163,207,243,450,-36,0.46
1569,10414,224,163,387,61,0.5788113695090439
1569,10450,222,184,406,38,0.5467980295566502
1569,10454,320,116,436,204,0.7339449541284404
1569,10514,230,209,439,21,0.5239179954441914
1569,10800,325,104,429,221,0.7575757575757576
1569,10803,266,147,413,119,0.6440677966101694
1569,10807,235,214,449,21,0.5233853006681515
1569,10808,328,81,409,247,0.8019559902200489
1569,10810,344,111,455,233,0.756043956043956
1569,10811,157,252,409,-95,0.38386308068459657
1569,10812,267,185,452,82,0.5907079646017699
1569,10816,348,105,453,243,0.7682119205298014
1569,10817,265,174,439,91,0.6036446469248291
1569,10818,352,104,456,248,0.7719298245614035
1569,10820,164,269,433,-105,0.3787528868360277
1569,10821,34,12,46,22,0.7391304347826086
1569,10823,169,286,455,-117,0.37142857142857144
1569,10825,127,206,333,-79,0.3813813813813814
1569,99369,114,334,448,-220,0.2544642857142857
1569,99902,81,17,98,64,0.826530612244898
1569,99903,168,21,189,147,0.8888888888888888
1721,1776,360,73,433,287,0.8314087759815243
1721,2052,261,177,438,84,0.5958904109589042
1721,2087,144,259,403,-115,0.3573200992555831
1721,2267,158,297,455,-139,0.34725274725274724
1721,2609,217,225,442,-8,0.49095022624434387
1721,2636,320,128,448,192,0.7142857142857143
1721,2691,346,108,454,238,0.762114537444934
1721,2822,156,271,427,-115,0.36533957845433257
1721,2901,175,272,447,-97,0.39149888143176736
1721,2965,246,72,318,174,0.7735849056603774
1721,2987,180,257,437,-77,0.41189931350114417
1721,3255,283,165,448,118,0.6316964285714286
1721,3388,202,205,407,-3,0.4963144963144963
1721,3658,66,214,280,-148,0.2357142857142857
1721,3704,280,135,415,145,0.6746987951807228
1721,3864,303,111,414,192,0.7318840579710145
1721,4148,348,93,441,255,0.7891156462585034
1721,4154,333,87,420,246,0.7928571428571428
1721,4227,233,93,326,140,0.7147239263803681
1721,4382,172,254,426,-82,0.40375586854460094
1721,4418,201,213,414,-12,0.4855072463768116
1721,4520,204,252,456,-48,0.4473684210526316
1721,4660,158,297,455,-139,0.34725274725274724
1721,4728,373,78,451,295,0.8270509977827051
1721,4812,352,104,456,248,0.7719298245614035
1721,4851,349,104,453,245,0.7704194260485652
1721,4898,307,144,451,163,0.6807095343680709
1721,5009,222,225,447,-3,0.4966442953020134
1721,5073,200,248,448,-48,0.44642857142857145
1721,5116,297,160,457,137,0.649890590809628
1721,5122,71,11,82,60,0.8658536585365854
1721,5372,296,152,448,144,0.6607142857142857
1721,5500,229,190,419,39,0.5465393794749404
1721,5756,349,90,439,259,0.7949886104783599
1721,5767,207,244,451,-37,0.458980044345898
1721,5913,356,84,440,272,0.8090909090909091
1721,5967,361,95,456,266,0.7916666666666666
1721,6134,353,86,439,267,0.8041002277904328
1721,6151,181,258,439,-77,0.4123006833712984
1721,6249,355,77,432,278,0.8217592592592593
1721,6256,389,64,453,325,0.8587196467991169
1721,6366,357,87,444,270,0.8040540540540541
1721,6442,345,94,439,251,0.785876993166287
1721,6597,345,106,451,239,0.7649667405764967
1721,6738,331,116,447,215,0.7404921700223713
1721,6745,201,200,401,1,0.5012468827930174
1721,6754,343,76,419,267,0.8186157517899761
1721,6796,207,235,442,-28,0.4683257918552036
1721,6831,359,81,440,278,0.8159090909090909
1721,6881,330,93,423,237,0.7801418439716312
1721,7229,359,96,455,263,0.789010989010989
1721,7637,264,171,435,93,0.6068965517241379
1721,7638,318,139,457,179,0.6958424507658644
1721,7722,363,94,457,269,0.7943107221006565
1721,7847,344,100,444,244,0.7747747747747747
1721,7958,153,292,445,-139,0.3438202247191011
1721,8138,161,266,427,-105,0.3770491803278688
1721,8185,246,176,422,70,0.5829383886255924
1721,8301,286,166,452,120,0.6327433628318584
1721,8593,229,195,424,34,0.5400943396226415
1721,8666,293,164,457,129,0.6411378555798687
1721,8764,223,221,444,2,0.5022522522522522
1721,8883,164,279,443,-115,0.37020316027088035
1721,9141,335,103,438,232,0.7648401826484018
1721,9174,189,245,434,-56,0.43548387096774194
1721,10147,348,99,447,249,0.7785234899328859
1721,10163,186,262,448,-76,0.41517857142857145
1721,10414,286,100,386,186,0.7409326424870466
1721,10450,223,180,403,43,0.5533498759305211
1721,10454,341,96,437,245,0.7803203661327232
1721,10514,197,243,440,-46,0.44772727272727275
1721,10800,358,74,432,284,0.8287037037037037
1721,10803,309,105,414,204,0.7463768115942029
1721,10807,204,244,448,-40,0.45535714285714285
1721,10808,334,80,414,254,0.8067632850241546
1721,10810,353,102,455,251,0.7758241758241758
1721,10811,117,293,410,-176,0.28536585365853656
1721,10812,240,214,454,26,0.5286343612334802
1721,10816,367,87,454,280,0.8083700440528634
1721,10817,217,223,440,-6,0.49318181818181817
1721,10818,353,102,455,251,0.7758241758241758
1721,10820,146,287,433,-141,0.3371824480369515
1721,10821,32,11,43,21,0.7441860465116279
1721,10823,121,332,453,-211,0.2671081677704194
1721,10825,157,170,327,-13,0.4801223241590214
1721,99369,126,321,447,-195,0.28187919463087246
1721,99902,79,19,98,60,0.8061224489795918
1721,99903,153,32,185,121,0.827027027027027
1776,2052,249,191,440,58,0.5659090909090909
1776,2087,120,286,406,-166,0.2955665024630542
1776,2267,110,342,452,-232,0.24336283185840707
1776,2609,212,228,440,-16,0.4818181818181818
1776,2636,352,96,448,256,0.7857142857142857
1776,2691,389,64,453,325,0.8587196467991169
1776,2822,121,299,420,-178,0.28809523809523807
1776,2901,144,300,444,-156,0.32432432432432434
1776,2965,263,57,320,206,0.821875
1776,2987,151,283,434,-132,0.347926267281106
1776,3255,284,161,445,123,0.6382022471910113
1776,3388,210,199,409,11,0.5134474327628362
1776,3658,48,234,282,-186,0.1702127659574468
1776,3704,269,144,413,125,0.6513317191283293
1776,3864,308,105,413,203,0.7457627118644068
1776,4148,398,46,444,352,0.8963963963963963
1776,4154,353,64,417,289,0.8465227817745803
1776,4227,223,99,322,124,0.6925465838509317
1776,4382,151,271,422,-120,0.3578199052132701
1776,4418,183,227,410,-44,0.44634146341463415
1776,4520,175,279,454,-104,0.3854625550660793
1776,4660,106,343,449,-237,0.23608017817371937
1776,4728,395,56,451,339,0.8758314855875832
1776,4812,382,71,453,311,0.8432671081677704
1776,4851,344,106,450,238,0.7644444444444445
1776,4898,349,97,446,252,0.7825112107623319
1776,5009,194,249,443,-55,0.43792325056433407
1776,5073,172,272,444,-100,0.38738738738738737
1776,5116,327,128,455,199,0.7186813186813187
1776,5122,72,12,84,60,0.8571428571428571
1776,5372,301,143,444,158,0.6779279279279279
1776,5500,192,223,415,-31,0.46265060240963857
1776,5756,349,81,430,268,0.8116279069767441
1776,5767,185,263,448,-78,0.41294642857142855
1776,5913,351,86,437,265,0.8032036613272311
1776,5967,367,86,453,281,0.8101545253863135
1776,6134,381,59,440,322,0.865909090909091
1776,6151,132,303,435,-171,0.30344827586206896
1776,6249,361,68,429,293,0.8414918414918415
1776,6256,403,47,450,356,0.8955555555555555
1776,6366,392,48,440,344,0.8909090909090909
1776,6442,369,68,437,301,0.8443935926773455
1776,6597,360,88,448,272,0.8035714285714286
1776,6738,335,105,440,230,0.7613636363636364
1776,6745,182,221,403,-39,0.45161290322580644
1776,6754,349,69,418,280,0.8349282296650717
1776,6796,158,281,439,-123,0.35990888382687924
1776,6831,374,60,434,314,0.8617511520737328
1776,6881,376,42,418,334,0.8995215311004785
1776,7229,388,65,453,323,0.8565121412803532
1776,7637,250,182,432,68,0.5787037037037037
1776,7638,323,132,455,191,0.7098901098901099
1776,7722,362,92,454,270,0.7973568281938326
1776,7847,375,67,442,308,0.8484162895927602
1776,7958,108,334,442,-226,0.24434389140271492
1776,8138,131,293,424,-162,0.3089622641509434
1776,8185,249,169,418,80,0.5956937799043063
1776,8301,306,144,450,162,0.68
1776,8593,210,210,420,0,0.5
1776,8666,307,148,455,159,0.6747252747252748
1776,8764,210,232,442,-22,0.4751131221719457
1776,8883,129,307,436,-178,0.2958715596330275
1776,9141,333,105,438,228,0.7602739726027398
1776,9174,156,276,432,-120,0.3611111111111111
1776,10147,385,58,443,327,0.8690744920993227
1776,10163,152,295,447,-143,0.3400447427293065
1776,10414,285,102,387,183,0.7364341085271318
1776,10450,191,211,402,-20,0.47512437810945274
1776,10454,350,83,433,267,0.8083140877598153
1776,10514,146,292,438,-146,0.3333333333333333
1776,10800,366,64,430,302,0.8511627906976744
1776,10803,292,122,414,170,0.7053140096618358
1776,10807,160,287,447,-127,0.3579418344519016
1776,10808,366,46,412,320,0.8883495145631068
1776,10810,365,87,452,278,0.8075221238938053
1776,10811,73,335,408,-262,0.17892156862745098
1776,10812,200,249,449,-49,0.44543429844098
1776,10816,395,56,451,339,0.8758314855875832
1776,10817,191,247,438,-56,0.4360730593607306
1776,10818,385,68,453,317,0.8498896247240618
1776,10820,99,331,430,-232,0.2302325581395349
1776,10821,36,5,41,31,0.8780487804878049
1776,10823,81,371,452,-290,0.17920353982300885
1776,10825,143,180,323,-37,0.44272445820433437
1776,99369,91,353,444,-262,0.20495495495495494
1776,99902,92,8,100,84,0.92
1776,99903,174,6,180,168,0.9666666666666667
2052,2087,237,173,410,64,0.5780487804878048
2052,2267,266,193,459,73,0.579520697167756
2052,2609,325,122,447,203,0.727069351230425
2052,2636,281,172,453,109,0.6203090507726269
2052,2691,282,177,459,105,0.6143790849673203
2052,2822,177,246,423,-69,0.41843971631205673
2052,2901,185,264,449,-79,0.41202672605790647
2052,2965,220,103,323,117,0.6811145510835913
2052,2987,180,260,440,-80,0.4090909090909091
2052,3255,320,131,451,189,0.7095343680709535
2052,3388,197,216,413,-19,0.47699757869249393
2052,3658,144,135,279,9,0.5161290322580645
2052,3704,208,203,411,5,0.5060827250608273
2052,3864,221,197,418,24,0.5287081339712919
2052,4148,264,182,446,82,0.5919282511210763
2052,4154,269,153,422,116,0.6374407582938388
2052,4227,189,136,325,53,0.5815384615384616
2052,4382,275,151,426,124,0.6455399061032864
2052,4418,186,227,413,-41,0.45036319612590797
2052,4520,229,231,460,-2,0.49782608695652175
2052,4660,256,199,455,57,0.5626373626373626
2052,4728,272,181,453,91,0.6004415011037527
2052,4812,270,189,459,81,0.5882352941176471
2052,4851,300,157,457,143,0.6564551422319475
2052,4898,304,147,451,157,0.6740576496674058
2052,5009,170,276,446,-106,0.3811659192825112
2052,5073,186,265,451,-79,0.4124168514412417
2052,5116,320,141,461,179,0.6941431670281996
2052,5122,44,37,81,7,0.5432098765432098
2052,5372,321,129,450,192,0.7133333333333334
2052,5500,274,147,421,127,0.6508313539192399
2052,5756,275,160,435,115,0.632183908045977
2052,5767,188,265,453,-77,0.41501103752759383
2052,5913,274,165,439,109,0.6241457858769932
2052,5967,287,172,459,115,0.6252723311546841
2052,6134,268,174,442,94,0.6063348416289592
2052,6151,195,244,439,-49,0.44419134396355353
2052,6249,275,160,435,115,0.632183908045977
2052,6256,266,189,455,77,0.5846153846153846
2052,6366,253,194,447,59,0.5659955257270693
2052,6442,266,177,443,89,0.600451467268623
2052,6597,284,171,455,113,0.6241758241758242
2052,6738,250,196,446,54,0.5605381165919282
2052,6745,324,81,405,243,0.8
2052,6754,249,172,421,77,0.5914489311163895
2052,6796,280,164,444,116,0.6306306306306306
2052,6831,270,167,437,103,0.6178489702517163
2052,6881,225,195,420,30,0.5357142857142857
2052,7229,281,176,457,105,0.6148796498905909
2052,7637,313,125,438,188,0.7146118721461188
2052,7638,284,177,461,107,0.6160520607375272
2052,7722,285,175,460,110,0.6195652173913043
2052,7847,271,176,447,95,0.6062639821029083
2052,7958,192,255,447,-63,0.42953020134228187
2052,8138,163,267,430,-104,0.37906976744186044
2052,8185,305,119,424,186,0.7193396226415094
2052,8301,321,136,457,185,0.7024070021881839
2052,8593,198,225,423,-27,0.46808510638297873
2052,8666,320,141,461,179,0.6941431670281996
2052,8764,211,237,448,-26,0.47098214285714285
2052,8883,172,272,444,-100,0.38738738738738737
2052,9141,273,167,440,106,0.6204545454545455
2052,9174,170,264,434,-94,0.391705069124424
2052,10147,282,166,448,116,0.6294642857142857
2052,10163,258,195,453,63,0.5695364238410596
2052,10414,218,170,388,48,0.5618556701030928
2052,10450,258,150,408,108,0.6323529411764706
2052,10454,258,181,439,77,0.5876993166287016
2052,10514,295,149,444,146,0.6644144144144144
2052,10800,278,156,434,122,0.6405529953917051
2052,10803,258,157,415,101,0.6216867469879518
2052,10807,294,159,453,135,0.6490066225165563
2052,10808,252,162,414,90,0.6086956521739131
2052,10810,279,179,458,100,0.6091703056768559
2052,10811,222,196,418,26,0.5311004784688995
2052,10812,308,147,455,161,0.676923076923077
2052,10816,285,171,456,114,0.625
2052,10817,321,122,443,199,0.7246049661399548
2052,10818,273,186,459,87,0.5947712418300654
2052,10820,234,203,437,31,0.5354691075514875
2052,10821,20,26,46,-6,0.43478260869565216
2052,10823,231,225,456,6,0.506578947368421
2052,10825,145,184,329,-39,0.44072948328267475
2052,99369,184,265,449,-81,0.40979955456570155
2052,99902,70,28,98,42,0.7142857142857143
2052,99903,130,58,188,72,0.6914893617021277
2087,2267,343,80,423,263,0.8108747044917257
2087,2609,277,134,411,143,0.6739659367396593
2087,2636,178,243,421,-65,0.42280285035629456
2087,2691,151,272,423,-121,0.35697399527186763
2087,2822,230,159,389,71,0.5912596401028277
2087,2901,232,185,417,47,0.5563549160671463
2087,2965,127,180,307,-53,0.41368078175895767
2087,2987,225,181,406,44,0.5541871921182266
2087,3255,243,178,421,65,0.5771971496437055
2087,3388,169,222,391,-53,0.4322250639386189
2087,3658,212,48,260,164,0.8153846153846154
2087,3704,155,225,380,-70,0.40789473684210525
2087,3864,159,225,384,-66,0.4140625
2087,4148,145,269,414,-124,0.3502415458937198
2087,4154,144,249,393,-105,0.366412213740458
2087,4227,121,180,301,-59,0.4019933554817276
2087,4382,303,88,391,215,0.7749360613810742
2087,4418,182,197,379,-15,0.48021108179419525
2087,4520,230,194,424,36,0.5424528301886793
2087,4660,342,79,421,263,0.8123515439429929
2087,4728,138,279,417,-141,0.33093525179856115
2087,4812,152,271,423,-119,0.35933806146572106
2087,4851,183,238,421,-55,0.4346793349168646
2087,4898,190,229,419,-39,0.45346062052505964
2087,5009,196,215,411,-19,0.4768856447688564
2087,5073,226,191,417,35,0.5419664268585132
2087,5116,215,211,426,4,0.5046948356807511
2087,5122,17,69,86,-52,0.19767441860465115
2087,5372,235,183,418,52,0.562200956937799
2087,5500,235,151,386,84,0.6088082901554405
2087,5756,158,243,401,-85,0.3940149625935162
2087,5767,206,214,420,-8,0.49047619047619045
2087,5913,158,249,407,-91,0.3882063882063882
2087,5967,146,278,424,-132,0.3443396226415094
2087,6134,136,273,409,-137,0.33251833740831294
2087,6151,225,181,406,44,0.5541871921182266
2087,6249,147,252,399,-105,0.3684210526315789
2087,6256,133,287,420,-154,0.31666666666666665
2087,6366,125,286,411,-161,0.30413625304136255
2087,6442,132,275,407,-143,0.32432432432432434
2087,6597,162,258,420,-96,0.38571428571428573
2087,6738,173,239,412,-66,0.4199029126213592
2087,6745,266,113,379,153,0.7018469656992085
2087,6754,137,252,389,-115,0.35218508997429304
2087,6796,308,109,417,199,0.7386091127098321
2087,6831,144,260,404,-116,0.3564356435643564
2087,6881,123,264,387,-141,0.3178294573643411
2087,7229,159,264,423,-105,0.375886524822695
2087,7637,270,136,406,134,0.6650246305418719
2087,7638,201,225,426,-24,0.47183098591549294
2087,7722,173,252,425,-79,0.40705882352941175
2087,7847,165,249,414,-84,0.39855072463768115
2087,7958,250,164,414,86,0.6038647342995169
2087,8138,218,176,394,42,0.5532994923857868
2087,8185,248,149,397,99,0.6246851385390428
2087,8301,243,177,420,66,0.5785714285714286
2087,8593,176,214,390,-38,0.4512820512820513
2087,8666,240,186,426,54,0.5633802816901409
2087,8764,188,230,418,-42,0.44976076555023925
2087,8883,238,169,407,69,0.5847665847665847
2087,9141,180,225,405,-45,0.4444444444444444
2087,9174,223,181,404,42,0.551980198019802
2087,10147,143,271,414,-128,0.34541062801932365
2087,10163,320,97,417,223,0.7673860911270983
2087,10414,150,207,357,-57,0.42016806722689076
2087,10450,253,128,381,125,0.6640419947506562
2087,10454,180,232,412,-52,0.4368932038834951
2087,10514,309,100,409,209,0.7555012224938875
2087,10800,147,257,404,-110,0.36386138613861385
2087,10803,177,202,379,-25,0.46701846965699206
2087,10807,302,116,418,186,0.722488038277512
2087,10808,132,252,384,-120,0.34375
2087,10810,185,238,423,-53,0.4373522458628842
2087,10811,305,80,385,225,0.7922077922077922
2087,10812,298,122,420,176,0.7095238095238096
2087,10816,148,274,422,-126,0.35071090047393366
2087,10817,295,111,406,184,0.7266009852216748
2087,10818,158,266,424,-108,0.37264150943396224
2087,10820,328,77,405,251,0.8098765432098766
2087,10821,10,35,45,-25,0.2222222222222222
2087,10823,329,92,421,237,0.7814726840855107
2087,10825,148,145,293,3,0.5051194539249146
2087,99369,267,147,414,120,0.644927536231884
2087,99902,30,62,92,-32,0.32608695652173914
2087,99903,62,109,171,-47,0.36257309941520466
2267,2609,319,144,463,175,0.6889848812095032
2267,2636,169,299,468,-130,0.3611111111111111
2267,2691,163,311,474,-148,0.3438818565400844
2267,2822,250,187,437,63,0.5720823798627003
2267,2901,271,193,464,78,0.584051724137931
2267,2965,121,207,328,-86,0.36890243902439024
2267,2987,252,202,454,50,0.5550660792951542
2267,3255,251,217,468,34,0.5363247863247863
2267,3388,167,259,426,-92,0.392018779342723
2267,3658,261,31,292,230,0.8938356164383562
2267,3704,153,274,427,-121,0.3583138173302108
2267,3864,163,270,433,-107,0.37644341801385683
2267,4148,129,330,459,-201,0.28104575163398693
2267,4154,138,298,436,-160,0.3165137614678899
2267,4227,109,228,337,-119,0.32344213649851633
2267,4382,333,109,442,224,0.753393665158371
2267,4418,184,244,428,-60,0.42990654205607476
2267,4520,245,231,476,14,0.5147058823529411
2267,4660,421,51,472,370,0.8919491525423728
2267,4728,132,336,468,-204,0.28205128205128205
2267,4812,145,330,475,-185,0.30526315789473685
2267,4851,185,288,473,-103,0.39112050739957716
2267,4898,185,283,468,-98,0.3952991452991453
2267,5009,200,262,462,-62,0.4329004329004329
2267,5073,247,219,466,28,0.5300429184549357
2267,5116,211,266,477,-55,0.44234800838574423
2267,5122,11,76,87,-65,0.12643678160919541
2267,5372,222,245,467,-23,0.4753747323340471
2267,5500,299,135,434,164,0.6889400921658986
2267,5756,163,289,452,-126,0.3606194690265487
2267,5767,222,247,469,-25,0.47334754797441364
2267,5913,160,296,456,-136,0.3508771929824561
2267,5967,150,324,474,-174,0.31645569620253167
2267,6134,130,327,457,-197,0.2844638949671772
2267,6151,260,193,453,67,0.5739514348785872
2267,6249,145,304,449,-159,0.32293986636971045
2267,6256,137,333,470,-196,0.29148936170212764
2267,6366,117,344,461,-227,0.25379609544468545
2267,6442,131,327,458,-196,0.28602620087336245
2267,6597,162,309,471,-147,0.34394904458598724
2267,6738,177,285,462,-108,0.38311688311688313
2267,6745,292,128,420,164,0.6952380952380952
2267,6754,145,291,436,-146,0.33256880733944955
2267,6796,373,87,460,286,0.8108695652173913
2267,6831,135,317,452,-182,0.29867256637168144
2267,6881,122,313,435,-191,0.28045977011494255
2267,7229,142,332,474,-190,0.29957805907172996
2267,7637,276,179,455,97,0.6065934065934065
2267,7638,222,255,477,-33,0.46540880503144655
2267,7722,175,302,477,-127,0.3668763102725367
2267,7847,156,306,462,-150,0.33766233766233766
2267,7958,299,164,463,135,0.6457883369330454
2267,8138,264,180,444,84,0.5945945945945946
2267,8185,260,180,440,80,0.5909090909090909
2267,8301,244,228,472,16,0.5169491525423728
2267,8593,170,268,438,-98,0.3881278538812785
2267,8666,237,240,477,-3,0.4968553459119497
2267,8764,186,277,463,-91,0.4017278617710583
2267,8883,263,195,458,68,0.574235807860262
2267,9141,190,264,454,-74,0.4185022026431718
2267,9174,251,200,451,51,0.5565410199556541
2267,10147,139,325,464,-186,0.2995689655172414
2267,10163,384,84,468,300,0.8205128205128205
2267,10414,152,252,404,-100,0.37623762376237624
2267,10450,281,142,423,139,0.6643026004728132
2267,10454,184,270,454,-86,0.4052863436123348
2267,10514,368,90,458,278,0.8034934497816594
2267,10800,141,307,448,-166,0.31473214285714285
2267,10803,194,235,429,-41,0.4522144522144522
2267,10807,372,97,469,275,0.7931769722814499
2267,10808,114,313,427,-199,0.26697892271662765
2267,10810,173,302,475,-129,0.3642105263157895
2267,10811,353,76,429,277,0.8228438228438228
2267,10812,346,125,471,221,0.7346072186836518
2267,10816,148,325,473,-177,0.3128964059196617
2267,10817,337,120,457,217,0.737417943107221
2267,10818,144,331,475,-187,0.3031578947368421
2267,10820,389,64,453,325,0.8587196467991169
2267,10821,11,37,48,-26,0.22916666666666666
2267,10823,394,78,472,316,0.8347457627118644
2267,10825,160,180,340,-20,0.47058823529411764
2267,99369,329,136,465,193,0.7075268817204301
2267,99902,10,92,102,-82,0.09803921568627451
2267,99903,72,116,188,-44,0.3829787234042553
2609,2636,255,200,455,55,0.5604395604395604
2609,2691,249,212,461,37,0.5401301518438177
2609,2822,183,242,425,-59,0.43058823529411766
2609,2901,178,273,451,-95,0.3946784922394678
2609,2965,193,129,322,64,0.5993788819875776
2609,2987,165,276,441,-111,0.3741496598639456
2609,3255,334,121,455,213,0.734065934065934
2609,3388,149,265,414,-116,0.35990338164251207
2609,3658,207,81,288,126,0.71875
2609,3704,162,254,416,-92,0.3894230769230769
2609,3864,209,215,424,-6,0.49292452830188677
2609,4148,223,224,447,-1,0.4988814317673378
2609,4154,235,191,426,44,0.5516431924882629
2609,4227,149,178,327,-29,0.45565749235474007
2609,4382,331,100,431,231,0.7679814385150812
2609,4418,155,262,417,-107,0.37170263788968827
2609,4520,212,251,463,-39,0.45788336933045354
2609,4660,316,143,459,173,0.6884531590413944
2609,4728,233,224,457,9,0.5098468271334792
2609,4812,249,213,462,36,0.538961038961039
2609,4851,264,197,461,67,0.5726681127982647
2609,4898,286,169,455,117,0.6285714285714286
2609,5009,142,308,450,-166,0.31555555555555553
2609,5073,169,284,453,-115,0.3730684326710817
2609,5116,315,149,464,166,0.6788793103448276
2609,5122,17,68,85,-51,0.2
2609,5372,327,133,460,194,0.7108695652173913
2609,5500,307,114,421,193,0.7292161520190024
2609,5756,243,198,441,45,0.5510204081632653
2609,5767,158,298,456,-140,0.34649122807017546
2609,5913,232,212,444,20,0.5225225225225225
2609,5967,251,210,461,41,0.544468546637744
2609,6134,235,213,448,22,0.5245535714285714
2609,6151,189,253,442,-64,0.4276018099547511
2609,6249,237,199,436,38,0.5435779816513762
2609,6256,217,240,457,-23,0.474835886214442
2609,6366,216,232,448,-16,0.48214285714285715
2609,6442,213,234,447,-21,0.47651006711409394
2609,6597,252,209,461,43,0.5466377440347071
2609,6738,226,223,449,3,0.5033407572383074
2609,6745,324,85,409,239,0.7921760391198044
2609,6754,225,202,427,23,0.5269320843091335
2609,6796,316,134,450,182,0.7022222222222222
2609,6831,238,203,441,35,0.5396825396825397
2609,6881,211,214,425,-3,0.4964705882352941
2609,7229,249,212,461,37,0.5401301518438177
2609,7637,361,81,442,280,0.8167420814479638
2609,7638,270,194,464,76,0.5818965517241379
2609,7722,249,215,464,34,0.5366379310344828
2609,7847,247,202,449,45,0.5501113585746102
2609,7958,211,241,452,-30,0.4668141592920354
2609,8138,172,262,434,-90,0.39631336405529954
2609,8185,361,72,433,289,0.8337182448036952
2609,8301,335,124,459,211,0.7298474945533769
2609,8593,150,276,426,-126,0.352112676056338
2609,8666,332,132,464,200,0.7155172413793104
2609,8764,170,280,450,-110,0.37777777777777777
2609,8883,181,264,445,-83,0.4067415730337079
2609,9141,238,204,442,34,0.5384615384615384
2609,9174,167,275,442,-108,0.3778280542986425
2609,10147,242,209,451,33,0.5365853658536586
2609,10163,305,150,455,155,0.6703296703296703
2609,10414,166,228,394,-62,0.4213197969543147
2609,10450,257,156,413,101,0.6222760290556901
2609,10454,239,202,441,37,0.5419501133786848
2609,10514,350,101,451,249,0.7760532150776053
2609,10800,233,203,436,30,0.5344036697247706
2609,10803,237,185,422,52,0.5616113744075829
2609,10807,359,102,461,257,0.7787418655097614
2609,10808,211,206,417,5,0.5059952038369304
2609,10810,261,201,462,60,0.564935064935065
2609,10811,263,154,417,109,0.6306954436450839
2609,10812,369,89,458,280,0.8056768558951966
2609,10816,235,225,460,10,0.5108695652173914
2609,10817,353,95,448,258,0.7879464285714286
2609,10818,245,217,462,28,0.5303030303030303
2609,10820,296,144,440,152,0.6727272727272727
2609,10821,13,32,45,-19,0.28888888888888886
2609,10823,287,172,459,115,0.6252723311546841
2609,10825,128,202,330,-74,0.3878787878787879
2609,99369,212,241,453,-29,0.46799116997792495
2609,99902,47,54,101,-7,0.46534653465346537
2609,99903,138,46,184,92,0.75
2636,2691,366,103,469,263,0.7803837953091685
2636,2822,136,296,432,-160,0.3148148148148148
2636,2901,143,316,459,-173,0.3115468409586057
2636,2965,254,71,325,183,0.7815384615384615
2636,2987,169,279,448,-110,0.37723214285714285
2636,3255,334,127,461,207,0.7245119305856833
2636,3388,189,235,424,-46,0.44575471698113206
2636,3658,100,189,289,-89,0.3460207612456747
2636,3704,236,185,421,51,0.5605700712589073
2636,3864,310,118,428,192,0.7242990654205608
2636,4148,372,84,456,288,0.8157894736842105
2636,4154,349,85,434,264,0.804147465437788
2636,4227,211,121,332,90,0.6355421686746988
2636,4382,185,251,436,-66,0.4243119266055046
2636,4418,176,247,423,-71,0.4160756501182033
2636,4520,175,294,469,-119,0.373134328358209
2636,4660,168,297,465,-129,0.36129032258064514
2636,4728,367,95,462,272,0.7943722943722944
2636,4812,367,101,468,266,0.7841880341880342
2636,4851,366,99,465,267,0.7870967741935484
2636,4898,347,115,462,232,0.7510822510822511
2636,5009,201,255,456,-54,0.4407894736842105
2636,5073,177,282,459,-105,0.38562091503267976
2636,5116,349,122,471,227,0.7409766454352441
2636,5122,59,27,86,32,0.686046511627907
2636,5372,337,123,460,214,0.7326086956521739
2636,5500,206,224,430,-18,0.4790697674418605
2636,5756,347,99,446,248,0.7780269058295964
2636,5767,183,280,463,-97,0.3952483801295896
2636,5913,353,99,452,254,0.7809734513274337
2636,5967,346,123,469,223,0.7377398720682303
2636,6134,349,102,451,247,0.7738359201773836
2636,6151,149,300,449,-151,0.33184855233853006
2636,6249,333,112,445,221,0.748314606741573
2636,6256,351,113,464,238,0.7564655172413793
2636,6366,357,98,455,259,0.7846153846153846
2636,6442,341,111,452,230,0.754424778761062
2636,6597,332,132,464,200,0.7155172413793104
2636,6738,326,130,456,196,0.7149122807017544
2636,6745,212,202,414,10,0.5120772946859904
